Multi-Day Volume Report NRA 000000003604 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:00:00,151,153,218,195,205,165,184,178,207,237,186,296,179,197,196,244,288,219,296,207,186,211,232,317,233,261,164,201,214,240,302,189,312,178,184,191,228,285,230,277,193,188,185,203,296,241,300,197,221,221,228,297,212,294,194,184,205,221,319,243,280,213,183,204,218,301,263,285,193,191,203,226,328,222,211,223,183,209,240,283,209,278,215,195,248,242,338,216,334,192,207,208,254,306,256,243,206,206,221,242,356,255,285,212,235,250,272,259,214,207,251,196,211,259,277,246,273,183,192,196,251,370,233,241,242,202,220,245,362,250,295,209,194,236,233,308,261,302,195,222,231,270,295,266,288,195,246,250,294,396,276,252,264,202,243,234,333,231,261,200,217,211,243,346,279,269,180,197,215,249,364,258,333,192,226,220,237,366,251,281,206,190,240,242,361,260,264,216,210,251,270,352,280,291,203,228,246,268,370,247,286,225,237,199,259,329,245,278,198,237,284,307,382,258,301,245,212,249,252,336,245,317,226,226,246,252,348,250,335,206,219,271,267,354,260,311,218,233,216,252,340,260,350,221,184,243,234,349,262,343,207,218,201,256,355,248,373,202,197,228,252,315,286,334,181,216,244,288,365,241,334,175,190,243,247,348,236,327,205,199,208,217,339,244,314,197,192,223,244,326,230,314,200,184,235,251,347,226,259,263,178,203,233,306,215,283,191,213,214,264,320,215,310,206,225,223,240,321,247,304,175,199,230,245,301,223,282,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,223,81245
20:00:00,164,125,181,161,185,95,122,142,149,222,172,247,128,123,146,166,257,184,283,137,128,144,156,221,167,256,129,129,129,162,215,144,293,111,112,140,149,235,178,275,129,124,85,156,241,148,232,173,142,167,199,243,174,272,137,138,143,150,253,175,245,146,143,121,167,244,202,268,151,137,158,192,274,170,163,263,137,135,171,227,174,267,128,149,153,191,280,177,306,128,128,155,228,266,205,267,156,145,159,198,230,202,256,133,158,198,271,198,193,197,253,136,174,191,250,199,301,162,219,181,172,274,212,217,226,169,143,186,275,299,260,130,148,157,200,278,216,235,155,162,148,190,325,208,288,157,139,172,195,308,231,198,236,137,172,165,243,202,242,135,164,156,162,279,219,238,169,125,169,184,293,190,243,155,148,170,200,289,183,240,149,139,181,179,300,189,218,149,160,163,182,303,233,208,153,154,168,198,294,207,272,162,155,170,225,282,200,244,171,166,280,282,321,214,303,200,169,191,169,288,198,291,165,167,177,222,317,220,271,159,188,198,226,302,239,326,220,200,141,201,290,250,263,162,145,154,218,273,171,326,158,164,157,194,274,217,330,151,132,154,168,269,209,359,147,163,178,234,266,204,315,154,136,135,200,278,182,304,127,136,165,196,302,187,324,134,130,148,193,243,184,295,143,147,174,182,311,201,209,247,140,154,195,235,157,265,141,141,156,178,247,160,288,108,123,159,176,258,186,302,146,124,144,172,264,167,290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,177,64695
21:00:00,109,76,113,113,124,72,85,89,99,154,113,246,99,92,107,108,168,134,211,106,107,117,113,179,118,225,73,93,108,102,179,100,244,84,109,107,108,210,148,224,105,86,90,117,146,118,195,117,90,118,151,184,113,210,93,97,108,99,188,113,208,109,100,120,117,173,131,204,121,109,116,132,207,132,153,187,122,119,119,161,125,241,107,108,112,124,204,124,281,111,122,113,145,185,150,206,99,137,126,159,206,144,209,135,139,139,216,139,148,122,185,131,130,139,175,184,212,112,155,121,138,253,148,144,174,149,126,152,199,133,203,165,121,151,167,246,159,182,124,126,139,148,309,139,199,129,134,139,186,238,156,157,183,114,126,136,205,156,214,134,121,170,134,211,151,195,120,118,155,131,207,123,186,145,140,137,125,202,220,192,133,148,166,141,194,169,211,130,122,120,164,216,152,141,125,138,142,158,211,140,229,136,151,141,160,239,235,204,120,154,250,204,282,159,212,201,150,136,164,224,154,188,120,116,154,176,152,131,212,143,143,160,151,204,170,271,115,124,115,139,212,185,198,113,118,169,139,198,120,240,118,127,121,139,204,154,272,127,124,125,134,214,149,292,119,134,130,155,190,133,288,101,119,126,153,208,145,211,93,123,121,120,194,142,213,121,122,131,124,184,120,224,107,118,142,151,227,130,133,169,112,145,150,182,103,202,97,92,110,131,166,142,203,110,119,119,126,170,125,234,101,113,137,128,172,155,220,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,137,49838
22:00:00,71,61,68,70,93,77,70,79,78,95,88,123,69,83,90,99,100,73,140,85,88,93,112,98,71,140,99,84,93,101,105,80,161,81,79,86,98,139,101,164,74,76,79,100,73,82,158,87,98,99,104,82,84,138,78,80,110,83,118,103,150,66,78,90,99,114,98,164,75,88,78,101,150,102,84,127,106,93,101,103,82,146,76,79,97,103,111,75,264,86,91,101,115,127,94,148,90,97,74,115,103,84,153,111,98,103,134,111,91,77,146,91,107,111,105,100,160,95,123,114,111,143,89,101,124,93,100,123,132,93,139,83,99,115,131,124,114,152,95,96,112,116,154,107,134,94,95,122,127,163,101,92,145,89,105,96,113,102,132,85,99,120,94,138,107,149,99,103,125,101,115,104,145,110,104,102,114,122,273,134,90,119,92,128,120,129,148,103,98,96,104,144,119,98,107,99,86,105,140,100,141,95,122,104,108,130,150,136,99,107,142,141,172,101,121,130,97,92,109,118,133,135,102,89,100,114,159,96,156,97,91,117,99,115,105,170,99,116,112,108,129,138,141,104,102,122,123,129,99,192,92,103,113,106,128,111,174,80,107,73,92,113,79,189,98,116,124,113,128,113,200,96,103,109,116,119,73,115,78,89,108,105,109,116,151,92,85,100,87,114,75,151,101,91,109,101,122,70,76,113,87,101,101,107,78,139,84,79,96,121,99,103,113,76,78,95,89,113,81,133,75,94,124,92,125,92,142,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,98,35605
23:00:00,32,44,52,37,38,36,50,61,55,57,42,87,43,59,55,57,74,44,70,40,64,59,63,50,45,82,44,69,64,39,53,40,55,38,41,48,52,95,80,78,47,61,70,68,52,46,95,42,61,68,81,63,43,76,46,51,67,66,47,67,78,45,57,72,63,54,59,64,48,88,59,49,79,65,41,52,57,51,56,60,46,90,42,59,84,72,45,70,182,56,60,51,61,66,59,75,50,71,74,75,73,64,70,57,46,78,83,58,43,51,70,64,86,65,63,62,77,53,56,66,69,71,42,61,85,60,64,82,68,68,84,62,61,94,84,93,73,84,58,64,69,71,85,60,99,58,71,67,57,90,68,48,84,53,78,66,60,61,87,60,59,74,65,68,74,90,61,65,82,65,73,78,64,53,60,71,71,76,113,85,54,76,65,76,65,107,89,64,61,67,57,77,73,85,68,70,80,63,95,66,106,64,67,60,68,74,90,73,60,71,124,95,89,63,60,70,49,64,78,69,65,83,60,60,73,74,83,63,74,68,57,77,76,72,69,79,58,56,59,64,72,65,88,69,65,76,62,56,63,82,58,53,73,67,64,63,100,48,68,64,54,59,51,86,53,61,65,78,65,67,83,51,65,47,60,66,48,87,58,53,56,71,62,58,78,53,66,78,85,47,53,62,51,56,54,71,95,57,,59,62,69,49,56,48,75,42,48,55,52,61,74,63,55,54,61,61,53,42,88,47,60,70,63,66,59,81,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,21342
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,1878,3786,3643,3211,2225,3495,3556,3701,3843,4055,3207,2531,3830,3721,3832,4023,4278,3196,2579,3876,3826,3894,3881,4247,3267,2375,3848,3970,3979,4097,4258,3061,2492,3931,3897,3975,4102,4487,3183,2808,3937,3887,3612,3992,4216,3509,3014,4189,4218,4222,4362,4458,3517,2740,4040,3922,4120,4231,4661,3629,2718,4046,4051,4071,4043,4671,3508,2849,3999,4287,4075,4294,4579,3718,3046,2207,4186,4272,4111,4497,3576,2772,4095,4106,4247,4292,4759,3751,2627,4174,2155,4123,4382,4790,4215,2982,4218,4285,4263,4424,4732,3865,2959,4340,4361,4443,4684,4643,4120,2695,3086,4319,4299,4344,4662,3715,2801,4050,4117,1073,4491,4821,4236,3056,2609,4243,4087,4343,4715,3700,2695,4215,4143,4163,4300,4708,3908,2896,4114,4178,4335,4430,4887,3909,2986,4201,4199,4240,4487,4994,4330,3237,2877,4183,4274,4367,4460,3790,3336,3988,4172,4291,4443,4691,4016,3831,4260,4288,4254,4378,4842,3827,3206,4229,4273,4309,4299,4984,4089,3461,4374,4380,4191,4175,4517,4143,3537,4140,4185,4314,4392,4904,4128,3526,4238,4381,4606,4689,4749,4433,3338,4400,4456,4500,4563,4927,4247,3800,4787,4755,4926,4973,4990,4409,3694,3236,4574,4438,4564,4686,4194,3116,4466,4350,4451,4574,4924,4012,3193,4570,4442,4649,4547,4816,4092,2996,4494,4390,4488,4402,4494,3831,3081,4635,4270,4379,4508,4802,3998,3048,4458,4370,4438,4500,4811,3922,3145,4345,4261,4342,4385,5029,3930,2682,4369,4191,4406,4476,4756,3805,2870,4194,4207,4305,4343,4751,3948,3016,4216,4263,4306,4436,4691,3781,2912,667,4251,4323,4514,4682,4082,3013,4299,4271,4361,4472,4772,4317,3295,3258,4530,4465,4370,4249,3473,2770,4145,4199,4250,4379,4512,3625,2933,4225,4096,4175,4306,4734,3779,2939,4182,4089,4138,4125,4649,3752,3341,4154,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820,3611,1318152
06-22,2338,4329,4340,3752,2785,4033,4160,4333,4520,4900,3755,3375,4458,4349,4506,4768,5204,3813,3425,4552,4486,4589,4604,5196,3864,3168,4427,4624,4657,4837,5168,3561,3388,4520,4536,4636,4816,5444,3827,3641,4577,4491,4201,4672,5107,4086,3790,4906,4888,4962,5157,5405,4093,3569,4705,4555,4804,4938,5640,4225,3508,4736,4705,4744,4776,5616,4181,3668,4691,4961,4791,5090,5624,4316,3620,2927,4853,4983,4860,5411,4169,3613,4795,4787,5001,5094,5823,4343,3569,4828,2612,4837,5253,5763,4905,3769,4905,4993,5007,5232,5759,4543,3754,5062,5126,5270,5667,5452,4741,3253,3817,5010,5045,5169,5597,4436,3652,4753,4943,1571,5307,5962,4923,3714,3311,5006,4825,5166,5787,4456,3501,4957,4837,4955,5151,5777,4630,3680,4824,4938,5111,5274,6044,4631,3828,4926,4953,5066,5390,6177,5072,3908,3621,4853,5056,5150,5472,4462,4112,4721,4926,5098,5233,5754,4762,4611,4993,4978,5028,5178,5946,4490,4028,4982,5030,5070,5098,6097,4825,4234,5104,5105,5039,4981,5605,4853,4287,4880,4909,5101,5235,6009,4870,4235,4950,5133,5413,5543,5853,5110,4192,5172,5239,5269,5449,6003,5019,4581,5452,5489,5917,5925,6109,5097,4560,3942,5305,5212,5340,5749,4855,3956,5195,5072,5258,5441,5956,4692,4062,5299,5209,5509,5423,5901,4843,3972,5296,5184,5200,5228,5566,4604,3974,5382,4960,5193,5338,5839,4635,4024,5178,5104,5157,5320,5878,4622,4181,5063,4955,5091,5177,6065,4661,3743,5069,4944,5180,5400,5801,4462,3870,4851,4892,5049,5176,5817,4592,3927,4890,4954,5044,5200,5761,4442,3823,1119,4955,5068,5313,5673,4701,3907,4980,4962,5164,5304,5890,4936,3942,3998,5237,5220,5182,5217,4029,3576,4820,4896,4979,5189,5504,4236,3792,4918,4814,4924,5104,5733,4428,3857,4861,4773,4912,4929,5640,4387,4187,4835,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4531,4310,1573404
06-24,2441,4434,4460,3859,2916,4146,4280,4473,4653,5052,3885,3585,4570,4491,4651,4924,5378,3930,3635,4677,4638,4741,4779,5344,3980,3390,4570,4777,4814,4977,5326,3681,3604,4639,4656,4770,4966,5678,4008,3883,4698,4628,4350,4840,5232,4214,4043,5035,5047,5129,5342,5550,4220,3783,4829,4686,4981,5087,5805,4395,3736,4847,4840,4906,4938,5784,4338,3896,4814,5137,4928,5240,5853,4483,3745,3106,5016,5127,5017,5574,4297,3849,4913,4925,5182,5269,5979,4488,4015,4970,2763,4989,5429,5956,5058,3992,5045,5161,5155,5422,5935,4691,3977,5230,5270,5451,5884,5621,4875,3381,4033,5165,5238,5345,5765,4598,3889,4901,5122,1751,5487,6176,5054,3876,3520,5159,4989,5371,5987,4617,3724,5102,4997,5164,5366,5994,4817,3916,4977,5098,5292,5461,6283,4798,4061,5078,5119,5255,5574,6430,5241,4048,3850,4995,5239,5312,5645,4625,4331,4866,5084,5292,5392,5960,4943,4850,5153,5146,5235,5344,6134,4672,4237,5145,5194,5243,5283,6295,5211,4453,5248,5300,5196,5185,5790,5089,4524,5047,5068,5264,5396,6230,5062,4418,5125,5302,5579,5711,6088,5276,4439,5331,5428,5433,5625,6207,5259,4790,5611,5667,6183,6161,6370,5261,4741,4142,5451,5368,5527,5936,5053,4174,5357,5221,5431,5629,6198,4851,4292,5464,5357,5703,5598,6088,5017,4221,5453,5356,5371,5400,5767,4807,4203,5555,5127,5391,5523,6024,4797,4298,5328,5260,5343,5493,6070,4796,4455,5191,5130,5228,5323,6237,4791,4018,5220,5121,5369,5591,5994,4642,4153,4998,5060,5205,5352,6002,4713,4129,5026,5096,5208,5376,5932,4616,4052,1264,5106,5246,5485,5834,4829,4120,5132,5109,5327,5476,6107,5063,,4170,5386,5390,5332,5380,4155,3790,4946,5023,5130,5362,5664,4413,3968,5049,4946,5080,5254,5899,4551,4078,4983,4927,5106,5084,5831,4538,4410,4956,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681,4466,1630351
00-24,2585,4565,4611,4000,3032,4305,4426,4613,4807,5202,4058,3704,4749,4663,4811,5086,5580,4093,3765,4825,4789,4906,4959,5509,4142,3540,4739,4928,4966,5137,5496,3872,3746,4796,4782,4916,5116,5835,4184,4068,4869,4764,4513,5002,5419,4384,4188,5207,5216,5295,5511,5738,4394,3930,5009,4860,5141,5253,5969,4569,3893,5034,4985,5067,5151,5961,4519,4022,4998,5297,5103,5423,6044,4676,3880,3255,5179,5285,5175,5744,4486,3996,5067,5119,5342,5446,6168,4668,,5259,2763,5159,5597,6139,5256,4147,5204,5342,5334,5599,6116,4898,4136,5397,5423,5627,6067,5821,5010,3523,4150,5335,5406,5506,5966,4775,4053,5067,5289,1751,5667,6377,5237,4023,3665,5340,5147,5549,6191,4904,3875,5271,5167,5337,5553,6192,5016,4070,5163,5273,5487,5671,6500,5095,4298,5397,5304,5448,5779,6638,5487,4235,4018,5193,5408,5505,5852,4856,4520,5059,5258,5460,5591,6146,5173,5018,5337,5328,5423,5550,6351,4896,4406,5346,5393,5450,5504,6520,5424,4649,5496,5489,5375,5380,5987,5327,4738,5232,5265,5478,5594,6484,5267,4621,5332,5499,5778,5901,6284,5547,4633,5537,5612,5621,5830,6407,5466,4974,5787,5855,6378,6393,6613,5522,4925,4310,5626,5536,5688,6130,5224,4346,5520,5397,5616,5835,6400,5055,4446,5649,5538,5885,5778,6286,5213,4405,5656,5533,5553,5550,5948,5018,4365,5734,5299,5580,5703,6217,5001,4453,5516,5436,5537,5682,6272,5001,4645,5367,5300,5396,5509,6438,4990,4205,5404,5304,5546,5772,6220,4855,4339,5167,5223,5384,5545,6190,4934,4320,5223,5274,5370,5550,6123,4815,4208,1264,5271,5401,5670,6035,5041,4284,5309,5280,5511,5647,6337,5258,,4334,5585,5568,5517,5577,4337,3923,5153,5207,5287,5536,5885,4589,4133,5228,5107,5267,5435,6081,4747,4215,5171,5095,5302,5260,6052,4736,4579,5129,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4842,4629,1689573
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00:00,08:00:00,
Peak Volume,146,399,370,336,190,518,537,535,517,504,331,219,571,519,530,553,520,304,226,549,541,543,555,520,286,201,584,568,579,579,514,298,211,542,529,563,560,541,336,243,545,551,529,541,511,319,280,553,543,549,501,441,348,221,589,569,579,620,570,312,232,576,577,592,619,583,359,249,549,625,567,561,547,391,321,245,567,586,578,537,332,235,594,578,599,590,590,362,,628,128,598,586,575,378,235,626,607,600,557,574,374,260,603,597,531,523,392,425,254,307,509,525,540,507,389,265,567,593,,597,558,412,303,238,608,529,596,566,364,246,590,590,578,584,534,358,241,560,568,591,567,576,412,231,553,575,581,571,514,441,284,291,570,565,592,549,376,337,569,576,620,582,521,395,506,571,578,558,603,559,381,309,580,572,569,563,556,388,359,547,590,539,561,474,386,403,528,545,545,573,491,402,341,525,541,529,573,506,416,323,551,560,546,557,563,420,399,547,529,495,540,437,450,349,298,541,542,554,494,396,271,539,516,535,519,503,404,300,575,545,576,529,512,427,282,571,549,536,554,527,399,295,543,586,588,600,545,374,277,603,606,618,638,561,383,324,630,581,590,601,574,375,257,631,583,598,585,531,430,248,598,603,609,610,558,437,245,600,609,591,599,568,339,263,,608,584,594,550,380,258,571,568,572,573,534,366,332,329,551,552,511,467,337,235,580,596,595,597,521,396,269,615,609,570,542,561,374,284,598,570,576,540,553,379,320,602,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,386,
pm Peak,16:00:00,13:00:00,14:00:00,13:00:00,14:00:00,14:00:00,15:00:00,15:00:00,17:00:00,16:00:00,13:00:00,16:00:00,15:00:00,17:00:00,17:00:00,15:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,12:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,14:00:00,17:00:00,15:00:00,17:00:00,17:00:00,13:00:00,13:00:00,15:00:00,14:00:00,13:00:00,17:00:00,17:00:00,12:00:00,12:00:00,14:00:00,14:00:00,14:00:00,14:00:00,13:00:00,13:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,13:00:00,17:00:00,15:00:00,15:00:00,17:00:00,12:00:00,17:00:00,15:00:00,15:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,20:00:00,15:00:00,15:00:00,13:00:00,16:00:00,13:00:00,15:00:00,15:00:00,15:00:00,15:00:00,13:00:00,17:00:00,12:00:00,14:00:00,15:00:00,14:00:00,17:00:00,15:00:00,17:00:00,12:00:00,13:00:00,15:00:00,17:00:00,17:00:00,15:00:00,17:00:00,14:00:00,12:00:00,12:00:00,14:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,15:00:00,12:00:00,13:00:00,14:00:00,17:00:00,12:00:00,12:00:00,15:00:00,13:00:00,17:00:00,16:00:00,17:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,15:00:00,18:00:00,13:00:00,14:00:00,15:00:00,17:00:00,15:00:00,17:00:00,17:00:00,13:00:00,14:00:00,15:00:00,15:00:00,15:00:00,17:00:00,16:00:00,12:00:00,14:00:00,15:00:00,13:00:00,13:00:00,17:00:00,17:00:00,14:00:00,13:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,12:00:00,12:00:00,12:00:00,17:00:00,15:00:00,17:00:00,18:00:00,12:00:00,12:00:00,13:00:00,15:00:00,13:00:00,17:00:00,17:00:00,12:00:00,12:00:00,14:00:00,14:00:00,14:00:00,15:00:00,17:00:00,14:00:00,13:00:00,14:00:00,12:00:00,12:00:00,15:00:00,16:00:00,16:00:00,12:00:00,13:00:00,14:00:00,13:00:00,13:00:00,17:00:00,15:00:00,13:00:00,14:00:00,14:00:00,14:00:00,13:00:00,17:00:00,13:00:00,13:00:00,12:00:00,13:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,15:00:00,12:00:00,12:00:00,15:00:00,13:00:00,13:00:00,14:00:00,12:00:00,12:00:00,13:00:00,12:00:00,14:00:00,14:00:00,13:00:00,14:00:00,14:00:00,14:00:00,12:00:00,13:00:00,13:00:00,13:00:00,13:00:00,12:00:00,15:00:00,17:00:00,12:00:00,12:00:00,15:00:00,13:00:00,17:00:00,12:00:00,17:00:00,12:00:00,13:00:00,13:00:00,13:00:00,15:00:00,15:00:00,17:00:00,12:00:00,14:00:00,15:00:00,15:00:00,15:00:00,15:00:00,18:00:00,13:00:00,19:00:00,14:00:00,15:00:00,17:00:00,14:00:00,17:00:00,13:00:00,20:00:00,15:00:00,14:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,18:00:00,15:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,15:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,13:00:00,13:00:00,15:00:00,14:00:00,17:00:00,15:00:00,16:00:00,12:00:00,,12:00:00,13:00:00,12:00:00,12:00:00,17:00:00,12:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,15:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,15:00:00,17:00:00,17:00:00,15:00:00,18:00:00,12:00:00,13:00:00,13:00:00,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:00:00,13:00:00,
