Multi-Day Volume Report NRA 000000001591 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,2756,2404,2319,2632,2485,2537,2467,2727,1690,,1215,2520,2577,2292,2590,2679,1105,1915,2537,2554,898,1629,1489,1144,1763,2424,2587,2869,3269,3126,2070,2004,2708,2807,2864,2972,3059,2411,2607,2651,2523,2697,2859,2462,1786,2500,2682,2776,2687,2994,2696,2211,2696,2774,2706,2903,3105,2592,2057,2674,2850,2738,2911,3375,3377,2509,2191,2746,2681,2803,3182,2691,2007,2645,2796,2741,2969,3213,2909,2417,2787,2965,2902,2881,3297,3160,2464,2876,2919,3041,3039,3469,3330,2702,2291,3013,2956,2992,3276,3337,2825,2725,2783,2810,2856,3161,3100,2590,2813,2961,2909,2973,3052,2838,2120,2813,2945,2866,2936,3133,2901,2235,2773,2700,2847,2836,3236,2994,2651,2988,3106,3077,3089,3301,3500,2875,2920,3046,3103,3215,3474,3675,2645,2963,2985,2869,2923,3530,3351,2646,2855,2959,2829,2800,3289,3731,3056,2789,3174,3113,3237,3464,3609,2861,3190,3226,3235,3290,3895,3314,2471,3248,3192,3090,3185,3285,3104,2780,2909,2993,2881,2909,3084,2892,2130,2700,2776,2843,2958,3099,2548,2013,2867,2785,2827,2853,3086,2889,1942,2685,2702,2792,2819,3247,2919,1971,2746,2792,2743,2833,3216,2885,2176,2626,2651,2577,2716,2995,2506,2143,2603,2618,2623,2742,3053,2698,2159,2604,2599,2509,2545,2899,2398,2045,2457,2486,2617,2750,3128,2789,2033,2104,2915,2477,2521,2747,2252,1940,2677,2477,2378,2420,2662,2263,1750,2336,2502,2451,2511,2637,2205,1764,2381,2361,2395,2530,2675,2196,1811,2348,2430,2408,2518,2685,2277,1844,2374,2355,2401,2388,2610,2220,1815,2323,2407,2434,2423,2484,2023,1628,2300,2459,2292,2447,2502,2216,1836,2630,2091,697,1355,1758,2315,1735,2367,2127,2762,2687,809208
06-22,3277,2762,2695,3013,2905,3003,2993,3278,1820,,1609,2936,3037,2787,3254,3060,1407,2232,2969,3021,964,2151,1799,1489,2160,2839,3116,3522,3788,3583,2382,2363,3181,3364,3368,3580,3517,2804,3008,3105,3046,3211,3550,2852,2195,2914,3194,3344,3207,3635,3119,2627,3164,3281,3201,3495,3794,3048,2465,3115,3352,3279,3479,4246,3792,2891,2593,3254,3214,3356,3887,3156,2436,3093,3336,3233,3507,3869,3376,2949,3287,3411,3409,3451,4171,3658,2862,3342,3417,3526,3632,4298,3825,3111,2708,3486,3458,3608,3987,3762,3285,3190,3279,3326,3434,3776,3581,3065,3300,3477,3410,3543,3753,3252,2591,3294,3422,3404,3549,3883,3450,2695,3226,3211,3398,3437,4021,3437,3112,3471,3601,3696,3701,4062,4001,3365,3430,3578,3733,3864,4269,4276,3104,3517,3560,3434,3598,4274,3833,3099,3350,3544,3402,3416,4068,4248,3576,3191,3770,3758,3949,4285,4207,3361,3705,3821,3929,3978,4802,3873,2954,3784,3735,3727,3827,4057,3568,3315,3384,3547,3419,3479,3765,3392,2571,3176,3304,3359,3507,3775,2973,2438,3334,3304,3379,3449,3819,3319,2389,3140,3212,3325,3487,3944,3329,2459,3207,3294,3275,3413,3965,3284,2626,3063,3142,3142,3309,3607,2904,2644,3039,3114,3145,3316,3704,3070,2554,3003,3093,3045,3128,3493,2761,2443,2869,3049,3103,3325,3885,3183,2376,2498,3463,2966,2974,3318,2628,2471,3110,2922,2865,2930,3208,2601,2129,2765,2975,2973,3015,3256,2512,2107,2814,2816,2877,3033,3294,2577,2195,2797,2911,2920,2989,3277,2654,2254,2785,2819,2942,2897,3194,2598,2197,2751,2848,2945,3012,3030,2448,2007,2764,2926,2617,3076,3024,2672,2287,3144,2344,821,1533,2059,2674,2052,2772,2466,3300,3194,963306
06-24,3465,2872,2790,3090,3022,3136,3162,3458,1836,,1707,3057,3176,2934,3404,3173,1504,2312,3109,3152,1024,2294,1871,1568,2254,2951,3241,3656,3910,3715,2452,2453,3287,3509,3523,3742,3651,2884,3115,3224,3166,3371,3719,2987,2295,3046,3315,3477,3366,3829,3244,2726,3280,3432,3349,3663,3978,3180,2550,3237,3495,3419,3642,4472,3925,3004,2681,3369,3337,3523,4055,3290,2543,3204,3457,3384,3678,4070,3494,3066,3398,3551,3548,3665,4382,3782,2982,3485,3553,3668,3812,4559,3951,3227,2811,3625,3587,3801,4166,3892,3392,3312,3383,3459,3624,3976,3702,3169,3425,3619,3539,3708,3919,3373,2687,3446,3567,3553,3728,4104,3585,2812,3351,3317,3524,3604,4220,3575,3280,3618,3773,3874,3893,4290,4174,3496,3572,3746,3891,4067,4511,4447,3242,3655,3754,3596,3801,4503,3992,3232,3486,3702,3554,3593,4340,4396,3747,3299,3886,3904,4140,4521,4396,3479,3835,3965,4096,4147,4998,4020,3085,3907,3853,3878,4014,4237,3719,3428,3517,3665,3535,3629,3947,3534,2662,3260,3390,3466,3634,3909,3084,2531,3449,3407,3503,3579,3996,3453,2482,3240,3303,3448,3655,4111,3434,2567,3342,3439,3405,3558,4141,3389,2722,3163,3255,3266,3462,3779,3012,2748,3126,3226,3272,3465,3922,3180,2645,3109,3223,3176,3267,3651,2883,2530,2969,3189,3269,3468,4052,3302,2485,2591,3553,3105,3099,3479,2720,2617,3197,3031,2996,3079,3364,2716,2217,2858,3098,3112,3160,3411,2622,2188,2907,2950,3009,3200,3436,2690,2267,2874,3028,3054,3166,3436,2786,2350,2887,2923,3065,3050,3362,2718,2298,2866,2977,3068,3184,3186,2561,2113,2880,3040,2712,3252,3174,2790,2389,3272,2427,868,1580,2177,2765,2154,2875,2538,3443,3330,1004321
00-24,3539,2965,2895,3139,3075,3210,3222,3522,1906,,1734,3101,3236,2987,3472,3277,1610,2402,3160,3196,1071,2362,1974,1661,2298,3006,3298,3736,3997,3791,,2542,3339,3574,3595,3818,3763,3018,3192,3265,3226,3435,3784,3123,2403,3115,3365,3530,3418,3900,3357,2831,3344,3479,3408,3727,4062,3294,2704,3292,3539,3475,3692,4538,4052,3140,2799,3415,3390,3583,4126,3432,2678,3266,3513,3449,3749,4141,3632,3203,3458,3605,3603,3748,4462,3920,3107,3562,3601,3736,3877,4646,4104,3358,2909,3682,3652,3877,4247,4026,3520,3378,3438,3529,3684,4064,3851,3292,3494,3668,3597,3777,4008,3518,2811,3518,3637,3620,3799,4198,3719,2958,3420,3377,3580,3675,4319,3701,3400,3696,3842,3953,3986,4370,4316,3661,3657,3818,3980,4134,4611,4577,3390,3739,3826,3668,3895,4611,4139,3372,3552,3803,3646,3718,4500,4623,3926,3420,3943,3964,4222,4609,4518,3643,3927,4036,4178,4247,5083,4121,3233,3976,3924,3947,4080,4336,3848,3545,3589,3723,3593,3689,4024,3633,2817,3333,3440,3530,3697,3985,3194,2664,3509,3460,3562,3652,4062,3561,2602,3299,3374,3507,3730,4192,3531,2678,3405,3490,3479,3620,4224,3500,2832,3218,3313,3322,3529,3856,3109,2895,3189,3277,3326,3532,3980,3285,2766,3169,3279,3233,3317,3720,2995,2670,3033,3245,3317,3526,4135,3436,2626,2713,3635,3170,3158,3588,2835,2713,3277,3093,3048,3149,3435,2823,2330,2907,3152,3163,3219,3493,2717,2296,2953,2994,3060,3261,3504,2797,2362,2922,3088,3111,3219,3525,2910,2474,2940,2974,3129,3118,3437,2882,2442,2915,3027,3129,3265,3274,2710,2262,2946,3092,2779,3323,3274,2945,2533,3367,2503,893,1602,2219,2883,2284,2960,2638,3511,3415,1030102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,08:00:00,11:00:00,11:00:00,11:00:00,09:00:00,10:00:00,08:00:00,11:00:00,10:00:00,,07:00:00,08:00:00,11:00:00,08:00:00,09:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,09:00:00,10:00:00,11:00:00,11:00:00,07:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,08:00:00,09:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,09:00:00,09:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,09:00:00,09:00:00,09:00:00,11:00:00,11:00:00,11:00:00,10:00:00,08:00:00,10:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,09:00:00,10:00:00,09:00:00,10:00:00,11:00:00,11:00:00,11:00:00,09:00:00,10:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,10:00:00,10:00:00,10:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,10:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,09:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,09:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,09:00:00,09:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,10:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,10:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,09:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,09:00:00,10:00:00,11:00:00,09:00:00,09:00:00,09:00:00,09:00:00,11:00:00,11:00:00,11:00:00,09:00:00,09:00:00,09:00:00,08:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,09:00:00,08:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,167,188,230,175,192,172,170,177,226,,62,194,168,192,142,244,129,207,185,163,97,138,119,82,89,167,200,211,227,316,,175,190,207,251,228,259,262,172,181,172,194,192,255,142,180,197,201,177,221,214,182,182,213,187,215,233,236,202,185,200,200,207,190,313,242,213,202,214,192,233,270,138,186,193,199,219,216,294,206,204,242,232,200,216,309,210,190,214,226,236,233,294,263,195,239,233,241,256,385,310,188,194,206,176,214,234,264,197,230,211,220,224,250,185,212,229,236,235,232,274,187,198,172,209,205,251,261,255,264,266,270,280,265,324,301,245,244,251,279,275,434,271,264,241,214,245,261,326,277,235,271,230,215,260,301,353,319,269,305,274,284,283,230,262,305,277,304,331,341,275,267,337,260,256,246,346,308,225,221,209,215,213,273,205,190,197,203,224,225,219,162,223,230,200,209,211,268,148,178,188,211,183,242,244,191,193,201,177,198,214,280,218,177,173,173,182,190,244,141,241,179,181,217,206,222,172,187,194,168,182,174,216,168,161,190,173,214,186,226,180,175,271,191,181,180,169,230,214,194,150,157,165,193,139,149,170,156,165,169,199,118,156,171,157,193,159,166,124,170,169,160,205,191,169,142,149,162,157,155,159,177,138,156,162,167,154,172,180,119,135,177,134,154,168,167,120,156,165,70,108,118,171,133,181,139,196,204,
pm Peak,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,12:00:00,17:00:00,17:00:00,15:00:00,17:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,14:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,14:00:00,17:00:00,18:00:00,17:00:00,18:00:00,14:00:00,14:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,16:00:00,15:00:00,13:00:00,13:00:00,15:00:00,14:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,
Peak Volume,378,277,284,363,366,372,368,387,240,,375,371,387,354,427,333,151,229,409,388,230,411,264,231,353,406,339,408,425,390,321,248,378,429,404,384,363,268,387,389,350,418,403,257,235,394,422,449,389,407,305,266,418,401,377,423,433,272,239,407,428,381,385,476,399,316,268,388,352,400,481,312,253,361,422,399,438,415,344,315,358,402,394,369,456,311,290,417,412,413,398,434,431,369,284,422,387,383,414,391,385,377,390,393,393,410,365,287,400,409,415,406,397,343,242,377,401,382,382,395,355,278,395,419,410,416,473,348,341,376,406,420,398,401,429,355,382,426,404,389,434,420,297,399,365,388,377,449,382,338,373,358,402,386,437,457,380,332,421,393,395,443,420,389,407,412,379,395,488,373,272,511,392,392,423,425,332,304,412,416,419,414,408,330,246,403,355,382,402,406,325,240,453,374,379,406,430,318,238,391,402,388,415,423,342,255,397,390,406,360,437,313,277,385,379,371,422,407,305,320,359,366,377,398,445,311,293,390,399,360,387,415,289,272,392,359,384,377,427,339,247,266,372,358,396,391,274,246,352,349,338,352,353,272,239,361,349,358,379,350,278,230,422,350,361,352,363,282,236,356,379,379,339,367,277,237,386,350,376,381,372,284,244,354,362,375,332,374,264,255,363,370,350,362,344,274,258,382,295,125,201,261,299,230,323,327,381,347,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event key:,   ,Accident   ,   ,Road Works   ,   ,Special   ,   ,Road Closed   ,   ,Holiday   ,   ,Offline   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   ,Weekends and defined holidays   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greyed values indicate time periods in which data are incomplete (less than 40 minutes' data per 60-minute period). Greyed values are included in totals but excluded from averages.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes on data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Weekly (7-day) averages are calculated as the average of workday values and weekend values, weighted in the proportion 5:2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holidays & Events:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Start,,End,,Type,Lanes,Included,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2013 00:00,,17/03/2013 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,18/03/2013 00:00,,18/03/2013 23:59,,Holiday,-,Yes,Public Holiday St. Patrick's Day (Observed) 18/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/04/2013 00:00,,01/04/2013 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
