10:00:00,80,67,69,37,67,52,61,82,58,45,67,53,57,73,75,71,62,49,57,59,62,103,86,52,61,63,93,115,138,100,74,137,57,62,75,95,79,62,65,69,66,103,109,61,65,81,75,58,96,80,112,45,52,56,68,84,69,58,44,51,38,45,55,69,70,59,59,64,63,80,59,44,53,51,52,50,65,60,74,45,55,52,54,65,101,62,67,54,33,0,51,62,33,41,50,42,55,55,54,50,46,33,37,43,51,49,46,43,41,38,47,60,50,47,42,78,41,50,63,45,39,30,40,31,39,51,66,39,21,39,28,35,57,47,42,30,51,45,44,80,47,57,34,36,47,43,52,46,46,31,31,26,54,44,73,35,30,31,20,50,40,39,33,35,49,47,21,45,48,27,45,25,12,29,17,42,20,35,24,51,55,9783
11:00:00,96,110,66,47,63,82,83,92,88,115,66,70,73,107,120,135,73,63,84,65,91,190,114,87,79,99,102,200,219,202,127,92,93,68,94,138,93,82,89,80,83,100,163,146,75,65,77,94,106,131,133,88,96,75,94,129,91,93,77,55,65,81,86,84,87,87,48,83,57,89,75,98,62,62,58,53,87,111,117,59,63,58,68,69,135,107,80,44,52,0,82,104,106,49,64,42,53,61,72,100,45,44,38,57,66,98,145,52,43,61,71,92,103,108,110,95,105,88,91,67,89,60,40,41,43,82,80,80,43,45,52,47,71,74,99,45,41,42,49,80,71,84,47,44,49,57,77,81,87,49,56,40,74,91,104,94,49,46,57,59,65,83,80,58,55,65,43,65,63,67,59,28,6,28,33,50,52,67,56,68,79,14087
12:00:00,100,146,71,74,66,77,101,107,115,83,87,92,78,118,123,153,67,80,86,87,143,186,131,85,90,122,83,219,264,194,182,79,91,96,138,173,162,99,70,78,99,153,185,141,78,99,101,82,136,161,155,85,81,82,81,132,115,132,54,54,68,101,136,123,119,65,82,63,82,100,110,129,40,51,78,74,111,83,133,63,66,65,72,103,148,157,65,61,60,0,99,111,179,63,65,56,82,89,90,109,51,56,52,64,109,81,137,47,64,66,56,124,102,118,212,95,81,108,134,116,148,48,76,57,65,94,106,235,59,46,64,59,113,122,108,41,64,65,61,109,86,139,64,68,48,63,107,103,126,57,81,54,82,100,100,102,57,55,64,75,105,79,132,63,71,68,74,119,74,63,71,83,14,41,21,87,90,105,88,82,95,17045
13:00:00,102,123,73,64,97,99,133,106,138,104,83,79,102,135,99,118,70,79,96,94,176,175,134,72,100,113,112,218,284,215,168,83,103,107,170,171,122,93,72,91,104,155,154,146,80,91,86,106,188,151,142,99,87,71,101,157,89,117,54,64,76,86,190,104,127,59,75,82,100,151,100,145,56,57,81,95,181,101,127,60,75,76,68,203,146,186,76,77,63,43,181,102,190,59,53,79,94,159,126,137,57,64,83,74,164,97,137,76,67,91,81,182,94,105,149,84,105,103,197,90,134,51,65,60,63,172,108,150,61,44,86,65,179,101,128,56,66,72,79,182,79,93,52,63,54,98,158,103,145,72,54,84,79,144,104,131,64,47,87,88,176,121,83,97,85,79,81,109,93,101,86,75,26,39,79,78,96,95,99,96,105,18780
14:00:00,95,104,75,92,98,123,157,107,107,124,84,117,123,160,119,128,104,97,115,104,191,155,116,70,98,91,124,213,233,165,196,105,125,107,170,155,113,103,103,111,135,150,113,130,105,98,142,113,220,155,163,106,131,109,111,139,95,112,76,95,94,97,183,100,134,72,87,101,100,204,97,110,70,114,110,118,211,116,72,90,77,77,111,202,116,139,103,70,93,116,195,128,132,76,68,106,94,206,106,125,66,73,91,99,224,61,121,75,86,107,58,183,117,91,180,99,117,106,181,78,148,83,79,76,110,201,101,130,74,66,88,110,187,104,106,67,104,97,93,211,84,114,81,101,94,189,168,97,142,85,99,105,110,165,103,140,72,80,104,87,143,74,105,86,104,120,104,145,90,122,141,47,15,56,78,81,91,124,93,115,115,20582
15:00:00,86,95,139,157,181,175,212,103,127,147,153,142,160,235,99,129,153,180,163,167,182,101,161,108,102,136,107,183,170,104,176,141,136,169,210,161,115,131,154,151,136,219,113,152,134,154,164,192,235,121,151,184,170,165,174,245,107,84,123,134,135,150,276,123,101,151,175,154,165,241,110,92,128,154,164,137,248,126,76,140,164,167,138,258,119,165,151,130,164,190,277,106,137,149,135,169,186,245,145,122,144,126,150,151,297,98,123,156,151,137,181,240,64,63,165,176,184,176,260,91,140,128,156,137,174,241,101,138,162,137,189,154,260,90,117,132,137,158,166,278,108,101,147,144,165,180,235,101,127,126,165,148,153,251,90,153,154,141,173,185,253,84,106,162,160,178,154,158,101,92,179,65,4,53,115,125,110,107,95,167,152,27097
16:00:00,123,80,236,245,277,248,239,128,155,208,217,213,226,246,106,165,246,252,213,236,240,94,130,120,166,162,180,163,146,111,201,214,233,226,211,122,83,207,207,231,234,247,116,128,217,216,254,238,239,137,136,297,234,264,262,270,123,111,219,211,194,223,278,168,74,217,222,192,247,271,131,107,179,207,249,199,242,141,56,220,200,221,265,267,99,182,232,209,238,263,281,123,172,211,218,214,270,248,106,135,201,183,228,235,358,103,149,214,231,236,257,271,92,107,287,242,282,257,312,123,169,251,212,269,271,289,124,129,239,251,264,273,315,102,133,248,262,283,281,290,124,220,240,234,288,303,327,111,217,237,243,247,249,277,142,160,237,267,225,301,225,89,110,232,237,239,207,171,99,138,147,50,5,28,98,109,96,133,120,231,201,35835
17:00:00,97,163,267,253,283,295,220,104,187,264,259,267,361,212,114,221,279,285,314,271,225,111,130,238,209,216,258,199,164,228,186,295,318,280,270,106,127,270,273,298,293,236,93,107,261,318,318,305,284,97,154,310,316,308,255,237,92,162,265,297,317,342,279,166,124,256,270,316,313,256,97,101,309,292,282,321,289,154,112,281,279,249,267,255,91,153,271,309,345,318,305,118,154,299,310,316,304,240,82,118,300,297,279,312,283,102,155,313,278,289,331,278,101,103,379,316,307,321,295,95,157,293,299,321,321,299,119,106,339,333,323,300,295,138,138,314,315,280,328,273,133,189,301,332,332,353,267,139,204,288,317,352,332,258,131,162,308,314,308,321,244,94,151,319,331,247,256,149,94,125,146,47,4,16,83,84,80,189,86,278,235,41996
18:00:00,65,232,126,135,155,128,149,138,263,182,134,158,179,148,132,258,171,179,207,160,167,99,194,94,119,176,207,132,138,293,168,198,185,205,148,90,139,144,155,153,138,163,101,128,150,170,199,190,155,69,166,161,192,194,177,134,106,133,125,146,160,147,158,109,138,134,142,186,172,146,82,93,123,156,150,173,150,122,114,138,132,136,157,148,59,122,172,160,168,201,166,76,124,136,131,131,171,146,91,120,126,141,133,147,135,86,195,130,188,182,151,165,61,78,188,208,199,182,142,66,106,168,141,166,190,149,53,114,124,155,123,174,150,64,113,142,163,183,186,185,128,135,158,197,173,158,143,116,159,152,196,189,172,147,88,150,160,159,187,188,113,71,153,179,163,159,151,100,92,72,92,21,8,11,40,86,59,139,52,153,144,25708
19:00:00,38,250,46,43,72,74,104,61,291,63,65,57,67,89,157,218,57,55,67,72,92,50,157,66,62,96,81,64,45,193,118,57,81,112,91,35,76,58,62,69,74,82,60,78,40,43,74,73,96,49,107,71,53,50,72,60,66,96,58,54,41,70,57,68,90,71,80,81,47,77,54,80,45,48,36,60,86,63,93,52,41,55,60,84,66,113,53,51,49,53,110,55,89,62,61,59,51,86,47,77,59,59,51,69,85,51,62,38,93,52,82,79,47,39,89,90,60,60,63,53,63,52,52,63,75,66,38,49,37,52,63,69,75,32,56,57,49,53,54,98,75,84,35,54,52,66,98,57,63,50,38,71,82,113,48,86,45,43,59,61,91,44,54,61,67,53,52,68,58,49,64,21,4,12,23,39,22,63,35,64,68,12182
20:00:00,29,190,41,42,43,59,61,37,223,23,29,41,61,61,76,102,53,27,46,50,49,43,94,114,134,39,48,95,25,79,68,42,26,40,49,38,58,27,43,35,41,57,23,70,27,29,46,47,49,32,52,35,29,31,60,57,36,61,30,38,50,41,51,24,41,34,34,44,39,52,25,39,32,29,35,37,37,50,61,31,42,26,46,63,38,48,25,31,43,47,41,12,37,27,25,33,63,47,20,37,44,36,28,49,40,24,35,40,54,33,47,40,15,13,40,28,44,35,53,20,26,37,23,21,39,33,21,32,24,27,31,39,46,23,35,27,30,34,49,48,29,49,27,24,42,45,44,29,39,35,35,41,39,46,38,26,44,24,37,55,63,69,37,41,36,22,55,45,32,31,47,6,9,4,12,15,26,14,11,41,42,7513
21:00:00,12,63,19,18,35,23,43,27,53,16,19,17,27,35,27,55,36,26,24,29,36,22,34,43,42,29,20,90,22,48,22,19,24,34,34,22,23,17,30,24,27,45,14,27,13,20,20,42,35,16,28,18,25,21,25,39,18,19,13,12,22,18,31,27,22,23,21,27,24,22,15,11,15,15,22,38,52,38,24,18,18,39,31,26,6,17,17,25,26,30,38,12,14,23,32,24,28,17,11,12,11,17,24,29,34,14,16,20,47,20,35,31,14,9,14,14,12,24,24,10,17,19,25,37,25,33,8,7,21,22,21,42,26,12,15,16,20,21,39,29,11,10,5,23,20,37,26,12,18,10,21,26,38,41,17,15,13,18,26,34,26,20,13,14,19,9,35,27,24,21,20,5,4,5,9,9,5,3,5,25,24,4215
22:00:00,9,19,24,17,18,32,28,23,20,10,8,12,20,26,17,26,17,14,23,20,24,20,14,13,19,18,18,31,14,20,17,11,18,17,19,15,10,8,10,21,19,22,17,16,9,5,9,18,13,7,11,5,11,7,9,24,8,10,8,11,15,18,15,10,6,5,9,11,14,15,11,7,7,14,6,11,18,13,8,11,16,10,13,11,14,13,19,8,9,11,7,10,9,10,9,13,15,48,12,1,9,13,9,17,13,6,5,13,15,12,17,15,10,10,6,16,10,10,15,6,7,11,13,10,16,18,7,5,10,12,11,22,15,3,8,8,8,10,18,18,7,5,9,9,10,16,15,19,11,4,13,15,16,19,12,7,8,5,4,15,25,11,15,8,3,6,11,14,7,6,5,4,4,2,8,10,2,6,3,13,13,2267
23:00:00,4,5,16,14,13,18,16,15,9,11,17,9,14,22,11,3,12,9,17,30,20,11,7,7,13,11,13,12,4,9,6,13,12,14,12,6,3,12,9,10,11,18,12,4,4,12,13,13,13,7,3,7,6,10,13,6,5,6,8,12,3,5,11,5,5,10,12,11,8,10,5,5,5,8,5,11,13,6,2,12,15,12,19,7,5,10,6,8,6,5,8,6,2,12,7,12,12,14,7,6,5,8,9,8,10,9,2,4,9,5,4,6,5,,4,9,7,20,8,7,1,3,5,6,10,10,4,1,6,3,8,19,10,6,4,13,7,10,17,11,4,2,7,10,8,7,14,9,4,8,11,10,9,19,13,1,7,4,10,13,24,9,2,7,5,5,8,8,2,8,2,2,1,3,4,5,3,3,0,10,9,1547
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,926,1183,1242,1246,1416,1422,1488,1038,1270,1432,1287,1330,1504,1550,1111,1424,1374,1394,1478,1402,1603,1293,1249,1037,1140,1317,1385,1768,1833,1675,1513,1474,1478,1445,1604,1311,1098,1329,1332,1394,1420,1657,1247,1197,1299,1443,1546,1510,1809,1180,1412,1540,1521,1463,1491,1745,967,1045,1203,1311,1335,1459,1789,1104,1053,1292,1346,1420,1478,1666,937,956,1215,1321,1403,1398,1749,1101,1017,1285,1319,1316,1392,1731,1110,1323,1387,1270,1396,1131,1804,1033,1268,1275,1278,1345,1496,1606,955,1048,1221,1201,1279,1395,1853,870,1231,1292,1338,1374,1410,1749,850,855,1750,1539,1576,1521,1805,827,1171,1335,1279,1346,1449,1740,924,1139,1291,1274,1387,1403,1802,908,1013,1282,1365,1408,1462,1844,918,1177,1306,1387,1427,1648,1716,984,1277,1268,1433,1391,1483,1652,1006,1159,1300,1295,1416,1533,1514,803,973,1404,1432,1383,1206,1180,806,823,1035,466,95,340,593,780,716,1047,739,1393,1306,233477
06-22,1005,1688,1362,1364,1581,1594,1710,1169,1837,1563,1410,1453,1673,1748,1376,1803,1549,1506,1626,1565,1787,1412,1535,1271,1386,1492,1542,2027,1933,1998,1726,1612,1622,1641,1785,1408,1255,1445,1478,1531,1568,1849,1346,1372,1397,1546,1693,1681,1994,1278,1601,1678,1641,1573,1654,1910,1090,1222,1323,1429,1465,1601,1934,1230,1209,1443,1491,1585,1602,1828,1037,1090,1328,1419,1517,1542,1933,1256,1198,1406,1446,1461,1550,1916,1222,1501,1507,1390,1527,1261,2004,1116,1410,1416,1409,1474,1651,1772,1038,1174,1351,1327,1396,1560,2028,962,1347,1417,1542,1500,1589,1908,929,916,1898,1693,1704,1652,1950,911,1279,1473,1399,1486,1597,1886,997,1228,1397,1389,1519,1568,1959,980,1119,1409,1478,1530,1620,2025,1035,1322,1390,1504,1564,1820,1894,1085,1398,1389,1542,1536,1652,1860,1113,1287,1424,1388,1547,1701,1705,940,1080,1543,1566,1478,1358,1328,925,924,1175,499,112,365,639,844,769,1133,791,1536,1450,259215
06-24,1018,1712,1402,1395,1612,1644,1754,1207,1866,1584,1435,1474,1707,1796,1404,1832,1578,1529,1666,1615,1831,1443,1556,1291,1418,1521,1573,2070,1951,2027,1749,1636,1652,1672,1816,1429,1268,1465,1497,1562,1598,1889,1375,1392,1410,1563,1715,1712,2020,1292,1615,1690,1658,1590,1676,1940,1103,1238,1339,1452,1483,1624,1960,1245,1220,1458,1512,1607,1624,1853,1053,1102,1340,1441,1528,1564,1964,1275,1208,1429,1477,1483,1582,1934,1241,1524,1532,1406,1542,1277,2019,1132,1421,1438,1425,1499,1678,1834,1057,1181,1365,1348,1414,1585,2051,977,1354,1434,1566,1517,1610,1929,944,,1908,1718,1721,1682,1973,924,1287,1487,1417,1502,1623,1914,1008,1234,1413,1404,1538,1609,1984,989,1131,1430,1493,1550,1655,2054,1046,1329,1406,1523,1582,1843,1923,1113,1413,1401,1566,1561,1677,1898,1138,1295,1439,1397,1561,1729,1754,960,1097,1558,1574,1489,1377,1350,934,938,1182,505,117,370,651,859,774,1142,794,1559,1471,263029
00-24,1027,1722,1414,1400,1617,1660,1767,1219,1879,1592,1443,1484,1719,1810,1426,1843,1596,1543,1677,1627,1845,1456,1575,1310,1432,1537,1598,2112,1981,2055,1764,1646,1661,1678,1826,1447,1283,1468,1512,1572,1613,1901,1388,1412,1416,1575,1720,1718,2028,1304,1632,1701,1669,1601,1688,1954,1122,1252,1351,1460,1491,1634,1972,1273,1234,1464,1521,1614,1634,1864,1063,1111,1351,1448,1538,1575,1978,1287,1226,1441,1491,1493,1591,1944,1259,1539,1543,1415,1546,1277,2029,1140,1432,1451,1435,1513,1689,1842,1076,1194,1377,1358,1423,1593,2061,988,1361,1443,1574,1524,1618,1940,951,,1918,1730,1732,1691,1982,938,1304,1502,1429,1510,1632,1928,1018,1247,1430,1412,1544,1622,1998,1008,1141,1437,1503,1559,1663,2068,1061,1341,1423,1532,1589,1850,1933,1120,1433,1415,1577,1575,1685,1911,1152,1315,1452,1406,1572,1743,1765,978,1115,1568,1584,1499,1385,1366,956,958,1202,514,118,370,655,867,787,1149,799,1570,1483,265164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,10:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,96,110,69,64,67,82,83,92,88,115,67,70,73,107,120,135,73,63,84,66,91,190,114,87,79,99,102,200,219,202,127,137,93,68,94,138,93,82,89,80,83,103,163,146,75,81,77,94,106,131,133,88,96,75,94,129,91,93,77,83,88,87,86,84,87,87,68,83,81,89,75,98,78,72,73,75,87,111,117,67,80,77,96,69,135,107,80,54,67,,82,104,106,83,72,85,70,61,72,100,91,76,72,81,66,98,145,71,79,65,84,92,103,108,110,95,105,88,91,67,89,94,70,85,76,82,80,80,69,63,72,83,71,74,99,87,70,74,88,80,71,84,76,70,71,102,77,81,87,74,75,54,76,91,104,94,70,64,72,75,65,83,80,77,77,83,45,65,63,67,59,28,12,36,33,50,52,67,56,68,79,
pm Peak,16:00:00,19:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,19:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,19:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,16:00:00,15:00:00,12:00:00,13:00:00,14:00:00,15:00:00,15:00:00,15:00:00,17:00:00,16:00:00,17:00:00,17:00:00,
Peak Volume,123,250,267,253,283,295,239,138,291,264,259,267,361,246,157,258,279,285,314,271,240,186,194,238,209,216,258,219,284,293,201,295,318,280,270,173,162,270,273,298,293,247,185,152,261,318,318,305,284,161,166,310,316,308,262,270,123,162,265,297,317,342,279,168,138,256,270,316,313,271,131,145,309,292,282,321,289,154,133,281,279,249,267,267,148,186,271,309,345,318,305,128,190,299,310,316,304,248,145,137,300,297,279,312,358,103,195,313,278,289,331,278,117,,379,316,307,321,312,123,169,293,299,321,321,299,124,235,339,333,323,300,315,138,138,314,315,283,328,290,133,220,301,332,332,353,327,139,217,288,317,352,332,277,142,162,308,314,308,321,253,121,153,319,331,247,256,171,101,138,179,83,26,56,115,125,110,189,120,278,235,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westbound Fast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,4,5,4,1,2,3,5,6,6,1,2,3,3,3,4,2,5,2,4,3,4,3,5,1,3,3,5,9,4,4,1,3,5,4,3,1,3,2,0,6,4,3,3,2,3,3,2,4,1,3,4,5,4,0,5,1,3,4,4,1,4,1,4,11,5,0,4,0,2,3,2,1,3,3,0,6,4,4,5,5,2,4,4,1,3,4,2,2,4,0,3,5,6,7,2,9,0,2,3,1,2,3,4,3,4,2,2,5,2,3,2,3,5,1,2,3,2,1,4,1,2,2,1,4,2,7,6,6,3,2,1,1,7,8,8,1,2,3,1,3,3,2,1,4,2,3,5,7,5,1,4,2,0,2,2,3,3,5,3,1,4,5,3,2,1,2,0,0,5,5,3,0,0,0,0,3,3,0,2,3,3,547
01:00:00,4,3,3,1,1,1,3,5,2,6,1,4,3,3,5,4,3,1,3,1,2,4,3,6,1,4,1,4,5,4,3,1,1,1,1,2,3,4,2,3,1,1,2,3,2,0,0,3,2,0,0,1,1,1,2,1,1,0,3,3,3,2,1,3,1,2,0,0,0,1,3,3,4,0,2,4,2,4,2,2,4,0,2,0,4,1,2,3,1,0,3,2,3,2,1,2,3,1,4,1,2,3,2,3,1,5,3,1,2,1,2,2,2,5,3,2,0,2,2,2,0,2,3,1,2,2,2,10,2,0,1,1,1,2,1,0,0,1,2,3,1,1,1,2,0,1,2,3,2,5,1,4,0,2,5,3,2,0,2,2,1,3,0,3,1,1,0,2,1,0,2,2,1,1,1,1,1,0,1,2,2,359
