Multi-Day Volume Report NRA 000000020172 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,02:00:00,10:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,09:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,09:00:00,08:00:00,08:00:00,10:00:00,08:00:00,08:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,09:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,09:00:00,09:00:00,08:00:00,08:00:00,07:00:00,07:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,09:00:00,10:00:00,08:00:00,10:00:00,09:00:00,08:00:00,09:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,10:00:00,09:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,09:00:00,07:00:00,09:00:00,10:00:00,09:00:00,08:00:00,08:00:00,08:00:00,09:00:00,08:00:00,10:00:00,08:00:00,08:00:00,09:00:00,09:00:00,08:00:00,10:00:00,11:00:00,07:00:00,09:00:00,08:00:00,09:00:00,09:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,10:00:00,11:00:00,07:00:00,08:00:00,08:00:00,10:00:00,10:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,10:00:00,11:00:00,08:00:00,09:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,10:00:00,10:00:00,10:00:00,11:00:00,11:00:00,10:00:00,09:00:00,11:00:00,08:00:00,,,,11:00:00,10:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,06:00:00,08:00:00,08:00:00,08:00:00,10:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,09:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,08:00:00,08:00:00,11:00:00,09:00:00,08:00:00,10:00:00,08:00:00,08:00:00,11:00:00,10:00:00,11:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,10:00:00,11:00:00,08:00:00,11:00:00,08:00:00,11:00:00,10:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,09:00:00,08:00:00,08:00:00,08:00:00,10:00:00,04:00:00,08:00:00,09:00:00,10:00:00,11:00:00,00:00:00,10:00:00,10:00:00,11:00:00,10:00:00,10:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,7,13,15,8,31,30,37,27,24,20,7,43,46,33,19,44,12,6,30,46,49,42,41,28,9,33,43,46,25,25,15,10,41,35,40,36,32,11,12,32,35,40,27,42,14,7,23,26,23,21,21,16,10,39,42,46,47,26,13,12,33,27,39,49,41,12,12,39,50,42,39,48,14,14,21,13,51,52,45,18,10,46,42,42,37,32,17,,18,20,21,21,22,12,8,11,22,17,23,18,14,9,34,42,54,25,30,17,12,56,45,53,56,23,43,14,43,39,42,51,40,11,10,9,46,49,48,34,25,9,40,41,47,48,38,20,8,63,48,43,53,47,14,15,27,54,52,40,22,18,14,9,38,38,33,34,10,10,27,54,46,42,41,17,22,22,45,46,50,28,22,13,41,26,33,28,20,16,8,24,29,25,20,18,16,8,31,37,26,21,20,14,13,33,27,25,36,17,19,8,38,29,24,21,20,19,8,18,16,20,42,20,16,10,13,20,,,,21,10,20,21,24,19,33,17,13,21,23,32,26,18,21,9,32,28,23,33,33,13,7,37,57,45,48,56,23,8,53,59,55,62,51,14,11,55,49,57,57,43,21,14,42,47,59,68,59,18,12,62,67,59,45,53,12,12,50,53,55,58,67,14,9,59,64,61,69,71,18,10,71,62,47,68,37,13,13,9,32,42,36,23,12,10,42,69,62,63,70,15,10,51,54,61,57,63,56,29,52,83,56,51,68,20,12,43,64,65,67,68,16,12,47,73,68,155,135,26,12,62,44,40,54,52,15,12,53,40,57,60,45,12,8,54,25,18,13,2,5,7,8,13,10,23,38,29,
pm Peak,14:00:00,12:00:00,12:00:00,19:00:00,16:00:00,14:00:00,14:00:00,16:00:00,16:00:00,12:00:00,19:00:00,14:00:00,13:00:00,13:00:00,14:00:00,17:00:00,14:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,12:00:00,19:00:00,16:00:00,14:00:00,16:00:00,16:00:00,13:00:00,17:00:00,19:00:00,13:00:00,16:00:00,16:00:00,16:00:00,19:00:00,14:00:00,19:00:00,14:00:00,12:00:00,16:00:00,16:00:00,12:00:00,16:00:00,19:00:00,14:00:00,15:00:00,12:00:00,16:00:00,12:00:00,16:00:00,19:00:00,16:00:00,16:00:00,16:00:00,14:00:00,13:00:00,16:00:00,19:00:00,13:00:00,16:00:00,16:00:00,16:00:00,12:00:00,12:00:00,19:00:00,14:00:00,14:00:00,16:00:00,16:00:00,12:00:00,12:00:00,12:00:00,16:00:00,19:00:00,16:00:00,14:00:00,13:00:00,12:00:00,19:00:00,17:00:00,16:00:00,16:00:00,14:00:00,13:00:00,14:00:00,19:00:00,16:00:00,12:00:00,16:00:00,12:00:00,12:00:00,12:00:00,17:00:00,15:00:00,14:00:00,16:00:00,17:00:00,19:00:00,12:00:00,19:00:00,16:00:00,16:00:00,14:00:00,14:00:00,13:00:00,12:00:00,19:00:00,16:00:00,17:00:00,13:00:00,16:00:00,14:00:00,12:00:00,14:00:00,16:00:00,15:00:00,16:00:00,16:00:00,16:00:00,12:00:00,18:00:00,17:00:00,16:00:00,16:00:00,14:00:00,13:00:00,12:00:00,14:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,14:00:00,19:00:00,16:00:00,16:00:00,16:00:00,15:00:00,14:00:00,12:00:00,16:00:00,16:00:00,14:00:00,13:00:00,16:00:00,16:00:00,13:00:00,12:00:00,14:00:00,14:00:00,16:00:00,15:00:00,16:00:00,18:00:00,13:00:00,13:00:00,16:00:00,15:00:00,13:00:00,17:00:00,16:00:00,13:00:00,14:00:00,19:00:00,13:00:00,17:00:00,16:00:00,18:00:00,13:00:00,12:00:00,14:00:00,14:00:00,14:00:00,15:00:00,17:00:00,13:00:00,13:00:00,14:00:00,16:00:00,14:00:00,19:00:00,17:00:00,18:00:00,13:00:00,17:00:00,17:00:00,12:00:00,16:00:00,14:00:00,12:00:00,16:00:00,16:00:00,17:00:00,18:00:00,13:00:00,13:00:00,18:00:00,14:00:00,19:00:00,16:00:00,13:00:00,13:00:00,13:00:00,18:00:00,13:00:00,16:00:00,13:00:00,12:00:00,16:00:00,13:00:00,13:00:00,12:00:00,13:00:00,,,16:00:00,15:00:00,14:00:00,18:00:00,16:00:00,19:00:00,16:00:00,16:00:00,12:00:00,18:00:00,14:00:00,15:00:00,19:00:00,15:00:00,16:00:00,12:00:00,12:00:00,14:00:00,12:00:00,18:00:00,13:00:00,12:00:00,12:00:00,19:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,12:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,13:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,19:00:00,14:00:00,16:00:00,13:00:00,16:00:00,16:00:00,12:00:00,18:00:00,16:00:00,16:00:00,16:00:00,14:00:00,19:00:00,14:00:00,19:00:00,16:00:00,14:00:00,16:00:00,14:00:00,15:00:00,12:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,14:00:00,12:00:00,19:00:00,16:00:00,12:00:00,16:00:00,16:00:00,19:00:00,15:00:00,13:00:00,19:00:00,13:00:00,13:00:00,17:00:00,13:00:00,12:00:00,16:00:00,17:00:00,14:00:00,18:00:00,16:00:00,18:00:00,13:00:00,19:00:00,14:00:00,17:00:00,18:00:00,14:00:00,14:00:00,17:00:00,16:00:00,16:00:00,12:00:00,16:00:00,16:00:00,14:00:00,16:00:00,19:00:00,16:00:00,16:00:00,14:00:00,18:00:00,14:00:00,14:00:00,19:00:00,16:00:00,19:00:00,14:00:00,13:00:00,13:00:00,12:00:00,14:00:00,14:00:00,16:00:00,14:00:00,16:00:00,14:00:00,19:00:00,12:00:00,15:00:00,16:00:00,16:00:00,16:00:00,16:00:00,18:00:00,12:00:00,14:00:00,13:00:00,13:00:00,12:00:00,20:00:00,14:00:00,15:00:00,13:00:00,13:00:00,14:00:00,12:00:00,16:00:00,16:00:00,
Peak Volume,12,44,15,16,19,18,19,17,27,15,24,17,21,20,15,25,12,18,19,19,21,24,20,15,19,22,22,25,31,29,13,25,16,28,23,24,22,13,22,18,17,18,18,19,13,22,23,15,20,18,22,15,32,21,25,26,23,25,20,23,22,15,22,22,22,14,27,19,25,29,25,22,21,38,18,13,26,20,24,18,19,20,22,26,21,31,18,18,18,17,17,20,24,22,17,17,25,17,19,41,31,22,20,27,23,24,23,35,17,19,27,20,18,28,49,21,24,19,22,21,27,20,16,17,19,22,21,21,42,21,24,23,20,24,31,30,25,22,22,26,23,35,18,15,26,18,19,21,29,22,18,23,16,23,15,22,15,18,23,23,19,26,33,21,37,28,16,19,24,24,18,26,20,17,19,20,19,21,20,19,19,21,19,24,20,39,17,19,21,15,26,47,13,20,23,17,27,28,44,19,18,18,17,30,35,17,19,35,23,43,72,50,39,31,19,22,,,31,27,15,22,17,21,20,23,28,15,28,18,16,16,26,19,21,25,21,18,19,24,43,18,18,21,20,29,19,41,21,23,29,22,23,33,56,32,21,23,24,19,22,18,25,24,27,21,25,43,18,35,22,20,29,24,25,21,20,20,23,27,18,22,18,20,20,35,26,30,78,28,25,27,24,26,21,120,20,31,20,19,20,18,25,19,24,24,31,23,18,28,26,21,19,110,157,66,89,162,137,56,65,60,52,95,18,20,29,24,95,53,115,14,20,18,92,112,142,68,25,33,23,27,23,35,41,18,26,21,20,23,24,24,12,36,20,34,20,16,10,13,15,24,27,44,29,22,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,64,50,75,67,46,30,55,35,41,42,66,40,41,35,28,36,47,51,29,34,42,50,40,47,67,49,35,40,40,43,54,68,35,36,46,36,31,70,79,50,41,58,49,46,75,60,57,57,51,55,52,67,74,45,33,37,50,47,78,71,43,33,38,38,59,63,60,56,43,38,61,51,61,58,64,46,48,53,53,55,57,39,45,46,43,54,82,49,62,42,51,48,60,49,65,69,54,50,54,53,72,59,48,37,51,52,48,81,67,54,46,43,54,58,69,67,65,52,43,52,57,70,69,72,57,49,45,63,54,85,51,35,42,50,46,78,85,65,44,51,58,54,71,89,75,56,59,53,58,60,67,56,43,70,47,60,60,76,68,51,71,55,49,78,71,73,54,62,66,59,68,93,85,60,67,60,57,49,78,62,60,63,72,70,57,87,55,64,53,78,54,72,92,57,58,57,64,61,92,88,69,54,57,67,72,108,110,62,74,72,86,88,110,115,73,56,56,,,61,59,56,51,64,70,54,78,95,72,62,69,70,59,86,102,57,54,67,51,57,86,85,56,53,54,54,57,68,76,64,52,32,50,50,82,81,55,34,42,38,52,78,61,58,33,46,53,60,71,59,63,36,45,53,50,73,75,61,41,27,53,44,67,72,66,37,40,55,54,84,73,51,49,51,50,68,71,62,57,50,47,62,51,87,61,60,49,37,47,46,65,70,48,41,39,49,34,50,33,50,41,37,39,44,68,79,52,42,43,36,38,73,54,46,50,34,41,35,65,48,47,39,54,42,63,88,112,46,50,46,51,67,89,77,59,46,77,72,31,45,52,67,65,66,69,52,58,20906
01:00:00,82,47,57,55,31,23,30,28,26,41,49,21,26,23,22,27,45,46,21,24,28,25,26,52,60,26,33,29,27,36,40,66,22,26,28,30,33,157,96,23,17,32,30,35,49,51,42,25,26,32,35,46,45,33,25,21,29,41,39,50,23,20,24,30,32,36,54,34,31,26,32,35,47,65,28,48,39,24,36,44,67,27,18,17,24,34,49,,24,22,28,30,52,40,54,60,29,30,36,36,45,53,26,39,25,27,33,68,66,30,25,30,34,32,47,70,26,32,27,28,31,57,62,66,27,28,21,33,43,63,33,27,30,22,36,42,60,30,37,29,28,36,43,77,33,28,40,32,45,44,62,52,31,32,37,32,44,58,33,33,36,29,38,56,65,31,29,27,29,43,63,79,48,30,43,34,38,51,56,45,30,33,25,35,40,56,43,25,37,36,31,62,60,43,32,32,33,37,65,68,33,22,35,35,35,64,73,42,43,47,58,90,75,68,50,30,25,,,34,71,38,34,34,50,41,58,76,57,31,20,34,29,60,69,32,25,31,34,28,94,53,33,30,29,36,26,49,50,39,30,31,31,47,69,49,18,40,28,35,32,56,53,26,26,29,16,31,65,53,21,21,30,26,34,39,52,28,18,26,22,38,40,54,35,26,36,24,21,39,62,33,34,26,28,30,36,127,51,28,30,35,46,59,42,31,31,26,20,33,57,51,23,25,14,18,34,34,56,17,19,27,14,21,40,64,24,29,19,21,29,62,62,26,31,21,40,36,63,49,36,24,40,28,53,83,85,26,25,26,39,43,58,62,28,51,44,62,13,23,62,48,42,41,43,32,39,14192
02:00:00,79,43,38,53,20,23,28,18,14,37,38,19,17,18,18,20,36,29,20,15,21,16,22,30,43,14,21,26,16,22,33,57,31,26,17,20,25,115,85,16,15,22,21,26,26,40,24,25,17,22,30,37,45,28,8,22,14,19,31,52,20,21,22,27,20,36,60,24,20,21,19,25,40,41,20,50,28,19,25,36,78,19,18,26,18,26,42,61,28,20,30,18,33,17,53,52,26,28,19,22,35,66,21,25,24,12,23,32,69,16,21,19,22,24,48,60,23,30,14,15,17,39,61,36,9,39,16,25,36,63,17,18,17,25,24,56,50,25,15,14,18,23,37,48,23,22,17,27,26,34,42,57,23,18,23,23,32,45,22,17,17,21,24,41,65,26,33,12,19,23,43,63,32,18,29,18,26,56,67,32,19,17,27,21,41,59,29,31,20,30,16,48,67,29,20,27,19,23,43,59,39,19,14,29,30,55,57,28,47,39,42,74,88,83,69,26,21,,,54,43,15,33,26,33,36,38,60,37,25,25,25,33,37,62,34,22,27,20,31,93,72,23,26,22,30,21,41,30,29,20,21,25,23,40,57,15,18,21,23,38,27,49,29,22,22,20,25,33,40,30,16,15,20,25,27,64,27,15,19,16,22,35,50,26,13,19,17,28,35,59,21,20,14,24,26,37,46,39,29,17,22,27,45,70,23,17,25,17,24,46,52,15,22,8,12,17,26,38,15,27,13,23,31,36,60,18,16,20,18,11,42,83,17,9,11,15,22,46,52,19,15,21,16,34,62,67,26,29,25,28,35,76,82,26,35,55,46,9,11,64,50,42,38,40,24,31,11383
