Multi-Day Volume Report NRA 000000001182 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak Volume,284,558,540,431,915,873,843,872,820,562,469,933,893,744,712,822,572,445,889,881,876,859,845,586,464,917,908,856,881,836,636,415,914,897,878,879,785,637,563,946,905,890,895,819,638,600,894,876,851,841,760,635,473,939,913,933,924,858,625,515,938,904,886,915,874,631,598,953,972,900,897,844,785,663,720,493,995,999,878,662,587,1018,1015,974,951,879,639,,891,809,843,798,672,771,516,620,804,816,801,796,684,560,988,953,952,955,920,617,556,1007,993,933,934,851,819,602,970,944,963,971,837,676,573,557,1030,924,918,861,662,572,1016,969,965,913,882,712,610,953,952,953,944,855,646,623,946,948,945,937,797,820,615,564,936,929,881,911,633,624,959,921,899,962,831,743,683,930,978,922,908,838,755,621,902,930,867,881,811,743,643,885,881,922,883,813,640,659,859,862,866,855,761,777,661,894,829,886,858,752,797,568,874,863,849,871,733,793,628,833,793,891,984,768,867,742,613,826,789,792,789,819,631,836,824,816,836,789,807,654,865,846,868,818,770,767,704,915,897,881,889,830,715,632,907,918,949,956,897,698,528,933,996,993,999,928,756,667,1017,1059,880,1043,932,783,677,1048,1011,974,1000,969,694,711,1038,1027,1010,982,948,759,599,1046,1065,1042,1022,940,673,689,1064,1082,1020,1021,948,681,641,1035,1061,1007,1027,894,699,695,669,972,889,896,846,630,495,1000,1057,1078,985,867,660,597,1022,981,996,987,851,626,514,1062,1010,1013,953,917,649,684,1049,1017,1008,996,855,689,566,1040,998,1007,994,823,579,663,961,1049,999,1004,885,621,600,1049,1009,1003,987,838,688,637,875,864,734,559,232,367,541,563,664,543,640,857,658,
pm Peak,15:00:00,12:00:00,13:00:00,15:00:00,15:00:00,17:00:00,18:00:00,16:00:00,18:00:00,13:00:00,13:00:00,16:00:00,16:00:00,15:00:00,15:00:00,16:00:00,12:00:00,17:00:00,16:00:00,16:00:00,17:00:00,15:00:00,17:00:00,13:00:00,15:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,15:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,18:00:00,17:00:00,17:00:00,18:00:00,16:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,15:00:00,13:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,12:00:00,12:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,12:00:00,16:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,17:00:00,18:00:00,18:00:00,18:00:00,18:00:00,17:00:00,12:00:00,18:00:00,18:00:00,16:00:00,17:00:00,17:00:00,18:00:00,12:00:00,16:00:00,17:00:00,18:00:00,18:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,16:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,13:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,15:00:00,17:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,15:00:00,17:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,18:00:00,15:00:00,15:00:00,12:00:00,12:00:00,15:00:00,13:00:00,13:00:00,17:00:00,13:00:00,18:00:00,18:00:00,18:00:00,12:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,16:00:00,13:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,13:00:00,17:00:00,18:00:00,18:00:00,12:00:00,13:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,17:00:00,14:00:00,18:00:00,17:00:00,18:00:00,18:00:00,13:00:00,18:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,14:00:00,14:00:00,18:00:00,17:00:00,18:00:00,18:00:00,17:00:00,14:00:00,14:00:00,17:00:00,18:00:00,18:00:00,18:00:00,18:00:00,12:00:00,18:00:00,18:00:00,18:00:00,18:00:00,19:00:00,17:00:00,15:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,13:00:00,13:00:00,17:00:00,17:00:00,18:00:00,19:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,14:00:00,13:00:00,14:00:00,17:00:00,18:00:00,17:00:00,18:00:00,12:00:00,13:00:00,17:00:00,16:00:00,17:00:00,17:00:00,15:00:00,13:00:00,14:00:00,15:00:00,14:00:00,13:00:00,13:00:00,13:00:00,14:00:00,15:00:00,14:00:00,13:00:00,13:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,632,756,707,665,505,505,484,536,588,578,557,505,512,493,481,652,604,630,503,533,544,572,679,646,635,560,574,568,562,780,632,794,542,558,576,577,756,971,847,547,617,598,639,736,683,932,615,600,673,673,814,697,667,541,561,648,597,729,640,640,565,570,620,615,793,849,750,658,668,593,654,804,798,833,708,514,618,684,792,641,738,595,610,593,641,792,695,725,572,631,641,766,779,837,723,974,712,730,784,861,810,730,628,654,650,682,855,688,805,624,622,707,675,821,741,782,592,611,644,668,901,795,734,807,659,707,719,803,689,718,690,674,745,680,834,803,818,678,716,720,719,867,774,856,690,741,709,759,864,837,834,841,667,740,727,866,771,738,687,677,740,734,878,707,770,700,641,681,752,867,761,786,734,672,683,719,847,751,777,693,670,690,730,881,725,773,686,652,845,767,875,822,806,713,714,838,813,919,892,797,701,779,827,849,900,801,752,890,875,911,826,950,977,904,880,785,776,884,885,921,808,820,847,873,857,925,889,837,768,752,807,809,898,835,803,760,738,810,797,894,781,780,684,756,771,726,857,649,700,724,760,727,718,824,758,819,658,709,774,743,900,737,759,701,689,705,756,887,749,743,700,695,769,753,932,693,769,668,635,700,767,936,731,793,657,696,719,727,907,728,744,701,672,688,654,922,878,843,811,699,832,753,905,670,796,610,670,694,700,908,712,689,633,679,620,646,844,654,658,634,576,646,635,795,703,727,589,595,621,704,852,762,690,587,632,632,679,814,588,830,584,618,562,652,910,673,692,595,583,696,683,801,715,712,676,680,751,627,272,511,685,816,778,741,772,684,675,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,67,47,98,74,38,65,74,59,64,60,86,46,69,61,43,71,65,62,30,61,66,76,77,83,82,38,62,77,70,80,69,88,41,72,81,68,74,76,82,45,63,81,75,82,111,94,46,77,101,79,94,113,94,57,76,78,74,93,75,54,53,76,88,71,86,65,81,29,69,75,73,79,99,71,51,66,50,65,91,89,85,38,69,85,96,97,111,67,54,69,76,88,101,59,86,77,47,90,81,95,98,92,43,83,75,69,82,90,101,58,81,63,83,90,109,70,60,65,64,73,77,99,98,61,43,78,68,80,73,97,58,76,86,66,77,92,83,62,73,93,92,104,99,92,57,87,86,84,98,114,87,62,38,91,75,86,93,84,48,69,65,77,80,85,88,71,74,81,89,108,105,99,59,76,72,82,108,90,98,54,61,88,81,104,79,77,63,69,68,96,92,93,88,64,87,104,92,133,120,106,55,78,96,100,117,117,109,64,92,92,84,117,148,99,72,58,72,70,83,92,89,68,86,91,106,109,94,109,78,83,75,82,99,109,93,48,74,95,72,101,114,140,59,82,88,70,74,74,59,58,70,80,75,87,78,105,50,69,59,77,97,100,86,56,62,74,80,83,148,99,47,72,64,94,94,80,95,53,73,71,90,97,83,104,50,78,77,68,79,85,99,51,76,73,81,100,75,84,78,51,86,95,110,136,74,45,76,74,71,85,103,110,58,72,75,96,93,124,50,53,85,62,68,93,71,86,49,65,63,62,73,104,97,39,72,84,82,95,72,74,54,74,69,77,95,143,118,56,64,74,83,124,148,98,44,90,121,111,32,26,50,74,55,61,85,75,79,28982
01:00:00,62,46,70,45,33,22,32,27,35,55,67,20,26,23,17,30,55,50,22,23,20,25,32,72,51,33,27,27,24,30,46,64,27,23,28,35,38,73,143,29,27,21,28,31,62,96,26,31,31,35,41,74,70,32,23,22,37,29,61,50,28,18,27,29,31,70,62,34,22,18,26,39,60,56,30,42,37,34,33,69,63,22,29,26,33,46,83,,40,26,24,35,47,40,53,45,16,28,53,34,83,64,42,28,33,35,35,75,60,32,20,25,43,34,79,80,24,19,22,33,29,49,62,45,26,28,25,38,70,57,32,29,29,41,40,70,81,35,29,29,29,48,65,75,33,36,32,42,46,67,63,45,25,34,33,45,60,65,26,20,34,27,49,92,64,34,34,42,37,49,55,80,40,36,43,46,46,75,79,46,31,25,35,52,60,56,34,31,25,38,25,76,65,35,38,43,46,57,88,91,29,34,36,35,47,67,76,40,40,45,76,96,118,72,53,16,27,36,40,68,89,49,29,24,54,43,78,88,66,30,33,32,55,76,68,26,24,33,45,49,91,130,26,35,27,33,38,67,72,33,31,32,39,51,77,86,35,31,32,42,37,89,60,34,21,29,40,34,92,57,27,27,31,40,37,63,75,40,22,31,34,47,63,63,32,35,27,38,40,58,68,46,30,32,33,48,56,99,36,34,33,48,47,80,65,29,29,31,41,52,79,63,20,36,32,43,35,71,65,34,31,36,47,38,47,84,27,26,34,36,39,77,83,36,34,31,35,42,54,76,42,30,37,37,65,126,100,22,30,36,56,58,111,88,31,32,71,73,17,19,42,39,41,40,40,35,45,16484
02:00:00,73,20,39,57,16,26,29,41,30,28,64,14,37,39,30,44,32,47,15,30,35,36,45,30,55,14,28,28,36,37,29,56,26,40,30,33,48,97,73,16,33,35,44,39,48,42,21,47,40,23,48,65,56,20,21,28,31,35,48,35,28,33,33,35,37,46,42,22,34,33,33,42,44,40,22,34,27,35,28,43,45,16,29,34,33,41,61,64,27,29,28,40,58,37,62,34,21,27,36,46,46,45,25,29,36,40,41,28,61,22,36,40,44,37,43,72,16,32,29,37,43,33,52,36,14,28,33,36,49,49,23,36,31,38,37,44,67,27,34,30,35,53,39,34,26,29,32,48,43,48,52,48,21,25,38,46,38,59,9,35,41,51,46,50,54,17,40,36,51,54,50,56,35,40,37,47,46,53,55,21,40,52,52,40,33,54,23,52,43,54,46,56,54,25,34,38,42,43,57,61,26,37,33,48,46,46,91,35,36,42,66,93,92,83,56,26,28,43,47,45,55,23,40,40,60,55,42,69,22,37,40,50,41,43,55,29,37,36,45,35,43,55,26,48,31,37,42,34,25,38,32,33,37,41,36,67,14,43,39,40,41,31,52,23,40,29,34,42,47,52,21,36,37,43,43,34,74,21,27,35,28,43,51,52,14,25,30,43,45,33,49,23,35,33,41,36,38,43,43,32,42,49,49,45,56,15,39,40,45,47,62,48,14,29,38,37,35,44,55,25,43,36,53,39,35,64,18,39,41,50,44,37,72,20,35,36,31,43,44,48,26,44,39,45,43,66,82,29,42,42,51,49,66,71,30,41,48,42,8,10,33,34,30,22,50,36,40,14575
03:00:00,66,24,24,31,26,22,22,18,17,22,34,16,33,18,19,25,24,30,16,24,21,23,25,25,44,18,23,26,23,28,32,36,24,15,16,26,31,65,48,12,27,20,31,30,40,28,18,24,30,36,46,36,44,12,23,27,22,30,22,33,15,25,14,21,25,23,45,13,16,15,27,39,23,38,22,33,28,17,24,26,39,15,26,18,23,29,23,41,19,20,23,24,28,17,44,37,17,22,25,30,27,59,19,17,23,17,21,36,42,24,12,17,29,24,25,40,15,19,16,15,21,38,36,41,11,21,21,25,68,41,18,20,19,29,22,37,47,15,18,19,26,36,39,51,23,23,20,20,30,36,41,40,21,23,21,37,26,49,23,25,25,25,22,38,46,18,27,26,21,37,31,65,21,24,22,28,26,39,60,20,20,32,27,27,32,46,23,31,23,26,34,37,58,22,28,28,28,32,44,50,14,23,33,28,26,35,55,26,44,48,59,86,84,69,45,17,31,25,31,39,57,20,27,30,37,27,39,61,27,22,29,28,26,34,47,25,37,28,28,32,43,58,25,33,27,34,31,43,43,34,36,26,37,31,22,49,15,27,33,34,27,50,42,18,31,20,27,31,35,58,26,27,24,31,28,26,45,19,25,15,21,34,44,36,24,33,26,35,27,55,47,20,31,21,34,36,39,44,49,29,23,31,28,45,63,16,27,12,14,20,47,44,11,23,20,26,27,39,31,12,21,17,23,26,32,41,20,17,19,24,30,37,48,15,32,16,23,25,38,51,18,21,23,35,23,57,52,13,26,23,29,31,65,61,19,30,40,49,3,3,47,30,21,21,32,25,30,10939
04:00:00,54,33,34,43,32,30,26,24,30,19,30,35,31,18,28,27,21,24,28,26,16,31,24,31,33,33,25,17,27,33,37,32,29,33,13,25,21,38,47,39,17,20,20,25,30,37,45,31,34,35,38,33,30,54,23,18,32,28,34,33,49,22,24,33,25,27,29,40,31,28,32,58,40,40,47,39,39,44,37,42,37,50,35,25,41,35,40,42,42,29,34,37,19,27,42,44,36,39,36,42,34,39,29,29,23,37,24,30,34,35,27,25,24,29,21,24,43,28,17,38,23,33,33,46,37,34,26,27,36,30,36,28,32,36,34,32,36,49,23,33,32,33,36,48,32,47,31,42,37,41,47,54,29,27,30,23,24,51,28,22,21,35,28,34,35,42,43,30,19,32,33,57,37,37,37,31,40,38,46,28,27,26,34,32,40,52,32,35,35,33,33,45,48,39,38,31,38,35,34,56,36,23,34,31,26,39,59,42,49,49,53,85,75,66,43,47,28,34,27,33,42,42,39,27,44,27,30,37,46,34,26,37,29,33,45,36,31,35,31,33,28,40,41,36,35,38,40,39,28,46,28,29,27,32,31,42,45,41,25,32,26,28,44,31,44,29,36,32,39,41,36,34,30,34,32,29,51,44,28,33,34,29,46,51,38,31,24,40,28,29,39,36,36,23,40,32,32,36,53,56,39,37,42,37,56,40,37,25,40,36,40,47,44,31,28,28,24,37,45,41,29,25,36,29,34,53,38,32,31,37,23,45,65,42,24,29,28,24,44,53,36,34,16,33,28,58,49,43,31,41,44,38,59,63,48,36,54,52,5,7,51,34,31,46,32,34,35,12830
05:00:00,36,37,50,36,68,58,51,56,43,38,23,89,67,34,50,29,34,27,73,60,33,58,49,47,22,95,56,44,64,47,37,19,90,55,33,57,53,38,34,90,68,41,60,55,49,36,92,70,49,57,56,34,35,110,64,56,82,63,37,28,89,66,45,55,69,36,48,111,63,53,74,61,49,39,78,28,90,80,69,52,34,119,78,54,80,56,48,44,133,63,44,73,58,37,35,38,115,66,57,66,51,18,117,71,59,63,70,47,34,101,64,58,76,75,47,46,90,68,64,76,75,54,26,55,97,71,64,80,50,35,110,71,70,64,72,49,47,113,86,70,83,52,50,39,113,76,73,71,65,61,43,59,104,85,72,65,43,50,108,89,62,70,75,67,49,117,83,68,70,67,60,44,107,80,75,80,85,68,44,109,76,79,83,75,52,38,110,82,69,78,90,51,35,99,75,73,86,75,54,48,112,66,71,67,78,71,48,105,79,59,87,90,89,43,63,89,67,75,84,56,38,101,81,69,80,58,65,51,111,86,64,94,73,62,39,118,82,57,78,72,43,46,107,95,78,66,83,42,31,100,85,75,82,63,44,40,103,65,59,76,70,65,43,102,87,81,86,66,48,37,114,89,71,77,63,49,36,107,90,60,77,72,72,27,111,88,78,82,65,64,46,115,76,69,78,53,34,28,57,106,71,79,83,52,50,122,78,63,66,70,45,30,92,68,63,64,57,56,36,110,71,53,70,51,55,41,110,82,75,63,57,54,31,104,75,67,86,72,41,42,111,75,68,75,86,62,39,124,72,65,85,70,69,56,100,80,59,53,0,13,42,44,59,39,39,75,66,24078
