Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Tue, Aug 9 2011,1500,687,6.1,735,6.8,1422,6.5
Tue, Aug 9 2011,1600,669,4,852,5.6,1521,4.9
Tue, Aug 9 2011,1700,608,6.7,1023,3.8,1631,4.9
Tue, Aug 9 2011,1800,663,5.4,1045,3.4,1708,4.2
Tue, Aug 9 2011,1900,726,3.9,1041,3.4,1767,3.6
Tue, Aug 9 2011,2000,559,4.1,717,3.3,1276,3.7
Tue, Aug 9 2011,2100,450,5.1,538,2.8,988,3.8
Tue, Aug 9 2011,2200,352,3.4,484,3.5,836,3.5
Tue, Aug 9 2011,2300,245,3.3,328,3,573,3.1
Tue, Aug 9 2011,2400,153,5.9,271,3,424,4
Wed, Aug 10 2011,0100,59,6.8,164,4.9,223,5.4
Wed, Aug 10 2011,0200,29,17.2,59,5.1,88,9.1
Wed, Aug 10 2011,0300,29,10.3,83,6,112,7.1
Wed, Aug 10 2011,0400,35,22.9,29,13.8,64,18.8
Wed, Aug 10 2011,0500,36,30.6,23,34.8,59,32.2
Wed, Aug 10 2011,0600,146,11,36,25,182,13.7
Wed, Aug 10 2011,0700,513,6.2,111,23.4,624,9.3
Wed, Aug 10 2011,0800,946,4.4,287,11.1,1233,6
Wed, Aug 10 2011,0900,858,4.5,507,11.4,1365,7.1
Wed, Aug 10 2011,1000,655,4.7,433,11.1,1088,7.3
Wed, Aug 10 2011,1100,711,6.6,456,9.2,1167,7.6
Wed, Aug 10 2011,1200,741,5.5,599,6.8,1340,6.1
Wed, Aug 10 2011,1300,757,4.8,717,7.5,1474,6.1
Wed, Aug 10 2011,1400,777,4.6,700,5.4,1477,5
Wed, Aug 10 2011,1500,762,6.6,761,6.8,1523,6.7
Wed, Aug 10 2011,1600,740,6.2,904,4.4,1644,5.2
Wed, Aug 10 2011,1700,627,6.5,975,4.3,1602,5.2
Wed, Aug 10 2011,1800,645,5.3,970,2.5,1615,3.6
Wed, Aug 10 2011,1900,699,4,981,3.8,1680,3.9
Wed, Aug 10 2011,2000,577,4,836,2.6,1413,3.2
Wed, Aug 10 2011,2100,416,4.8,528,2.3,944,3.4
Wed, Aug 10 2011,2200,312,3.8,449,3.3,761,3.5
Wed, Aug 10 2011,2300,238,3.8,329,3.6,567,3.7
Wed, Aug 10 2011,2400,143,3.5,293,3.4,436,3.4
Thu, Aug 11 2011,0100,72,8.3,164,6.7,236,7.2
Thu, Aug 11 2011,0200,35,20,83,6,118,10.2
Thu, Aug 11 2011,0300,19,26.3,76,6.6,95,10.5
Thu, Aug 11 2011,0400,27,11.1,41,9.8,68,10.3
Thu, Aug 11 2011,0500,40,22.5,30,16.7,70,20
Thu, Aug 11 2011,0600,146,13.7,43,41.9,189,20.1
Thu, Aug 11 2011,0700,515,6.6,112,20.5,627,9.1
Thu, Aug 11 2011,0800,962,4.1,295,12.5,1257,6
Thu, Aug 11 2011,0900,881,5.9,451,11.1,1332,7.7
Thu, Aug 11 2011,1000,696,5,464,10.8,1160,7.3
Thu, Aug 11 2011,1100,742,5.7,518,10.4,1260,7.6
Thu, Aug 11 2011,1200,751,3.1,633,10.7,1384,6.6
Thu, Aug 11 2011,1300,760,5.9,679,7.1,1439,6.5
Thu, Aug 11 2011,1400,756,6.3,690,6.8,1446,6.6
Thu, Aug 11 2011,1500,713,7.4,759,4.7,1472,6
Thu, Aug 11 2011,1600,705,5.1,865,5.7,1570,5.4
Thu, Aug 11 2011,1700,641,7.2,1020,4.9,1661,5.8
Thu, Aug 11 2011,1800,673,5.6,1064,3.3,1737,4.2
Thu, Aug 11 2011,1900,704,5.1,1043,3.9,1747,4.4
Thu, Aug 11 2011,2000,607,5.1,873,3.3,1480,4.1
Thu, Aug 11 2011,2100,465,3,703,1.8,1168,2.3
Thu, Aug 11 2011,2200,427,3.3,575,3.1,1002,3.2
Thu, Aug 11 2011,2300,303,3.6,396,3.3,699,3.4
Thu, Aug 11 2011,2400,146,4.8,298,3,444,3.6
Fri, Aug 12 2011,0100,73,9.6,181,5,254,6.3
Fri, Aug 12 2011,0200,48,6.2,118,5.9,166,6
Fri, Aug 12 2011,0300,28,10.7,78,3.8,106,5.7
Fri, Aug 12 2011,0400,38,23.7,39,10.3,77,16.9
Fri, Aug 12 2011,0500,32,28.1,21,33.3,53,30.2
Fri, Aug 12 2011,0600,172,13.4,47,34,219,17.8
Fri, Aug 12 2011,0700,469,6.8,115,24.3,584,10.3
Fri, Aug 12 2011,0800,920,5.4,296,14.5,1216,7.6
Fri, Aug 12 2011,0900,865,6.9,461,11.7,1326,8.6
Fri, Aug 12 2011,1000,662,6.9,438,12.6,1100,9.2
Fri, Aug 12 2011,1100,758,5.9,516,10.7,1274,7.8
Fri, Aug 12 2011,1200,758,6.2,675,7.6,1433,6.8
Fri, Aug 12 2011,1300,775,6.1,801,5.4,1576,5.7
Fri, Aug 12 2011,1400,694,5.3,924,4.4,1618,4.8
Fri, Aug 12 2011,1500,730,4.5,872,5,1602,4.8
Fri, Aug 12 2011,1600,752,5.3,910,3.8,1662,4.5
Fri, Aug 12 2011,1700,779,6,979,2.9,1758,4.3
Fri, Aug 12 2011,1800,690,4.2,1060,2.9,1750,3.4
Fri, Aug 12 2011,1900,655,4,973,3.5,1628,3.7
Fri, Aug 12 2011,2000,658,2.4,846,1.5,1504,1.9
Fri, Aug 12 2011,2100,490,3.9,708,2.1,1198,2.8
Fri, Aug 12 2011,2200,434,2.5,592,3.2,1026,2.9
Fri, Aug 12 2011,2300,255,4.3,439,3,694,3.5
Fri, Aug 12 2011,2400,158,3.8,298,3,456,3.3
Sat, Aug 13 2011,0100,73,4.1,150,1.3,223,2.2
Sat, Aug 13 2011,0200,56,7.1,136,6.6,192,6.8
Sat, Aug 13 2011,0300,52,7.7,102,2.9,154,4.5
Sat, Aug 13 2011,0400,43,14,78,3.8,121,7.4
Sat, Aug 13 2011,0500,48,18.8,60,5,108,11.1
Sat, Aug 13 2011,0600,113,7.1,56,17.9,169,10.7
Sat, Aug 13 2011,0700,148,13.5,72,18.1,220,15
Sat, Aug 13 2011,0800,282,5.7,167,11.4,449,7.8
Sat, Aug 13 2011,0900,430,7.4,275,5.8,705,6.8
Sat, Aug 13 2011,1000,574,5.2,409,7.6,983,6.2
Sat, Aug 13 2011,1100,662,4.8,536,5.4,1198,5.1
Sat, Aug 13 2011,1200,799,3.3,700,4.1,1499,3.7
Sat, Aug 13 2011,1300,742,3.6,780,2.9,1522,3.3
Sat, Aug 13 2011,1400,766,2,768,3.3,1534,2.6
Sat, Aug 13 2011,1500,710,1.5,825,2.9,1535,2.3
Sat, Aug 13 2011,1600,697,1.9,822,3.2,1519,2.6
Sat, Aug 13 2011,1700,687,1.7,839,2.9,1526,2.4
Sat, Aug 13 2011,1800,691,2.2,829,3.3,1520,2.8
Sat, Aug 13 2011,1900,611,2.5,878,1.9,1489,2.1
Sat, Aug 13 2011,2000,638,1.3,707,1.6,1345,1.4
Sat, Aug 13 2011,2100,557,1.6,564,2,1121,1.8
Sat, Aug 13 2011,2200,412,1.2,445,2,857,1.6
Sat, Aug 13 2011,2300,279,0.4,335,0.9,614,0.7
Sat, Aug 13 2011,2400,136,2.9,242,0.4,378,1.3
Sun, Aug 14 2011,0100,110,0.9,161,0.6,271,0.7
Sun, Aug 14 2011,0200,84,2.4,157,0.6,241,1.2
Sun, Aug 14 2011,0300,76,3.9,120,0.8,196,2
Sun, Aug 14 2011,0400,65,3.1,123,1.6,188,2.1
Sun, Aug 14 2011,0500,50,4,73,1.4,123,2.4
Sun, Aug 14 2011,0600,69,5.8,39,7.7,108,6.5
Sun, Aug 14 2011,0700,104,3.8,46,4.3,150,4
Sun, Aug 14 2011,0800,172,3.5,62,4.8,234,3.8
Sun, Aug 14 2011,0900,230,1.7,142,5.6,372,3.2
Sun, Aug 14 2011,1000,282,2.1,263,3.4,545,2.8
Sun, Aug 14 2011,1100,454,2.6,369,2.7,823,2.7
Sun, Aug 14 2011,1200,530,1.1,534,1.9,1064,1.5
Sun, Aug 14 2011,1300,733,1,623,1.1,1356,1
Sun, Aug 14 2011,1400,808,0.9,734,1.4,1542,1.1
Sun, Aug 14 2011,1500,809,0.9,767,1.8,1576,1.3
Sun, Aug 14 2011,1600,740,0.9,771,0.6,1511,0.8
Sun, Aug 14 2011,1700,608,1.8,762,1.7,1370,1.8
Sun, Aug 14 2011,1800,684,2,822,1.5,1506,1.7
Sun, Aug 14 2011,1900,730,1.2,844,1.8,1574,1.5
Sun, Aug 14 2011,2000,751,2.7,757,1.8,1508,2.3
Sun, Aug 14 2011,2100,713,2.2,655,2.7,1368,2.5
Sun, Aug 14 2011,2200,512,1.4,512,2.5,1024,2
Sun, Aug 14 2011,2300,319,3.1,299,6,618,4.5
Sun, Aug 14 2011,2400,160,4.4,223,3.1,383,3.7
Mon, Aug 15 2011,0100,69,0,102,1,171,0.6
Mon, Aug 15 2011,0200,42,2.4,75,6.7,117,5.1
Mon, Aug 15 2011,0300,29,6.9,49,10.2,78,9
Mon, Aug 15 2011,0400,26,19.2,31,9.7,57,14
Mon, Aug 15 2011,0500,51,21.6,33,24.2,84,22.6
Mon, Aug 15 2011,0600,165,11.5,44,20.5,209,13.4
Mon, Aug 15 2011,0700,512,7.6,122,13.1,634,8.7
Mon, Aug 15 2011,0800,1007,4.1,321,9.3,1328,5.3
Mon, Aug 15 2011,0900,863,3.9,506,9.9,1369,6.1
Mon, Aug 15 2011,1000,678,7.7,411,12.9,1089,9.6
Mon, Aug 15 2011,1100,657,4.7,556,8.3,1213,6.3
Mon, Aug 15 2011,1200,701,7.1,628,8.1,1329,7.6
Mon, Aug 15 2011,1300,657,6.2,737,6.1,1394,6.2
Mon, Aug 15 2011,1400,697,6,719,7,1416,6.5
Mon, Aug 15 2011,1500,694,6.6,729,8.2,1423,7.4
Mon, Aug 15 2011,1600,703,6.3,890,5.1,1593,5.6
Mon, Aug 15 2011,1700,637,7.4,927,3.2,1564,4.9
Mon, Aug 15 2011,1800,626,4.2,958,4.2,1584,4.2
Mon, Aug 15 2011,1900,725,3.4,900,3.3,1625,3.4
Mon, Aug 15 2011,2000,602,4.7,762,3.1,1364,3.8
Mon, Aug 15 2011,2100,420,3.1,540,2.6,960,2.7
Mon, Aug 15 2011,2200,281,2.8,388,4.4,669,3.7
Mon, Aug 15 2011,2300,239,4.6,274,3.3,513,3.9
Mon, Aug 15 2011,2400,157,4.5,255,2.4,412,3.2
Tue, Aug 16 2011,0100,72,9.7,131,3.1,203,5.4
Tue, Aug 16 2011,0200,35,14.3,72,11.1,107,12.1
Tue, Aug 16 2011,0300,21,19,67,4.5,88,8
Tue, Aug 16 2011,0400,33,30.3,43,11.6,76,19.7
Tue, Aug 16 2011,0500,46,28.3,33,30.3,79,29.1
Tue, Aug 16 2011,0600,145,12.4,40,27.5,185,15.7
Tue, Aug 16 2011,0700,497,5.2,128,21.1,625,8.5
Tue, Aug 16 2011,0800,1010,4.8,317,15.8,1327,7.4
Tue, Aug 16 2011,0900,774,5.9,535,10.8,1309,7.9
Tue, Aug 16 2011,1000,655,7.2,465,12.9,1120,9.6
Tue, Aug 16 2011,1100,727,6.1,513,9.6,1240,7.5
Tue, Aug 16 2011,1200,607,8.2,619,9.5,1226,8.9
Tue, Aug 16 2011,1300,693,6.3,671,8.6,1364,7.5
Tue, Aug 16 2011,1400,649,7.6,680,6.3,1329,6.9
Tue, Aug 16 2011,1500,656,7,757,8.1,1413,7.6
Tue, Aug 16 2011,1600,624,7.2,837,4.7,1461,5.7
Tue, Aug 16 2011,1700,562,7.5,1008,4.4,1570,5.5
Tue, Aug 16 2011,1800,645,5.4,1036,2.7,1681,3.7
Tue, Aug 16 2011,1900,757,4.6,1002,4.2,1759,4.4
Tue, Aug 16 2011,2000,599,3.3,817,1.5,1416,2.3
Tue, Aug 16 2011,2100,456,4.8,593,3.5,1049,4.1
Tue, Aug 16 2011,2200,395,1.5,504,3.8,899,2.8
Tue, Aug 16 2011,2300,302,2.6,363,2.5,665,2.6
Tue, Aug 16 2011,2400,177,5.6,280,1.4,457,3.1
Wed, Aug 17 2011,0100,66,6.1,178,3.9,244,4.5
Wed, Aug 17 2011,0200,44,9.1,66,7.6,110,8.2
Wed, Aug 17 2011,0300,23,21.7,59,5.1,82,9.8
Wed, Aug 17 2011,0400,34,14.7,44,18.2,78,16.7
Wed, Aug 17 2011,0500,48,29.2,26,34.6,74,31.1
Wed, Aug 17 2011,0600,153,13.1,43,30.2,196,16.8
Wed, Aug 17 2011,0700,513,6.2,116,27.6,629,10.2
Wed, Aug 17 2011,0800,1004,4.1,339,12.1,1343,6.1
Wed, Aug 17 2011,0900,827,5.1,512,14.5,1339,8.7
Wed, Aug 17 2011,1000,742,7.1,459,12,1201,9
Wed, Aug 17 2011,1100,682,7.9,541,9.6,1223,8.7
Wed, Aug 17 2011,1200,764,6.8,653,8.1,1417,7.4
Wed, Aug 17 2011,1300,735,6.3,681,7.6,1416,6.9
Wed, Aug 17 2011,1400,695,6.3,716,6.7,1411,6.5
Wed, Aug 17 2011,1500,689,7.4,739,7,1428,7.2
Wed, Aug 17 2011,1600,675,5.9,892,4.3,1567,5
Wed, Aug 17 2011,1700,573,7.5,967,4.7,1540,5.7
Wed, Aug 17 2011,1800,702,5.8,1022,3.5,1724,4.5
Wed, Aug 17 2011,1900,731,5.1,970,2.5,1701,3.6
Wed, Aug 17 2011,2000,606,3.3,847,3.1,1453,3.2
Wed, Aug 17 2011,2100,492,3.3,641,2.8,1133,3
Wed, Aug 17 2011,2200,410,3.2,460,3.5,870,3.3
Wed, Aug 17 2011,2300,278,4.3,342,2.3,620,3.2
Wed, Aug 17 2011,2400,152,4.6,259,3.5,411,3.9
Thu, Aug 18 2011,0100,62,11.3,166,3.6,228,5.7
Thu, Aug 18 2011,0200,38,10.5,81,2.5,119,5
Thu, Aug 18 2011,0300,38,15.8,76,10.5,114,12.3
Thu, Aug 18 2011,0400,36,8.3,70,12.9,106,11.3
Thu, Aug 18 2011,0500,59,18.6,35,11.4,94,16
Thu, Aug 18 2011,0600,143,10.5,50,30,193,15.5
Thu, Aug 18 2011,0700,548,5.7,121,21.5,669,8.5
Thu, Aug 18 2011,0800,977,5.1,314,12.4,1291,6.9
Thu, Aug 18 2011,0900,838,5,471,10.8,1309,7.1
Thu, Aug 18 2011,1000,724,5.9,440,12.5,1164,8.4
Thu, Aug 18 2011,1100,733,7.4,536,10.6,1269,8.7
Thu, Aug 18 2011,1200,766,6.3,625,8,1391,7
Thu, Aug 18 2011,1300,754,5.4,706,6.7,1460,6
Thu, Aug 18 2011,1400,728,6,651,7.2,1379,6.6
Thu, Aug 18 2011,1500,698,6.2,799,7.6,1497,6.9
Thu, Aug 18 2011,1600,682,7,911,4,1593,5.3
Thu, Aug 18 2011,1700,629,7.6,965,4.2,1594,5.6
Thu, Aug 18 2011,1800,690,6.7,1064,3.1,1754,4.5
Thu, Aug 18 2011,1900,779,4.1,1021,5.2,1800,4.7
Thu, Aug 18 2011,2000,610,4.4,805,2.7,1415,3.5
Thu, Aug 18 2011,2100,546,2.4,731,2.5,1277,2.4
Thu, Aug 18 2011,2200,407,3.9,588,4.1,995,4
Thu, Aug 18 2011,2300,287,2.8,433,2.8,720,2.8
Thu, Aug 18 2011,2400,212,5.2,316,4.4,528,4.7
Fri, Aug 19 2011,0100,82,3.7,280,5.4,362,5
Fri, Aug 19 2011,0200,42,9.5,116,3.4,158,5.1
Fri, Aug 19 2011,0300,32,25,74,2.7,106,9.4
Fri, Aug 19 2011,0400,28,7.1,43,16.3,71,12.7
Fri, Aug 19 2011,0500,56,28.6,32,15.6,88,23.9
Fri, Aug 19 2011,0600,165,12.7,47,31.9,212,17
Fri, Aug 19 2011,0700,469,6.6,108,25.9,577,10.2
Fri, Aug 19 2011,0800,934,5.1,272,14,1206,7.1
Fri, Aug 19 2011,0900,888,4.1,481,14.8,1369,7.8
Fri, Aug 19 2011,1000,708,7.3,432,12.3,1140,9.2
Fri, Aug 19 2011,1100,711,5.1,559,7.3,1270,6.1
Fri, Aug 19 2011,1200,798,3.6,685,7.7,1483,5.5
Fri, Aug 19 2011,1300,724,5.5,826,5.4,1550,5.5
Fri, Aug 19 2011,1400,736,4.6,899,3.7,1635,4.1
Fri, Aug 19 2011,1500,757,5.2,949,5.1,1706,5.1
Fri, Aug 19 2011,1600,714,6.4,961,3.9,1675,5
Fri, Aug 19 2011,1700,731,4,944,3.8,1675,3.9
Fri, Aug 19 2011,1800,786,4.5,1026,3.2,1812,3.8
Fri, Aug 19 2011,1900,724,3.5,1011,2.7,1735,3
Fri, Aug 19 2011,2000,638,3.1,857,1.8,1495,2.3
Fri, Aug 19 2011,2100,520,3.1,707,1.8,1227,2.4
Fri, Aug 19 2011,2200,402,3,612,2.5,1014,2.7
Fri, Aug 19 2011,2300,270,2.6,454,1.8,724,2.1
Fri, Aug 19 2011,2400,164,6.1,304,2.3,468,3.6
Sat, Aug 20 2011,0100,104,1,163,3.7,267,2.6
Sat, Aug 20 2011,0200,42,4.8,140,3.6,182,3.8
Sat, Aug 20 2011,0300,49,16.3,114,2.6,163,6.7
Sat, Aug 20 2011,0400,36,8.3,78,5.1,114,6.1
Sat, Aug 20 2011,0500,49,8.2,47,6.4,96,7.3
Sat, Aug 20 2011,0600,101,8.9,43,16.3,144,11.1
Sat, Aug 20 2011,0700,153,11.1,86,19.8,239,14.2
Sat, Aug 20 2011,0800,304,7.2,162,8.6,466,7.7
Sat, Aug 20 2011,0900,447,4,247,8.1,694,5.5
Sat, Aug 20 2011,1000,626,5,396,7.3,1022,5.9
Sat, Aug 20 2011,1100,677,3.2,591,3.7,1268,3.5
Sat, Aug 20 2011,1200,816,2.8,709,3.8,1525,3.3
Sat, Aug 20 2011,1300,783,3.8,769,3.6,1552,3.7
Sat, Aug 20 2011,1400,713,2.7,772,3.4,1485,3
Sat, Aug 20 2011,1500,712,2.9,790,2.5,1502,2.7
Sat, Aug 20 2011,1600,665,1.2,738,3.3,1403,2.3
Sat, Aug 20 2011,1700,726,1.7,818,2.9,1544,2.3
Sat, Aug 20 2011,1800,572,4,798,2,1370,2.8
Sat, Aug 20 2011,1900,590,2.5,756,2.6,1346,2.6
Sat, Aug 20 2011,2000,653,1.5,631,1.9,1284,1.7
Sat, Aug 20 2011,2100,558,1.6,530,1.5,1088,1.6
Sat, Aug 20 2011,2200,388,1.3,399,2.3,787,1.8
Sat, Aug 20 2011,2300,267,0.7,314,1.6,581,1.2
Sat, Aug 20 2011,2400,178,3.4,236,1.3,414,2.2
Sun, Aug 21 2011,0100,89,0,150,2,239,1.3
Sun, Aug 21 2011,0200,84,1.2,169,2.4,253,2
Sun, Aug 21 2011,0300,63,4.8,121,1.7,184,2.7
Sun, Aug 21 2011,0400,62,6.5,124,6.5,186,6.5
Sun, Aug 21 2011,0500,53,5.7,67,0,120,2.5
Sun, Aug 21 2011,0600,65,9.2,38,2.6,103,6.8
Sun, Aug 21 2011,0700,81,4.9,45,13.3,126,7.9
Sun, Aug 21 2011,0800,176,2.8,71,0,247,2
Sun, Aug 21 2011,0900,263,1.9,154,3.2,417,2.4
Sun, Aug 21 2011,1000,377,3.2,258,2.7,635,3
Sun, Aug 21 2011,1100,565,3.7,322,4.7,887,4.1
Sun, Aug 21 2011,1200,602,2.8,502,1.4,1104,2.2
Sun, Aug 21 2011,1300,791,1.6,684,2.6,1475,2.1
Sun, Aug 21 2011,1400,808,0.7,736,2,1544,1.4
Sun, Aug 21 2011,1500,711,1.5,748,1.6,1459,1.6
Sun, Aug 21 2011,1600,676,1.3,702,2.6,1378,2
Sun, Aug 21 2011,1700,523,2.9,677,2.7,1200,2.8
Sun, Aug 21 2011,1800,645,0.9,773,2.8,1418,2
Sun, Aug 21 2011,1900,816,2.2,915,1.7,1731,2
Sun, Aug 21 2011,2000,777,1,760,1.3,1537,1.2
Sun, Aug 21 2011,2100,649,1.2,685,0.4,1334,0.8
Sun, Aug 21 2011,2200,506,1.6,552,2.5,1058,2.1
Sun, Aug 21 2011,2300,291,1,331,2.7,622,1.9
Sun, Aug 21 2011,2400,193,1.6,211,4.3,404,3
Mon, Aug 22 2011,0100,75,1.3,113,2.7,188,2.1
Mon, Aug 22 2011,0200,45,4.4,78,5.1,123,4.9
Mon, Aug 22 2011,0300,23,4.3,35,2.9,58,3.4
Mon, Aug 22 2011,0400,26,15.4,35,8.6,61,11.5
Mon, Aug 22 2011,0500,48,14.6,21,14.3,69,14.5
Mon, Aug 22 2011,0600,149,7.4,58,19,207,10.6
Mon, Aug 22 2011,0700,488,4.5,123,15.4,611,6.7
Mon, Aug 22 2011,0800,998,5.4,350,10.9,1348,6.8
Mon, Aug 22 2011,0900,832,5.6,494,10.5,1326,7.5
Mon, Aug 22 2011,1000,676,6.2,405,9.9,1081,7.6
Mon, Aug 22 2011,1100,715,6,467,10.3,1182,7.7
Mon, Aug 22 2011,1200,710,6.1,615,6.7,1325,6.3
Mon, Aug 22 2011,1300,722,4.2,680,7.9,1402,6
Mon, Aug 22 2011,1400,702,5.3,714,6.9,1416,6.1
Mon, Aug 22 2011,1500,722,7.6,754,6.4,1476,7
Mon, Aug 22 2011,1600,681,6.3,856,4.2,1537,5.1
Mon, Aug 22 2011,1700,582,7.7,957,4.2,1539,5.5
Mon, Aug 22 2011,1800,650,5.5,1001,3.5,1651,4.3
Mon, Aug 22 2011,1900,679,3.2,980,3.9,1659,3.6
Mon, Aug 22 2011,2000,584,3.3,681,3.2,1265,3.2
Mon, Aug 22 2011,2100,407,6.9,481,2.9,888,4.7
Mon, Aug 22 2011,2200,340,3.2,497,4.8,837,4.2
Mon, Aug 22 2011,2300,235,4.3,306,4.9,541,4.6
Mon, Aug 22 2011,2400,141,8.5,247,4.5,388,5.9
Tue, Aug 23 2011,0100,68,5.9,124,2.4,192,3.6
Tue, Aug 23 2011,0200,31,6.5,72,4.2,103,4.9
Tue, Aug 23 2011,0300,25,20,80,10,105,12.4
Tue, Aug 23 2011,0400,25,28,28,7.1,53,17
Tue, Aug 23 2011,0500,42,19,17,41.2,59,25.4
Tue, Aug 23 2011,0600,166,10.2,47,36.2,213,16
Tue, Aug 23 2011,0700,514,5.3,127,21.3,641,8.4
Tue, Aug 23 2011,0800,996,4.6,345,15.1,1341,7.3
Tue, Aug 23 2011,0900,878,5.8,491,11,1369,7.7
Tue, Aug 23 2011,1000,672,5.4,493,11.6,1165,8
Tue, Aug 23 2011,1100,752,5.1,517,10.4,1269,7.2
Tue, Aug 23 2011,1200,723,6.5,623,7.9,1346,7.1
Tue, Aug 23 2011,1300,699,6.2,617,7.1,1316,6.6
Tue, Aug 23 2011,1400,697,5.5,662,6,1359,5.7
Tue, Aug 23 2011,1500,739,5.1,728,6,1467,5.6
Tue, Aug 23 2011,1600,650,7.1,904,6,1554,6.4
Tue, Aug 23 2011,1700,601,5.3,1001,5,1602,5.1
Tue, Aug 23 2011,1800,648,6.9,1050,3.4,1698,4.8
Tue, Aug 23 2011,1900,687,3.6,997,4.6,1684,4.2
Tue, Aug 23 2011,2000,596,3.5,755,3,1351,3.3
Tue, Aug 23 2011,2100,442,2.5,612,2,1054,2.2
Tue, Aug 23 2011,2200,367,3.3,497,3,864,3.1
Tue, Aug 23 2011,2300,199,3.5,290,3.8,489,3.7
Tue, Aug 23 2011,2400,129,5.4,234,2.6,363,3.6
Wed, Aug 24 2011,0100,82,8.5,155,3.9,237,5.5
Wed, Aug 24 2011,0200,33,15.2,74,9.5,107,11.2
Wed, Aug 24 2011,0300,19,26.3,66,0,85,5.9
Wed, Aug 24 2011,0400,25,24,43,14,68,17.6
Wed, Aug 24 2011,0500,42,21.4,27,37,69,27.5
Wed, Aug 24 2011,0600,156,10.3,37,32.4,193,14.5
Wed, Aug 24 2011,0700,533,7.3,114,25.4,647,10.5
Wed, Aug 24 2011,0800,1005,6.5,346,11.3,1351,7.7
Wed, Aug 24 2011,0900,876,4.9,497,11.9,1373,7.4
Wed, Aug 24 2011,1000,645,7.1,446,11.7,1091,9
Wed, Aug 24 2011,1100,796,7.5,468,8.3,1264,7.8
Wed, Aug 24 2011,1200,751,6.7,593,9.8,1344,8
Wed, Aug 24 2011,1300,710,5.1,627,8.6,1337,6.7
Wed, Aug 24 2011,1400,712,5.3,594,6.2,1306,5.7
Wed, Aug 24 2011,1500,683,6,803,5.1,1486,5.5
Wed, Aug 24 2011,1600,744,7.1,858,6.1,1602,6.6
Wed, Aug 24 2011,1700,596,6.9,1005,4.5,1601,5.4
Wed, Aug 24 2011,1800,644,4.3,1050,3.7,1694,4
Wed, Aug 24 2011,1900,709,3.5,1058,4.2,1767,3.9
Wed, Aug 24 2011,2000,630,1.9,863,2.5,1493,2.3
Wed, Aug 24 2011,2100,457,4.8,616,3.7,1073,4.2
Wed, Aug 24 2011,2200,374,3.2,502,4.4,876,3.9
Wed, Aug 24 2011,2300,241,2.9,349,3.7,590,3.4
Wed, Aug 24 2011,2400,173,3.5,298,2,471,2.5
Thu, Aug 25 2011,0100,71,14.1,173,2.3,244,5.7
Thu, Aug 25 2011,0200,45,15.6,81,8.6,126,11.1
Thu, Aug 25 2011,0300,17,29.4,70,5.7,87,10.3
Thu, Aug 25 2011,0400,38,18.4,37,10.8,75,14.7
Thu, Aug 25 2011,0500,30,26.7,23,13,53,20.8
Thu, Aug 25 2011,0600,157,10.2,45,42.2,202,17.3
Thu, Aug 25 2011,0700,526,7.6,113,17.7,639,9.4
Thu, Aug 25 2011,0800,1050,6,320,13.4,1370,7.7
Thu, Aug 25 2011,0900,892,3.6,496,13.9,1388,7.3
Thu, Aug 25 2011,1000,729,7.1,430,12.8,1159,9.2
Thu, Aug 25 2011,1100,728,5.6,544,9.6,1272,7.3
Thu, Aug 25 2011,1200,790,5.8,667,8.5,1457,7.1
Thu, Aug 25 2011,1300,715,5.3,703,7.5,1418,6.4
Thu, Aug 25 2011,1400,650,5.5,641,6.9,1291,6.2
Thu, Aug 25 2011,1500,690,7.2,718,7.2,1408,7.2
Thu, Aug 25 2011,1600,663,6,886,4.6,1549,5.2
Thu, Aug 25 2011,1700,625,5.1,1005,3.5,1630,4.1
Thu, Aug 25 2011,1800,621,6.6,1001,3.9,1622,4.9
Thu, Aug 25 2011,1900,748,3.3,1019,4.2,1767,3.8
Thu, Aug 25 2011,2000,614,4.2,795,3.1,1409,3.6
Thu, Aug 25 2011,2100,549,4.2,673,3.7,1222,3.9
Thu, Aug 25 2011,2200,345,5.8,628,3.8,973,4.5
Thu, Aug 25 2011,2300,300,2.3,378,3.4,678,2.9
Thu, Aug 25 2011,2400,158,8.9,299,4,457,5.7
Fri, Aug 26 2011,0100,68,16.2,196,4.6,264,7.6
Fri, Aug 26 2011,0200,36,11.1,109,11,145,11
Fri, Aug 26 2011,0300,30,23.3,87,4.6,117,9.4
Fri, Aug 26 2011,0400,20,30,43,9.3,63,15.9
Fri, Aug 26 2011,0500,42,19,26,30.8,68,23.5
Fri, Aug 26 2011,0600,174,8,50,32,224,13.4
Fri, Aug 26 2011,0700,459,6.1,112,17,571,8.2
Fri, Aug 26 2011,0800,991,5.3,317,12.9,1308,7.2
Fri, Aug 26 2011,0900,915,4.9,463,11,1378,7
Fri, Aug 26 2011,1000,715,6.9,483,12.8,1198,9.3
Fri, Aug 26 2011,1100,687,4.4,523,9.4,1210,6.5
Fri, Aug 26 2011,1200,757,7.7,711,9,1468,8.3
Fri, Aug 26 2011,1300,754,5.4,818,5.7,1572,5.6
Fri, Aug 26 2011,1400,701,6.8,887,5.5,1588,6.1
Fri, Aug 26 2011,1500,727,5.2,919,5.1,1646,5.2
Fri, Aug 26 2011,1600,618,5.2,963,4.3,1581,4.6
