Multi-Day Volume Report NRA 000000003604 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak Volume,71,122,89,89,95,78,83,138,119,115,88,109,117,109,159,113,103,84,105,101,105,175,190,101,85,89,89,95,173,191,94,70,86,106,93,195,148,90,83,84,130,128,159,175,172,120,106,123,147,167,150,103,105,99,104,112,176,149,95,105,83,99,102,164,149,126,94,108,105,120,163,134,205,97,96,155,100,147,131,111,126,123,138,151,233,245,92,191,134,132,173,169,159,229,108,130,103,119,178,175,91,124,109,108,118,169,167,109,97,103,112,120,177,139,129,89,102,107,118,201,243,187,123,120,122,107,177,227,113,106,103,106,125,168,195,178,133,104,174,125,178,162,124,132,105,112,126,201,177,135,138,164,136,130,190,304,203,115,125,108,106,176,213,157,115,115,108,121,160,221,144,117,125,101,125,165,174,139,132,104,128,141,179,227,145,155,122,135,117,172,213,309,112,136,121,155,217,219,168,153,154,141,135,204,304,170,239,185,313,371,405,368,278,127,170,154,134,180,228,137,157,132,127,142,178,210,180,149,147,134,161,174,207,128,158,142,141,162,180,204,151,159,105,109,130,173,171,127,161,141,121,115,185,185,154,122,103,107,118,196,178,198,142,13,130,166,180,208,133,110,99,132,130,208,158,171,142,106,115,124,247,175,117,100,117,107,132,215,236,164,107,112,126,141,176,135,147,100,112,165,121,208,249,,130,139,129,150,193,156,123,89,108,109,114,174,175,116,100,123,136,137,201,163,144,120,102,129,153,259,167,158,115,101,123,153,185,219,156,99,116,123,134,226,173,150,117,159,111,127,198,201,142,115,134,133,191,125,88,25,78,208,191,182,217,253,114,119,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westbound Slow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,40,38,32,31,23,30,24,23,33,38,29,20,15,25,26,19,32,30,24,28,29,32,39,37,28,12,26,32,24,36,43,29,26,29,38,24,49,38,31,29,23,34,28,38,44,39,23,34,29,40,37,52,37,29,25,24,29,55,51,40,25,23,30,47,58,55,0,27,52,30,39,33,40,38,30,30,44,31,56,46,44,22,29,34,50,64,0,96,49,41,39,32,58,46,47,29,39,31,34,35,38,35,27,28,26,38,48,37,39,35,31,31,38,52,36,31,22,36,33,29,51,50,45,43,43,35,43,41,54,25,29,35,32,45,53,58,54,37,29,36,44,57,47,46,36,46,35,44,89,53,97,40,43,49,42,62,53,38,37,40,40,41,56,43,43,22,36,45,47,58,39,41,39,47,48,44,61,47,51,38,39,45,35,54,52,54,36,38,39,48,50,70,55,38,36,40,50,55,57,46,41,29,61,46,55,67,49,34,39,48,52,73,62,39,39,43,38,42,54,53,48,35,39,39,33,56,47,38,41,34,64,43,45,50,44,45,37,41,48,63,52,31,35,41,57,31,39,41,60,33,33,48,35,49,55,52,36,42,44,36,57,44,48,0,24,45,57,57,42,55,24,39,51,55,43,52,43,0,38,38,61,57,40,41,38,29,46,35,56,36,43,37,32,36,48,44,63,37,41,34,39,50,56,40,37,44,29,40,39,33,40,47,34,32,41,38,51,68,45,27,22,33,33,55,49,33,33,39,26,40,57,44,37,32,29,41,34,60,52,45,32,29,28,59,61,66,44,30,27,38,51,59,57,46,35,31,45,64,49,19,17,35,33,41,52,43,37,41,14889
01:00:00,45,26,35,19,16,14,15,16,22,28,18,13,17,26,19,23,31,15,13,16,20,26,35,24,19,20,18,24,26,19,36,14,10,14,15,28,22,42,18,15,18,20,20,21,28,31,26,26,22,33,22,44,21,13,16,24,25,32,34,17,20,17,14,21,29,40,0,16,10,25,18,30,37,25,19,22,30,29,23,35,22,15,21,21,38,26,,26,27,27,24,24,40,34,22,21,31,19,17,29,43,20,24,15,21,29,36,51,30,24,24,22,21,26,35,18,17,24,22,21,35,26,40,22,10,39,22,44,34,18,16,23,22,19,22,48,30,17,21,25,29,41,41,27,20,20,29,43,85,40,146,20,22,22,27,28,44,31,28,27,30,22,38,35,23,15,24,24,32,39,45,26,32,39,21,23,36,68,37,23,21,18,36,36,44,31,29,25,25,34,52,66,36,27,23,23,23,38,51,35,27,25,28,37,37,44,36,46,36,45,44,50,39,37,22,24,14,28,27,45,26,17,20,22,28,41,40,25,24,14,45,27,31,49,19,27,26,19,21,43,50,23,19,22,31,24,34,38,27,25,24,23,26,39,38,33,20,23,22,19,31,35,32,0,23,17,28,40,34,38,14,18,26,33,30,35,22,0,21,18,39,33,33,32,17,20,23,22,45,28,27,14,19,25,23,28,27,26,20,20,24,38,26,35,33,15,33,27,26,34,35,25,23,27,31,34,41,52,28,25,16,24,28,37,39,21,23,19,13,19,46,42,28,13,20,15,16,46,40,15,14,22,14,34,52,50,24,10,24,20,29,53,44,28,24,27,37,40,38,9,13,20,28,26,32,22,24,28,10137
02:00:00,37,17,24,20,14,18,19,14,23,23,21,20,28,21,18,23,24,13,15,15,23,17,32,18,19,20,21,20,24,24,32,17,17,14,21,20,33,70,18,18,15,15,20,21,21,17,17,33,25,23,24,24,18,19,16,17,14,22,24,20,20,11,12,11,22,30,0,13,19,22,18,26,23,19,22,17,25,17,29,32,18,15,16,25,26,23,43,20,22,20,28,24,42,27,20,12,16,18,23,37,26,15,16,22,24,24,23,38,27,14,21,17,20,36,27,16,27,20,18,19,26,35,28,15,21,29,29,58,37,16,13,29,17,31,30,28,24,17,27,28,22,32,32,23,11,17,21,28,86,34,73,13,24,17,21,34,34,35,17,21,21,26,26,37,19,14,21,27,17,33,35,24,17,39,17,22,29,44,31,18,16,23,24,32,29,34,19,18,29,26,41,70,27,16,25,21,30,33,41,25,15,29,21,27,32,46,24,23,33,38,48,57,42,35,25,23,16,26,24,42,24,20,25,16,33,39,40,23,25,25,31,20,29,44,21,18,18,26,32,48,44,24,21,13,17,25,32,33,38,18,24,22,22,29,30,33,23,20,21,22,26,39,17,0,13,18,25,21,39,21,14,11,22,29,38,36,20,0,27,17,30,32,37,25,24,19,21,25,39,35,15,11,21,19,28,31,40,21,22,22,23,27,36,26,42,24,27,28,13,33,29,24,18,19,19,26,25,28,21,18,18,21,26,32,44,22,17,17,16,19,26,29,19,12,16,24,18,29,43,14,17,14,18,25,35,52,11,14,19,20,21,48,50,16,24,19,30,54,42,7,13,29,28,24,35,30,21,25,9139
03:00:00,32,18,17,18,20,22,18,21,17,18,15,13,17,12,19,15,18,18,18,18,12,21,23,12,15,16,18,16,18,22,22,16,15,13,16,18,26,21,10,13,10,21,21,19,25,18,17,24,22,20,24,24,15,16,18,11,22,17,22,9,16,15,16,16,25,17,0,11,15,17,19,20,19,11,14,17,17,19,18,16,23,17,18,17,20,15,42,17,21,19,12,25,25,34,17,12,21,24,20,17,18,7,16,16,9,17,18,24,12,12,14,22,14,14,19,16,15,15,26,15,30,22,18,16,17,16,15,115,22,14,16,14,18,18,21,23,14,22,18,21,27,20,31,17,19,20,17,18,37,28,17,18,19,26,22,24,34,28,14,23,24,29,23,31,24,19,23,24,23,28,24,23,24,27,17,26,26,28,20,18,20,20,17,30,21,27,18,17,22,21,35,50,18,22,22,29,24,40,40,12,22,11,31,24,35,33,26,37,34,30,33,46,32,37,24,23,34,28,28,26,18,22,21,23,22,32,23,26,27,25,37,20,23,32,22,15,18,22,22,35,43,21,19,19,20,28,21,21,21,26,19,19,25,20,25,19,18,23,19,21,26,16,14,0,18,18,16,29,23,20,19,13,20,22,14,23,18,0,20,16,19,27,32,14,13,14,15,20,28,18,18,16,22,29,32,27,39,14,13,17,18,21,20,18,26,17,12,17,17,19,25,16,12,11,13,16,23,28,11,13,17,15,18,19,27,13,21,19,19,14,25,18,14,16,18,15,22,23,40,13,13,14,15,28,23,40,13,15,15,15,25,44,35,16,20,15,23,33,26,12,4,18,19,24,14,21,19,21,7627
04:00:00,19,18,14,15,20,24,23,25,23,7,22,26,27,28,40,21,20,20,23,23,30,23,16,17,18,28,22,25,30,12,12,17,26,22,24,24,29,36,31,32,31,30,26,14,15,24,27,23,22,31,21,20,27,32,23,31,23,23,20,19,29,24,25,23,25,20,0,28,24,28,37,23,18,24,29,35,16,25,18,14,28,39,27,26,32,16,22,33,22,25,24,32,22,22,29,32,31,27,24,19,16,23,28,28,30,29,24,21,27,29,27,27,29,39,15,18,29,23,38,33,25,13,22,28,28,33,38,20,21,29,34,35,36,36,26,15,32,33,32,26,28,23,22,28,28,22,25,29,17,30,21,28,23,24,35,28,23,30,24,28,28,40,29,19,26,39,31,23,32,26,19,20,26,26,26,36,31,36,28,32,25,30,27,30,15,18,32,24,24,30,23,27,25,29,25,27,29,27,25,22,25,24,30,23,23,21,21,28,26,24,34,42,24,24,23,27,29,31,24,21,26,22,29,23,25,29,10,29,25,30,28,31,29,25,22,30,26,26,35,28,20,21,28,23,22,27,24,22,27,26,22,19,27,18,17,24,23,27,24,23,21,22,24,0,22,27,35,17,20,16,23,22,29,27,20,20,15,0,27,29,37,18,25,23,32,23,23,33,17,25,25,30,23,31,37,32,18,20,32,27,25,30,29,14,31,34,30,30,32,20,16,29,32,25,22,35,23,14,19,25,26,24,29,24,31,27,31,24,28,32,23,17,25,28,28,21,21,26,18,31,28,26,20,29,20,18,28,27,23,21,30,42,32,26,28,29,30,42,25,4,11,12,13,13,21,19,26,25,9198
05:00:00,15,31,19,99,106,95,106,100,70,41,105,106,111,116,116,74,34,120,107,112,106,122,70,28,114,105,112,106,99,61,30,113,115,109,128,110,65,32,120,104,102,120,124,68,34,117,124,112,113,120,96,35,116,111,115,120,122,67,33,108,108,109,119,111,64,30,0,114,119,121,116,87,38,117,115,113,15,51,44,29,117,121,148,124,127,68,25,29,108,105,123,129,68,36,116,132,125,120,116,61,34,101,102,108,115,112,75,36,111,115,117,119,131,77,38,109,105,112,123,110,41,30,24,118,111,120,118,60,38,122,107,122,113,128,63,38,117,123,114,83,82,78,50,88,86,81,90,92,44,40,85,80,93,97,94,44,27,28,82,85,98,101,72,50,82,77,100,93,96,70,43,89,97,81,95,93,71,42,90,90,92,95,104,61,33,91,89,78,94,100,59,42,90,92,107,117,112,74,62,98,95,88,105,94,54,36,71,66,62,60,64,51,24,24,69,62,73,68,44,27,91,89,88,94,84,68,36,86,110,85,91,80,73,48,90,83,86,95,89,50,41,75,82,82,83,76,65,36,75,90,94,100,97,65,42,84,90,87,100,101,59,36,86,0,85,96,94,83,52,86,85,85,93,95,56,32,99,0,89,95,93,48,40,86,89,96,95,94,55,36,74,88,79,94,89,61,49,87,83,82,79,93,53,21,21,81,84,78,88,51,31,82,90,96,92,94,62,31,95,86,92,73,90,58,48,92,87,92,95,97,56,30,98,103,94,88,93,69,37,102,93,109,97,99,74,41,92,93,92,92,88,65,39,101,93,93,81,54,29,2,9,21,33,46,36,32,94,81,29661
06:00:00,52,86,54,288,283,279,288,282,101,58,303,274,300,285,273,87,59,302,280,292,285,287,104,67,298,265,281,303,286,96,48,290,270,296,272,265,90,69,310,310,291,285,275,83,48,309,307,278,285,283,113,55,296,297,308,303,275,88,59,320,313,300,319,308,95,70,0,321,319,312,314,110,65,323,335,321,74,176,101,66,338,344,365,339,320,110,26,69,312,323,318,311,97,68,357,343,348,313,309,103,79,326,327,323,322,318,112,72,328,346,301,322,338,107,85,338,334,329,332,306,90,55,56,334,340,351,324,111,64,361,348,346,353,343,104,97,359,355,343,266,277,97,53,289,280,280,284,271,143,54,265,297,291,282,274,103,51,51,287,288,277,264,92,69,284,269,284,268,273,98,57,279,260,264,271,253,105,74,268,252,244,265,263,84,57,266,262,255,252,252,91,51,271,257,270,261,262,105,61,268,264,281,271,254,98,67,236,229,223,228,183,76,50,61,227,218,207,218,95,39,288,258,249,239,256,91,66,271,246,265,259,254,95,67,257,240,278,241,247,86,58,267,274,263,251,270,100,69,251,265,256,250,236,113,64,252,254,264,274,259,109,67,272,0,257,253,285,103,59,249,260,252,254,237,105,66,255,0,255,268,235,111,66,266,277,262,251,233,94,63,251,245,271,270,258,124,61,246,241,258,264,253,100,66,74,265,270,263,255,103,71,272,259,273,261,254,105,48,274,260,264,249,234,85,64,275,258,251,247,242,96,65,264,265,277,248,253,86,58,245,276,256,260,247,100,68,270,268,270,275,248,92,55,260,255,249,211,150,52,22,37,55,89,93,76,42,265,212,77600
07:00:00,36,84,49,555,544,535,549,488,105,49,535,568,521,492,499,118,49,573,588,565,568,544,141,59,573,582,561,554,541,137,49,621,605,584,579,556,132,63,585,605,587,589,540,114,56,585,649,580,529,563,122,59,610,619,618,600,582,152,69,606,650,644,632,585,145,53,0,668,635,663,589,134,55,667,652,647,108,404,121,55,632,684,637,618,450,123,57,98,628,617,611,589,148,65,703,650,646,666,608,152,82,637,608,639,677,612,154,64,658,639,672,669,614,144,58,673,680,667,619,603,150,60,82,679,636,643,644,129,61,663,638,653,650,606,146,74,661,613,646,577,537,159,60,610,583,597,547,548,166,76,561,580,591,579,530,118,79,89,581,563,542,505,131,115,567,512,558,573,511,144,70,543,506,567,540,504,135,79,561,530,532,545,502,143,82,546,517,530,556,516,125,81,510,546,543,555,483,156,67,503,545,498,506,519,138,86,491,455,460,444,432,160,64,83,501,486,498,463,138,61,519,550,517,505,467,134,79,523,563,521,524,504,145,79,516,514,521,533,478,164,80,548,555,524,555,486,149,81,577,574,596,556,549,144,63,590,587,580,544,548,142,72,589,0,609,566,541,127,78,581,581,579,536,487,147,63,621,0,578,571,569,139,68,570,572,543,549,555,130,57,548,564,544,537,493,122,58,577,542,543,528,455,120,76,84,576,558,521,501,145,53,574,567,567,571,502,142,73,552,547,558,523,475,119,73,518,526,509,469,455,138,62,567,548,562,484,451,112,58,528,537,502,521,484,122,65,539,551,534,535,505,121,56,548,518,484,444,331,86,27,47,97,184,173,169,89,533,410,149758
08:00:00,32,146,62,460,490,518,506,527,222,81,572,585,554,531,513,216,70,570,563,572,564,545,279,86,563,552,548,564,531,267,79,591,556,523,562,547,267,102,584,579,534,539,580,247,69,575,565,529,574,507,255,92,611,597,595,615,578,292,85,574,555,561,607,557,273,92,0,615,576,627,575,279,121,614,602,606,136,438,260,91,616,596,601,590,419,221,55,87,584,547,594,535,278,87,617,631,597,593,548,265,106,580,588,603,617,553,321,100,618,592,609,629,595,293,85,599,601,572,570,553,289,92,77,596,599,591,589,273,117,619,578,583,602,602,271,106,609,557,580,596,578,270,96,630,627,632,587,588,245,77,622,624,598,606,561,253,132,100,592,619,604,544,249,120,597,581,635,623,602,239,158,615,620,593,592,590,227,137,623,574,585,596,551,209,81,584,624,575,582,571,236,119,597,622,620,608,540,231,120,659,633,621,612,594,269,111,577,541,548,553,508,236,91,98,561,579,597,582,233,111,636,599,588,581,560,240,130,612,632,594,612,566,239,78,620,590,585,629,564,233,77,624,617,598,536,573,229,63,642,602,618,628,605,244,84,599,630,627,602,595,243,67,652,0,588,653,615,238,94,602,607,584,603,575,316,85,623,0,606,609,611,273,79,626,611,579,592,557,245,85,620,609,594,598,596,268,105,656,578,573,558,532,230,102,92,582,566,566,527,251,86,603,570,585,605,604,245,75,584,606,607,511,558,239,73,574,558,556,529,517,251,95,580,569,589,534,495,219,81,562,562,580,569,511,256,69,564,546,532,580,540,258,97,551,566,532,500,420,181,22,74,102,223,260,253,126,554,444,162409
09:00:00,58,174,104,365,389,375,433,384,243,129,420,444,449,448,371,255,123,427,437,456,449,423,328,128,436,452,401,413,394,323,121,434,443,429,480,435,338,147,455,458,476,484,448,322,142,458,406,464,444,403,323,135,450,474,495,458,412,371,178,423,453,458,473,439,418,160,0,481,471,497,432,401,190,472,486,446,245,356,307,163,421,455,460,422,364,289,58,123,446,433,461,410,303,160,484,513,473,458,430,328,158,447,442,456,465,433,442,159,462,495,474,458,452,403,165,432,454,441,451,427,352,137,158,448,452,441,410,351,148,455,423,463,462,436,387,180,426,434,414,460,456,325,132,476,515,471,479,460,343,129,459,520,458,485,452,357,175,148,492,509,476,454,305,258,482,506,495,486,453,293,321,501,477,468,480,440,276,180,460,473,458,463,390,268,137,422,431,424,432,410,252,307,457,453,488,462,429,278,255,451,468,415,468,411,365,168,434,425,425,449,381,288,236,136,388,451,436,437,292,241,436,449,459,448,418,276,172,413,468,442,462,429,279,135,439,461,439,459,422,302,150,470,470,448,490,471,282,162,456,507,522,515,453,352,125,478,504,503,490,488,318,118,507,0,470,507,456,288,146,477,527,460,475,447,414,147,472,0,477,499,480,383,120,480,477,479,528,479,387,145,516,500,527,506,490,337,170,493,491,503,504,489,302,166,152,491,420,407,447,314,140,483,496,500,510,438,355,127,449,514,506,443,475,367,157,476,506,477,497,478,356,157,470,485,519,505,451,375,150,492,514,502,497,465,402,163,531,523,511,522,447,343,192,511,519,488,489,362,209,44,109,163,218,226,237,145,441,384,140453
