Multi-Day Volume Report NRA 000000001591 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm Peak,15:00:00,13:00:00,12:00:00,13:00:00,13:00:00,14:00:00,13:00:00,13:00:00,13:00:00,14:00:00,12:00:00,13:00:00,15:00:00,14:00:00,13:00:00,15:00:00,15:00:00,12:00:00,12:00:00,16:00:00,14:00:00,17:00:00,14:00:00,14:00:00,12:00:00,13:00:00,13:00:00,14:00:00,14:00:00,15:00:00,12:00:00,13:00:00,13:00:00,15:00:00,14:00:00,14:00:00,14:00:00,14:00:00,14:00:00,13:00:00,16:00:00,12:00:00,14:00:00,14:00:00,14:00:00,13:00:00,13:00:00,14:00:00,14:00:00,14:00:00,13:00:00,13:00:00,12:00:00,13:00:00,14:00:00,17:00:00,17:00:00,15:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,14:00:00,12:00:00,15:00:00,13:00:00,13:00:00,17:00:00,17:00:00,16:00:00,15:00:00,13:00:00,14:00:00,17:00:00,16:00:00,17:00:00,14:00:00,15:00:00,13:00:00,12:00:00,16:00:00,13:00:00,16:00:00,14:00:00,15:00:00,15:00:00,17:00:00,17:00:00,14:00:00,17:00:00,15:00:00,17:00:00,15:00:00,12:00:00,15:00:00,12:00:00,16:00:00,15:00:00,15:00:00,12:00:00,12:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,17:00:00,13:00:00,14:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,12:00:00,12:00:00,15:00:00,16:00:00,16:00:00,17:00:00,14:00:00,15:00:00,14:00:00,12:00:00,14:00:00,15:00:00,15:00:00,15:00:00,15:00:00,12:00:00,14:00:00,12:00:00,16:00:00,14:00:00,14:00:00,16:00:00,13:00:00,17:00:00,17:00:00,14:00:00,17:00:00,15:00:00,18:00:00,16:00:00,14:00:00,17:00:00,12:00:00,17:00:00,14:00:00,14:00:00,18:00:00,14:00:00,14:00:00,14:00:00,17:00:00,14:00:00,12:00:00,18:00:00,16:00:00,16:00:00,17:00:00,18:00:00,12:00:00,12:00:00,17:00:00,16:00:00,15:00:00,17:00:00,12:00:00,12:00:00,12:00:00,16:00:00,16:00:00,17:00:00,15:00:00,14:00:00,12:00:00,12:00:00,18:00:00,13:00:00,17:00:00,14:00:00,13:00:00,15:00:00,12:00:00,18:00:00,14:00:00,18:00:00,17:00:00,13:00:00,13:00:00,14:00:00,17:00:00,15:00:00,13:00:00,12:00:00,15:00:00,15:00:00,16:00:00,18:00:00,12:00:00,15:00:00,14:00:00,12:00:00,13:00:00,12:00:00,18:00:00,17:00:00,12:00:00,13:00:00,18:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,15:00:00,18:00:00,17:00:00,17:00:00,18:00:00,18:00:00,18:00:00,16:00:00,13:00:00,12:00:00,17:00:00,12:00:00,15:00:00,14:00:00,12:00:00,13:00:00,16:00:00,17:00:00,18:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,15:00:00,12:00:00,18:00:00,14:00:00,18:00:00,17:00:00,17:00:00,14:00:00,12:00:00,18:00:00,17:00:00,14:00:00,17:00:00,16:00:00,14:00:00,16:00:00,16:00:00,17:00:00,15:00:00,16:00:00,15:00:00,14:00:00,12:00:00,13:00:00,14:00:00,14:00:00,17:00:00,17:00:00,14:00:00,15:00:00,16:00:00,17:00:00,13:00:00,14:00:00,15:00:00,14:00:00,15:00:00,12:00:00,13:00:00,14:00:00,15:00:00,14:00:00,14:00:00,17:00:00,15:00:00,15:00:00,17:00:00,14:00:00,13:00:00,13:00:00,12:00:00,12:00:00,13:00:00,14:00:00,14:00:00,14:00:00,14:00:00,16:00:00,17:00:00,13:00:00,15:00:00,14:00:00,15:00:00,14:00:00,13:00:00,12:00:00,14:00:00,14:00:00,14:00:00,13:00:00,14:00:00,12:00:00,16:00:00,14:00:00,14:00:00,14:00:00,14:00:00,14:00:00,13:00:00,13:00:00,14:00:00,15:00:00,14:00:00,15:00:00,14:00:00,12:00:00,12:00:00,14:00:00,14:00:00,15:00:00,18:00:00,14:00:00,13:00:00,16:00:00,16:00:00,14:00:00,14:00:00,13:00:00,12:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,16:00:00,14:00:00,13:00:00,12:00:00,14:00:00,14:00:00,
Peak Volume,236,316,287,297,245,202,180,197,208,229,260,226,196,199,213,252,243,290,249,198,195,215,210,246,248,306,198,194,205,223,260,211,251,205,199,196,207,260,225,285,204,194,213,195,223,256,272,211,221,233,241,272,285,304,206,188,226,209,276,256,308,201,217,233,214,254,300,283,214,233,246,232,246,277,338,290,258,234,221,272,279,314,225,220,231,235,269,268,364,199,219,213,219,268,270,545,261,229,222,232,267,270,309,240,279,286,276,309,354,398,426,316,307,282,322,288,342,218,244,270,247,298,262,326,382,252,247,257,269,299,296,226,228,232,263,329,285,373,248,237,270,251,273,314,364,306,283,249,246,284,279,395,410,295,252,259,274,286,361,249,259,253,267,288,268,494,224,254,263,278,287,308,415,240,249,269,257,292,301,388,266,281,277,287,293,298,397,271,272,280,297,289,356,427,281,298,319,289,323,321,457,278,307,299,312,336,359,490,319,285,333,294,368,331,440,570,342,332,338,354,352,407,310,343,373,358,362,404,407,349,346,343,345,367,399,432,314,314,305,316,317,329,398,243,246,259,270,340,361,337,263,263,270,300,299,291,399,277,249,287,290,305,332,365,247,241,255,256,310,300,378,243,242,252,244,276,275,389,288,226,276,287,300,268,437,239,218,226,224,279,310,321,217,244,241,246,300,322,292,366,337,276,291,304,306,365,210,221,246,217,271,249,282,208,221,223,216,257,232,375,245,233,217,223,293,261,279,225,202,226,247,273,286,312,215,238,219,222,255,275,290,212,193,205,274,293,278,277,209,253,221,235,320,262,254,271,264,236,107,169,284,276,297,331,340,239,246,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,17,17,25,28,34,24,25,29,21,25,41,38,16,22,26,22,24,36,32,25,23,28,25,39,41,37,21,19,18,20,42,35,40,26,12,22,23,29,34,29,26,11,23,22,37,40,30,15,25,25,25,30,29,27,13,17,22,32,29,35,44,24,15,11,23,31,27,39,14,24,27,20,37,41,46,32,35,30,17,29,34,32,20,16,20,21,34,45,45,20,29,23,24,26,37,36,23,29,31,27,33,53,31,28,28,30,36,47,28,35,23,20,29,29,32,48,32,25,23,33,26,38,30,41,24,12,22,18,28,25,49,22,26,21,26,31,39,36,21,26,30,33,30,42,47,34,31,28,33,44,50,47,39,29,28,27,36,40,37,15,22,24,28,29,37,31,32,22,19,42,33,40,43,26,34,31,26,33,48,50,18,30,25,29,26,43,48,33,28,15,28,33,39,41,22,32,27,48,41,66,60,36,33,26,45,33,44,45,26,34,28,39,29,47,39,30,30,22,43,33,32,39,29,25,31,34,34,50,41,16,26,30,43,36,43,33,22,30,37,25,38,43,34,19,20,24,30,42,51,32,24,33,23,47,36,34,39,16,23,23,22,34,42,34,25,22,22,30,36,36,45,19,25,28,18,22,43,44,9,19,27,25,40,31,46,15,17,28,22,33,39,60,20,25,24,23,36,51,38,26,24,16,28,33,31,51,19,20,27,24,28,38,37,26,22,33,26,37,30,47,19,19,22,18,40,45,23,19,19,35,17,34,34,44,26,32,37,21,37,37,37,22,25,21,28,39,35,37,23,21,20,33,50,50,41,27,30,31,12,15,20,26,25,31,27,27,30,11078
01:00:00,37,15,11,25,21,7,5,9,14,10,26,27,15,10,14,11,11,21,27,16,11,11,7,4,25,26,15,10,13,8,16,16,19,9,7,14,11,14,30,18,15,13,5,7,9,28,26,17,14,16,15,17,22,19,13,11,14,15,12,19,29,13,12,13,17,10,13,32,15,12,7,9,15,26,25,30,14,13,10,12,23,21,7,6,12,10,11,22,,12,12,18,17,17,20,27,19,8,8,8,16,21,24,16,10,9,17,19,16,28,18,14,9,5,14,27,32,18,10,13,8,13,31,33,30,5,13,14,16,24,28,27,7,10,15,19,19,24,15,5,6,25,15,31,54,24,7,13,14,48,32,26,30,8,18,17,9,16,23,12,13,14,14,13,25,31,17,10,16,18,12,36,28,14,12,15,15,17,29,23,16,7,7,15,11,40,23,16,11,11,10,18,22,14,17,23,10,13,13,31,30,15,12,14,11,15,43,30,20,18,18,24,24,36,44,28,10,18,16,11,18,26,14,13,10,14,20,23,34,15,8,15,8,13,35,37,11,5,18,9,11,31,30,14,16,9,13,13,26,24,12,8,14,12,13,31,26,16,9,12,13,18,31,22,12,9,10,6,8,50,28,12,4,11,13,10,17,29,13,10,11,14,10,17,19,9,7,6,5,8,14,40,16,6,10,13,11,27,35,23,7,12,7,20,15,11,15,9,12,17,11,19,25,8,9,9,16,14,22,21,19,6,18,8,14,26,21,9,8,9,4,11,30,34,15,11,14,8,19,41,24,8,7,14,10,12,43,26,16,9,15,11,21,41,37,18,14,27,13,10,19,21,22,13,10,13,17,6163
02:00:00,24,5,11,21,24,11,2,3,7,4,11,23,5,5,12,15,4,13,22,5,7,5,6,7,14,11,5,4,5,4,13,23,28,7,9,5,7,9,14,28,6,7,8,8,13,19,17,4,6,8,13,10,18,16,5,3,5,14,10,22,13,5,9,9,18,9,16,15,4,8,9,6,15,15,25,10,10,6,10,13,17,20,7,9,8,6,10,11,17,9,10,12,11,6,12,13,3,9,7,9,8,12,29,8,7,9,13,10,9,23,24,9,8,8,9,14,19,8,13,5,9,9,16,12,14,4,6,10,10,11,10,9,8,5,8,8,16,14,7,10,9,6,8,20,48,15,7,9,12,20,33,33,36,9,11,5,11,17,26,10,12,7,13,13,16,17,8,9,8,10,18,13,18,7,12,10,7,15,16,24,14,10,9,10,12,16,11,9,9,7,4,15,23,25,15,6,7,9,22,15,32,13,11,12,12,15,25,34,13,16,20,18,23,25,26,13,15,11,8,15,23,19,7,5,8,11,12,14,21,3,6,12,10,5,14,29,10,11,8,11,17,18,18,4,10,9,9,10,22,22,8,10,8,14,11,27,18,5,12,10,9,12,17,19,2,8,11,16,10,15,21,4,7,11,12,8,14,24,7,15,10,10,11,15,21,0,6,10,15,8,18,31,3,11,11,12,15,18,22,16,15,7,7,12,17,20,8,8,8,10,16,15,21,4,6,7,12,13,25,21,10,5,7,9,7,29,16,4,5,8,9,12,15,16,8,6,9,5,12,25,27,7,6,2,9,9,36,26,3,6,5,7,10,32,28,13,15,10,1,2,19,20,9,12,12,9,12,4526
03:00:00,18,7,4,15,13,6,4,2,1,3,7,12,3,6,2,5,8,5,24,5,3,4,4,6,9,15,4,0,6,8,5,10,25,5,5,5,4,6,13,12,12,4,2,3,4,6,16,4,9,5,4,18,11,16,2,9,3,5,10,14,14,5,5,5,3,6,17,18,3,2,3,5,10,9,21,19,6,4,6,6,11,10,4,4,1,8,6,10,17,5,5,3,10,6,15,12,3,4,2,4,3,21,18,3,6,8,13,6,8,30,21,5,7,9,4,11,16,10,1,4,5,5,13,13,12,3,2,7,4,12,15,9,4,5,10,7,6,22,5,4,3,8,7,15,32,6,7,5,2,11,28,27,32,5,8,8,6,10,20,4,5,8,10,8,14,10,4,4,7,6,9,17,19,6,7,8,7,14,12,12,12,3,7,7,8,16,20,7,1,3,8,10,10,23,8,7,11,9,7,16,29,8,5,2,5,10,15,11,7,16,8,13,21,23,16,17,5,4,11,5,12,11,10,5,7,18,10,15,24,8,11,4,6,8,14,21,7,7,8,10,8,11,14,7,4,4,9,9,22,10,6,7,6,6,14,13,28,6,2,4,7,11,15,19,7,6,5,10,12,17,20,9,8,4,7,9,15,16,2,4,7,5,7,6,21,4,3,2,4,7,13,11,5,3,5,9,9,16,12,19,6,4,6,11,22,22,4,4,1,9,4,12,19,1,5,4,6,12,19,18,8,5,3,7,8,13,13,2,8,1,8,11,8,13,3,2,5,3,1,18,25,4,4,6,6,8,17,18,9,4,6,4,8,15,24,6,14,15,2,1,13,17,11,4,7,7,9,3339
04:00:00,16,6,6,2,12,5,1,1,2,5,7,7,1,5,1,2,6,7,5,6,3,2,1,7,4,19,3,3,3,5,10,8,11,6,5,4,6,8,8,15,4,4,7,5,9,8,13,6,4,5,3,6,5,10,9,5,10,2,6,2,9,2,3,3,1,7,6,10,5,2,3,2,4,10,14,11,4,2,2,4,12,12,4,2,3,1,5,10,21,2,5,6,2,10,7,10,1,10,4,2,7,16,9,2,2,2,2,9,3,18,11,3,6,3,8,7,9,5,3,7,5,6,7,19,20,3,3,1,6,10,10,6,6,4,2,5,7,11,5,5,6,4,5,6,15,4,4,6,5,8,8,35,29,4,3,4,5,6,14,4,3,6,7,4,6,7,6,8,6,7,7,7,11,9,5,5,3,4,7,7,11,5,7,5,6,9,11,3,3,3,3,14,7,18,4,9,8,3,9,11,16,3,4,1,1,4,12,12,2,8,6,8,18,12,15,14,2,2,1,9,11,12,7,4,2,6,4,7,11,4,7,2,8,5,8,16,8,3,5,4,2,13,14,6,3,7,11,7,7,13,9,3,6,3,4,12,19,10,4,5,2,10,8,15,7,4,3,9,4,5,11,4,2,8,4,3,8,14,10,5,4,4,4,7,10,1,4,3,2,7,4,12,8,2,4,3,3,7,5,11,9,3,1,12,13,10,5,5,7,2,9,3,5,6,1,6,0,6,4,12,10,3,7,2,10,7,6,2,4,3,2,6,0,16,3,1,2,4,4,9,8,6,6,2,3,3,14,12,2,3,5,4,4,22,16,3,4,12,3,3,6,11,7,5,4,5,7,2383
05:00:00,12,5,5,5,4,5,5,2,8,2,9,6,9,4,5,6,4,5,4,7,6,7,7,5,4,5,4,6,3,4,9,3,5,4,6,5,3,3,5,9,3,4,3,4,0,5,6,6,3,6,3,3,5,5,5,5,5,5,3,10,3,6,6,2,7,7,2,10,8,4,5,2,5,8,11,12,10,7,5,2,3,5,2,5,5,6,6,10,9,5,4,5,6,12,11,11,5,3,7,6,4,19,7,4,8,5,4,7,2,9,9,4,1,2,5,8,5,1,5,2,3,6,5,12,9,6,7,4,2,35,8,2,7,5,3,5,6,5,3,4,3,11,10,9,9,7,3,3,6,7,4,9,11,3,5,2,3,7,9,5,5,5,1,10,8,9,3,4,4,5,5,6,8,7,8,5,4,9,6,11,6,17,4,6,11,12,14,8,9,5,4,8,7,7,4,6,10,6,6,12,11,5,6,5,6,7,11,10,8,10,11,11,20,18,11,7,8,9,5,10,6,7,10,12,5,10,7,11,6,7,10,8,11,10,7,9,10,6,6,4,11,6,12,4,9,10,5,7,7,9,6,10,10,8,8,7,10,8,5,7,6,11,10,12,4,12,6,7,9,5,9,4,8,5,9,8,5,6,2,11,4,2,5,6,6,5,6,5,7,5,12,7,4,8,5,5,6,8,13,4,19,3,8,13,7,5,9,7,9,7,9,5,3,3,5,7,5,3,6,7,7,5,5,4,3,10,9,6,5,3,4,2,5,3,5,8,9,6,4,9,2,3,5,9,3,8,5,8,3,5,4,7,6,9,11,4,6,9,2,4,5,4,4,7,5,6,7,2383
06:00:00,13,6,10,7,6,15,22,15,13,20,15,6,15,14,15,13,20,16,7,16,16,13,17,15,13,10,17,18,18,15,13,11,11,16,19,19,19,17,13,7,18,20,10,18,18,11,7,12,16,22,19,23,11,17,16,20,18,15,20,12,14,18,21,22,25,20,18,17,20,20,16,25,20,17,8,13,14,16,20,15,11,18,23,21,21,16,22,17,18,21,22,19,20,21,12,24,23,17,24,17,23,14,14,18,21,24,23,27,15,13,10,20,23,21,23,16,19,21,25,28,23,25,24,16,12,18,24,18,26,31,16,22,22,15,25,25,18,11,15,20,28,18,31,46,13,19,23,21,27,31,23,15,13,20,24,26,26,25,13,14,23,18,17,16,29,10,31,33,34,26,25,22,13,26,24,27,19,24,14,21,18,23,19,22,17,25,11,18,29,21,17,24,26,22,23,23,20,18,32,29,17,22,27,23,25,26,33,15,19,26,19,24,26,13,14,15,30,23,24,17,38,8,21,19,21,21,17,25,8,17,20,23,53,31,23,16,23,19,27,18,25,21,20,17,21,16,21,22,18,18,18,26,24,19,33,21,20,23,25,22,20,34,18,9,18,23,15,19,29,10,18,25,24,26,24,33,21,11,27,29,15,19,32,17,12,26,18,29,18,24,12,11,19,21,19,16,28,13,8,11,52,26,24,25,18,11,24,25,23,20,20,17,9,25,28,27,28,24,17,13,25,26,19,24,29,17,14,18,20,18,17,24,21,16,23,23,21,18,24,15,6,21,26,27,27,23,11,12,20,31,26,30,31,19,8,21,25,17,1,9,8,9,15,12,7,21,20,7206
