Multi-Day Volume Report NRA 000000001182 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak Volume,384,664,598,854,844,915,903,844,556,484,990,983,947,892,808,553,461,1046,962,1002,997,880,658,528,1072,956,985,955,844,653,447,644,954,923,975,832,610,540,974,946,960,965,864,685,618,921,890,948,864,749,627,539,980,982,964,970,838,554,562,993,996,920,924,871,698,549,1045,993,982,979,900,695,654,1056,988,951,571,676,616,621,933,887,883,828,686,757,,570,815,836,822,809,784,644,1083,1031,1042,1038,922,715,530,1044,1026,983,1029,955,755,602,1050,993,1035,985,882,655,675,1028,997,1008,961,881,747,615,638,1044,963,1024,931,688,566,1090,984,996,1015,863,747,671,1031,987,999,996,889,743,650,1041,998,1004,999,912,692,633,990,1008,956,980,862,821,637,584,980,978,984,885,826,626,956,992,920,959,890,717,779,1000,988,945,913,851,593,572,951,923,888,935,771,781,662,895,859,879,883,807,804,780,919,900,903,874,795,802,692,892,902,877,864,801,979,667,830,804,785,976,754,950,780,635,866,823,826,829,823,668,902,904,864,910,814,796,628,868,862,836,879,776,778,679,905,928,913,879,770,750,666,956,965,917,1020,936,701,646,1049,1036,1032,1085,934,744,709,1028,1093,1069,1038,968,727,715,1047,1117,921,1081,1000,752,630,1028,1057,1048,1079,964,741,622,1085,1100,1073,1074,944,685,645,1047,1048,1044,1039,898,680,630,1070,1045,1064,1014,922,707,597,1051,1066,1099,1052,909,789,689,665,947,942,907,847,699,630,1072,1013,1055,1018,908,677,554,1073,1062,1055,998,954,727,583,1066,1009,1031,999,883,674,703,1032,1011,983,932,896,713,657,1003,1027,1007,1000,859,676,721,1022,1011,961,1004,867,712,712,1021,972,866,824,666,563,243,374,520,671,655,681,576,906,693,
pm Peak,14:00:00,12:00:00,16:00:00,13:00:00,13:00:00,14:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,18:00:00,16:00:00,18:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,20:00:00,13:00:00,18:00:00,18:00:00,17:00:00,18:00:00,18:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,13:00:00,13:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,14:00:00,18:00:00,15:00:00,14:00:00,12:00:00,12:00:00,13:00:00,12:00:00,13:00:00,13:00:00,18:00:00,13:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,18:00:00,18:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,18:00:00,13:00:00,14:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,12:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,18:00:00,18:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,14:00:00,17:00:00,18:00:00,17:00:00,12:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,12:00:00,16:00:00,15:00:00,17:00:00,17:00:00,13:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,13:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,12:00:00,12:00:00,14:00:00,15:00:00,13:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,588,747,811,585,605,558,563,700,620,619,659,598,632,594,722,634,634,636,598,608,654,742,658,738,598,637,609,619,786,727,752,607,630,633,683,804,642,796,577,635,688,679,774,757,758,689,616,707,780,776,772,716,675,658,694,702,857,592,799,568,612,660,702,810,787,737,648,767,696,720,809,688,839,670,696,882,518,809,690,829,702,706,834,845,828,908,642,902,758,779,819,823,772,873,682,705,667,751,866,740,741,707,680,789,821,932,829,789,662,710,783,781,881,785,820,695,690,741,741,875,1000,843,850,727,773,769,942,789,823,747,774,755,766,895,774,964,737,754,787,812,884,809,907,763,771,833,770,870,811,885,797,749,815,881,940,808,868,951,767,776,864,890,823,790,743,787,779,845,978,797,800,796,717,793,822,925,737,774,787,683,770,727,903,841,788,761,788,847,859,951,865,818,797,746,835,834,962,889,860,800,870,796,788,958,728,810,870,824,952,811,952,923,956,865,806,793,884,972,918,855,928,918,920,800,957,863,797,855,856,742,890,898,822,949,838,815,932,922,908,817,937,770,780,786,723,863,632,914,785,784,879,829,785,797,813,686,780,825,795,966,789,788,713,771,703,769,916,777,851,745,741,717,735,905,725,857,784,725,740,749,898,747,871,672,672,697,740,941,730,879,694,737,752,766,865,759,801,718,698,738,731,846,817,933,831,725,768,745,839,743,839,679,606,654,678,763,699,710,639,673,680,659,848,736,758,654,685,647,679,877,707,854,656,687,683,691,897,805,779,664,697,690,707,878,685,740,619,639,656,692,864,766,722,630,579,649,789,689,619,286,508,800,805,774,821,882,745,727,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,43,54,70,66,71,64,68,68,50,83,47,76,57,78,84,74,79,41,63,80,68,80,83,98,49,54,63,77,84,87,67,48,75,69,74,81,87,97,51,67,83,78,75,89,69,46,78,75,92,83,98,91,42,68,61,84,78,83,101,45,72,74,66,85,88,89,52,74,64,74,97,74,84,42,78,84,121,61,82,84,43,64,86,63,97,73,71,78,48,78,80,75,93,88,62,83,72,75,85,86,100,43,58,74,85,83,68,88,46,77,81,77,75,93,96,42,61,62,80,92,94,94,82,35,82,61,94,98,77,45,72,68,84,98,90,85,50,71,67,77,86,98,87,62,74,84,74,84,77,89,67,71,92,94,91,118,94,77,46,80,77,94,130,80,63,83,88,93,99,91,102,69,80,82,100,107,101,77,66,85,94,83,113,106,103,55,83,65,108,98,93,88,76,91,90,118,87,123,109,66,83,80,86,128,123,99,70,80,76,103,122,139,97,85,61,72,73,74,126,88,62,87,77,84,104,84,82,58,72,75,85,105,65,82,54,75,91,85,110,117,99,59,93,63,87,78,87,82,47,74,67,84,81,100,111,35,61,63,76,81,104,81,60,72,66,69,84,93,101,60,71,68,69,89,124,81,47,67,86,84,76,110,97,39,57,67,60,76,95,90,47,57,78,74,94,80,85,61,66,81,69,77,105,78,65,61,65,65,104,93,94,44,67,63,81,91,83,126,52,75,65,80,81,98,75,47,66,75,74,75,96,72,49,61,54,69,86,112,94,45,61,88,65,101,113,114,44,80,67,70,100,119,100,40,80,87,99,108,80,30,34,53,85,81,84,90,74,79,28823
01:00:00,79,62,53,27,23,29,48,34,73,52,28,24,28,38,36,45,74,40,32,29,39,41,73,55,36,29,28,38,43,55,59,29,24,25,29,40,92,93,30,22,29,45,45,63,57,29,27,42,51,55,59,58,30,24,26,31,43,62,66,39,23,25,32,47,70,64,29,26,31,38,48,68,97,31,21,35,59,57,44,64,34,28,29,65,63,43,,51,27,37,56,56,84,63,30,33,37,37,43,81,70,32,28,31,37,44,69,89,36,31,34,38,37,89,96,28,27,22,41,42,60,71,57,36,22,41,37,71,82,28,24,32,35,45,67,64,30,32,29,40,46,70,90,30,39,26,48,57,71,83,46,25,37,45,38,83,58,59,25,25,36,34,76,61,42,33,26,37,40,74,69,37,30,24,42,48,75,80,48,31,29,43,41,80,61,32,37,49,41,47,58,80,28,42,41,49,51,77,76,40,44,41,43,43,92,87,45,42,44,73,102,112,71,59,24,39,27,49,82,80,31,36,38,49,51,66,47,32,47,32,51,60,60,59,32,41,44,45,50,93,87,31,50,53,39,47,83,69,36,40,39,48,43,82,77,29,39,33,31,46,70,64,32,36,36,48,44,79,68,22,30,44,48,48,54,50,26,37,38,44,46,80,64,36,29,31,59,61,70,67,20,29,37,51,55,77,55,36,40,43,45,51,79,86,52,30,38,48,53,75,64,31,27,45,51,49,69,81,36,52,44,51,46,57,74,21,30,28,44,57,79,62,31,44,40,46,41,81,79,31,35,38,49,45,92,80,27,43,38,61,52,107,85,33,35,42,70,76,67,12,19,33,45,37,59,60,39,48,17648
02:00:00,76,33,52,21,33,39,38,28,43,45,13,36,35,37,40,36,51,19,28,31,32,32,34,48,16,34,33,34,44,35,38,26,33,34,44,53,76,85,27,30,37,37,34,40,59,26,41,39,54,48,35,59,23,39,37,51,47,41,56,13,35,29,42,42,55,58,23,27,33,43,42,40,61,20,32,37,54,42,41,36,24,29,33,38,48,31,77,39,20,30,53,41,40,61,16,33,27,41,45,46,41,18,32,40,43,41,30,55,25,38,41,54,48,56,79,26,30,35,43,39,43,56,51,20,35,45,45,47,50,26,29,38,38,36,41,50,16,30,36,50,36,50,70,23,30,36,45,39,65,56,41,35,30,44,51,50,51,39,16,38,37,38,49,51,22,27,38,52,38,44,62,30,31,40,41,45,74,62,36,36,44,37,49,54,57,25,41,32,30,42,54,71,25,46,35,47,41,44,63,29,31,31,45,40,33,59,33,41,36,54,91,92,82,40,24,30,41,32,39,60,25,27,33,31,40,54,50,24,27,35,46,34,34,45,25,36,41,49,53,43,59,24,25,23,43,39,47,46,25,36,32,48,45,62,77,27,36,30,38,33,51,51,23,25,30,41,30,40,36,23,33,31,37,38,40,35,22,34,33,35,35,51,48,16,32,30,40,30,53,61,25,35,29,37,37,43,50,16,32,29,35,42,59,54,47,21,34,37,45,44,43,22,39,31,36,42,40,47,22,35,34,52,36,44,55,20,34,31,41,42,43,53,18,24,30,36,35,53,54,21,37,39,40,43,63,76,20,35,38,49,46,90,68,26,25,29,46,65,48,13,9,39,32,47,52,59,35,40,14625
03:00:00,63,35,49,12,19,18,25,20,17,35,11,26,21,24,19,21,31,17,20,21,22,20,29,44,15,21,17,30,17,22,35,14,27,28,30,21,62,56,11,27,20,26,17,27,47,14,39,37,43,37,35,37,20,17,26,25,20,29,46,16,28,22,30,23,31,36,19,27,18,26,24,29,45,15,30,29,47,38,38,34,18,26,17,25,28,24,62,58,16,26,24,33,29,48,19,24,22,25,21,37,35,15,24,26,30,22,31,44,21,27,27,22,14,26,56,26,27,24,32,30,28,49,40,16,23,22,21,114,45,23,27,25,31,24,35,55,21,23,20,27,34,31,61,18,23,26,32,26,47,43,21,25,28,28,37,47,52,39,12,27,32,23,29,44,23,29,19,29,25,33,43,18,21,22,36,28,51,52,19,24,19,33,31,41,49,21,28,21,37,32,37,47,23,18,21,27,22,36,46,18,19,36,30,26,46,57,31,41,45,58,83,102,78,37,23,26,44,29,43,53,20,21,21,33,20,48,39,22,22,36,52,28,36,45,24,24,25,25,35,42,55,14,27,24,33,27,35,39,19,30,28,28,37,46,65,19,24,28,27,26,36,50,24,25,17,27,29,38,43,23,26,25,36,30,32,28,20,27,21,32,33,31,46,20,15,24,31,32,42,42,23,28,29,36,34,30,46,14,22,22,37,38,48,28,53,25,26,27,33,41,37,11,16,26,30,31,30,42,15,22,18,22,31,36,44,14,20,32,22,27,35,49,18,22,20,30,20,44,59,25,24,20,20,25,42,84,22,21,24,26,32,69,69,20,33,38,37,55,44,1,3,41,36,39,30,32,26,31,11329
04:00:00,36,39,31,36,32,29,27,27,35,29,33,32,25,29,25,38,29,37,38,22,43,27,30,39,42,32,22,30,23,41,30,39,31,29,31,20,47,54,32,35,23,37,24,33,39,42,34,34,24,33,31,40,39,28,24,26,20,30,36,28,27,24,31,15,36,40,41,42,33,30,26,42,37,49,39,30,43,52,43,46,36,37,23,39,27,37,53,51,32,28,30,27,37,35,30,35,23,30,27,29,38,42,33,22,21,40,31,38,39,36,21,40,22,32,44,31,27,31,33,22,33,41,34,36,28,35,30,23,37,34,35,32,38,40,19,41,39,37,25,27,29,26,46,34,38,24,32,30,36,53,39,34,24,39,45,30,33,32,41,28,36,27,30,33,49,29,24,37,20,31,46,48,34,32,47,32,34,41,39,30,32,36,22,27,44,47,44,31,36,22,32,41,39,44,25,36,28,31,49,34,28,29,33,30,39,41,30,45,30,59,70,82,61,43,39,24,42,38,43,38,42,36,24,41,29,28,35,41,34,35,42,40,34,33,49,37,22,36,34,35,54,48,49,23,47,33,16,43,42,38,27,40,34,37,47,41,32,28,42,46,30,36,41,37,27,36,34,26,42,38,29,17,36,36,30,32,30,24,27,43,39,36,36,34,31,22,38,46,27,45,33,37,20,35,38,28,32,26,25,27,36,41,35,30,39,44,22,43,40,43,47,41,29,15,40,24,29,38,34,33,23,26,28,33,33,39,31,24,30,28,41,47,27,19,18,29,43,42,51,36,31,17,29,28,30,49,33,21,19,33,43,57,49,40,38,20,50,61,38,2,6,31,14,31,36,34,33,34,12537
05:00:00,35,42,37,80,71,61,72,57,49,33,117,74,73,54,50,47,26,104,71,64,55,56,36,35,104,67,63,69,56,44,37,104,78,60,64,61,40,35,103,82,53,68,60,44,39,115,84,58,78,61,30,37,104,77,73,62,52,36,41,104,75,54,53,57,44,27,115,72,49,70,68,57,39,112,77,67,53,69,58,42,116,81,80,70,64,47,43,51,116,72,65,64,55,32,118,78,75,65,65,46,32,107,64,64,67,74,35,36,97,78,66,69,84,51,36,129,78,75,77,74,59,42,47,117,92,71,70,54,36,114,77,73,94,66,46,39,103,88,83,61,78,44,36,94,77,78,77,82,49,50,101,113,84,68,80,66,43,57,114,74,73,64,53,34,130,87,89,77,66,65,41,111,82,72,79,74,61,43,112,101,79,78,95,43,36,97,78,73,85,78,50,41,109,93,85,75,68,50,49,104,85,71,66,79,65,49,99,89,77,72,79,85,62,69,96,80,51,62,65,37,106,89,77,89,75,55,53,103,93,57,69,68,51,41,106,84,73,75,77,66,55,100,85,68,69,57,49,40,106,76,80,70,75,53,47,101,97,84,65,74,43,42,110,86,81,76,76,45,38,97,78,78,75,56,49,36,109,80,77,65,66,44,51,115,90,74,71,56,33,36,106,82,79,81,74,44,32,106,75,88,76,68,56,28,50,103,64,70,60,45,38,122,51,70,69,69,57,39,116,61,57,71,75,49,36,108,53,50,59,48,41,28,113,68,62,62,72,48,37,118,70,59,76,59,58,36,100,79,62,72,83,83,50,130,76,70,71,67,42,4,14,33,32,48,58,33,78,68,25001
