,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbound Fast Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,2,0,5,3,0,5,5,2,3,2,5,2,0,1,3,1,0,2,4,1,5,4,1,5,1,1,3,3,6,0,1,5,1,5,4,3,2,1,2,0,1,3,2,2,3,4,1,3,0,4,4,2,5,0,5,3,7,2,3,3,2,2,2,2,2,5,8,1,1,2,6,7,5,4,0,1,1,2,4,8,4,0,4,2,3,6,5,0,4,2,2,5,2,4,2,1,0,1,3,5,1,6,1,2,2,6,7,2,0,0,4,8,3,2,7,6,1,1,6,2,5,3,2,1,0,4,1,6,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,11,,0,0,4,3,6,5,5,0,3,5,6,7,2,4,1,2,1,2,8,6,5,4,1,2,1,5,7,4,1,3,3,5,3,1,0,2,6,2,3,5,0,8,0,3,4,4,3,6,6,3,2,2,6,3,2,5,2,1,3,0,5,9,4,0,3,4,2,1,4,4,0,0,2,1,5,3,2,2,4,3,3,6,2,1,1,7,5,1,6,2,9,1,1,2,3,4,1,6,2,1,2,7,7,4,5,2,1,3,10,9,3,2,2,4,3,5,5,1,7,1,0,1,2,3,2,3,1,0,2,4,2,3,4,0,0,4,1,4,9,3,0,1,2,4,6,2,2,0,6,3,3,5,11,6,1,4,4,9,1,8,4,5,6,8,2,1,0,2,3,1,2,5,3,3,956
01:00:00,7,1,0,2,2,1,0,0,0,1,5,1,1,0,1,1,1,5,1,0,1,1,0,0,0,0,2,1,0,1,0,4,1,0,0,0,1,1,8,0,1,0,1,2,1,2,0,0,0,1,0,3,1,2,1,1,0,0,1,4,1,0,1,1,0,1,2,0,1,0,0,2,2,4,1,1,0,1,0,7,1,0,0,0,0,2,2,,3,0,1,2,0,3,2,1,1,0,1,2,1,4,1,1,0,1,1,1,4,0,1,0,1,0,3,2,1,1,1,0,2,4,6,0,0,2,1,0,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,,0,0,5,1,4,2,5,0,2,4,3,0,2,2,1,2,4,2,5,13,4,1,0,0,2,1,2,0,1,2,1,4,2,1,2,0,0,2,1,2,3,1,0,0,0,1,2,4,7,1,0,0,0,1,1,1,0,2,0,0,0,3,3,0,0,0,1,2,2,3,0,0,2,0,2,4,3,0,1,1,1,5,1,5,2,0,0,0,2,2,15,1,0,2,1,1,2,4,0,0,0,1,1,3,0,2,1,1,1,0,2,2,0,0,2,1,1,1,1,0,0,1,0,1,0,0,2,1,1,3,2,0,3,0,0,2,2,3,6,1,1,0,1,2,1,1,1,2,1,1,1,5,4,6,1,0,1,0,6,4,7,1,1,3,0,0,1,1,0,2,3,7,1,2,464
02:00:00,4,0,0,4,0,0,1,3,3,0,1,1,1,3,1,1,1,1,0,0,1,0,0,2,3,0,0,1,2,0,0,1,1,1,1,3,1,1,12,0,2,2,2,2,2,1,1,1,1,1,3,2,2,0,1,0,1,1,2,0,0,0,1,1,1,0,2,1,2,0,2,2,2,1,0,0,3,1,2,1,1,0,2,0,1,1,4,5,1,1,0,0,2,1,2,1,0,2,2,4,0,2,0,0,1,1,2,1,3,0,1,0,2,1,1,3,1,1,0,0,1,0,0,1,0,2,2,1,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,0,0,0,4,1,4,5,0,0,0,2,1,4,3,0,3,4,6,7,6,4,1,2,0,2,3,4,1,1,1,1,3,3,0,5,2,1,0,0,0,1,1,1,0,2,1,1,4,1,0,3,4,2,2,4,1,1,1,4,2,1,1,3,0,1,2,1,1,2,2,2,1,0,2,2,2,3,1,2,3,1,3,1,1,0,2,1,0,1,0,3,0,2,1,2,0,5,4,2,1,2,1,0,1,2,2,1,2,2,5,0,4,0,2,1,2,3,3,4,1,1,0,1,1,0,1,0,2,1,5,0,2,5,2,2,1,0,2,4,1,1,0,1,1,1,1,3,3,0,5,4,1,0,4,1,3,3,1,2,4,6,1,4,2,1,0,0,1,0,1,2,2,1,2,477
03:00:00,1,2,1,1,1,0,0,1,0,1,2,1,0,0,1,0,1,1,0,0,3,2,1,0,3,0,0,1,1,0,2,4,1,0,2,0,0,1,2,0,0,2,0,0,0,1,0,0,2,1,3,0,0,1,1,2,0,0,1,1,1,0,0,0,2,0,2,0,2,2,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,4,2,4,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,0,0,0,0,1,6,4,0,0,0,2,2,0,3,0,1,2,1,15,5,2,3,3,0,2,1,3,1,1,1,1,2,1,0,5,3,0,1,0,2,2,3,2,1,0,0,0,1,2,0,0,0,1,1,2,1,1,1,0,1,0,3,4,1,1,0,0,0,2,2,3,1,0,1,0,0,2,0,0,0,1,2,1,2,1,0,0,0,0,1,2,1,0,0,1,1,3,1,2,1,1,0,0,0,0,3,1,0,0,2,1,4,1,1,2,0,0,2,0,2,0,3,0,0,1,0,3,0,0,1,2,2,3,1,1,3,1,1,2,0,0,0,1,0,0,1,3,2,1,1,1,0,5,3,2,0,0,2,2,1,4,1,3,0,3,0,0,3,2,2,1,3,1,1,327
04:00:00,2,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,1,1,2,1,0,1,1,1,0,0,0,1,1,2,0,2,0,1,0,0,2,0,1,1,1,4,0,2,0,0,0,0,1,2,3,0,1,0,0,1,3,3,1,0,0,2,0,1,0,0,1,0,0,0,2,1,1,0,1,1,1,2,1,0,0,2,1,0,2,0,1,1,0,0,2,1,0,0,0,1,1,1,2,1,1,0,0,2,0,1,3,0,1,2,1,1,0,1,2,0,0,0,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,0,0,4,2,1,0,2,0,0,0,0,0,2,2,3,0,2,1,4,5,1,2,2,0,1,0,1,1,2,0,0,1,1,2,1,2,1,0,0,1,0,2,2,1,2,2,3,1,1,0,1,1,1,0,0,1,2,2,4,4,0,1,0,1,0,1,1,1,0,5,1,2,2,2,0,2,4,1,0,0,0,0,2,2,1,0,1,1,1,1,1,4,1,0,0,1,1,0,0,0,0,2,2,0,0,2,2,2,1,0,1,1,0,1,4,1,1,0,0,1,0,1,0,2,1,0,0,3,1,0,0,2,0,2,0,5,1,3,2,2,0,0,2,1,1,1,1,3,0,0,0,2,1,2,1,1,1,0,0,3,3,2,0,1,3,0,0,1,2,1,1,0,1,1,309
05:00:00,2,1,1,0,5,2,2,1,4,1,2,9,3,0,2,0,2,1,3,3,4,3,3,1,1,6,2,3,3,3,2,0,16,7,1,1,3,2,6,8,2,3,4,1,0,2,7,3,3,3,2,3,0,2,3,2,2,2,1,1,6,2,2,4,2,1,1,3,7,2,1,3,1,0,2,0,6,1,1,1,1,7,1,3,4,5,2,0,5,1,4,3,4,2,1,3,6,2,4,2,2,0,6,3,5,3,5,3,0,7,2,4,4,1,3,2,6,4,2,0,3,3,0,0,6,4,2,5,6,2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,0,0,1,2,3,1,2,0,2,4,5,2,0,1,8,3,4,1,4,3,1,1,13,5,4,1,2,0,8,2,1,3,3,1,1,4,2,3,0,0,3,0,6,3,3,2,2,2,0,3,3,4,5,7,2,1,2,3,4,6,2,0,1,7,2,2,6,4,0,1,10,7,13,8,0,2,1,12,3,11,4,5,0,2,6,6,3,1,0,1,0,8,4,3,3,1,1,1,6,4,2,2,0,0,1,2,10,3,2,2,0,1,14,4,2,7,2,1,0,9,3,4,4,4,2,1,10,2,0,2,2,0,1,10,1,7,2,6,1,0,8,3,3,8,5,2,1,7,4,2,4,4,0,0,11,4,3,6,3,3,2,4,3,3,4,0,2,2,0,1,0,2,4,3,920
06:00:00,2,4,1,1,18,11,10,13,11,2,0,15,10,10,17,11,6,0,24,21,20,11,11,3,4,26,22,24,10,11,3,4,19,13,7,14,7,5,4,32,14,18,16,6,5,1,25,12,13,12,9,4,2,15,15,14,17,11,3,1,24,4,14,13,20,3,1,26,14,19,14,8,0,2,8,1,29,18,11,4,1,25,21,15,15,11,4,1,20,15,16,8,4,3,2,0,28,15,17,11,5,2,31,16,15,16,17,3,4,23,22,20,22,20,7,1,27,22,11,13,16,4,3,4,30,9,19,9,8,1,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,2,,0,0,17,13,9,4,0,0,18,10,13,12,4,1,15,19,6,11,7,2,3,1,27,14,8,5,3,3,21,7,13,7,8,2,4,16,24,14,26,9,5,0,21,13,6,16,8,2,2,24,13,21,16,9,5,3,17,24,25,22,11,7,1,30,21,18,12,12,4,2,32,39,36,30,11,11,5,34,17,17,26,13,4,5,32,18,24,18,14,4,0,42,8,21,18,20,4,1,44,26,21,23,17,2,3,2,28,26,19,18,6,2,34,19,17,14,12,8,0,27,14,16,26,20,8,3,34,20,18,23,17,11,0,24,23,17,21,10,7,2,22,17,26,24,27,6,5,24,22,21,20,17,6,4,25,22,30,26,5,4,2,20,16,7,3,0,2,3,3,4,6,0,17,13,3918
07:00:00,3,9,9,2,57,55,48,60,54,5,2,86,54,45,38,56,12,3,61,80,77,56,47,8,6,84,76,58,61,47,12,2,57,61,56,70,46,11,4,71,79,65,32,43,16,5,73,75,60,48,34,10,1,67,74,63,63,64,9,4,59,22,59,79,41,8,5,71,66,66,53,61,10,3,50,5,83,54,58,17,4,81,72,67,75,54,15,4,64,63,50,58,24,9,3,5,75,49,53,48,15,4,89,72,63,91,69,12,8,66,74,80,97,75,16,7,68,67,70,49,56,5,4,3,73,74,70,57,12,9,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,13,,0,0,50,41,50,14,7,0,54,66,47,41,19,4,56,35,55,39,35,15,6,7,41,38,43,31,24,10,60,64,55,55,62,11,17,67,60,74,60,40,23,9,55,53,55,48,47,16,16,65,77,81,89,75,15,51,78,63,79,75,74,14,4,87,73,90,84,50,25,11,89,83,101,82,68,19,9,89,67,67,83,73,20,6,55,83,80,63,64,23,6,69,80,92,77,70,20,6,83,86,73,73,47,16,2,4,78,78,76,42,11,8,86,61,100,56,60,20,4,86,74,83,74,50,20,4,86,78,69,73,64,21,4,78,79,84,71,60,16,4,76,72,68,96,50,7,6,114,114,98,101,81,10,5,103,76,71,72,60,9,8,78,67,27,9,0,6,6,7,16,13,6,61,47,14385
08:00:00,0,19,16,4,60,67,58,65,62,19,6,62,82,54,46,79,11,8,87,64,71,81,64,14,6,79,66,62,71,89,13,11,80,78,82,100,67,25,6,78,85,66,77,59,17,5,67,76,66,73,56,28,13,74,77,67,90,69,30,14,81,32,67,68,56,14,11,61,97,71,70,55,18,10,60,5,79,85,67,23,16,57,97,93,83,80,26,11,67,64,50,61,34,16,8,10,58,69,78,60,23,14,88,68,95,90,65,39,11,98,94,89,89,71,34,17,73,77,81,74,66,26,12,12,76,65,99,70,43,8,80,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,26,,0,0,69,74,48,26,16,0,77,69,69,63,32,18,74,61,51,54,40,25,12,13,53,68,84,62,26,23,86,71,82,76,79,28,53,74,68,69,64,62,34,19,71,86,77,71,72,35,45,94,79,100,92,93,41,219,86,98,85,112,78,31,21,88,87,68,95,64,37,29,88,73,74,86,82,36,7,69,76,103,72,65,40,17,89,87,74,78,70,30,12,68,83,78,91,68,30,10,73,78,82,83,63,16,13,8,53,67,72,54,32,11,77,78,84,66,68,19,10,72,69,92,92,61,28,12,78,60,70,75,78,31,8,64,67,81,107,68,17,5,82,69,91,80,75,11,11,93,66,95,108,88,29,10,80,86,75,70,62,19,8,77,47,38,10,2,8,8,14,12,17,8,69,55,17064
09:00:00,2,20,22,9,24,37,24,49,30,21,8,37,38,42,14,41,19,5,47,48,43,39,43,44,11,35,34,43,35,31,22,21,39,54,40,55,46,36,23,43,52,35,39,45,33,14,34,44,53,121,49,61,28,43,43,26,32,27,38,31,38,56,39,47,40,49,19,42,49,44,53,46,29,14,31,33,67,61,56,36,17,69,45,34,50,29,52,9,27,59,57,37,35,25,12,33,52,61,63,58,34,28,55,55,67,57,47,43,17,42,54,47,59,49,40,38,35,50,48,57,58,38,15,35,61,62,53,69,39,30,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,54,47,,0,0,67,66,66,53,47,0,62,58,59,67,72,44,49,58,57,62,76,101,35,26,48,53,64,71,75,45,52,67,50,50,89,65,82,56,58,67,66,62,60,41,65,58,75,77,64,72,89,42,58,51,58,81,81,160,46,66,63,61,58,68,15,59,59,61,60,57,67,49,68,77,62,77,67,54,28,66,57,50,72,58,60,38,55,63,55,53,51,65,30,44,42,54,64,58,60,49,56,61,52,55,63,39,45,29,48,57,63,53,42,16,59,52,66,53,54,56,30,45,47,43,77,53,52,11,47,62,39,57,43,41,19,36,33,49,58,52,34,22,47,50,48,55,45,21,36,50,62,65,77,51,38,17,53,59,52,41,56,38,21,35,48,39,10,6,20,16,10,30,26,24,50,47,14370
10:00:00,13,47,35,24,34,26,22,25,31,28,23,33,31,28,30,39,24,24,44,40,28,32,26,35,24,42,29,37,36,58,34,37,37,34,35,28,39,48,37,37,27,38,55,49,42,34,53,39,45,69,70,66,50,32,30,36,27,35,63,65,44,42,39,33,47,55,43,33,34,37,48,60,56,52,64,41,53,57,50,50,60,43,39,36,33,47,70,16,53,40,45,85,58,65,42,81,63,64,77,92,67,64,58,34,31,54,71,65,48,54,42,35,54,62,59,66,39,59,43,59,70,53,52,71,54,45,57,84,64,51,51,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76,86,,0,0,60,66,88,115,68,0,77,61,82,114,78,91,65,83,83,91,132,174,97,100,82,80,80,80,133,87,72,57,72,77,72,122,109,85,64,78,81,89,116,92,78,75,72,79,99,128,111,58,66,53,66,84,117,85,72,66,84,65,76,75,49,64,46,60,58,78,78,77,61,44,60,70,80,86,66,56,48,42,75,51,74,75,64,54,45,55,51,82,48,69,36,37,55,53,89,83,35,42,82,72,67,78,66,98,81,69,94,91,63,55,61,54,44,54,61,53,71,43,37,51,35,49,63,44,34,33,34,62,49,52,44,51,32,49,47,60,56,47,49,36,36,38,63,49,46,55,76,52,63,80,85,47,54,43,50,45,61,66,43,67,48,79,51,6,18,25,26,62,68,41,55,57,17554
11:00:00,62,89,73,56,42,45,39,58,55,54,46,39,50,18,36,61,42,43,42,40,43,43,61,67,78,52,51,51,38,54,61,77,41,40,35,66,67,80,91,50,49,52,49,69,112,86,45,57,68,76,100,109,125,43,71,57,51,79,79,117,51,53,59,50,60,68,84,39,60,79,63,75,95,106,61,48,65,61,66,83,89,61,62,44,58,83,88,26,55,57,65,70,88,63,70,141,86,81,89,111,120,128,56,60,58,67,68,96,130,38,64,69,63,95,102,108,51,73,60,69,95,89,94,151,94,66,69,90,102,96,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,110,139,,0,0,101,100,130,184,126,0,68,89,110,159,153,124,104,84,112,131,222,275,197,198,85,97,119,118,202,139,75,88,95,100,143,157,147,104,91,131,109,126,138,164,91,91,94,89,143,155,147,87,65,69,70,130,184,107,80,80,76,89,115,99,113,72,57,51,70,100,105,155,93,71,71,75,114,89,110,83,72,58,68,124,126,148,88,64,50,59,99,135,129,63,63,62,91,111,107,129,59,56,94,86,114,106,118,154,99,91,106,139,106,100,42,52,73,66,84,93,166,62,73,58,75,82,83,116,85,61,50,67,78,68,92,55,54,63,80,110,66,101,48,61,49,80,91,82,130,79,77,65,92,77,85,101,81,87,56,101,106,116,89,75,73,103,95,18,32,46,67,97,115,104,76,85,26019
12:00:00,120,147,107,88,72,46,56,46,82,60,60,60,54,29,46,110,67,73,58,50,66,59,156,73,142,60,63,62,51,131,72,136,70,50,64,65,111,108,155,80,53,64,59,196,120,149,71,60,76,76,159,103,176,42,61,66,58,111,104,154,60,64,64,77,119,97,145,64,72,79,61,156,109,103,96,33,64,57,135,104,127,69,63,73,71,124,102,104,64,64,82,80,127,93,83,183,99,110,122,153,107,159,66,73,58,70,132,143,134,60,76,58,75,127,100,122,56,70,86,74,119,122,99,173,69,87,69,178,102,176,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,178,157,,0,93,102,93,169,151,189,25,105,70,112,210,178,203,130,128,96,128,278,375,274,217,118,110,116,171,185,165,79,104,122,95,156,153,149,101,92,118,94,182,157,174,103,112,109,114,156,138,150,83,81,64,81,180,234,105,79,69,77,91,151,118,117,60,80,76,95,154,132,149,79,81,74,101,182,107,145,77,92,82,74,172,142,181,74,70,91,77,134,148,165,92,77,70,76,191,145,129,64,66,99,67,157,155,129,208,126,129,124,190,150,119,73,83,60,78,138,112,199,75,81,57,89,139,101,171,63,94,82,61,155,101,136,60,67,67,69,165,83,162,65,64,64,101,147,82,131,85,99,79,89,127,137,147,97,98,84,91,161,143,136,104,112,156,97,17,58,74,85,145,111,163,96,107,32694
