Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Mon, May 14 2012,1800,92,12,151,2.6,243,6.2
Mon, May 14 2012,1900,72,2.8,88,5.7,160,4.4
Mon, May 14 2012,2000,50,4,81,0,131,1.5
Mon, May 14 2012,2100,39,5.1,48,6.2,87,5.7
Mon, May 14 2012,2200,27,3.7,40,2.5,67,3
Mon, May 14 2012,2300,20,5,25,0,45,2.2
Mon, May 14 2012,2400,7,0,6,0,13,0
Tue, May 15 2012,0100,6,0,10,0,16,0
Tue, May 15 2012,0200,1,0,2,0,3,0
Tue, May 15 2012,0300,1,0,2,0,3,0
Tue, May 15 2012,0400,0,-1,3,0,3,0
Tue, May 15 2012,0500,4,0,3,0,7,0
Tue, May 15 2012,0600,10,0,5,20,15,6.7
Tue, May 15 2012,0700,24,0,12,25,36,8.3
Tue, May 15 2012,0800,71,4.2,46,2.2,117,3.4
Tue, May 15 2012,0900,89,4.5,90,6.7,179,5.6
Tue, May 15 2012,1000,110,7.3,93,9.7,203,8.4
Tue, May 15 2012,1100,86,2.3,80,11.2,166,6.6
Tue, May 15 2012,1200,92,6.5,62,11.3,154,8.4
Tue, May 15 2012,1300,73,6.8,87,4.6,160,5.6
Tue, May 15 2012,1400,79,5.1,95,3.2,174,4
Tue, May 15 2012,1500,99,6.1,92,3.3,191,4.7
Tue, May 15 2012,1600,120,8.3,95,4.2,215,6.5
Tue, May 15 2012,1700,120,7.5,115,1.7,235,4.7
Tue, May 15 2012,1800,105,5.7,136,2.9,241,4.1
Tue, May 15 2012,1900,79,1.3,95,2.1,174,1.7
Tue, May 15 2012,2000,46,2.2,74,1.4,120,1.7
Tue, May 15 2012,2100,27,3.7,50,0,77,1.3
Tue, May 15 2012,2200,28,0,30,0,58,0
Tue, May 15 2012,2300,17,0,25,0,42,0
Tue, May 15 2012,2400,13,0,13,7.7,26,3.8
Wed, May 16 2012,0100,4,0,11,0,15,0
Wed, May 16 2012,0200,3,0,2,0,5,0
Wed, May 16 2012,0300,1,0,0,-1,1,0
Wed, May 16 2012,0400,0,-1,1,0,1,0
Wed, May 16 2012,0500,2,0,0,-1,2,0
Wed, May 16 2012,0600,3,0,2,0,5,0
Wed, May 16 2012,0700,35,5.7,9,33.3,44,11.4
Wed, May 16 2012,0800,66,1.5,54,3.7,120,2.5
Wed, May 16 2012,0900,89,6.7,105,10.5,194,8.8
Wed, May 16 2012,1000,114,7.9,82,6.1,196,7.1
Wed, May 16 2012,1100,96,6.2,70,10,166,7.8
Wed, May 16 2012,1200,86,7,104,8.7,190,7.9
Wed, May 16 2012,1300,75,4,102,2,177,2.8
Wed, May 16 2012,1400,98,8.2,119,5,217,6.5
Wed, May 16 2012,1500,104,4.8,94,6.4,198,5.6
Wed, May 16 2012,1600,133,9.8,94,1.1,227,6.2
Wed, May 16 2012,1700,144,7.6,103,3.9,247,6.1
Wed, May 16 2012,1800,114,4.4,132,2.3,246,3.3
Wed, May 16 2012,1900,67,6,120,3.3,187,4.3
Wed, May 16 2012,2000,60,10,64,1.6,124,5.6
Wed, May 16 2012,2100,57,1.8,53,1.9,110,1.8
Wed, May 16 2012,2200,24,4.2,46,0,70,1.4
Wed, May 16 2012,2300,22,0,45,2.2,67,1.5
Wed, May 16 2012,2400,15,0,33,0,48,0
Thu, May 17 2012,0100,6,0,16,0,22,0
Thu, May 17 2012,0200,3,0,2,0,5,0
Thu, May 17 2012,0300,1,0,4,0,5,0
Thu, May 17 2012,0400,2,0,2,0,4,0
Thu, May 17 2012,0500,2,0,1,0,3,0
Thu, May 17 2012,0600,4,0,0,-1,4,0
Thu, May 17 2012,0700,23,0,5,20,28,3.6
Thu, May 17 2012,0800,63,6.3,54,3.7,117,5.1
Thu, May 17 2012,0900,87,2.3,89,10.1,176,6.2
Thu, May 17 2012,1000,100,8,103,5.8,203,6.9
Thu, May 17 2012,1100,95,6.3,97,7.2,192,6.8
Thu, May 17 2012,1200,109,4.6,86,5.8,195,5.1
Thu, May 17 2012,1300,108,7.4,87,10.3,195,8.7
Thu, May 17 2012,1400,96,3.1,103,2.9,199,3
Thu, May 17 2012,1500,95,13.7,94,4.3,189,9
Thu, May 17 2012,1600,124,5.6,145,2.1,269,3.7
Thu, May 17 2012,1700,111,8.1,114,3.5,225,5.8
Thu, May 17 2012,1800,145,3.4,154,0.6,299,2
Thu, May 17 2012,1900,91,4.4,125,2.4,216,3.2
Thu, May 17 2012,2000,72,0,91,2.2,163,1.2
Thu, May 17 2012,2100,48,0,50,2,98,1
Thu, May 17 2012,2200,35,2.9,45,0,80,1.2
Thu, May 17 2012,2300,19,5.3,34,2.9,53,3.8
Thu, May 17 2012,2400,9,0,27,0,36,0
Fri, May 18 2012,0100,13,0,12,8.3,25,4
Fri, May 18 2012,0200,4,0,7,0,11,0
Fri, May 18 2012,0300,3,0,2,0,5,0
Fri, May 18 2012,0400,0,-1,4,25,4,25
Fri, May 18 2012,0500,4,0,0,-1,4,0
Fri, May 18 2012,0600,3,0,2,0,5,0
Fri, May 18 2012,0700,14,7.1,5,20,19,10.5
Fri, May 18 2012,0800,54,1.9,52,5.8,106,3.8
Fri, May 18 2012,0900,95,0,87,10.3,182,4.9
Fri, May 18 2012,1000,106,8.5,66,4.5,172,7
Fri, May 18 2012,1100,101,7.9,74,5.4,175,6.9
Fri, May 18 2012,1200,91,4.4,122,1.6,213,2.8
Fri, May 18 2012,1300,109,3.7,101,4,210,3.8
Fri, May 18 2012,1400,133,4.5,90,6.7,223,5.4
Fri, May 18 2012,1500,139,2.9,98,1,237,2.1
Fri, May 18 2012,1600,134,6.7,128,1.6,262,4.2
Fri, May 18 2012,1700,122,2.5,216,1.9,338,2.1
Fri, May 18 2012,1800,114,3.5,185,1.1,299,2
Fri, May 18 2012,1900,93,4.3,132,3,225,3.6
Fri, May 18 2012,2000,63,0,106,0.9,169,0.6
Fri, May 18 2012,2100,48,2.1,101,0,149,0.7
Fri, May 18 2012,2200,25,4,66,1.5,91,2.2
Fri, May 18 2012,2300,32,0,82,2.4,114,1.8
Fri, May 18 2012,2400,16,6.2,38,0,54,1.9
Sat, May 19 2012,0100,20,0,20,0,40,0
Sat, May 19 2012,0200,15,0,10,0,25,0
Sat, May 19 2012,0300,19,0,6,0,25,0
Sat, May 19 2012,0400,6,0,8,0,14,0
Sat, May 19 2012,0500,4,0,3,0,7,0
Sat, May 19 2012,0600,1,0,3,0,4,0
Sat, May 19 2012,0700,16,6.2,7,14.3,23,8.7
Sat, May 19 2012,0800,22,0,16,6.2,38,2.6
Sat, May 19 2012,0900,51,3.9,35,5.7,86,4.7
Sat, May 19 2012,1000,64,3.1,59,3.4,123,3.3
Sat, May 19 2012,1100,101,4,90,3.3,191,3.7
Sat, May 19 2012,1200,97,2.1,132,4.5,229,3.5
Sat, May 19 2012,1300,104,1,123,0.8,227,0.9
Sat, May 19 2012,1400,136,2.2,106,0.9,242,1.7
Sat, May 19 2012,1500,96,0,124,3.2,220,1.8
Sat, May 19 2012,1600,137,4.4,103,1,240,2.9
Sat, May 19 2012,1700,100,3,151,1.3,251,2
Sat, May 19 2012,1800,86,2.3,129,1.6,215,1.9
Sat, May 19 2012,1900,68,0,141,2.8,209,1.9
Sat, May 19 2012,2000,100,1,81,0,181,0.6
Sat, May 19 2012,2100,61,3.3,50,2,111,2.7
Sat, May 19 2012,2200,34,0,47,0,81,0
Sat, May 19 2012,2300,24,0,26,0,50,0
Sat, May 19 2012,2400,16,0,25,0,41,0
Sun, May 20 2012,0100,15,6.7,8,0,23,4.3
Sun, May 20 2012,0200,17,0,15,0,32,0
Sun, May 20 2012,0300,11,0,4,0,15,0
Sun, May 20 2012,0400,7,28.6,5,0,12,16.7
Sun, May 20 2012,0500,8,0,4,0,12,0
Sun, May 20 2012,0600,4,0,5,0,9,0
Sun, May 20 2012,0700,4,0,3,0,7,0
Sun, May 20 2012,0800,16,0,17,0,33,0
Sun, May 20 2012,0900,14,0,20,0,34,0
Sun, May 20 2012,1000,56,1.8,31,3.2,87,2.3
Sun, May 20 2012,1100,67,1.5,49,4.1,116,2.6
Sun, May 20 2012,1200,92,1.1,86,0,178,0.6
Sun, May 20 2012,1300,143,0.7,111,0,254,0.4
Sun, May 20 2012,1400,152,0,121,0.8,273,0.4
Sun, May 20 2012,1500,140,0,114,1.8,254,0.8
Sun, May 20 2012,1600,152,0,106,0.9,258,0.4
Sun, May 20 2012,1700,150,2,103,0,253,1.2
Sun, May 20 2012,1800,140,0.7,103,0,243,0.4
Sun, May 20 2012,1900,150,3.3,86,1.2,236,2.5
Sun, May 20 2012,2000,93,0,87,1.1,180,0.6
Sun, May 20 2012,2100,84,2.4,62,0,146,1.4
Sun, May 20 2012,2200,56,0,44,0,100,0
Sun, May 20 2012,2300,20,0,35,2.9,55,1.8
Sun, May 20 2012,2400,16,0,21,0,37,0
Mon, May 21 2012,0100,10,10,10,0,20,5
Mon, May 21 2012,0200,11,0,6,0,17,0
Mon, May 21 2012,0300,3,0,3,0,6,0
Mon, May 21 2012,0400,2,0,1,0,3,0
Mon, May 21 2012,0500,4,25,3,0,7,14.3
Mon, May 21 2012,0600,8,0,3,0,11,0
Mon, May 21 2012,0700,17,0,8,12.5,25,4
Mon, May 21 2012,0800,73,5.5,47,2.1,120,4.2
Mon, May 21 2012,0900,81,3.7,80,8.8,161,6.2
Mon, May 21 2012,1000,100,5,75,5.3,175,5.1
Mon, May 21 2012,1100,113,5.3,81,13.6,194,8.8
Mon, May 21 2012,1200,112,4.5,86,8.1,198,6.1
Mon, May 21 2012,1300,102,4.9,107,3.7,209,4.3
Mon, May 21 2012,1400,98,9.2,105,8.6,203,8.9
Mon, May 21 2012,1500,96,4.2,102,2.9,198,3.5
Mon, May 21 2012,1600,109,6.4,108,2.8,217,4.6
Mon, May 21 2012,1700,107,5.6,115,2.6,222,4.1
Mon, May 21 2012,1800,100,3,134,0.7,234,1.7
Mon, May 21 2012,1900,82,2.4,105,1.9,187,2.1
Mon, May 21 2012,2000,50,4,97,0,147,1.4
Mon, May 21 2012,2100,36,2.8,46,2.2,82,2.4
Mon, May 21 2012,2200,36,0,39,0,75,0
Mon, May 21 2012,2300,17,0,24,4.2,41,2.4
Mon, May 21 2012,2400,12,0,12,0,24,0
Tue, May 22 2012,0100,6,0,14,0,20,0
Tue, May 22 2012,0200,2,0,5,0,7,0
Tue, May 22 2012,0300,0,-1,1,0,1,0
Tue, May 22 2012,0400,0,-1,0,-1,0,-1
Tue, May 22 2012,0500,2,0,0,-1,2,0
Tue, May 22 2012,0600,4,0,1,0,5,0
Tue, May 22 2012,0700,32,3.1,8,12.5,40,5
Tue, May 22 2012,0800,56,5.4,45,6.7,101,5.9
Tue, May 22 2012,0900,82,7.3,91,9.9,173,8.7
Tue, May 22 2012,1000,82,4.9,80,8.8,162,6.8
Tue, May 22 2012,1100,82,6.1,60,5,142,5.6
Tue, May 22 2012,1200,91,5.5,75,6.7,166,6
Tue, May 22 2012,1300,80,7.5,97,4.1,177,5.6
Tue, May 22 2012,1400,71,2.8,86,4.7,157,3.8
Tue, May 22 2012,1500,98,9.2,82,2.4,180,6.1
Tue, May 22 2012,1600,130,5.4,100,6,230,5.7
Tue, May 22 2012,1700,129,5.4,96,4.2,225,4.9
Tue, May 22 2012,1800,122,4.1,148,2.7,270,3.3
Tue, May 22 2012,1900,82,1.2,105,3.8,187,2.7
Tue, May 22 2012,2000,55,3.6,134,0,189,1.1
Tue, May 22 2012,2100,34,0,53,0,87,0
Tue, May 22 2012,2200,40,2.5,39,0,79,1.3
Tue, May 22 2012,2300,26,3.8,32,0,58,1.7
Tue, May 22 2012,2400,17,0,15,0,32,0
Wed, May 23 2012,0100,2,0,16,0,18,0
Wed, May 23 2012,0200,2,0,5,0,7,0
Wed, May 23 2012,0300,1,0,2,50,3,33.3
Wed, May 23 2012,0400,2,0,0,-1,2,0
Wed, May 23 2012,0500,1,0,1,0,2,0
Wed, May 23 2012,0600,10,0,1,0,11,0
Wed, May 23 2012,0700,26,0,6,0,32,0
Wed, May 23 2012,0800,78,5.1,57,1.8,135,3.7
Wed, May 23 2012,0900,89,3.4,94,3.2,183,3.3
Wed, May 23 2012,1000,108,7.4,83,3.6,191,5.8
Wed, May 23 2012,1100,96,7.3,123,8.9,219,8.2
Wed, May 23 2012,1200,92,5.4,113,6.2,205,5.9
Wed, May 23 2012,1300,68,10.3,100,1,168,4.8
Wed, May 23 2012,1400,99,7.1,112,5.4,211,6.2
Wed, May 23 2012,1500,120,7.5,96,7.3,216,7.4
Wed, May 23 2012,1600,154,5.8,108,7.4,262,6.5
Wed, May 23 2012,1700,156,5.8,104,5.8,260,5.8
Wed, May 23 2012,1800,112,4.5,149,2.7,261,3.4
Wed, May 23 2012,1900,103,5.8,111,1.8,214,3.7
Wed, May 23 2012,2000,62,11.3,71,0,133,5.3
Wed, May 23 2012,2100,72,0,48,2.1,120,0.8
Wed, May 23 2012,2200,40,2.5,34,0,74,1.4
Wed, May 23 2012,2300,19,5.3,42,0,61,1.6
Wed, May 23 2012,2400,14,0,24,0,38,0
Thu, May 24 2012,0100,7,0,14,0,21,0
Thu, May 24 2012,0200,2,0,1,0,3,0
Thu, May 24 2012,0300,1,0,2,0,3,0
Thu, May 24 2012,0400,4,0,0,-1,4,0
Thu, May 24 2012,0500,3,0,2,0,5,0
Thu, May 24 2012,0600,6,0,2,0,8,0
Thu, May 24 2012,0700,32,0,8,12.5,40,2.5
Thu, May 24 2012,0800,54,5.6,47,2.1,101,4
Thu, May 24 2012,0900,88,3.4,94,3.2,182,3.3
Thu, May 24 2012,1000,92,7.6,86,3.5,178,5.6
Thu, May 24 2012,1100,93,1.1,104,2.9,197,2
Thu, May 24 2012,1200,101,5.9,89,5.6,190,5.8
Thu, May 24 2012,1300,88,2.3,102,8.8,190,5.8
Thu, May 24 2012,1400,92,7.6,92,3.3,184,5.4
Thu, May 24 2012,1500,114,3.5,132,1.5,246,2.4
Thu, May 24 2012,1600,138,5.1,120,4.2,258,4.7
Thu, May 24 2012,1700,143,3.5,126,2.4,269,3
Thu, May 24 2012,1800,114,7.9,150,3.3,264,5.3
Thu, May 24 2012,1900,118,5.1,138,2.9,256,3.9
Thu, May 24 2012,2000,70,5.7,88,2.3,158,3.8
Thu, May 24 2012,2100,61,3.3,66,0,127,1.6
Thu, May 24 2012,2200,59,3.4,52,3.8,111,3.6
Thu, May 24 2012,2300,33,6.1,44,4.5,77,5.2
Thu, May 24 2012,2400,17,0,21,0,38,0
Fri, May 25 2012,0100,10,0,22,4.5,32,3.1
Fri, May 25 2012,0200,2,0,2,50,4,25
Fri, May 25 2012,0300,4,25,2,0,6,16.7
Fri, May 25 2012,0400,0,-1,2,0,2,0
Fri, May 25 2012,0500,1,0,0,-1,1,0
Fri, May 25 2012,0600,7,14.3,1,0,8,12.5
Fri, May 25 2012,0700,23,4.3,13,15.4,36,8.3
Fri, May 25 2012,0800,48,8.3,53,13.2,101,10.9
Fri, May 25 2012,0900,89,7.9,90,6.7,179,7.3
Fri, May 25 2012,1000,103,4.9,82,8.5,185,6.5
Fri, May 25 2012,1100,90,3.3,89,6.7,179,5
Fri, May 25 2012,1200,119,6.7,139,3.6,258,5
Fri, May 25 2012,1300,89,9,125,1.6,214,4.7
Fri, May 25 2012,1400,94,3.2,113,4.4,207,3.9
Fri, May 25 2012,1500,123,5.7,128,2.3,251,4
Fri, May 25 2012,1600,187,3.7,138,2.9,325,3.4
Fri, May 25 2012,1700,192,1.6,131,2.3,323,1.9
Fri, May 25 2012,1800,129,3.9,174,5.7,303,5
Fri, May 25 2012,1900,103,5.8,142,1.4,245,3.3
Fri, May 25 2012,2000,91,3.3,125,0.8,216,1.9
Fri, May 25 2012,2100,75,9.3,89,1.1,164,4.9
Fri, May 25 2012,2200,39,2.6,76,0,115,0.9
Fri, May 25 2012,2300,32,0,59,0,91,0
Fri, May 25 2012,2400,8,0,39,0,47,0
Sat, May 26 2012,0100,12,8.3,15,6.7,27,7.4
Sat, May 26 2012,0200,5,0,18,5.6,23,4.3
Sat, May 26 2012,0300,5,0,13,0,18,0
Sat, May 26 2012,0400,2,0,15,0,17,0
Sat, May 26 2012,0500,5,0,5,0,10,0
Sat, May 26 2012,0600,3,0,3,0,6,0
Sat, May 26 2012,0700,15,6.7,8,25,23,13
Sat, May 26 2012,0800,35,5.7,15,13.3,50,8
Sat, May 26 2012,0900,59,5.1,46,2.2,105,3.8
Sat, May 26 2012,1000,67,6,62,4.8,129,5.4
Sat, May 26 2012,1100,87,0,121,5,208,2.9
Sat, May 26 2012,1200,106,5.7,201,2.5,307,3.6
Sat, May 26 2012,1300,96,3.1,217,0.9,313,1.6
Sat, May 26 2012,1400,102,1,218,0.5,320,0.6
Sat, May 26 2012,1500,112,1.8,179,3.4,291,2.7
Sat, May 26 2012,1600,150,4.7,166,1.8,316,3.2
Sat, May 26 2012,1700,155,1.9,192,0.5,347,1.2
Sat, May 26 2012,1800,175,0,150,1.3,325,0.6
Sat, May 26 2012,1900,150,0,176,1.1,326,0.6
Sat, May 26 2012,2000,190,0,70,0,260,0
Sat, May 26 2012,2100,83,1.2,53,0,136,0.7
Sat, May 26 2012,2200,69,2.9,33,3,102,2.9
Sat, May 26 2012,2300,39,5.1,37,2.7,76,3.9
Sat, May 26 2012,2400,27,3.7,19,0,46,2.2
Sun, May 27 2012,0100,19,0,10,0,29,0
Sun, May 27 2012,0200,12,0,6,0,18,0
Sun, May 27 2012,0300,11,0,8,0,19,0
Sun, May 27 2012,0400,8,0,5,0,13,0
Sun, May 27 2012,0500,3,0,4,0,7,0
Sun, May 27 2012,0600,3,0,0,-1,3,0
Sun, May 27 2012,0700,4,0,4,0,8,0
Sun, May 27 2012,0800,13,7.7,14,0,27,3.7
Sun, May 27 2012,0900,36,0,28,0,64,0
Sun, May 27 2012,1000,47,4.3,76,2.6,123,3.3
Sun, May 27 2012,1100,77,1.3,95,2.1,172,1.7
Sun, May 27 2012,1200,76,1.3,144,0,220,0.5
Sun, May 27 2012,1300,110,0.9,211,0.5,321,0.6
Sun, May 27 2012,1400,130,0.8,288,0.3,418,0.5
Sun, May 27 2012,1500,139,1.4,243,0,382,0.5
Sun, May 27 2012,1600,183,1.1,190,0.5,373,0.8
Sun, May 27 2012,1700,236,1.3,150,0,386,0.8
Sun, May 27 2012,1800,306,0,114,1.8,420,0.5
Sun, May 27 2012,1900,338,1.2,78,0,416,1
Sun, May 27 2012,2000,257,0.4,69,1.4,326,0.6
Sun, May 27 2012,2100,140,0,41,0,181,0
Sun, May 27 2012,2200,64,1.6,47,0,111,0.9
Sun, May 27 2012,2300,40,0,40,2.5,80,1.2
Sun, May 27 2012,2400,16,0,14,7.1,30,3.3
Mon, May 28 2012,0100,15,6.7,10,0,25,4
Mon, May 28 2012,0200,5,0,3,0,8,0
Mon, May 28 2012,0300,1,0,2,0,3,0
Mon, May 28 2012,0400,1,0,2,0,3,0
Mon, May 28 2012,0500,5,0,1,0,6,0
Mon, May 28 2012,0600,8,0,3,0,11,0
Mon, May 28 2012,0700,30,6.7,11,0,41,4.9
Mon, May 28 2012,0800,79,2.5,45,4.4,124,3.2
Mon, May 28 2012,0900,106,0.9,89,6.7,195,3.6
Mon, May 28 2012,1000,93,6.5,82,2.4,175,4.6
Mon, May 28 2012,1100,92,4.3,89,6.7,181,5.5
Mon, May 28 2012,1200,93,4.3,111,6.3,204,5.4
Mon, May 28 2012,1300,74,6.8,121,5,195,5.6
Mon, May 28 2012,1400,97,3.1,123,4.1,220,3.6
Mon, May 28 2012,1500,95,3.2,115,2.6,210,2.9
Mon, May 28 2012,1600,133,6.8,124,4,257,5.4
Mon, May 28 2012,1700,140,5.7,118,0.8,258,3.5
Mon, May 28 2012,1800,129,2.3,123,3.3,252,2.8
Mon, May 28 2012,1900,100,4,97,1,197,2.5
Mon, May 28 2012,2000,64,4.7,82,2.4,146,3.4
Mon, May 28 2012,2100,49,2,47,6.4,96,4.2
Mon, May 28 2012,2200,34,2.9,35,2.9,69,2.9
Mon, May 28 2012,2300,28,0,29,0,57,0
Mon, May 28 2012,2400,15,6.7,20,0,35,2.9
Tue, May 29 2012,0100,5,0,9,0,14,0
Tue, May 29 2012,0200,5,0,4,0,9,0
Tue, May 29 2012,0300,5,0,1,0,6,0
Tue, May 29 2012,0400,2,0,0,-1,2,0
Tue, May 29 2012,0500,2,0,3,0,5,0
Tue, May 29 2012,0600,7,0,4,0,11,0
Tue, May 29 2012,0700,23,4.3,11,9.1,34,5.9
Tue, May 29 2012,0800,72,8.3,52,1.9,124,5.6
Tue, May 29 2012,0900,82,2.4,64,7.8,146,4.8
Tue, May 29 2012,1000,86,4.7,93,8.6,179,6.7
Tue, May 29 2012,1100,92,1.1,97,2.1,189,1.6
Tue, May 29 2012,1200,82,4.9,102,3.9,184,4.3
Tue, May 29 2012,1300,83,6,95,3.2,178,4.5
Tue, May 29 2012,1400,88,6.8,97,4.1,185,5.4
Tue, May 29 2012,1500,92,6.5,93,0,185,3.2
Tue, May 29 2012,1600,127,3.9,118,2.5,245,3.3
Tue, May 29 2012,1700,139,3.6,129,2.3,268,3
Tue, May 29 2012,1800,125,2.4,114,1.8,239,2.1
Tue, May 29 2012,1900,95,3.2,116,3.4,211,3.3
Tue, May 29 2012,2000,65,6.2,86,2.3,151,4
Tue, May 29 2012,2100,41,2.4,39,0,80,1.2
Tue, May 29 2012,2200,58,1.7,43,2.3,101,2
Tue, May 29 2012,2300,32,3.1,27,3.7,59,3.4
Tue, May 29 2012,2400,15,0,19,5.3,34,2.9
Wed, May 30 2012,0100,6,0,20,5,26,3.8
Wed, May 30 2012,0200,1,0,4,75,5,60
Wed, May 30 2012,0300,2,0,4,0,6,0
Wed, May 30 2012,0400,1,0,2,0,3,0
Wed, May 30 2012,0500,2,0,0,-1,2,0
Wed, May 30 2012,0600,8,0,2,0,10,0
Wed, May 30 2012,0700,23,4.3,12,0,35,2.9
Wed, May 30 2012,0800,74,6.8,59,5.1,133,6
Wed, May 30 2012,0900,85,2.4,88,9.1,173,5.8
Wed, May 30 2012,1000,90,10,87,2.3,177,6.2
Wed, May 30 2012,1100,88,4.5,103,7.8,191,6.3
Wed, May 30 2012,1200,111,6.3,106,4.7,217,5.5
Wed, May 30 2012,1300,95,5.3,114,3.5,209,4.3
Wed, May 30 2012,1400,91,6.6,123,2.4,214,4.2
Wed, May 30 2012,1500,104,1.9,96,2.1,200,2
Wed, May 30 2012,1600,160,4.4,118,5.1,278,4.7
Wed, May 30 2012,1700,165,5.5,100,2,265,4.2
Wed, May 30 2012,1800,116,0.9,151,2,267,1.5
Wed, May 30 2012,1900,89,6.7,114,1.8,203,3.9
Wed, May 30 2012,2000,46,2.2,89,1.1,135,1.5
Wed, May 30 2012,2100,54,1.9,53,3.8,107,2.8
Wed, May 30 2012,2200,42,2.4,50,2,92,2.2
Wed, May 30 2012,2300,33,0,32,0,65,0
Wed, May 30 2012,2400,16,0,26,0,42,0
Thu, May 31 2012,0100,10,0,10,0,20,0
Thu, May 31 2012,0200,4,0,3,0,7,0
Thu, May 31 2012,0300,3,0,4,0,7,0
Thu, May 31 2012,0400,2,0,1,0,3,0
Thu, May 31 2012,0500,1,0,0,-1,1,0
Thu, May 31 2012,0600,4,0,3,0,7,0
Thu, May 31 2012,0700,26,0,19,0,45,0
Thu, May 31 2012,0800,69,11.6,45,2.2,114,7.9
Thu, May 31 2012,0900,91,4.4,76,7.9,167,6
Thu, May 31 2012,1000,107,2.8,63,7.9,170,4.7
Thu, May 31 2012,1100,142,1.4,97,9.3,239,4.6
Thu, May 31 2012,1200,117,6,110,6.4,227,6.2
Thu, May 31 2012,1300,119,5.9,106,3.8,225,4.9
Thu, May 31 2012,1400,100,4,114,2.6,214,3.3
Thu, May 31 2012,1500,119,1.7,139,3.6,258,2.7
Thu, May 31 2012,1600,146,5.5,132,1.5,278,3.6
Thu, May 31 2012,1700,108,6.5,134,2.2,242,4.1
Thu, May 31 2012,1800,118,5.9,159,1.3,277,3.2
Thu, May 31 2012,1900,111,4.5,145,0.7,256,2.3
Thu, May 31 2012,2000,80,0,91,0,171,0
Thu, May 31 2012,2100,43,9.3,94,1.1,137,3.6
Thu, May 31 2012,2200,44,2.3,76,1.3,120,1.7
Thu, May 31 2012,2300,33,0,61,0,94,0
Thu, May 31 2012,2400,9,11.1,26,0,35,2.9
Fri, Jun 1 2012,0100,11,0,22,9.1,33,6.1
Fri, Jun 1 2012,0200,11,0,6,0,17,0
Fri, Jun 1 2012,0300,1,0,1,0,2,0
Fri, Jun 1 2012,0400,0,-1,0,-1,0,-1
Fri, Jun 1 2012,0500,1,0,3,33.3,4,25
Fri, Jun 1 2012,0600,1,0,0,-1,1,0
Fri, Jun 1 2012,0700,19,5.3,13,7.7,32,6.2
Fri, Jun 1 2012,0800,59,6.8,41,12.2,100,9
Fri, Jun 1 2012,0900,94,7.4,86,11.6,180,9.4
Fri, Jun 1 2012,1000,96,9.4,66,7.6,162,8.6
Fri, Jun 1 2012,1100,104,4.8,81,6.2,185,5.4
Fri, Jun 1 2012,1200,138,3.6,84,6,222,4.5
Fri, Jun 1 2012,1300,142,3.5,117,1.7,259,2.7
Fri, Jun 1 2012,1400,109,6.4,125,4,234,5.1
Fri, Jun 1 2012,1500,137,3.6,136,2.2,273,2.9
Fri, Jun 1 2012,1600,101,3,133,1.5,234,2.1
Fri, Jun 1 2012,1700,128,5.5,202,2.5,330,3.6
Fri, Jun 1 2012,1800,97,7.2,190,2.1,287,3.8
Fri, Jun 1 2012,1900,93,5.4,194,2.6,287,3.5
Fri, Jun 1 2012,2000,61,3.3,178,0,239,0.8
Fri, Jun 1 2012,2100,55,3.6,160,1.9,215,2.3
Fri, Jun 1 2012,2200,44,9.1,128,0.8,172,2.9
Fri, Jun 1 2012,2300,35,2.9,106,2.8,141,2.8
Fri, Jun 1 2012,2400,15,0,59,0,74,0
Sat, Jun 2 2012,0100,7,0,28,0,35,0
Sat, Jun 2 2012,0200,8,0,10,0,18,0
Sat, Jun 2 2012,0300,10,0,5,0,15,0
Sat, Jun 2 2012,0400,5,0,10,10,15,6.7
Sat, Jun 2 2012,0500,1,0,1,0,2,0
Sat, Jun 2 2012,0600,4,0,3,0,7,0
Sat, Jun 2 2012,0700,18,22.2,4,0,22,18.2
Sat, Jun 2 2012,0800,22,0,24,0,46,0
Sat, Jun 2 2012,0900,53,1.9,39,5.1,92,3.3
Sat, Jun 2 2012,1000,63,3.2,60,5,123,4.1
Sat, Jun 2 2012,1100,115,0.9,99,3,214,1.9
Sat, Jun 2 2012,1200,124,1.6,195,3.1,319,2.5
Sat, Jun 2 2012,1300,119,4.2,190,0.5,309,1.9
Sat, Jun 2 2012,1400,106,0,254,0.4,360,0.3
Sat, Jun 2 2012,1500,109,1.8,213,1.4,322,1.6
Sat, Jun 2 2012,1600,169,2.4,199,0,368,1.1
Sat, Jun 2 2012,1700,142,2.1,199,1.5,341,1.8
Sat, Jun 2 2012,1800,109,2.8,161,1.2,270,1.9
Sat, Jun 2 2012,1900,99,0,209,1.4,308,1
Sat, Jun 2 2012,2000,129,0.8,102,1,231,0.9
Sat, Jun 2 2012,2100,53,3.8,71,0,124,1.6
Sat, Jun 2 2012,2200,35,0,53,0,88,0
Sat, Jun 2 2012,2300,36,0,39,0,75,0
Sat, Jun 2 2012,2400,13,0,27,0,40,0
Sun, Jun 3 2012,0100,19,0,29,0,48,0
Sun, Jun 3 2012,0200,18,0,12,0,30,0
Sun, Jun 3 2012,0300,12,0,11,0,23,0
Sun, Jun 3 2012,0400,10,0,14,0,24,0
Sun, Jun 3 2012,0500,4,0,6,0,10,0
