Multi-Day Volume Report NRA 000000001841 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:00:00,109,163,146,78,64,76,106,111,113,175,84,81,73,96,111,167,117,141,79,82,81,113,128,143,97,72,120,100,103,137,175,157,109,107,124,143,170,136,88,109,98,118,133,144,143,94,96,109,97,153,129,155,82,104,111,121,133,168,144,107,189,132,113,137,166,181,143,111,86,138,148,158,145,92,110,110,106,158,171,163,112,104,131,144,156,146,125,167,191,126,122,128,166,142,167,123,116,147,138,207,182,117,114,122,130,148,154,216,135,131,138,173,132,152,151,126,186,133,118,152,156,188,128,100,125,165,133,167,202,184,162,152,151,164,168,229,141,148,148,133,216,199,196,181,189,127,145,188,156,175,148,185,125,162,173,209,178,179,131,161,130,199,154,183,202,135,130,127,179,173,189,111,101,141,144,155,169,164,95,233,136,116,144,152,143,130,128,102,116,135,155,164,110,107,115,103,156,157,168,104,88,106,109,150,140,176,90,120,109,112,140,135,177,76,90,100,102,140,131,144,82,86,90,112,134,137,154,83,59,107,103,120,149,140,77,97,104,113,112,130,116,109,88,114,136,116,122,141,82,76,99,110,108,118,127,80,86,89,104,109,122,142,75,62,82,118,128,124,130,61,70,71,114,112,147,117,81,70,78,100,116,130,119,82,84,88,117,119,117,115,75,80,70,108,114,140,112,104,60,51,50,102,132,88,78,116,118,128,39195
22:00:00,75,80,93,62,74,68,77,80,76,103,62,93,74,55,64,87,60,82,55,71,61,51,73,83,56,74,70,67,68,90,82,72,65,73,78,94,89,97,69,80,84,72,93,112,102,56,69,66,84,89,93,96,68,76,76,73,80,118,100,60,90,88,101,84,91,95,103,77,86,74,108,109,80,58,68,83,107,102,103,110,59,92,89,87,108,126,93,82,100,105,104,145,115,106,96,103,107,120,113,143,127,80,81,113,98,95,110,90,84,93,103,125,107,103,92,82,153,98,83,106,103,119,84,87,79,113,118,125,151,146,146,152,131,116,146,131,92,98,123,137,127,128,123,115,151,104,124,111,118,116,78,101,86,101,115,135,124,125,98,108,82,105,109,109,115,92,101,109,95,136,109,88,98,99,99,125,105,111,77,110,104,81,108,111,103,68,81,79,93,89,82,107,85,81,96,82,81,84,103,78,77,74,82,87,77,80,83,67,74,77,93,110,101,64,77,81,85,83,98,90,67,64,86,79,79,107,98,79,69,85,84,65,73,86,66,80,77,82,69,83,57,71,52,57,87,66,75,96,53,61,71,79,75,87,83,82,71,86,69,85,90,107,67,60,69,70,67,71,90,62,63,79,78,60,87,93,54,55,64,60,67,73,80,71,64,72,100,73,69,79,59,84,61,76,79,80,72,66,32,33,45,66,92,62,48,66,84,88,27054
23:00:00,44,49,43,27,41,40,53,46,47,62,33,47,42,40,44,51,41,52,33,45,28,52,46,51,39,45,44,33,29,45,50,43,34,30,47,66,68,48,41,50,56,45,54,59,43,32,39,35,45,50,42,52,37,45,50,45,53,55,44,32,78,52,43,52,50,45,65,38,37,50,53,63,49,46,48,41,59,60,73,66,45,39,52,65,67,68,54,55,59,72,71,63,69,55,53,58,60,64,63,50,66,46,56,58,68,39,53,65,59,54,75,64,52,60,58,45,70,70,58,69,74,86,61,56,54,52,98,57,78,63,64,80,74,64,58,70,58,63,61,54,77,87,77,54,79,61,54,71,82,72,56,65,61,64,56,67,51,47,43,53,62,53,66,61,73,53,61,55,42,61,62,42,53,69,58,62,57,46,30,51,42,47,63,57,36,38,45,52,45,42,65,33,35,51,43,48,42,52,35,57,44,62,38,48,58,49,44,49,53,65,47,59,54,35,46,51,52,54,60,59,38,46,55,48,36,55,53,39,47,52,39,48,41,55,46,51,53,43,50,45,45,38,32,48,64,43,38,51,29,35,43,50,41,53,57,36,43,43,50,63,53,42,36,40,46,45,46,59,38,35,50,43,58,51,55,42,36,40,52,49,41,46,49,56,58,42,52,66,49,45,35,38,39,73,38,48,60,46,26,20,24,42,46,44,41,38,50,51,15711
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,5619,3914,3251,5271,5304,5440,5585,5683,4072,3398,5360,5374,5340,5705,5724,3873,2542,3279,5573,5448,5526,5584,3833,3270,5308,5370,5391,5543,4351,3830,2288,3409,5408,5337,5340,5595,4016,3502,5420,5431,5446,5739,5732,3856,3207,5354,5482,5523,5658,5898,3934,3265,5403,5397,5510,5587,5589,4001,3360,5400,5457,5511,5619,5729,4016,3157,3462,5580,5479,5517,5620,4066,3327,5315,5410,5392,5344,5648,4141,4377,5782,5529,5496,5557,5583,4124,3404,5431,5500,5571,5666,5662,4042,3360,3322,5632,5617,5663,5719,4136,3193,5384,5356,5443,5465,5587,4129,3347,5214,5532,5362,5485,5515,3823,3141,5310,5336,5354,5381,5531,4007,3212,5440,5221,5279,5323,5351,4167,3228,5099,5192,5333,5296,5327,3825,3119,5309,5512,5530,5508,5389,4156,3206,5288,5337,5369,5507,5619,4137,3335,5109,5219,4903,5155,5354,3892,3100,3254,5350,5174,5321,5317,4128,3152,5143,5262,5265,5340,5467,3949,3254,5199,5214,5339,5445,5554,3952,3285,5042,5316,5368,5546,5644,4067,3166,5220,5377,5514,5594,5695,4182,3346,5468,5361,5537,5641,5639,3949,3286,5391,5440,5516,5555,5359,4112,2743,5077,5423,5291,5657,5821,4102,3447,5470,5438,5461,5620,5729,4031,3241,5309,5205,5403,5509,5725,4183,3366,5338,5390,5341,5560,5554,3972,3611,5405,5513,5425,5542,5442,3814,3184,3502,5495,5312,5281,5270,3734,3347,5260,5336,5307,5391,5362,3896,3353,5375,5293,5303,5606,5653,4229,3213,5244,5316,5283,5553,5605,4063,3388,5389,5437,5441,5503,5479,4131,3564,5445,5438,5490,5527,5608,4282,3444,5400,5472,5504,5679,5721,3978,3399,5575,5661,5454,5684,5577,4190,3774,4949,3213,1110,2087,3166,3635,3055,4147,3862,5316,4839,1479421
06-22,6398,4547,3930,5848,5893,6123,6276,6463,4637,4164,5976,5978,5985,6432,6471,4489,3050,3915,6222,6134,6226,6269,4436,3903,5960,6001,6134,6305,5061,4403,2966,4094,6097,6067,6121,6411,4677,4219,6054,6141,6106,6474,6559,4469,3821,5967,6148,6200,6351,6785,4545,3974,6053,6100,6197,6312,6414,4713,4070,6104,6277,6258,6379,6530,4663,3908,4188,6247,6154,6250,6485,4749,4017,5965,6083,6128,6080,6557,4848,5143,6518,6231,6258,6351,6467,4830,4111,6219,6317,6336,6432,6445,4699,4052,4104,6320,6356,6431,6561,4892,4051,6075,6026,6202,6222,6339,4852,4290,5940,6262,6162,6286,6348,4563,3812,6048,6157,6125,6181,6407,4657,3979,6214,5897,5993,6169,6159,4892,4125,5919,6008,6211,6172,6254,4557,3998,6074,6298,6343,6387,6362,4929,4036,6153,6174,6177,6342,6564,4894,4153,5820,6007,5714,5953,6119,4585,3863,4026,6084,5943,6090,6194,4826,3879,6006,6060,6039,6123,6330,4633,4060,5911,5914,6148,6253,6400,4890,4008,5751,6204,6144,6302,6427,4797,3931,5919,6133,6240,6359,6528,4814,4139,6160,6090,6269,6341,6472,4708,4072,6068,6096,6246,6313,6210,4765,3498,5786,6266,6012,6407,6684,4753,4226,6120,6101,6143,6383,6576,4691,3992,5947,5855,6099,6247,6533,4806,4102,6002,6031,6046,6263,6385,4628,4333,6017,6211,6130,6273,6159,4421,3742,4100,6085,5986,5985,5994,4292,4004,5853,5947,5947,6079,6076,4459,3976,5956,5926,5907,6360,6391,4815,3887,5884,5919,5951,6243,6403,4650,4005,5966,6054,6063,6198,6224,4782,4159,6018,6034,6103,6250,6386,4930,4045,6006,6075,6149,6383,6542,4563,3945,6168,6263,5972,6435,6326,4825,4330,5534,3507,1342,2386,3652,4234,3480,4615,4489,6040,5552,1697764
06-24,6517,4676,4066,5937,6008,6231,6406,6589,4760,4329,6071,6118,6101,6527,6579,4627,3151,4049,6310,6250,6315,6372,4555,4037,6055,6120,6248,6405,5158,4538,3098,4209,6196,6170,6246,6571,4834,4364,6164,6271,6246,6591,6706,4640,3966,6055,6256,6301,6480,6924,4680,4122,6158,6221,6323,6430,6547,4886,4214,6196,6445,6398,6523,6666,4804,4048,4356,6362,6277,6374,6646,4921,4146,6069,6199,6252,6246,6719,5024,5319,6622,6362,6399,6503,6642,5024,4258,6356,6476,6513,6607,6653,4883,4213,4253,6481,6523,6615,6737,5085,4244,6201,6163,6373,6388,6473,5015,4445,6083,6409,6340,6475,6507,4726,3962,6175,6380,6293,6322,6582,4834,4184,6359,6040,6126,6334,6375,5074,4354,6128,6218,6443,6377,6434,4761,4199,6224,6459,6527,6578,6566,5144,4236,6322,6404,6342,6520,6746,5094,4341,5954,6173,5861,6118,6290,4787,4038,4198,6225,6104,6234,6352,5001,4049,6194,6205,6201,6287,6467,4830,4231,6041,6065,6316,6410,6587,5052,4165,5858,6365,6290,6430,6598,4965,4070,6025,6259,6371,6497,6659,4961,4279,6280,6222,6408,6471,6595,4844,4210,6203,6217,6382,6433,6345,4900,3627,5913,6382,6139,6549,6824,4922,4381,6219,6224,6275,6520,6713,4849,4141,6052,5965,6240,6374,6648,4968,4253,6120,6147,6183,6386,6498,4742,4474,6129,6342,6260,6398,6278,4549,3844,4209,6169,6091,6136,6103,4405,4151,5935,6043,6061,6208,6192,4599,4116,6074,6040,6036,6479,6539,4958,4036,5987,6019,6066,6358,6516,4780,4133,6063,6167,6185,6334,6335,4924,4294,6108,6129,6219,6359,6494,5049,4174,6133,6197,6263,6535,6681,4681,4069,6262,6385,6072,6584,6443,4953,4462,5646,3565,1395,2455,3760,4372,3586,4704,4593,6175,5692,1740529
00-24,6661,4799,4226,6080,6135,6353,6540,6724,4898,4492,6202,6243,6219,6647,6719,4764,3305,4192,6441,6360,6436,6498,4689,4204,6193,6257,6365,6536,5313,4639,,4365,6319,6289,6377,6705,4952,4547,6306,6381,6375,6726,6829,4764,4133,6174,6382,6418,6599,7053,4843,4265,6308,6343,6453,6584,6696,5024,4397,6331,6564,6532,6653,6789,4954,4230,4511,6482,6433,6538,6771,5097,4312,6220,6330,6397,6392,6861,5170,5467,6771,6498,6530,6672,6799,5168,4416,6521,6598,6647,6755,6822,5055,4384,4416,6623,6661,6775,6877,5264,4431,6342,6293,6519,6538,6637,5154,4638,6231,6546,6485,6646,6682,4895,4148,6346,6535,6469,6491,6730,4994,4366,6543,6178,6265,6475,6549,5233,4520,6316,6366,6600,6550,6599,4908,4396,6379,6580,6664,6737,6720,5298,4430,6475,6545,6481,6693,6893,5249,4518,6113,6333,6045,6277,6508,5001,4234,4351,6373,6236,6371,6511,5135,4236,6337,6352,6359,6458,6609,5003,4377,6184,6217,6460,6587,6766,5202,4334,6024,6496,6445,6558,6758,5170,4242,6162,6398,6496,6641,6802,5102,4437,6438,6374,6541,6620,6746,4993,4368,6339,6365,6522,6560,6510,5035,3784,6051,6516,6296,6704,6984,5088,4529,6359,6356,6419,6675,6847,4984,4320,6199,6102,6371,6516,6803,5108,4422,6260,6279,6301,6529,6635,4869,4617,6285,6489,6391,6533,6419,4682,4010,4342,6314,6222,6293,6267,4523,4293,6093,6167,6193,6352,6344,4718,4233,6224,6170,6185,6631,6706,5108,4165,6131,6164,6219,6499,6664,4926,4287,6203,6311,6320,6471,6496,5053,4471,6242,6266,6357,6509,6653,5201,4351,6301,6350,6418,6705,6855,4912,4297,6403,6536,6239,6758,6616,5131,4675,5817,3689,1434,2539,3865,4488,3748,4816,4705,6319,5841,1785906
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,09:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,982,429,264,1012,1094,1110,1108,1016,486,262,1106,1121,1145,1074,1011,441,319,293,1163,1046,1107,966,405,317,1031,1008,972,888,477,423,,305,800,908,896,878,419,341,1112,1138,1112,1070,1053,423,288,1131,1148,1140,1040,1030,464,269,1172,1093,1081,1070,973,449,279,1093,1069,1100,1039,1014,426,291,303,1052,1060,1061,956,452,297,1051,1074,1054,1052,955,442,350,1137,1104,1050,1021,991,453,266,1050,1086,1076,1045,920,432,324,254,1022,1039,1052,943,483,305,983,999,1023,1040,908,448,292,1000,1037,1020,1027,920,404,253,958,1009,984,985,892,375,276,926,998,961,942,881,393,285,979,981,982,946,849,429,303,915,1013,931,963,917,458,267,943,1001,963,949,860,415,335,804,822,771,730,641,402,339,288,830,857,822,791,448,261,859,892,904,887,862,401,281,892,922,900,883,846,439,291,866,925,941,922,958,427,285,1006,1109,1106,1101,1036,460,373,1137,1083,1123,1101,1035,420,292,1223,1098,1140,1126,784,462,266,993,1114,1071,1096,1019,468,292,1103,1111,1154,1135,1018,490,283,1112,992,1118,1128,961,474,326,1137,1103,1111,1110,889,434,283,1059,1103,991,1028,959,414,320,364,911,871,873,784,401,303,1052,1070,1041,1015,876,443,331,1098,1027,1045,1019,871,492,304,1073,1119,991,1037,898,444,330,1018,1045,1001,1006,958,477,353,1042,1031,1011,995,957,515,403,980,994,996,1024,916,455,367,947,1025,970,939,839,483,436,609,351,142,213,317,379,277,422,359,950,728,
pm Peak,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,14:00:00,12:00:00,17:00:00,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,13:00:00,16:00:00,12:00:00,14:00:00,13:00:00,15:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,15:00:00,12:00:00,14:00:00,13:00:00,13:00:00,13:00:00,13:00:00,13:00:00,14:00:00,13:00:00,15:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,14:00:00,15:00:00,18:00:00,12:00:00,13:00:00,12:00:00,14:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,14:00:00,13:00:00,15:00:00,12:00:00,13:00:00,13:00:00,15:00:00,14:00:00,12:00:00,12:00:00,13:00:00,12:00:00,13:00:00,13:00:00,15:00:00,13:00:00,14:00:00,13:00:00,14:00:00,14:00:00,13:00:00,12:00:00,14:00:00,12:00:00,12:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,15:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,13:00:00,13:00:00,17:00:00,13:00:00,14:00:00,14:00:00,13:00:00,13:00:00,14:00:00,12:00:00,15:00:00,13:00:00,13:00:00,14:00:00,12:00:00,12:00:00,15:00:00,12:00:00,13:00:00,14:00:00,13:00:00,15:00:00,14:00:00,13:00:00,15:00:00,14:00:00,12:00:00,13:00:00,12:00:00,12:00:00,13:00:00,13:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,14:00:00,12:00:00,13:00:00,12:00:00,12:00:00,13:00:00,14:00:00,13:00:00,14:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,14:00:00,13:00:00,12:00:00,16:00:00,13:00:00,13:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,17:00:00,12:00:00,14:00:00,13:00:00,12:00:00,13:00:00,12:00:00,13:00:00,14:00:00,13:00:00,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,13:00:00,12:00:00,12:00:00,13:00:00,13:00:00,12:00:00,13:00:00,15:00:00,14:00:00,14:00:00,13:00:00,12:00:00,12:00:00,13:00:00,12:00:00,14:00:00,14:00:00,13:00:00,13:00:00,12:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,18:00:00,14:00:00,12:00:00,12:00:00,14:00:00,14:00:00,14:00:00,14:00:00,17:00:00,14:00:00,14:00:00,14:00:00,13:00:00,18:00:00,18:00:00,18:00:00,12:00:00,12:00:00,13:00:00,13:00:00,15:00:00,14:00:00,12:00:00,12:00:00,15:00:00,13:00:00,12:00:00,14:00:00,15:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,12:00:00,13:00:00,12:00:00,12:00:00,14:00:00,13:00:00,13:00:00,12:00:00,15:00:00,12:00:00,14:00:00,15:00:00,17:00:00,13:00:00,13:00:00,13:00:00,13:00:00,13:00:00,14:00:00,14:00:00,14:00:00,14:00:00,13:00:00,12:00:00,13:00:00,14:00:00,13:00:00,12:00:00,13:00:00,12:00:00,12:00:00,14:00:00,13:00:00,12:00:00,13:00:00,13:00:00,15:00:00,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,12:00:00,14:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,13:00:00,15:00:00,14:00:00,15:00:00,13:00:00,12:00:00,
Peak Volume,377,427,400,327,301,330,341,381,459,430,334,313,300,355,378,445,292,506,341,323,335,413,403,428,350,368,388,415,423,436,276,454,464,395,400,417,434,440,361,332,322,345,370,400,405,349,332,334,328,394,401,428,330,311,327,363,378,398,433,332,309,348,334,395,448,414,418,340,356,357,387,454,439,360,327,317,343,378,445,843,407,348,354,347,372,490,419,371,366,358,357,396,464,440,451,387,359,352,370,404,361,355,350,344,344,361,412,448,337,346,333,352,367,398,392,383,347,346,340,483,424,406,429,371,375,386,413,486,395,353,346,377,383,436,431,387,393,395,384,384,397,440,401,389,373,401,375,452,462,415,409,431,466,541,498,483,478,413,450,425,402,449,454,407,400,388,399,431,470,455,403,366,378,395,393,485,401,382,414,372,382,381,406,467,416,313,321,336,350,366,425,410,359,336,346,328,366,421,423,326,351,332,326,369,410,372,341,315,320,341,372,439,417,340,317,311,314,384,384,395,309,310,321,308,442,479,389,311,306,316,326,388,412,513,326,315,311,351,363,421,435,474,386,407,376,385,449,402,306,336,311,300,338,409,439,311,319,306,342,376,602,418,312,312,324,333,361,448,420,321,324,333,328,358,442,459,334,315,327,334,376,478,468,330,343,335,347,398,401,499,370,372,345,395,483,460,507,485,355,169,266,418,468,432,497,428,349,367,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event key:,   ,Accident   ,   ,Road Works   ,   ,Special   ,   ,Road Closed   ,   ,Holiday   ,   ,Offline   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   ,Weekends and defined holidays   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greyed values indicate time periods in which data are incomplete (less than 40 minutes' data per 60-minute period). Greyed values are included in totals but excluded from averages.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes on data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
