Multi-Day Volume Report NRA 000000001182 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm Peak,14:00:00,14:00:00,15:00:00,12:00:00,15:00:00,15:00:00,17:00:00,17:00:00,15:00:00,17:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,18:00:00,14:00:00,15:00:00,17:00:00,16:00:00,15:00:00,17:00:00,15:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,18:00:00,16:00:00,17:00:00,15:00:00,18:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,17:00:00,12:00:00,15:00:00,17:00:00,14:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,16:00:00,15:00:00,12:00:00,17:00:00,18:00:00,16:00:00,18:00:00,17:00:00,12:00:00,17:00:00,15:00:00,18:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,18:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,13:00:00,14:00:00,16:00:00,17:00:00,16:00:00,17:00:00,18:00:00,14:00:00,14:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,12:00:00,13:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,16:00:00,12:00:00,17:00:00,14:00:00,18:00:00,18:00:00,17:00:00,18:00:00,14:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,15:00:00,15:00:00,12:00:00,12:00:00,14:00:00,12:00:00,12:00:00,18:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,18:00:00,12:00:00,18:00:00,14:00:00,18:00:00,18:00:00,18:00:00,17:00:00,12:00:00,18:00:00,17:00:00,18:00:00,18:00:00,17:00:00,18:00:00,20:00:00,14:00:00,17:00:00,18:00:00,18:00:00,19:00:00,17:00:00,18:00:00,18:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,15:00:00,19:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,18:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,14:00:00,17:00:00,16:00:00,17:00:00,18:00:00,16:00:00,17:00:00,12:00:00,13:00:00,18:00:00,18:00:00,15:00:00,19:00:00,17:00:00,13:00:00,13:00:00,14:00:00,13:00:00,17:00:00,15:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,13:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,17:00:00,13:00:00,13:00:00,18:00:00,14:00:00,17:00:00,17:00:00,16:00:00,15:00:00,13:00:00,14:00:00,14:00:00,17:00:00,16:00:00,16:00:00,13:00:00,13:00:00,15:00:00,18:00:00,14:00:00,17:00:00,17:00:00,13:00:00,12:00:00,17:00:00,15:00:00,15:00:00,17:00:00,12:00:00,13:00:00,13:00:00,13:00:00,15:00:00,12:00:00,13:00:00,14:00:00,15:00:00,17:00:00,13:00:00,13:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,569,656,632,674,606,476,530,536,556,636,623,575,498,508,556,564,649,603,688,543,537,545,549,674,631,625,499,532,515,573,718,559,618,555,515,509,634,719,711,867,533,597,510,560,652,645,673,592,641,619,649,739,761,684,531,602,633,600,748,822,702,566,628,549,562,802,613,688,546,604,592,635,786,718,764,546,577,602,608,753,663,758,534,574,639,646,788,647,708,601,634,589,636,823,749,704,595,636,609,623,817,722,726,662,706,691,766,754,715,901,801,649,663,667,789,689,819,620,617,624,676,791,756,782,733,606,644,664,782,727,719,649,653,682,689,866,714,739,584,638,740,676,833,734,903,663,617,696,685,831,780,779,865,674,679,695,799,700,684,603,653,676,679,823,776,749,623,664,696,732,804,732,717,701,621,719,637,878,791,776,632,620,655,680,755,758,802,632,656,707,763,830,861,820,687,718,733,804,877,833,745,679,674,762,755,866,853,767,932,891,1010,948,884,932,871,846,788,747,764,860,918,848,762,754,792,824,903,802,820,697,738,819,754,899,781,825,674,831,705,868,836,961,785,635,688,674,521,779,629,788,666,673,669,666,813,678,775,633,647,680,687,780,759,789,636,662,691,655,812,670,781,607,620,653,649,806,694,728,571,589,651,636,834,669,790,598,645,595,605,784,749,720,535,585,540,624,780,787,810,794,609,650,650,794,653,682,563,574,590,571,683,652,759,537,614,600,637,804,693,679,534,568,571,609,739,699,735,545,556,574,611,805,792,793,522,532,602,571,734,739,707,524,513,521,584,738,672,731,554,569,589,590,709,663,708,657,690,573,306,494,730,744,751,746,776,644,641,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,48,31,74,92,97,48,63,71,60,72,66,78,44,75,55,59,74,68,81,44,54,66,60,91,79,78,44,65,71,65,78,90,70,41,59,66,82,72,73,76,58,62,75,66,67,107,78,50,75,75,73,98,108,75,45,66,81,88,76,78,73,49,67,81,81,65,85,84,53,72,63,74,81,62,75,60,37,80,56,66,78,79,47,63,67,72,68,112,86,57,78,86,74,87,105,72,75,73,80,76,99,87,87,62,66,69,80,116,52,67,56,51,82,73,94,133,84,50,71,81,69,91,66,79,63,51,77,74,89,76,93,58,75,74,71,94,88,88,54,70,79,99,93,98,98,55,68,96,93,94,123,94,71,54,90,98,96,96,99,63,70,74,84,112,96,97,58,81,81,91,99,75,96,89,89,76,89,100,114,84,73,84,87,78,99,91,98,67,86,86,106,90,93,79,73,83,75,177,94,106,128,109,82,90,119,112,139,104,77,70,91,103,104,144,80,73,77,62,59,76,97,76,59,81,95,87,98,99,119,55,84,77,92,105,93,70,57,78,75,83,87,114,95,49,72,83,77,80,83,80,48,73,66,91,89,107,80,66,73,71,77,82,82,81,45,66,72,74,90,113,85,51,63,79,85,91,87,73,47,78,90,80,81,108,105,46,80,72,59,83,83,81,55,69,75,64,94,86,85,65,47,80,84,134,71,86,46,77,82,76,85,91,100,57,76,66,67,88,94,67,56,73,82,72,97,94,85,43,54,73,53,84,91,86,48,67,69,58,94,82,86,45,72,73,64,109,126,94,52,59,62,76,104,127,92,70,114,97,27,37,46,55,42,60,71,74,78,28617
01:00:00,66,34,44,70,76,25,29,21,33,34,74,63,27,26,27,34,37,55,69,25,27,24,25,37,68,67,28,31,38,36,50,51,48,20,30,33,28,47,110,117,32,28,20,37,41,46,66,28,34,23,33,47,68,61,22,28,28,33,43,71,76,32,27,30,36,50,59,59,33,30,26,27,49,61,67,53,32,39,26,45,75,51,24,33,33,27,36,63,,26,29,31,40,54,70,70,51,26,36,34,40,84,87,41,22,39,46,50,38,52,50,25,32,41,46,85,61,33,34,29,40,46,62,68,45,25,33,51,38,77,49,39,25,41,33,52,64,56,27,29,30,29,46,80,78,53,29,101,40,35,64,58,57,11,29,39,41,81,77,33,28,32,34,48,74,74,34,31,36,36,55,77,93,34,31,26,31,47,82,81,56,29,29,40,42,85,54,29,34,26,53,53,77,68,41,29,33,49,43,88,100,41,31,31,40,64,60,62,35,58,49,61,98,94,76,66,42,35,33,46,66,68,39,30,29,50,54,85,76,47,35,26,30,47,76,69,41,30,42,40,38,73,80,36,30,31,30,44,85,56,29,35,37,32,44,76,83,29,23,30,41,49,83,50,33,21,27,27,49,75,69,40,15,33,37,38,82,94,36,26,24,34,33,79,61,34,27,23,28,43,79,58,29,29,24,36,49,88,102,48,20,22,42,37,62,70,26,22,29,34,46,70,71,32,18,28,34,39,98,41,27,26,24,23,35,74,72,37,29,30,31,34,108,67,42,25,34,36,43,83,81,31,17,34,24,39,91,89,26,35,36,41,70,118,86,55,57,56,22,17,46,56,47,48,40,36,46,16886
02:00:00,79,23,23,26,53,23,24,27,36,31,35,42,32,23,31,33,32,45,70,21,33,30,33,34,40,53,27,25,26,35,38,43,44,26,29,21,47,44,46,59,15,29,29,34,41,27,37,23,39,31,36,52,25,55,24,36,31,43,31,44,49,25,30,27,41,35,32,51,29,33,43,50,43,35,57,42,31,24,43,50,65,47,17,36,38,51,37,49,59,19,40,36,47,36,66,50,21,29,37,40,45,32,65,16,30,39,39,45,36,47,48,18,28,34,41,44,60,21,26,35,41,37,37,51,42,13,31,43,43,42,37,15,31,36,41,38,44,62,20,35,37,32,47,44,64,41,33,43,36,49,61,63,45,15,27,48,46,58,76,22,31,30,44,38,42,60,29,30,30,32,49,27,64,18,24,40,40,48,54,55,34,33,37,38,42,48,53,19,23,32,37,46,48,50,21,29,35,32,37,55,70,36,36,38,50,39,49,64,22,45,50,73,96,83,68,48,25,31,40,46,47,50,23,27,33,45,46,55,64,19,31,36,48,46,44,55,29,30,35,36,46,43,71,20,28,33,49,37,44,52,14,39,35,50,37,36,63,26,41,35,34,43,48,43,16,37,32,45,38,55,55,18,37,38,40,40,45,58,26,33,36,45,33,48,55,23,38,37,42,38,39,64,17,33,38,44,50,57,37,29,23,32,41,49,43,47,14,35,29,40,40,35,61,16,29,37,34,45,63,43,17,31,29,42,43,46,44,14,36,30,38,41,35,70,20,29,34,42,45,62,58,27,32,26,41,41,82,103,17,34,30,42,46,73,64,29,46,68,15,10,43,34,28,33,40,35,39,14380
03:00:00,71,23,17,31,45,14,18,26,27,28,30,52,12,24,26,24,31,28,34,9,25,20,18,21,25,46,13,24,23,29,23,35,25,21,28,19,36,24,38,69,14,21,17,19,28,28,44,17,21,37,27,34,30,34,23,19,21,21,21,23,36,20,16,23,23,26,18,33,21,25,24,20,37,54,38,35,25,25,23,18,33,42,16,26,22,31,24,33,50,14,28,22,25,38,53,37,20,21,20,25,27,32,41,22,21,22,28,30,19,48,49,13,23,24,27,34,34,14,24,21,24,26,43,50,31,15,20,23,21,30,39,21,17,25,21,29,43,47,22,22,20,24,23,48,70,33,23,22,27,26,31,46,42,17,26,30,39,37,41,22,19,26,24,31,43,44,19,27,25,32,47,50,48,34,17,24,24,30,44,43,23,17,24,23,28,49,58,28,23,20,28,43,30,55,23,28,18,23,37,26,76,30,22,24,29,30,43,60,28,46,35,53,90,82,67,62,16,25,32,31,36,44,21,20,23,45,21,33,45,28,21,20,35,25,27,56,19,17,27,30,22,28,63,26,33,25,44,29,30,62,17,18,30,32,19,47,68,21,37,9,30,32,28,42,8,24,24,37,33,62,46,20,26,22,31,28,38,56,24,22,23,24,34,61,53,27,34,15,47,38,49,45,16,28,36,47,29,41,40,34,29,29,25,33,50,36,13,24,29,22,36,27,41,14,31,25,31,29,54,36,16,19,22,34,34,38,40,17,22,28,21,40,47,58,16,29,28,20,26,50,60,15,24,28,28,28,53,64,16,25,24,30,48,49,61,22,34,35,3,2,36,51,35,27,33,26,31,11313
04:00:00,49,31,30,20,31,41,30,21,25,24,25,26,36,30,17,28,23,34,25,39,33,17,28,25,31,35,34,24,10,31,28,31,21,33,35,22,31,32,50,39,39,30,18,28,32,35,30,35,41,18,38,47,29,30,44,29,16,30,29,32,23,39,45,19,31,37,27,26,35,31,26,26,22,26,30,36,52,27,27,39,33,26,56,44,23,38,47,37,51,48,32,30,30,33,36,32,49,40,31,31,45,29,41,52,32,29,42,35,27,44,51,43,45,37,29,29,37,49,41,29,40,36,41,56,39,46,31,26,32,29,37,63,35,36,35,30,32,51,56,38,27,38,32,37,45,38,46,43,30,45,36,39,52,51,26,43,39,31,38,53,39,24,27,40,44,46,64,34,33,29,42,44,40,41,49,29,33,34,27,44,62,27,28,39,35,31,45,62,45,27,34,45,33,29,61,41,31,40,42,28,42,58,42,26,38,40,47,43,47,44,36,65,81,77,55,56,42,28,41,24,28,53,45,33,33,45,34,42,28,49,45,40,41,43,29,40,47,50,36,36,36,30,60,58,57,33,32,45,50,37,58,45,23,37,34,25,29,53,41,32,33,43,27,41,55,31,34,30,42,33,38,47,40,29,32,32,31,35,56,30,25,36,31,41,40,49,22,33,29,30,27,46,66,38,22,36,41,37,25,42,52,30,28,36,60,37,57,32,30,27,38,33,51,39,24,25,32,32,30,30,40,27,25,40,28,33,36,45,36,21,32,27,28,35,43,36,17,32,33,46,44,47,26,24,31,32,35,47,42,35,41,34,37,51,50,41,47,44,3,5,44,40,36,30,31,36,37,13347
05:00:00,39,57,39,27,24,71,49,36,45,45,22,19,68,43,46,50,47,24,12,86,47,49,44,48,27,22,78,46,49,48,54,27,21,77,42,36,48,45,29,29,83,45,36,60,51,33,17,91,60,45,61,54,26,24,94,56,42,45,44,40,29,78,51,41,49,64,43,37,88,76,64,66,65,42,38,34,99,56,69,73,32,29,99,64,62,55,54,38,31,86,63,61,54,60,39,43,94,40,67,70,55,43,44,108,75,52,60,55,35,44,41,88,72,63,49,57,37,96,70,72,81,72,26,42,41,98,64,61,64,85,30,104,61,65,67,58,50,36,97,61,65,57,55,40,41,87,87,67,75,87,42,46,46,97,72,75,75,37,40,97,78,61,60,67,43,42,98,72,78,70,78,49,41,105,78,68,58,68,54,47,107,78,71,55,54,45,45,105,70,57,51,55,49,50,90,70,63,66,55,39,51,76,79,65,79,55,47,49,81,66,65,70,81,94,38,44,81,57,49,63,44,22,113,59,70,69,56,35,29,91,73,60,73,58,48,35,85,69,49,62,52,45,43,93,82,56,59,55,47,41,95,56,52,58,67,40,36,109,64,64,75,66,48,41,93,60,48,73,70,40,42,106,51,66,66,51,35,49,99,58,53,62,62,43,43,85,60,69,63,52,38,32,98,64,62,70,62,40,36,46,111,54,66,47,42,37,112,65,60,63,54,36,32,104,56,63,63,59,46,38,118,57,63,60,49,42,27,92,67,64,56,53,60,42,79,58,48,67,59,44,19,86,68,50,61,55,41,28,92,76,64,58,75,54,55,66,70,63,5,11,40,31,51,46,38,66,58,21179
06:00:00,30,101,81,58,44,165,142,126,120,120,46,40,186,144,121,118,124,50,38,174,139,105,121,111,51,43,175,134,123,131,117,94,49,181,147,117,135,121,59,56,175,159,118,122,115,66,59,171,147,139,143,130,69,53,176,122,133,139,134,79,49,181,156,115,150,146,74,40,178,147,143,137,98,66,29,40,175,135,155,124,74,33,169,128,137,138,120,68,51,210,142,142,129,120,73,51,191,138,153,154,126,73,47,206,148,144,140,116,76,37,54,201,156,149,128,78,85,207,156,164,158,141,72,53,64,200,174,142,133,108,46,212,162,166,178,153,94,52,201,177,154,135,133,68,90,223,153,173,161,154,88,47,72,213,163,156,139,87,57,220,158,168,152,159,91,58,224,172,178,176,142,104,48,221,143,137,165,177,105,62,219,172,164,143,127,82,56,219,175,156,174,154,95,50,215,170,166,162,126,84,48,212,136,159,171,138,83,67,198,137,151,131,131,91,50,73,198,165,172,154,85,47,187,153,158,154,133,93,41,200,174,158,151,152,85,44,185,146,165,147,137,89,50,176,138,161,167,143,98,59,210,161,151,152,137,84,64,212,160,167,140,144,82,69,193,158,171,169,135,88,59,194,154,177,156,140,75,56,207,161,173,152,142,70,42,222,159,166,144,161,73,33,181,179,183,149,143,72,30,57,210,162,162,162,82,48,221,173,172,172,140,75,51,219,174,151,148,142,88,39,203,160,157,161,129,82,35,190,145,144,140,154,58,43,201,154,161,145,142,87,50,195,165,145,160,131,83,54,210,154,140,160,153,59,56,147,105,38,4,30,33,44,58,71,44,152,127,46326
