13:00:00,163,197,160,170,188,160,186,193,220,177,171,192,235,180,221,276,185,182,197,215,177,224,243,191,201,159,179,181,241,228,152,203,193,199,192,230,255,200,146,117,184,168,150,247,219,190,156,52,163,171,185,132,168,156,154,176,198,229,176,177,0,6,1,1,0,0,0,1,0,2,1,2,1,2,1,0,1,0,1,2,0,2,2,2,1,0,1,1,0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,2,1,1,2,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,1,1,0,3,3,0,0,1,0,1,1,0,0,0,0,0,2,1,2,1,6,0,0,2,0,4,1,0,0,1,0,0,4,0,0,3,2,2,2,2,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,4,1,1,2,0,1,0,0,1,0,0,3,0,2,2,0,0,1,1,0,7,5,1,303,0,0,0,2,2,2,4,1,0,0,0,0,0,1,1,3,0,1,0,0,3,266,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,0,0,2,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,1,1,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,134,247,230,239,198,184,179,202,236,288,197,188,171,178,181,226,256,225,172,216,175,216,252,272,247,217,229,162,198,244,257,189,228,211,246,249,283,248,134,208,240,255,292,298,247,58,60,21973
14:00:00,185,250,187,180,209,196,183,212,254,181,195,186,207,191,238,236,179,221,193,209,200,237,263,259,201,202,205,208,238,234,178,193,163,207,217,265,237,224,170,135,169,182,250,201,180,203,133,102,150,189,190,171,168,158,171,189,236,216,188,184,0,0,0,0,0,1,1,0,1,0,1,0,1,4,0,0,2,0,0,0,4,0,0,2,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,1,0,0,1,2,2,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,4,1,1,0,2,0,1,0,1,1,1,0,1,0,0,1,0,1,2,1,2,165,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,4,1,0,0,0,0,1,0,1,1,0,0,5,0,3,0,0,0,1,1,0,1,0,0,0,2,0,0,3,1,1,2,0,2,0,1,3,0,0,0,0,9,2,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,52,275,268,230,211,201,189,218,249,270,192,203,199,206,207,247,222,177,198,187,212,205,297,275,268,206,223,237,231,277,287,230,238,209,259,265,337,265,130,205,278,261,241,337,288,60,62,22692
15:00:00,211,236,220,232,246,260,228,251,249,178,268,221,216,210,259,219,186,195,224,225,220,273,293,220,215,236,239,222,262,297,205,185,211,208,219,280,253,213,159,185,181,171,210,208,228,249,22,67,188,173,180,161,157,164,174,200,231,234,202,188,0,1,1,1,0,0,2,0,1,1,0,0,0,2,2,2,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,4,0,3,0,0,2,1,0,1,0,2,1,7,0,1,3,3,0,0,0,1,0,0,2,0,0,1,3,0,4,0,0,1,3,0,0,2,5,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,1,2,1,0,1,3,0,0,1,2,1,0,0,3,2,0,1,2,0,4,3,0,2,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,4,0,0,5,0,0,5,0,0,1,2,0,1,1,6,0,1,0,2,0,0,1,1,0,2,0,2,22,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,3,1,0,0,2,0,74,313,281,251,243,217,215,238,300,246,221,216,216,224,241,287,239,208,241,227,266,231,366,245,253,242,231,256,279,285,291,256,295,243,307,337,376,304,83,165,294,278,290,335,268,66,67,24420
16:00:00,177,274,223,283,307,276,303,324,230,240,250,267,317,250,336,234,219,235,292,292,273,353,275,252,258,255,285,251,372,277,242,256,247,292,280,307,246,193,175,188,220,204,291,190,230,270,31,36,202,268,186,179,184,180,208,234,310,225,211,221,1,1,2,0,0,0,1,2,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,3,3,0,1,4,1,1,1,0,0,2,1,0,0,0,1,4,0,2,0,2,5,4,1,0,0,0,0,3,0,0,3,0,0,1,0,2,0,0,0,0,12,4,0,1,0,0,0,0,0,0,1,3,2,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,4,1,0,0,2,3,0,1,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,0,1,0,1,0,0,1,0,0,0,1,2,1,6,0,0,2,1,6,0,3,2,1,0,3,0,0,1,2,1,0,0,2,0,1,2,1,0,0,0,0,1,2,1,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,7,0,2,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,10,1,0,1,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,58,348,274,242,289,281,307,309,338,276,210,327,291,293,307,356,282,221,299,296,294,278,383,267,260,294,281,313,315,319,245,241,310,315,312,352,332,244,44,169,301,255,323,308,232,78,75,27437
17:00:00,218,251,212,411,377,400,376,399,250,209,376,400,351,392,369,247,256,409,389,400,391,378,261,240,386,391,386,395,393,287,226,341,386,381,326,387,239,206,225,303,338,323,398,210,196,337,17,268,248,260,179,175,232,274,343,323,360,229,201,284,1,0,1,0,0,3,0,2,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,2,2,0,3,1,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,2,1,0,0,1,0,0,2,0,2,0,0,0,1,3,2,0,1,1,2,1,0,1,3,2,0,2,2,1,4,1,1,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,1,3,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,2,1,0,0,0,0,0,3,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,366,403,255,255,386,377,398,360,365,240,246,419,354,387,369,343,306,201,386,374,401,372,369,281,243,386,402,424,421,357,268,244,437,405,386,374,318,211,46,124,262,337,272,292,227,100,91,33222
18:00:00,161,187,186,302,341,332,299,329,182,198,335,324,337,352,349,193,206,289,357,302,347,359,240,220,295,382,325,331,340,222,195,363,369,386,431,371,200,173,202,273,260,246,275,190,180,336,19,66,237,233,147,138,272,261,259,311,305,190,172,293,0,7,0,1,0,3,1,1,2,0,0,1,0,1,0,1,0,0,1,1,2,0,3,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,1,1,1,0,3,3,0,0,0,0,0,2,0,0,1,0,1,1,0,3,1,1,1,0,0,0,2,0,1,0,0,1,1,1,0,1,0,1,0,3,2,2,1,1,2,1,1,3,1,2,0,0,3,1,4,6,0,5,0,1,1,3,3,1,1,1,1,3,3,0,0,0,0,3,0,1,1,0,1,0,3,1,3,2,1,4,0,1,2,2,3,0,2,0,0,0,1,0,2,0,0,6,2,1,5,1,0,0,3,1,0,1,2,2,1,0,3,1,5,2,0,0,2,0,0,2,0,2,1,0,0,3,0,1,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,2,0,0,1,2,0,2,2,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,309,318,186,233,309,338,337,347,381,198,221,369,341,302,343,331,239,183,326,350,323,391,353,272,220,300,356,321,333,314,192,227,340,309,333,280,252,144,59,115,215,277,192,250,162,87,78,28705
19:00:00,103,148,143,153,179,156,160,192,144,147,199,212,203,200,220,153,135,214,195,194,207,235,188,148,175,201,208,198,202,141,134,160,209,209,255,243,140,140,130,155,175,225,207,131,165,215,2,4,177,173,126,125,129,142,149,214,206,134,141,158,0,0,0,8,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,2,3,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,230,197,121,144,160,225,239,196,257,150,173,150,212,237,220,218,149,158,164,209,213,219,267,189,182,185,207,247,257,238,148,183,195,202,206,217,231,128,41,85,137,128,158,182,149,54,51,18642
20:00:00,74,85,124,126,125,135,101,148,94,114,110,108,148,129,151,100,118,125,139,152,152,176,103,134,149,120,151,145,147,90,135,100,129,152,187,160,111,101,86,123,118,127,181,94,128,157,12,13,129,169,88,93,99,96,108,147,164,96,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,159,204,122,105,113,113,157,164,203,118,121,110,119,160,157,175,114,120,129,131,131,165,209,118,125,138,138,159,150,180,164,143,149,152,185,184,160,81,60,103,104,101,110,137,159,39,37,13681
21:00:00,52,85,68,86,94,72,83,96,65,76,95,91,101,89,101,79,79,103,106,109,126,120,67,99,78,91,92,110,109,74,85,109,118,109,119,119,87,73,90,78,97,98,127,80,83,142,23,33,101,110,65,75,89,78,83,107,116,76,79,108,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,149,131,90,76,117,114,113,161,145,94,81,98,90,108,126,130,94,70,99,118,121,153,150,99,77,113,102,107,155,150,105,101,115,137,161,172,130,59,36,56,66,79,103,106,79,31,29,10449
22:00:00,51,59,47,42,52,55,73,66,46,42,60,58,65,71,64,50,51,61,61,80,76,75,73,53,87,65,103,76,88,57,72,65,75,94,103,79,51,58,54,56,88,87,90,37,49,79,20,76,66,73,47,50,73,54,90,83,82,48,57,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,88,89,59,42,76,80,69,99,115,68,61,66,71,95,75,82,52,37,63,79,76,96,96,75,48,60,85,69,84,119,75,46,71,94,88,122,86,35,22,36,45,60,65,61,46,21,20,7213
23:00:00,45,42,42,42,32,31,44,66,56,33,35,40,38,38,40,48,37,34,30,43,51,44,42,30,39,39,33,38,59,52,38,40,36,36,44,55,46,33,35,30,51,40,70,53,38,35,26,29,40,41,37,32,46,33,37,40,56,47,35,39,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,52,25,38,41,41,62,51,42,27,36,47,39,28,54,30,30,43,44,32,43,59,74,37,42,42,43,50,67,60,41,45,47,47,61,57,19,11,25,37,43,46,52,20,12,12,4444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,1463,1976,1670,2347,2433,2403,2433,2551,2034,1735,2490,2507,2568,2441,2555,2100,1769,2468,2519,2558,2627,2755,2371,1922,2476,2451,2574,2545,2750,2231,1677,2472,2459,2620,2600,2708,2230,1694,1896,1901,2053,2096,2378,1971,1813,2528,876,743,1879,1957,1741,1360,1959,1908,1998,2278,2450,2044,1638,2214,16,19,8,11,4,9,7,12,10,9,12,8,14,17,9,6,13,7,8,18,12,4,8,12,13,4,9,12,6,9,10,3,7,9,7,5,6,2,5,15,9,4,9,11,10,9,9,10,3,5,2,10,4,10,18,9,6,9,3,9,12,4,8,11,19,14,6,5,14,7,12,8,4,7,15,11,9,9,23,3,13,12,20,6,22,8,4,15,14,8,15,10,14,12,22,22,21,9,10,12,10,6,18,35,5,9,15,6,9,15,23,11,6,4,5,7,12,3,14,14,7,3,14,13,10,2,9,10,9,10,4,8,12,3,11,4,7,12,11,18,8,6,9,11,5,10,13,13,9,9,9,27,8,5,8,9,10,28,22,9,1552,7,3,6,7,10,15,10,6,7,6,4,6,15,9,10,10,3,7,10,5,10,473,2,4,6,2,13,8,3,3,9,3,10,2,3,12,3,20,9,10,4,4,8,4,4,5,12,14,10,8,5,6,4,7,8,4,9,4,5,111,12,8,8,3,7,2,9,4,4,3,5,3,4,7,9,5,7,16,4,2,5,11,3,6,12,6,2,29,4,4,5,5,3,7,10,4,6,3,7,2,1025,2883,2420,2071,2591,2566,2611,2613,2745,2305,1831,2674,2551,2559,2584,2767,2416,1793,2562,2471,2565,2670,2977,2581,2149,2594,2714,2664,2697,2807,2369,1969,2827,2607,2784,2742,2640,2158,756,1457,2281,2435,2466,2592,2070,695,664,242803
06-22,1706,2309,2010,2733,2856,2803,2808,3018,2355,2082,2923,2949,3059,2883,3055,2449,2105,2939,2991,3058,3157,3322,2744,2312,2915,2904,3069,3032,3238,2550,2040,2875,2949,3133,3195,3263,2581,2022,2236,2287,2472,2575,2922,2294,2193,3078,950,832,2292,2435,2040,1660,2304,2253,2377,2772,2966,2366,1980,2623,16,19,8,19,5,10,8,12,11,11,13,8,15,17,9,8,14,9,8,18,13,6,10,12,15,6,9,13,6,9,12,4,8,12,8,7,6,3,8,15,12,5,9,12,10,13,9,10,5,8,4,12,5,11,19,9,7,11,3,13,15,5,8,11,19,15,7,6,14,10,12,11,5,8,15,12,10,9,25,3,13,13,20,6,23,10,8,18,15,8,17,11,16,17,27,22,21,10,14,14,12,8,18,35,6,9,16,7,9,16,23,15,9,5,6,7,12,3,16,14,9,3,17,15,11,2,13,10,9,13,6,10,14,4,12,4,10,13,12,19,8,8,11,15,5,10,13,14,11,9,11,27,8,6,9,11,22,29,23,10,1555,8,5,9,7,11,17,11,7,7,8,4,7,15,10,11,12,4,8,10,5,10,480,2,4,9,3,13,10,7,4,10,3,10,2,5,13,3,22,9,10,6,4,8,4,4,7,13,14,10,8,5,8,4,9,8,6,9,4,8,112,12,8,9,5,9,2,10,5,4,3,6,3,4,7,13,6,8,17,6,3,6,11,3,8,12,6,2,29,10,4,5,5,3,7,12,6,8,3,7,2,1563,3448,2789,2405,3016,3058,3160,3179,3389,2707,2218,3075,3011,3102,3126,3326,2805,2150,2990,2967,3067,3244,3643,3008,2543,3074,3204,3217,3299,3420,2822,2400,3333,3150,3361,3341,3183,2441,899,1707,2595,2754,2850,3024,2471,828,789,288465
06-24,1802,2410,2099,2817,2940,2889,2925,3150,2457,2157,3018,3047,3162,2992,3159,2547,2193,3034,3082,3181,3284,3441,2859,2395,3041,3008,3205,3146,3385,2659,2150,2980,3060,3263,3342,3397,2678,2113,2325,2373,2611,2702,3082,2384,2280,3192,996,937,2398,2549,2124,1742,2423,2340,2504,2895,3104,2461,2072,2730,16,20,8,19,5,10,8,12,11,12,13,8,16,17,9,8,14,9,8,18,14,6,10,13,15,6,9,13,6,9,14,4,8,12,10,7,7,4,8,15,12,5,9,13,11,14,9,10,5,8,5,13,5,11,20,9,7,13,4,13,15,5,8,13,19,16,10,6,14,10,13,11,8,8,16,13,10,10,25,3,13,13,20,6,23,12,8,18,15,9,18,12,16,17,28,22,21,11,14,16,12,9,18,35,7,9,17,7,11,16,23,15,9,6,6,8,12,3,16,15,10,3,17,16,11,2,14,11,9,13,6,10,14,4,12,4,10,13,12,19,8,8,11,15,5,10,13,14,11,9,11,28,8,6,10,11,24,29,23,10,1555,8,6,9,7,11,18,13,7,8,8,4,8,15,11,11,13,4,8,12,5,11,481,4,4,9,3,13,11,7,4,10,3,10,2,7,13,3,22,9,10,6,4,8,4,5,7,13,14,10,8,5,8,5,9,9,6,10,5,9,112,15,9,9,7,10,2,10,5,5,3,6,3,5,9,13,6,9,18,6,3,6,11,3,8,12,6,2,30,10,5,5,6,3,8,12,7,8,3,7,2,1705,3593,2900,2472,3130,3179,3270,3340,3555,2817,2306,3177,3129,3236,3229,3462,2887,2217,3096,3090,3175,3383,3798,3157,2628,3176,3331,3329,3433,3606,2957,2487,3449,3291,3496,3524,3326,2495,932,1768,2677,2857,2961,3137,2537,861,821,300122
00-24,1919,2465,2208,2869,2985,2948,2980,3197,2542,2254,3055,3099,3217,3040,3218,2616,2293,3092,3134,3233,3341,3511,2958,2482,3083,3075,3254,3193,3458,2746,2246,3016,3093,3312,3390,3455,2784,2237,2360,2415,2650,2755,3141,2471,2385,3230,1027,1202,2409,2592,2208,1844,2475,2371,2604,2935,3163,2552,2179,2769,16,20,9,20,6,10,8,12,11,13,14,9,16,17,11,9,14,9,9,18,14,6,10,13,15,7,,13,6,10,15,4,8,12,10,7,7,4,8,15,12,5,9,15,11,14,9,11,6,8,6,13,5,14,20,9,8,14,6,13,15,5,9,13,20,18,10,6,14,11,15,11,9,8,17,15,10,11,25,5,15,13,21,6,24,12,12,18,16,10,19,14,16,17,28,22,22,11,14,16,12,9,18,35,7,9,17,9,11,16,24,15,10,6,6,8,12,3,17,15,12,3,18,16,12,3,14,11,9,13,8,10,14,6,13,5,10,14,14,19,8,8,13,15,5,12,13,15,11,10,12,29,8,7,10,11,24,29,23,11,1566,10,15,14,7,11,18,17,14,11,12,4,8,15,12,21,14,11,13,14,5,20,481,12,8,10,3,13,11,8,4,11,3,11,2,7,16,12,30,12,10,8,4,8,8,13,9,14,15,10,12,7,8,5,9,9,6,16,5,9,112,15,9,11,9,15,4,14,5,5,3,6,9,12,16,13,6,13,23,14,3,7,11,4,8,12,14,2,31,11,5,11,16,10,19,19,7,8,11,10,5,1709,3684,2986,2576,3203,3250,3354,3406,3634,2910,2402,3223,3180,3279,3282,3523,2990,2340,3142,3155,3228,3441,3877,3288,2781,3233,3389,3388,3503,3703,3128,2639,3492,3346,3552,3620,3466,2607,968,1798,2761,2933,3034,3219,2634,880,842,308073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
