Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Sat, Jul 23 2011,1500,533,3.9,689,3.6,1222,3.8
Sat, Jul 23 2011,1600,502,3.8,707,3.4,1209,3.6
Sat, Jul 23 2011,1700,483,4.3,710,3.7,1193,3.9
Sat, Jul 23 2011,1800,429,3.7,621,3.9,1050,3.8
Sat, Jul 23 2011,1900,459,4.6,507,6.1,966,5.4
Sat, Jul 23 2011,2000,415,4.8,498,4,913,4.4
Sat, Jul 23 2011,2100,392,5.4,406,5.2,798,5.3
Sat, Jul 23 2011,2200,266,2.3,289,4.5,555,3.4
Sat, Jul 23 2011,2300,214,2.8,231,2.2,445,2.5
Sat, Jul 23 2011,2400,130,2.3,143,6.3,273,4.4
Sun, Jul 24 2011,0100,92,3.3,104,4.8,196,4.1
Sun, Jul 24 2011,0200,104,2.9,62,6.5,166,4.2
Sun, Jul 24 2011,0300,59,3.4,48,6.2,107,4.7
Sun, Jul 24 2011,0400,46,13,36,8.3,82,11
Sun, Jul 24 2011,0500,36,16.7,27,11.1,63,14.3
Sun, Jul 24 2011,0600,30,6.7,18,22.2,48,12.5
Sun, Jul 24 2011,0700,28,21.4,15,20,43,20.9
Sun, Jul 24 2011,0800,64,17.2,52,11.5,116,14.7
Sun, Jul 24 2011,0900,85,28.2,66,9.1,151,19.9
Sun, Jul 24 2011,1000,141,12.8,125,4.8,266,9
Sun, Jul 24 2011,1100,229,12.7,165,9.7,394,11.4
Sun, Jul 24 2011,1200,516,5.8,203,3.4,719,5.1
Sun, Jul 24 2011,1300,806,2.2,309,7.1,1115,3.6
Sun, Jul 24 2011,1400,788,2.4,458,2.8,1246,2.6
Sun, Jul 24 2011,1500,594,3.7,553,2,1147,2.9
Sun, Jul 24 2011,1600,510,2.7,594,2.7,1104,2.7
Sun, Jul 24 2011,1700,552,3.8,582,5,1134,4.4
Sun, Jul 24 2011,1800,511,3.9,534,4.3,1045,4.1
Sun, Jul 24 2011,1900,622,3.5,475,4.8,1097,4.1
Sun, Jul 24 2011,2000,618,2.8,486,7.2,1104,4.7
Sun, Jul 24 2011,2100,656,2,562,4.1,1218,3
Sun, Jul 24 2011,2200,558,2.7,585,4.4,1143,3.6
Sun, Jul 24 2011,2300,281,3.9,568,4,849,4
Sun, Jul 24 2011,2400,154,3.9,260,5.4,414,4.8
Mon, Jul 25 2011,0100,88,3.4,129,4.7,217,4.1
Mon, Jul 25 2011,0200,51,5.9,62,17.7,113,12.4
Mon, Jul 25 2011,0300,26,26.9,43,9.3,69,15.9
Mon, Jul 25 2011,0400,39,10.3,26,19.2,65,13.8
Mon, Jul 25 2011,0500,29,20.7,24,29.2,53,24.5
Mon, Jul 25 2011,0600,36,22.2,20,45,56,30.4
Mon, Jul 25 2011,0700,81,17.3,53,32.1,134,23.1
Mon, Jul 25 2011,0800,196,9.2,153,15,349,11.7
Mon, Jul 25 2011,0900,309,8.7,415,8.2,724,8.4
Mon, Jul 25 2011,1000,385,8.8,611,6.7,996,7.5
Mon, Jul 25 2011,1100,334,10.2,478,7.9,812,8.9
Mon, Jul 25 2011,1200,371,10.5,413,8.2,784,9.3
Mon, Jul 25 2011,1300,453,9.3,481,8.7,934,9
Mon, Jul 25 2011,1400,452,7.1,670,4.8,1122,5.7
Mon, Jul 25 2011,1500,431,8.6,753,6.5,1184,7.3
Mon, Jul 25 2011,1600,433,6,789,6.8,1222,6.5
Mon, Jul 25 2011,1700,493,8.1,797,4.9,1290,6.1
Mon, Jul 25 2011,1800,424,9.7,612,6.2,1036,7.6
Mon, Jul 25 2011,1900,649,7.4,499,5,1148,6.4
Mon, Jul 25 2011,2000,480,4.4,482,4.6,962,4.5
Mon, Jul 25 2011,2100,374,7.8,314,9.9,688,8.7
Mon, Jul 25 2011,2200,479,3.5,244,7,723,4.7
Mon, Jul 25 2011,2300,333,6.9,178,9,511,7.6
Mon, Jul 25 2011,2400,171,5.8,137,8,308,6.8
Tue, Jul 26 2011,0100,85,8.2,75,14.7,160,11.2
Tue, Jul 26 2011,0200,55,9.1,57,24.6,112,17
Tue, Jul 26 2011,0300,46,23.9,53,20.8,99,22.2
Tue, Jul 26 2011,0400,51,23.5,26,38.5,77,28.6
Tue, Jul 26 2011,0500,34,20.6,23,56.5,57,35.1
Tue, Jul 26 2011,0600,31,25.8,29,55.2,60,40
Tue, Jul 26 2011,0700,48,22.9,41,22,89,22.5
Tue, Jul 26 2011,0800,136,16.2,146,17.1,282,16.7
Tue, Jul 26 2011,0900,257,10.1,380,9.5,637,9.7
Tue, Jul 26 2011,1000,388,7.7,547,7.5,935,7.6
Tue, Jul 26 2011,1100,340,11.8,545,9.5,885,10.4
Tue, Jul 26 2011,1200,397,10.8,414,10.6,811,10.7
Tue, Jul 26 2011,1300,433,9.2,485,8,918,8.6
Tue, Jul 26 2011,1400,440,8.6,556,4.9,996,6.5
Tue, Jul 26 2011,1500,434,6.2,608,8.7,1042,7.7
Tue, Jul 26 2011,1600,431,6,698,6.4,1129,6.3
Tue, Jul 26 2011,1700,444,8.6,795,4.7,1239,6.1
Tue, Jul 26 2011,1800,476,7.4,623,5,1099,6
Tue, Jul 26 2011,1900,654,6,575,5.6,1229,5.8
Tue, Jul 26 2011,2000,530,5.1,512,4.7,1042,4.9
Tue, Jul 26 2011,2100,402,8.7,455,4.6,857,6.5
Tue, Jul 26 2011,2200,476,5,322,5.3,798,5.1
Tue, Jul 26 2011,2300,323,4.6,295,6.1,618,5.3
Tue, Jul 26 2011,2400,207,4.8,186,5.4,393,5.1
Wed, Jul 27 2011,0100,100,6,115,9.6,215,7.9
Wed, Jul 27 2011,0200,52,3.8,71,21.1,123,13.8
Wed, Jul 27 2011,0300,55,18.2,43,18.6,98,18.4
Wed, Jul 27 2011,0400,44,27.3,32,40.6,76,32.9
Wed, Jul 27 2011,0500,49,14.3,27,44.4,76,25
Wed, Jul 27 2011,0600,37,27,26,53.8,63,38.1
Wed, Jul 27 2011,0700,47,19.1,59,25.4,106,22.6
Wed, Jul 27 2011,0800,121,16.5,139,15.8,260,16.2
Wed, Jul 27 2011,0900,267,10.5,393,10.2,660,10.3
Wed, Jul 27 2011,1000,387,7.5,565,8.5,952,8.1
Wed, Jul 27 2011,1100,344,11.6,481,10.4,825,10.9
Wed, Jul 27 2011,1200,391,10.5,474,8.6,865,9.5
Wed, Jul 27 2011,1300,503,8.7,681,7,1184,7.8
Wed, Jul 27 2011,1400,485,8.2,877,6,1362,6.8
Wed, Jul 27 2011,1500,424,11.6,917,5.3,1341,7.3
Wed, Jul 27 2011,1600,450,10.7,715,5.3,1165,7.4
Wed, Jul 27 2011,1700,501,8.8,578,7.8,1079,8.2
Wed, Jul 27 2011,1800,505,7.7,619,5.3,1124,6.4
Wed, Jul 27 2011,1900,650,6,601,4.2,1251,5.1
Wed, Jul 27 2011,2000,746,5.4,630,3.5,1376,4.5
Wed, Jul 27 2011,2100,647,6,681,3.5,1328,4.7
Wed, Jul 27 2011,2200,353,7.4,578,3.3,931,4.8
Wed, Jul 27 2011,2300,260,4.6,511,4.9,771,4.8
Wed, Jul 27 2011,2400,157,5.1,307,5.2,464,5.2
Thu, Jul 28 2011,0100,104,9.6,203,5.9,307,7.2
Thu, Jul 28 2011,0200,77,11.7,104,15.4,181,13.8
Thu, Jul 28 2011,0300,42,21.4,64,14.1,106,17
Thu, Jul 28 2011,0400,43,14,31,32.3,74,21.6
Thu, Jul 28 2011,0500,39,15.4,36,41.7,75,28
Thu, Jul 28 2011,0600,48,22.9,39,53.8,87,36.8
Thu, Jul 28 2011,0700,49,24.5,47,29.8,96,27.1
Thu, Jul 28 2011,0800,126,15.1,143,12.6,269,13.8
Thu, Jul 28 2011,0900,267,10.1,359,10.9,626,10.5
Thu, Jul 28 2011,1000,350,9.4,514,7,864,8
Thu, Jul 28 2011,1100,345,11,527,8.9,872,9.7
Thu, Jul 28 2011,1200,396,10.9,720,6.7,1116,8.2
Thu, Jul 28 2011,1300,507,8.5,1197,4.3,1704,5.6
Thu, Jul 28 2011,1400,401,9.7,1293,4.1,1694,5.4
Thu, Jul 28 2011,1500,468,4.9,844,6.3,1312,5.8
Thu, Jul 28 2011,1600,448,8.9,606,6.6,1054,7.6
Thu, Jul 28 2011,1700,598,8.4,554,5.4,1152,6.9
Thu, Jul 28 2011,1800,531,7.5,561,6.1,1092,6.8
Thu, Jul 28 2011,1900,808,4.3,580,5.3,1388,4.8
Thu, Jul 28 2011,2000,805,4.5,550,3.8,1355,4.2
Thu, Jul 28 2011,2100,656,7,541,2.6,1197,5
Thu, Jul 28 2011,2200,350,3.7,424,4.7,774,4.3
Thu, Jul 28 2011,2300,258,5.8,338,6.8,596,6.4
Thu, Jul 28 2011,2400,172,4.7,229,9.6,401,7.5
Fri, Jul 29 2011,0100,126,8.7,123,8.9,249,8.8
Fri, Jul 29 2011,0200,95,4.2,59,20.3,154,10.4
Fri, Jul 29 2011,0300,69,8.7,38,7.9,107,8.4
Fri, Jul 29 2011,0400,53,15.1,48,31.2,101,22.8
Fri, Jul 29 2011,0500,76,22.4,35,37.1,111,27
Fri, Jul 29 2011,0600,61,18,33,48.5,94,28.7
Fri, Jul 29 2011,0700,71,14.1,49,26.5,120,19.2
Fri, Jul 29 2011,0800,129,14.7,124,14.5,253,14.6
Fri, Jul 29 2011,0900,221,11.8,298,7.4,519,9.2
Fri, Jul 29 2011,1000,353,7.4,443,8.1,796,7.8
Fri, Jul 29 2011,1100,376,9.8,397,12.1,773,11
Fri, Jul 29 2011,1200,560,6.8,345,9,905,7.6
Fri, Jul 29 2011,1300,648,6.5,484,8.5,1132,7.3
Fri, Jul 29 2011,1400,778,5.4,687,5.5,1465,5.5
Fri, Jul 29 2011,1500,747,5.5,811,3.9,1558,4.7
Fri, Jul 29 2011,1600,786,5.2,911,4.1,1697,4.6
Fri, Jul 29 2011,1700,724,4.6,1118,4.9,1842,4.8
Fri, Jul 29 2011,1800,591,4.2,1002,4,1593,4.1
Fri, Jul 29 2011,1900,700,5.6,847,4.5,1547,5
Fri, Jul 29 2011,2000,608,5.8,805,3.1,1413,4.2
Fri, Jul 29 2011,2100,449,6.7,906,2.8,1355,4.1
Fri, Jul 29 2011,2200,445,5.4,697,2.4,1142,3.6
Fri, Jul 29 2011,2300,461,5.6,502,3.6,963,4.6
Fri, Jul 29 2011,2400,207,3.4,305,6.6,512,5.3
Sat, Jul 30 2011,0100,140,5.7,155,6.5,295,6.1
Sat, Jul 30 2011,0200,94,6.4,72,19.4,166,12
Sat, Jul 30 2011,0300,92,14.1,52,13.5,144,13.9
Sat, Jul 30 2011,0400,68,11.8,45,35.6,113,21.2
Sat, Jul 30 2011,0500,67,14.9,34,26.5,101,18.8
Sat, Jul 30 2011,0600,51,13.7,37,29.7,88,20.5
Sat, Jul 30 2011,0700,63,15.9,41,29.3,104,21.2
Sat, Jul 30 2011,0800,71,16.9,63,22.2,134,19.4
Sat, Jul 30 2011,0900,121,15.7,118,7.6,239,11.7
Sat, Jul 30 2011,1000,228,9.2,193,9.3,421,9.3
Sat, Jul 30 2011,1100,366,9.6,297,9.1,663,9.4
Sat, Jul 30 2011,1200,600,4.2,480,5.4,1080,4.7
Sat, Jul 30 2011,1300,831,2.8,756,4.5,1587,3.6
Sat, Jul 30 2011,1400,1038,1.6,1030,3.7,2068,2.7
Sat, Jul 30 2011,1500,883,2.6,1062,2.7,1945,2.7
Sat, Jul 30 2011,1600,890,1.8,838,3.7,1728,2.7
Sat, Jul 30 2011,1700,792,2.4,833,2.8,1625,2.6
Sat, Jul 30 2011,1800,693,3.2,674,3.6,1367,3.4
Sat, Jul 30 2011,1900,672,5.8,523,2.9,1195,4.5
Sat, Jul 30 2011,2000,646,4.2,477,3.4,1123,3.8
Sat, Jul 30 2011,2100,435,5.1,425,3.3,860,4.2
Sat, Jul 30 2011,2200,303,2.6,348,4.6,651,3.7
Sat, Jul 30 2011,2300,227,2.6,274,3.6,501,3.2
Sat, Jul 30 2011,2400,125,4,165,5.5,290,4.8
Sun, Jul 31 2011,0100,86,9.3,120,3.3,206,5.8
Sun, Jul 31 2011,0200,59,6.8,69,8.7,128,7.8
Sun, Jul 31 2011,0300,37,10.8,54,1.9,91,5.5
Sun, Jul 31 2011,0400,52,5.8,50,8,102,6.9
Sun, Jul 31 2011,0500,64,7.8,48,10.4,112,8.9
Sun, Jul 31 2011,0600,38,15.8,25,8,63,12.7
Sun, Jul 31 2011,0700,31,25.8,30,6.7,61,16.4
Sun, Jul 31 2011,0800,38,21.1,41,9.8,79,15.2
Sun, Jul 31 2011,0900,59,13.6,58,3.4,117,8.5
Sun, Jul 31 2011,1000,127,4.7,98,5.1,225,4.9
Sun, Jul 31 2011,1100,253,6.7,272,7.4,525,7
Sun, Jul 31 2011,1200,419,2.4,455,3.3,874,2.9
Sun, Jul 31 2011,1300,662,2.3,571,3,1233,2.6
Sun, Jul 31 2011,1400,831,1.6,725,4,1556,2.7
Sun, Jul 31 2011,1500,790,2.7,805,3.2,1595,2.9
Sun, Jul 31 2011,1600,766,2.2,619,4,1385,3
Sun, Jul 31 2011,1700,698,2.9,489,3.5,1187,3.1
Sun, Jul 31 2011,1800,658,3.2,410,4.9,1068,3.8
Sun, Jul 31 2011,1900,755,3.2,368,2.7,1123,3
Sun, Jul 31 2011,2000,1041,3.3,380,4.5,1421,3.6
Sun, Jul 31 2011,2100,795,3.6,396,4,1191,3.8
Sun, Jul 31 2011,2200,616,1.9,417,2.6,1033,2.2
Sun, Jul 31 2011,2300,313,2.9,299,4,612,3.4
Sun, Jul 31 2011,2400,187,2.1,146,6.2,333,3.9
Mon, Aug 1 2011,0100,84,4.8,93,2.2,177,3.4
Mon, Aug 1 2011,0200,54,11.1,40,5,94,8.5
Mon, Aug 1 2011,0300,30,3.3,40,12.5,70,8.6
Mon, Aug 1 2011,0400,47,12.8,33,15.2,80,13.8
Mon, Aug 1 2011,0500,41,12.2,23,26.1,64,17.2
Mon, Aug 1 2011,0600,31,9.7,19,15.8,50,12
Mon, Aug 1 2011,0700,43,16.3,16,25,59,18.6
Mon, Aug 1 2011,0800,60,15,50,20,110,17.3
Mon, Aug 1 2011,0900,71,8.5,66,12.1,137,10.2
Mon, Aug 1 2011,1000,125,9.6,127,10.2,252,9.9
Mon, Aug 1 2011,1100,210,5.2,123,11.4,333,7.5
Mon, Aug 1 2011,1200,358,5.9,196,9.2,554,7
Mon, Aug 1 2011,1300,561,5.9,318,5.7,879,5.8
Mon, Aug 1 2011,1400,761,2.5,486,2.7,1247,2.6
Mon, Aug 1 2011,1500,860,2.9,489,3.3,1349,3
Mon, Aug 1 2011,1600,827,2.1,478,3.6,1305,2.6
Mon, Aug 1 2011,1700,786,3.6,451,4.7,1237,4
Mon, Aug 1 2011,1800,809,2.5,479,4,1288,3
Mon, Aug 1 2011,1900,756,2.6,407,4.7,1163,3.4
Mon, Aug 1 2011,2000,639,2.8,404,4.2,1043,3.4
Mon, Aug 1 2011,2100,595,3.9,329,2.7,924,3.5
Mon, Aug 1 2011,2200,494,2.8,305,3.9,799,3.3
Mon, Aug 1 2011,2300,300,3.7,213,6.6,513,4.9
Mon, Aug 1 2011,2400,134,3.7,171,5.3,305,4.6
Tue, Aug 2 2011,0100,96,5.2,95,6.3,191,5.8
Tue, Aug 2 2011,0200,45,4.4,56,14.3,101,9.9
Tue, Aug 2 2011,0300,20,20,36,8.3,56,12.5
Tue, Aug 2 2011,0400,26,34.6,21,28.6,47,31.9
Tue, Aug 2 2011,0500,25,16,18,55.6,43,32.6
Tue, Aug 2 2011,0600,23,26.1,14,57.1,37,37.8
Tue, Aug 2 2011,0700,97,11.3,49,34.7,146,19.2
Tue, Aug 2 2011,0800,239,10.5,144,6.9,383,9.1
Tue, Aug 2 2011,0900,304,10.9,438,5.7,742,7.8
Tue, Aug 2 2011,1000,377,6.9,628,7.2,1005,7.1
Tue, Aug 2 2011,1100,315,8.9,466,11.6,781,10.5
Tue, Aug 2 2011,1200,408,9.1,429,7.7,837,8.4
Tue, Aug 2 2011,1300,462,11,457,7.4,919,9.2
Tue, Aug 2 2011,1400,424,9.7,501,9.2,925,9.4
Tue, Aug 2 2011,1500,509,7.9,556,7.4,1065,7.6
Tue, Aug 2 2011,1600,458,7.4,495,7.1,953,7.2
Tue, Aug 2 2011,1700,569,8.3,464,6.9,1033,7.6
Tue, Aug 2 2011,1800,576,8.3,411,7.1,987,7.8
Tue, Aug 2 2011,1900,723,5.1,486,6.2,1209,5.5
Tue, Aug 2 2011,2000,573,4.4,497,7,1070,5.6
Tue, Aug 2 2011,2100,375,7.7,308,7.1,683,7.5
Tue, Aug 2 2011,2200,307,5.2,226,8.8,533,6.8
Tue, Aug 2 2011,2300,225,4.4,193,5.7,418,5
Tue, Aug 2 2011,2400,130,8.5,140,12.1,270,10.4
Wed, Aug 3 2011,0100,76,5.3,99,14.1,175,10.3
Wed, Aug 3 2011,0200,44,22.7,52,36.5,96,30.2
Wed, Aug 3 2011,0300,29,20.7,37,35.1,66,28.8
Wed, Aug 3 2011,0400,28,39.3,28,35.7,56,37.5
Wed, Aug 3 2011,0500,26,30.8,26,53.8,52,42.3
Wed, Aug 3 2011,0600,17,52.9,25,52,42,52.4
Wed, Aug 3 2011,0700,43,18.6,43,32.6,86,25.6
Wed, Aug 3 2011,0800,138,20.3,143,16.1,281,18.1
Wed, Aug 3 2011,0900,296,11.5,413,7.3,709,9
Wed, Aug 3 2011,1000,403,8.4,591,6.1,994,7
Wed, Aug 3 2011,1100,377,14.6,485,11.1,862,12.6
Wed, Aug 3 2011,1200,417,12.7,469,8.5,886,10.5
Wed, Aug 3 2011,1300,406,9.6,470,8.7,876,9.1
Wed, Aug 3 2011,1400,467,9.4,479,7.3,946,8.4
Wed, Aug 3 2011,1500,405,9.1,516,9.3,921,9.2
Wed, Aug 3 2011,1600,457,7.9,484,7.4,941,7.7
Wed, Aug 3 2011,1700,606,7.9,474,6.3,1080,7.2
Wed, Aug 3 2011,1800,556,5.6,463,8.9,1019,7.1
Wed, Aug 3 2011,1900,771,6.1,491,5.9,1262,6
Wed, Aug 3 2011,2000,679,4.3,487,5.5,1166,4.8
Wed, Aug 3 2011,2100,424,5.2,355,6.2,779,5.6
Wed, Aug 3 2011,2200,300,6.7,273,4,573,5.4
Wed, Aug 3 2011,2300,180,8.9,211,11.8,391,10.5
Wed, Aug 3 2011,2400,143,4.9,138,6.5,281,5.7
Thu, Aug 4 2011,0100,74,6.8,106,12.3,180,10
Thu, Aug 4 2011,0200,42,7.1,61,27.9,103,19.4
Thu, Aug 4 2011,0300,31,29,38,31.6,69,30.4
Thu, Aug 4 2011,0400,31,12.9,24,45.8,55,27.3
Thu, Aug 4 2011,0500,34,44.1,33,36.4,67,40.3
Thu, Aug 4 2011,0600,17,29.4,25,44,42,38.1
Thu, Aug 4 2011,0700,53,32.1,51,35.3,104,33.7
Thu, Aug 4 2011,0800,117,22.2,147,17,264,19.3
Thu, Aug 4 2011,0900,290,11,412,9.2,702,10
Thu, Aug 4 2011,1000,423,7.8,645,7.8,1068,7.8
Thu, Aug 4 2011,1100,369,13,481,9.8,850,11.2
Thu, Aug 4 2011,1200,412,12.1,452,9.1,864,10.5
Thu, Aug 4 2011,1300,473,9.5,482,9.3,955,9.4
Thu, Aug 4 2011,1400,467,7.9,502,8.4,969,8.2
Thu, Aug 4 2011,1500,443,9.3,475,7.8,918,8.5
Thu, Aug 4 2011,1600,463,9.1,499,6.6,962,7.8
Thu, Aug 4 2011,1700,522,6.5,483,6.8,1005,6.7
Thu, Aug 4 2011,1800,641,7,471,7.9,1112,7.4
Thu, Aug 4 2011,1900,777,4.1,556,6.8,1333,5.3
Thu, Aug 4 2011,2000,643,5.1,539,5.6,1182,5.3
Thu, Aug 4 2011,2100,373,6.4,376,4.5,749,5.5
Thu, Aug 4 2011,2200,288,5.9,306,5.6,594,5.7
Thu, Aug 4 2011,2300,265,6,255,9,520,7.5
Thu, Aug 4 2011,2400,130,7.7,174,11.5,304,9.9
Fri, Aug 5 2011,0100,83,4.8,93,15.1,176,10.2
Fri, Aug 5 2011,0200,45,11.1,59,16.9,104,14.4
Fri, Aug 5 2011,0300,33,27.3,44,25,77,26
Fri, Aug 5 2011,0400,26,23.1,22,31.8,48,27.1
Fri, Aug 5 2011,0500,22,31.8,37,48.6,59,42.4
Fri, Aug 5 2011,0600,27,40.7,28,50,55,45.5
Fri, Aug 5 2011,0700,41,31.7,56,26.8,97,28.9
Fri, Aug 5 2011,0800,117,20.5,141,12.1,258,15.9
Fri, Aug 5 2011,0900,261,10.7,375,9.6,636,10.1
Fri, Aug 5 2011,1000,403,8.9,586,7.8,989,8.3
Fri, Aug 5 2011,1100,359,17.8,464,11.2,823,14.1
Fri, Aug 5 2011,1200,438,10.3,395,7.6,833,9
Fri, Aug 5 2011,1300,444,9.2,484,7.4,928,8.3
Fri, Aug 5 2011,1400,593,7.9,543,5.5,1136,6.8
Fri, Aug 5 2011,1500,625,6.2,564,7.6,1189,6.9
Fri, Aug 5 2011,1600,669,7.5,576,7.6,1245,7.6
Fri, Aug 5 2011,1700,730,6.8,564,6.7,1294,6.8
Fri, Aug 5 2011,1800,762,4.7,622,7.9,1384,6.1
Fri, Aug 5 2011,1900,807,5.3,603,4.5,1410,5
Fri, Aug 5 2011,2000,658,3.8,695,3.5,1353,3.6
Fri, Aug 5 2011,2100,417,5.8,649,2.9,1066,4
Fri, Aug 5 2011,2200,308,5.5,472,4.2,780,4.7
Fri, Aug 5 2011,2300,227,4.8,332,5.4,559,5.2
Fri, Aug 5 2011,2400,143,4.2,200,5,343,4.7
Sat, Aug 6 2011,0100,114,5.3,130,8.5,244,7
Sat, Aug 6 2011,0200,68,10.3,70,15.7,138,13
Sat, Aug 6 2011,0300,42,19,56,14.3,98,16.3
Sat, Aug 6 2011,0400,41,22,38,26.3,79,24.1
Sat, Aug 6 2011,0500,34,26.5,31,48.4,65,36.9
Sat, Aug 6 2011,0600,24,16.7,18,44.4,42,28.6
Sat, Aug 6 2011,0700,32,46.9,28,39.3,60,43.3
Sat, Aug 6 2011,0800,60,18.3,49,22.4,109,20.2
Sat, Aug 6 2011,0900,150,19.3,118,9.3,268,14.9
Sat, Aug 6 2011,1000,238,8,220,5.9,458,7
Sat, Aug 6 2011,1100,315,8.6,270,9.6,585,9.1
Sat, Aug 6 2011,1200,467,6,321,6.5,788,6.2
Sat, Aug 6 2011,1300,564,4.6,524,5.2,1088,4.9
Sat, Aug 6 2011,1400,615,4.6,740,1.4,1355,2.8
Sat, Aug 6 2011,1500,606,3.5,653,4.9,1259,4.2
Sat, Aug 6 2011,1600,554,3.6,709,4.4,1263,4
Sat, Aug 6 2011,1700,628,3.8,650,3.2,1278,3.5
Sat, Aug 6 2011,1800,565,2.5,618,4.4,1183,3.5
Sat, Aug 6 2011,1900,557,4.3,631,5.2,1188,4.8
Sat, Aug 6 2011,2000,419,5.3,510,3.3,929,4.2
Sat, Aug 6 2011,2100,355,4.8,396,2.5,751,3.6
Sat, Aug 6 2011,2200,252,4,312,7.4,564,5.9
Sat, Aug 6 2011,2300,214,2.8,234,4.7,448,3.8
Sat, Aug 6 2011,2400,139,1.4,165,4.8,304,3.3
Sun, Aug 7 2011,0100,84,7.1,104,3.8,188,5.3
Sun, Aug 7 2011,0200,47,4.3,74,4.1,121,4.1
Sun, Aug 7 2011,0300,44,6.8,49,2,93,4.3
Sun, Aug 7 2011,0400,31,6.5,47,10.6,78,9
Sun, Aug 7 2011,0500,38,7.9,36,19.4,74,13.5
Sun, Aug 7 2011,0600,31,25.8,24,4.2,55,16.4
Sun, Aug 7 2011,0700,24,12.5,18,22.2,42,16.7
Sun, Aug 7 2011,0800,29,31,34,5.9,63,17.5
Sun, Aug 7 2011,0900,68,11.8,62,6.5,130,9.2
Sun, Aug 7 2011,1000,129,7.8,122,2.5,251,5.2
Sun, Aug 7 2011,1100,221,3.6,243,5.8,464,4.7
Sun, Aug 7 2011,1200,348,4.3,413,2.9,761,3.5
Sun, Aug 7 2011,1300,504,3.8,397,3,901,3.4
Sun, Aug 7 2011,1400,539,1.5,542,2.4,1081,1.9
Sun, Aug 7 2011,1500,618,2.9,534,3.4,1152,3.1
Sun, Aug 7 2011,1600,516,2.9,592,2.4,1108,2.6
Sun, Aug 7 2011,1700,526,3.8,471,4.9,997,4.3
Sun, Aug 7 2011,1800,543,3.7,468,5.3,1011,4.5
Sun, Aug 7 2011,1900,602,4,495,3.6,1097,3.8
Sun, Aug 7 2011,2000,758,1.8,489,2.5,1247,2.1
Sun, Aug 7 2011,2100,774,2.1,460,3,1234,2.4
Sun, Aug 7 2011,2200,650,2.6,447,4,1097,3.2
Sun, Aug 7 2011,2300,330,1.8,346,4,676,3
Sun, Aug 7 2011,2400,166,2.4,197,5.1,363,3.9
Mon, Aug 8 2011,0100,93,4.3,117,6,210,5.2
Mon, Aug 8 2011,0200,54,3.7,60,15,114,9.6
Mon, Aug 8 2011,0300,34,11.8,44,11.4,78,11.5
Mon, Aug 8 2011,0400,22,31.8,17,17.6,39,25.6
Mon, Aug 8 2011,0500,15,26.7,18,33.3,33,30.3
Mon, Aug 8 2011,0600,31,12.9,20,45,51,25.5
Mon, Aug 8 2011,0700,96,19.8,49,34.7,145,24.8
Mon, Aug 8 2011,0800,165,7.9,178,9,343,8.5
Mon, Aug 8 2011,0900,338,11.8,503,8.5,841,9.9
Mon, Aug 8 2011,1000,392,9.9,645,5.1,1037,6.9
Mon, Aug 8 2011,1100,353,11,454,7,807,8.8
Mon, Aug 8 2011,1200,361,10.2,408,8.3,769,9.2
Mon, Aug 8 2011,1300,456,8.1,435,6.7,891,7.4
Mon, Aug 8 2011,1400,502,7.2,492,5.9,994,6.5
Mon, Aug 8 2011,1500,476,10.7,535,6.7,1011,8.6
Mon, Aug 8 2011,1600,463,8,578,6.9,1041,7.4
Mon, Aug 8 2011,1700,578,7.3,554,7.8,1132,7.5
Mon, Aug 8 2011,1800,653,6.9,488,7.2,1141,7
Mon, Aug 8 2011,1900,734,4.4,470,8.3,1204,5.9
Mon, Aug 8 2011,2000,621,4.5,473,6.1,1094,5.2
Mon, Aug 8 2011,2100,368,7.9,322,7.8,690,7.8
Mon, Aug 8 2011,2200,262,5.3,236,7.2,498,6.2
Mon, Aug 8 2011,2300,202,6.9,220,12.3,422,9.7
Mon, Aug 8 2011,2400,190,8.9,136,9.6,326,9.2
Tue, Aug 9 2011,0100,86,8.1,84,13.1,170,10.6
Tue, Aug 9 2011,0200,43,7,46,28.3,89,18
Tue, Aug 9 2011,0300,35,22.9,39,20.5,74,21.6
Tue, Aug 9 2011,0400,28,28.6,24,20.8,52,25
Tue, Aug 9 2011,0500,18,27.8,26,57.7,44,45.5
Tue, Aug 9 2011,0600,21,33.3,16,56.2,37,43.2
Tue, Aug 9 2011,0700,47,31.9,49,30.6,96,31.2
Tue, Aug 9 2011,0800,151,17.2,168,12.5,319,14.7
Tue, Aug 9 2011,0900,300,9,437,8.2,737,8.5
Tue, Aug 9 2011,1000,402,8.5,648,5.9,1050,6.9
Tue, Aug 9 2011,1100,374,11.2,486,11.3,860,11.3
Tue, Aug 9 2011,1200,376,12,476,7.6,852,9.5
Tue, Aug 9 2011,1300,476,11.6,464,8.8,940,10.2
Tue, Aug 9 2011,1400,467,8.4,505,5,972,6.6
Tue, Aug 9 2011,1500,491,10,512,6.2,1003,8.1
Tue, Aug 9 2011,1600,441,7,452,10.4,893,8.7
Tue, Aug 9 2011,1700,511,6.7,476,8.4,987,7.5
Tue, Aug 9 2011,1800,646,6.2,432,8.6,1078,7.1
Tue, Aug 9 2011,1900,738,4.2,518,5.6,1256,4.8
