Multi-Day Volume Report NRA 000000020172 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm Peak,12:00:00,13:00:00,15:00:00,12:00:00,18:00:00,16:00:00,16:00:00,16:00:00,12:00:00,19:00:00,16:00:00,13:00:00,16:00:00,16:00:00,13:00:00,17:00:00,19:00:00,13:00:00,16:00:00,19:00:00,16:00:00,16:00:00,12:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,13:00:00,19:00:00,16:00:00,14:00:00,13:00:00,13:00:00,15:00:00,12:00:00,19:00:00,16:00:00,13:00:00,14:00:00,16:00:00,16:00:00,12:00:00,14:00:00,14:00:00,14:00:00,16:00:00,14:00:00,15:00:00,14:00:00,19:00:00,14:00:00,17:00:00,16:00:00,15:00:00,12:00:00,12:00:00,19:00:00,16:00:00,16:00:00,14:00:00,16:00:00,12:00:00,12:00:00,12:00:00,16:00:00,14:00:00,16:00:00,17:00:00,13:00:00,12:00:00,13:00:00,16:00:00,16:00:00,13:00:00,18:00:00,16:00:00,12:00:00,15:00:00,18:00:00,14:00:00,18:00:00,14:00:00,12:00:00,14:00:00,19:00:00,19:00:00,14:00:00,12:00:00,18:00:00,12:00:00,17:00:00,14:00:00,16:00:00,16:00:00,14:00:00,16:00:00,13:00:00,12:00:00,19:00:00,16:00:00,14:00:00,18:00:00,14:00:00,18:00:00,12:00:00,19:00:00,16:00:00,14:00:00,17:00:00,13:00:00,16:00:00,19:00:00,18:00:00,16:00:00,16:00:00,16:00:00,16:00:00,15:00:00,15:00:00,17:00:00,12:00:00,16:00:00,16:00:00,16:00:00,16:00:00,14:00:00,17:00:00,16:00:00,16:00:00,14:00:00,17:00:00,13:00:00,16:00:00,13:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,15:00:00,19:00:00,16:00:00,16:00:00,13:00:00,16:00:00,16:00:00,17:00:00,13:00:00,18:00:00,15:00:00,16:00:00,16:00:00,13:00:00,17:00:00,13:00:00,16:00:00,14:00:00,14:00:00,12:00:00,16:00:00,16:00:00,19:00:00,13:00:00,13:00:00,16:00:00,12:00:00,18:00:00,18:00:00,19:00:00,13:00:00,16:00:00,16:00:00,16:00:00,13:00:00,17:00:00,17:00:00,13:00:00,16:00:00,14:00:00,12:00:00,16:00:00,13:00:00,13:00:00,13:00:00,16:00:00,16:00:00,16:00:00,12:00:00,15:00:00,12:00:00,14:00:00,16:00:00,14:00:00,17:00:00,15:00:00,13:00:00,19:00:00,12:00:00,15:00:00,18:00:00,16:00:00,19:00:00,13:00:00,18:00:00,15:00:00,15:00:00,12:00:00,12:00:00,16:00:00,12:00:00,13:00:00,12:00:00,14:00:00,14:00:00,18:00:00,18:00:00,12:00:00,14:00:00,19:00:00,18:00:00,16:00:00,14:00:00,17:00:00,17:00:00,19:00:00,18:00:00,15:00:00,13:00:00,13:00:00,16:00:00,17:00:00,14:00:00,16:00:00,19:00:00,13:00:00,12:00:00,19:00:00,17:00:00,12:00:00,19:00:00,13:00:00,14:00:00,15:00:00,16:00:00,12:00:00,13:00:00,16:00:00,14:00:00,14:00:00,16:00:00,16:00:00,12:00:00,19:00:00,14:00:00,16:00:00,14:00:00,16:00:00,16:00:00,17:00:00,19:00:00,16:00:00,16:00:00,15:00:00,14:00:00,16:00:00,12:00:00,18:00:00,16:00:00,16:00:00,14:00:00,13:00:00,16:00:00,12:00:00,14:00:00,18:00:00,16:00:00,15:00:00,14:00:00,16:00:00,12:00:00,19:00:00,16:00:00,12:00:00,14:00:00,14:00:00,16:00:00,13:00:00,14:00:00,14:00:00,16:00:00,16:00:00,18:00:00,16:00:00,18:00:00,14:00:00,15:00:00,16:00:00,13:00:00,14:00:00,16:00:00,13:00:00,15:00:00,17:00:00,12:00:00,14:00:00,14:00:00,13:00:00,12:00:00,19:00:00,14:00:00,16:00:00,16:00:00,14:00:00,15:00:00,14:00:00,15:00:00,16:00:00,16:00:00,16:00:00,16:00:00,15:00:00,12:00:00,14:00:00,16:00:00,14:00:00,16:00:00,14:00:00,18:00:00,12:00:00,12:00:00,15:00:00,14:00:00,16:00:00,16:00:00,19:00:00,12:00:00,13:00:00,14:00:00,14:00:00,14:00:00,18:00:00,13:00:00,12:00:00,12:00:00,14:00:00,16:00:00,16:00:00,14:00:00,12:00:00,18:00:00,12:00:00,16:00:00,13:00:00,16:00:00,12:00:00,14:00:00,12:00:00,14:00:00,14:00:00,12:00:00,14:00:00,12:00:00,13:00:00,15:00:00,16:00:00,16:00:00,
Peak Volume,11,20,18,14,15,23,24,21,18,15,22,18,22,25,22,16,25,21,23,28,21,25,26,17,17,26,21,25,21,21,17,22,22,23,21,24,21,20,23,22,21,19,30,45,25,25,25,18,22,25,19,19,21,21,26,22,34,16,19,21,19,24,24,26,25,22,25,25,24,91,22,16,34,22,23,27,15,22,18,18,24,21,24,25,17,41,14,20,18,18,16,42,18,36,18,20,20,29,26,38,18,25,19,23,21,20,37,24,20,19,30,26,27,15,18,27,25,26,25,44,35,17,16,24,20,18,42,23,20,28,23,26,21,24,21,39,29,29,24,26,29,19,15,29,24,25,32,24,16,15,18,25,26,25,53,29,27,16,17,23,27,28,16,18,20,31,25,20,23,23,23,24,25,30,21,38,27,25,22,21,18,18,24,31,46,17,21,19,20,24,15,22,20,18,27,22,31,28,20,22,18,17,22,24,59,18,28,25,29,53,46,39,18,33,27,20,21,34,41,25,26,15,22,23,30,24,17,23,18,40,23,36,20,15,25,21,24,20,19,20,50,19,17,21,40,48,33,41,24,22,21,19,29,43,40,22,22,26,26,25,20,20,28,23,21,21,40,30,26,24,26,22,20,49,31,39,23,29,22,20,31,21,29,25,20,27,19,32,23,24,21,30,30,36,23,15,43,35,23,26,25,26,26,47,39,34,19,20,24,19,21,20,19,18,27,24,15,17,22,21,24,19,32,17,24,26,26,28,23,41,25,22,21,23,20,24,25,21,34,23,19,25,40,23,17,21,20,25,27,25,29,21,41,24,20,29,38,22,12,10,12,24,24,20,35,27,21,18,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,47,56,40,54,34,31,43,40,51,60,50,51,36,45,36,45,65,44,30,49,51,40,53,62,48,32,39,43,35,84,61,47,28,33,39,41,75,99,51,34,37,48,43,68,66,70,40,45,55,46,84,71,52,26,41,40,54,51,52,47,37,49,37,49,60,65,70,34,42,52,49,74,53,59,48,53,74,64,56,74,36,36,58,46,59,62,67,66,60,46,46,52,66,75,65,46,45,44,51,58,64,49,41,47,41,49,59,91,56,41,43,36,41,80,73,57,47,44,48,46,75,65,75,56,49,54,55,66,87,56,53,53,44,54,76,70,68,48,53,50,58,89,67,52,50,59,63,55,55,77,61,48,70,43,60,68,84,60,46,51,59,51,59,77,62,49,49,51,62,75,135,69,59,65,62,70,65,80,63,58,61,45,74,93,80,64,57,54,51,50,63,74,72,64,58,67,72,80,82,63,59,55,54,67,87,91,69,68,80,75,84,98,80,69,58,62,50,62,82,78,59,60,57,47,44,80,68,63,72,58,68,64,74,88,64,57,58,56,69,96,86,57,43,55,46,53,71,56,71,44,50,50,58,61,67,49,40,33,46,41,71,51,77,50,34,49,42,50,78,46,43,48,57,52,66,87,53,44,46,27,55,52,63,70,43,35,57,47,57,75,34,36,33,41,51,62,67,53,40,42,47,55,60,95,68,62,32,48,47,69,52,47,33,47,44,54,51,75,42,34,36,48,40,72,80,38,44,36,45,57,70,71,53,46,43,49,50,77,83,43,39,37,45,49,95,88,50,55,45,56,62,94,75,49,45,59,81,84,74,39,51,61,56,74,60,73,51,57,20871
01:00:00,76,59,53,29,21,24,24,24,48,42,23,16,27,31,29,30,50,25,37,24,32,42,36,63,30,19,20,26,30,43,53,21,24,32,32,20,71,58,24,28,31,34,28,49,59,29,32,36,30,47,33,58,31,22,37,25,26,43,66,26,21,32,27,28,57,40,30,23,38,25,31,52,62,30,45,36,45,55,41,55,49,23,27,37,41,30,,47,32,34,30,38,47,61,21,24,28,23,30,37,49,28,19,31,25,30,52,66,25,33,23,31,28,36,68,27,18,33,19,36,65,72,46,30,21,35,33,43,68,25,29,26,33,31,55,72,33,34,18,26,31,48,71,28,21,29,27,34,43,81,26,24,28,42,38,61,66,58,23,36,27,38,45,63,31,33,24,28,29,54,75,47,23,25,31,40,54,81,39,32,20,33,32,50,60,28,18,31,23,43,49,57,39,30,32,23,32,52,71,39,26,32,32,53,49,83,41,49,55,51,61,85,68,54,34,32,27,40,45,65,28,29,33,36,41,69,55,40,34,28,44,35,54,65,27,30,32,28,31,49,61,42,24,27,24,29,44,56,20,28,21,29,33,60,78,23,27,18,23,30,48,62,32,23,28,24,45,35,55,28,25,24,31,50,45,56,25,21,23,27,21,43,64,29,21,30,37,28,62,60,27,31,32,25,40,45,52,29,25,32,31,47,54,101,56,46,32,22,31,55,61,29,22,21,23,29,44,74,16,21,42,26,42,48,55,28,29,26,25,31,43,66,25,19,27,23,34,53,80,24,24,38,26,34,62,100,31,33,27,27,50,95,90,35,36,30,46,74,50,25,17,69,52,47,55,57,31,39,14136
02:00:00,71,58,59,16,33,24,16,20,25,45,20,13,20,15,19,34,42,15,17,29,19,28,47,45,19,19,13,13,24,41,36,21,11,21,19,22,78,71,26,15,24,16,20,43,70,17,20,31,28,28,25,62,17,22,17,19,18,47,67,14,16,24,21,27,54,54,19,27,22,20,32,41,61,21,18,33,50,43,43,56,19,20,28,18,29,22,57,57,22,26,32,23,48,58,19,22,21,22,27,48,52,25,24,30,25,26,44,56,27,19,29,22,22,49,65,21,25,29,27,30,53,45,48,22,34,28,25,53,68,21,27,19,23,21,35,65,24,23,24,25,31,43,68,31,25,27,22,26,42,71,36,26,28,26,36,47,52,41,20,25,27,34,38,56,18,19,26,28,28,41,59,24,28,28,28,38,63,57,28,23,18,21,28,48,49,28,32,21,30,30,57,68,32,25,19,22,21,49,52,30,21,24,29,27,53,71,27,37,30,44,70,77,64,44,22,28,17,32,44,61,18,24,19,26,27,50,52,33,15,29,35,29,36,51,23,28,29,26,32,50,77,21,27,17,31,27,46,38,21,19,21,23,30,39,46,30,17,24,19,19,39,40,23,22,27,17,29,36,43,25,14,17,17,28,50,32,13,19,23,23,30,37,62,15,11,22,20,27,44,54,23,22,26,25,28,44,66,21,15,17,23,39,31,50,56,38,29,17,20,32,37,22,15,22,23,27,37,62,19,28,19,25,23,43,40,13,20,16,26,21,43,68,16,21,25,23,28,50,66,22,23,16,23,22,62,90,20,26,17,26,30,69,87,30,15,29,31,65,53,7,10,51,40,36,42,49,25,32,11904
03:00:00,50,48,47,33,26,28,35,24,29,30,29,30,22,27,31,21,33,23,29,30,36,18,37,46,22,29,25,33,26,42,29,23,36,24,31,22,102,64,31,29,25,35,27,30,45,24,33,38,35,31,32,34,25,27,21,34,30,27,48,31,27,30,31,23,23,33,20,41,25,23,34,28,45,32,38,31,38,60,29,35,31,30,27,33,36,13,60,48,25,29,30,31,27,37,23,31,39,34,32,37,47,22,30,30,39,33,17,30,31,27,28,25,31,36,48,21,26,32,32,25,38,38,53,18,30,24,16,129,39,25,28,23,31,35,27,46,23,22,21,32,38,21,44,25,32,33,25,33,30,52,30,34,32,28,33,32,51,37,27,29,25,24,40,43,35,32,26,26,31,29,46,15,25,29,28,24,44,44,30,31,34,33,31,29,45,24,25,31,30,29,45,40,34,24,27,23,40,40,52,36,32,34,38,40,45,57,29,35,45,44,64,74,54,51,35,31,41,34,41,36,26,31,37,25,25,38,44,39,27,35,34,39,43,43,25,23,30,31,33,50,58,31,29,30,35,26,29,47,39,34,34,33,33,37,48,24,27,24,23,25,30,36,32,23,30,26,26,35,43,16,30,27,21,35,32,47,22,36,26,26,33,29,47,31,27,21,34,26,35,41,20,20,20,24,31,33,45,22,21,24,20,30,28,32,55,24,32,35,34,37,47,25,29,25,21,30,28,35,15,23,22,29,35,33,38,29,32,27,25,33,49,53,22,25,26,31,29,44,57,27,27,24,26,35,31,71,30,26,29,28,34,60,64,33,38,34,41,70,36,5,17,47,33,35,43,39,30,33,12148
04:00:00,56,40,32,50,52,58,52,59,31,26,66,61,73,48,70,42,33,60,52,71,58,63,44,37,60,52,55,53,51,25,31,54,52,67,60,64,38,37,55,57,49,49,49,44,34,61,66,54,44,65,29,28,59,51,60,55,54,37,37,56,51,59,55,61,41,27,54,58,55,57,53,45,48,61,59,59,33,64,42,26,58,61,58,59,54,39,52,44,59,55,42,54,38,37,69,56,63,53,61,41,31,57,60,52,61,61,45,32,66,64,56,58,61,44,37,62,60,69,57,63,53,38,36,61,62,46,72,48,33,72,56,56,59,60,39,46,54,58,60,56,54,40,46,54,58,62,61,61,51,47,55,59,62,56,60,49,48,54,62,62,49,62,40,28,56,49,46,62,43,48,39,63,57,59,67,62,32,56,61,48,52,56,69,50,38,56,55,63,62,55,43,47,75,64,52,59,47,50,46,50,59,52,55,58,46,47,52,61,52,44,60,75,42,55,51,49,49,57,43,27,63,60,69,61,70,35,38,59,55,53,60,59,41,34,72,64,61,55,65,44,49,65,58,56,60,68,36,36,61,55,57,57,58,42,44,70,59,65,45,54,43,34,63,64,64,53,67,38,40,70,59,59,56,70,41,37,71,61,69,71,67,47,48,65,63,52,54,70,30,37,60,63,57,60,64,48,50,72,70,57,70,67,39,31,45,78,54,56,61,42,45,72,55,52,60,61,44,41,76,72,56,59,56,33,44,63,61,59,68,76,35,57,71,53,63,47,60,46,41,82,58,59,62,68,34,54,53,53,61,67,70,60,48,85,71,74,68,61,37,3,16,55,42,45,42,30,59,54,19603
05:00:00,37,64,40,226,206,196,236,209,122,38,239,219,229,221,222,124,47,259,238,237,226,257,119,40,250,242,266,244,266,88,42,237,256,249,256,250,126,56,259,248,211,237,235,126,36,255,268,233,254,231,140,42,270,243,258,256,261,133,43,249,262,257,248,236,121,39,250,269,243,248,242,152,41,274,261,270,41,128,69,51,250,274,264,251,255,102,42,60,249,240,233,271,125,44,250,275,248,239,260,118,46,279,237,240,259,254,126,56,264,253,250,257,276,119,50,287,252,251,265,259,83,48,55,272,248,252,257,105,53,256,251,238,252,247,124,52,267,250,267,239,270,129,59,244,249,260,250,272,94,50,258,280,263,243,247,83,39,49,275,255,249,248,120,78,274,267,259,254,260,100,66,262,259,247,270,246,110,79,263,262,259,263,266,95,70,254,268,229,246,248,112,66,242,258,237,254,254,120,79,256,254,259,233,252,94,69,196,213,212,203,177,68,39,44,234,193,205,178,73,42,253,277,248,249,251,120,66,247,235,243,234,244,145,60,251,289,259,255,269,103,66,284,268,258,247,245,116,66,262,267,273,257,257,134,76,279,251,277,267,259,107,58,258,295,280,262,265,112,62,261,256,282,259,259,92,47,261,272,238,257,268,113,65,264,254,245,255,263,101,58,278,261,286,259,263,120,58,277,268,262,271,269,78,38,54,286,271,250,244,110,52,284,242,282,262,260,121,47,283,260,267,249,285,130,68,296,254,246,247,266,97,55,288,291,288,261,275,113,51,284,294,275,281,241,113,68,289,280,275,268,267,109,70,263,280,248,209,131,67,4,39,50,68,89,85,65,245,198,72382
06:00:00,59,148,77,807,755,775,832,765,158,98,858,826,791,766,730,179,110,858,828,813,845,773,201,90,859,813,853,840,754,175,99,884,857,820,832,750,189,105,923,842,800,797,755,189,92,815,827,805,727,760,211,111,857,842,847,838,792,188,113,835,832,797,861,802,210,100,897,847,887,899,860,220,129,825,871,859,134,396,197,102,866,880,882,860,699,196,118,117,839,822,853,771,206,120,941,871,883,906,802,201,120,894,881,908,678,795,207,132,889,914,866,910,818,250,153,902,913,940,858,791,188,115,110,783,852,836,790,217,132,917,871,891,888,826,225,135,932,920,880,878,687,231,139,945,889,915,924,844,218,123,883,898,900,915,822,250,140,142,880,939,900,846,248,129,778,867,907,908,825,244,128,887,858,875,854,802,247,128,870,845,841,870,795,241,134,860,887,859,893,814,208,134,868,928,890,885,771,251,140,891,874,855,870,815,239,135,725,700,677,551,499,155,94,137,712,679,680,673,224,105,860,880,774,825,774,237,133,881,856,833,820,789,224,134,790,744,838,830,768,243,132,839,843,813,824,827,231,148,814,860,800,828,787,236,132,796,857,853,847,822,242,146,877,911,886,905,762,241,123,883,866,849,844,754,234,137,893,844,898,871,830,236,144,930,895,859,861,782,255,161,895,873,869,869,838,259,147,877,838,863,864,756,198,106,140,743,804,819,810,239,121,879,846,861,886,795,232,131,929,880,878,832,804,251,129,877,910,870,847,767,224,110,932,892,844,872,835,229,116,892,887,841,895,812,236,129,896,891,856,828,812,239,118,869,860,798,631,425,118,35,81,128,206,219,204,114,803,622,227337
