Multi-Day Volume Report NRA 000000003605 2014-01-17 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:00:00,78,9,6,119,117,121,71,50,11,2,115,105,113,102,78,7,10,95,118,106,102,91,12,5,110,122,101,107,95,10,9,98,96,50,63,93,10,1,97,122,89,87,94,9,3,89,126,119,59,80,3,6,59,122,111,81,82,10,8,9,92,95,106,96,14,1,89,113,52,90,101,5,0,95,0,105,62,52,4,3,102,66,113,77,86,14,6,81,81,73,74,62,3,4,11,70,58,59,37,5,3,51,35,0,98,78,8,4,5,113,98,104,99,17,6,110,108,102,102,83,10,9,94,110,101,88,94,18,9,96,105,109,98,75,15,9,10,89,82,81,83,18,13,78,100,104,79,76,18,13,92,108,86,91,90,17,8,84,96,88,82,83,11,6,81,91,79,72,71,11,6,82,86,90,78,70,16,6,76,92,85,73,81,16,10,88,83,79,79,71,12,9,67,63,66,53,57,16,4,3,64,58,67,56,14,13,68,77,82,76,67,11,8,69,78,81,75,59,16,10,74,86,78,65,65,22,9,85,79,96,75,72,17,12,84,87,86,87,72,17,6,103,95,118,93,86,18,6,102,107,105,86,102,15,9,103,84,111,100,94,18,8,134,119,124,119,124,14,10,130,140,156,136,122,10,6,142,140,148,158,111,11,7,12,133,148,103,99,18,5,125,153,160,157,134,15,4,145,164,164,143,114,14,8,137,148,164,139,105,16,9,139,172,140,145,123,9,3,130,133,132,153,104,12,5,118,130,166,129,102,12,5,147,139,158,119,84,7,2,86,65,13,1,7,1,4,21,23,16,93,69,24040
08:00:00,271,15,10,537,548,540,496,371,7,7,518,519,532,482,357,15,7,515,492,463,469,340,17,4,501,474,471,456,342,11,3,388,344,285,268,180,13,4,437,452,492,426,309,15,10,488,370,429,273,364,4,1,253,430,405,446,257,19,1,4,373,296,471,198,27,2,454,260,222,320,325,15,7,354,0,458,365,127,8,5,401,302,401,311,161,15,6,230,169,127,161,104,12,5,3,213,130,180,71,11,1,275,230,0,384,308,28,9,6,419,389,420,293,17,9,398,398,369,360,283,18,6,383,410,353,348,251,22,7,315,322,298,275,204,28,8,8,267,281,253,219,23,5,280,305,251,263,213,22,11,243,227,223,200,180,21,12,205,204,195,199,173,25,7,168,184,167,162,172,28,5,170,185,154,179,129,21,6,182,150,167,174,150,25,13,178,178,178,173,146,24,9,149,140,138,131,108,21,11,15,144,147,143,126,25,10,143,153,140,142,122,14,7,126,152,129,143,151,23,8,152,177,166,164,182,15,13,244,243,236,272,212,21,11,283,274,316,334,262,34,11,357,426,474,479,368,25,11,464,461,456,469,373,35,11,506,547,546,572,473,24,9,521,678,710,552,404,24,13,569,611,575,606,496,20,10,606,647,660,603,458,27,9,15,377,367,338,261,19,8,632,602,622,613,485,20,7,597,587,571,554,414,20,4,589,637,581,588,475,30,8,600,599,579,555,388,22,9,535,553,586,523,426,24,4,507,547,532,499,344,22,5,503,528,542,409,356,22,8,178,168,35,2,3,10,3,37,42,45,329,239,83332
09:00:00,113,34,5,111,188,117,124,119,25,9,142,108,137,128,123,35,12,144,134,122,130,98,29,8,140,121,133,134,139,26,9,58,108,58,93,70,34,9,100,66,126,106,79,20,7,71,104,82,65,60,20,3,58,69,69,57,85,16,7,9,43,45,99,68,21,5,107,56,50,93,123,19,9,68,0,121,71,45,33,12,75,59,110,99,76,27,13,40,62,74,52,61,10,2,19,90,48,43,49,23,13,63,134,0,121,119,29,12,11,127,126,134,118,35,10,135,121,125,114,101,66,10,135,112,125,118,109,36,11,122,135,106,125,99,35,15,6,104,125,92,124,36,15,129,100,109,118,113,37,19,119,105,106,118,99,58,11,92,98,102,114,92,40,12,60,70,92,95,93,24,16,85,84,83,76,103,30,11,78,84,92,93,78,29,9,78,96,89,85,95,34,14,78,81,85,84,69,29,10,10,80,77,72,73,43,12,77,73,78,78,71,32,10,74,100,82,90,83,34,15,90,104,97,97,82,33,12,115,111,122,118,105,38,14,107,129,104,89,103,42,10,140,111,124,140,117,35,8,150,147,124,141,110,34,8,134,134,128,150,113,36,9,142,245,372,123,87,52,17,153,147,153,131,127,48,17,129,149,154,145,118,38,17,11,100,91,87,97,29,10,137,113,142,148,121,41,11,154,149,161,158,108,50,10,125,186,160,91,131,37,15,150,139,162,132,139,45,11,122,135,135,105,128,47,7,139,123,151,159,144,42,6,122,170,153,138,147,33,15,87,74,40,7,7,14,7,36,32,25,103,80,27982
10:00:00,27,20,5,36,90,91,67,47,38,11,85,57,46,70,63,40,15,91,92,88,68,74,39,11,74,85,73,70,69,35,10,49,37,21,60,29,33,4,35,34,54,38,66,13,6,49,42,46,24,29,12,6,59,6,44,49,34,43,11,4,31,12,59,40,30,5,48,56,56,51,86,16,3,71,0,83,70,57,55,3,43,43,59,67,48,23,14,91,18,84,64,82,32,10,8,71,28,35,40,26,12,63,85,0,94,77,39,16,16,69,80,65,57,53,20,66,77,73,79,92,50,14,76,89,76,78,70,33,19,90,86,77,98,79,44,18,13,68,75,86,74,50,21,73,69,71,75,71,42,22,77,70,79,74,86,54,22,87,72,70,56,72,42,19,77,84,74,82,68,36,23,67,70,66,63,73,51,22,73,78,76,80,78,44,20,54,70,64,83,80,40,28,65,87,85,107,77,41,18,11,74,66,73,70,39,19,67,89,81,80,83,36,16,81,65,82,76,71,52,26,59,76,66,93,72,46,17,69,86,71,92,73,46,29,83,82,92,64,91,44,28,77,91,92,76,92,38,18,94,79,82,78,91,61,24,76,63,77,100,76,51,13,71,394,94,81,109,53,14,102,97,87,105,81,49,14,86,71,94,86,76,27,18,20,82,76,77,81,63,14,69,77,98,92,70,53,25,69,88,80,81,80,59,14,72,70,84,78,87,51,23,92,90,90,79,91,41,25,97,103,75,75,87,50,15,91,75,88,87,94,39,18,79,93,83,81,64,43,23,84,86,49,4,8,19,10,39,32,40,71,59,20432
11:00:00,46,34,12,57,60,57,53,54,54,20,89,64,61,70,47,48,19,78,77,77,83,66,52,28,71,66,67,72,68,60,18,50,31,24,46,55,31,15,45,36,29,36,34,23,4,47,47,34,44,71,28,15,20,36,68,52,29,44,22,6,41,36,53,57,38,12,43,37,37,47,47,38,15,47,0,69,50,34,64,20,69,41,71,41,40,60,9,82,48,80,64,63,29,32,17,83,57,92,24,49,22,61,61,0,96,73,51,23,25,81,92,86,81,64,16,63,68,75,66,72,50,41,85,83,72,85,72,61,24,72,91,88,86,75,65,15,25,86,64,66,73,62,26,72,89,64,80,73,53,24,77,80,88,99,82,54,29,73,69,81,76,82,42,31,74,66,73,75,66,48,29,78,72,77,72,72,54,24,70,76,69,74,80,60,21,73,88,92,74,82,56,26,85,72,88,75,69,44,31,21,81,91,85,70,56,28,64,74,85,82,85,38,26,70,88,81,72,80,55,31,86,88,78,79,78,75,27,81,70,71,63,75,56,24,90,82,76,75,70,61,42,83,76,72,93,72,41,28,84,72,97,68,76,55,21,70,75,80,77,80,44,23,62,291,93,98,86,56,22,81,90,92,67,88,58,25,65,79,73,90,76,67,30,18,86,90,83,80,45,27,72,79,70,94,76,55,26,82,81,68,73,75,71,34,84,82,79,84,86,74,33,71,87,87,73,77,80,17,83,72,84,84,84,63,31,99,81,92,85,82,60,27,81,86,85,53,87,70,39,88,103,46,14,11,26,16,58,55,34,70,61,21196
12:00:00,67,29,24,69,42,33,53,29,47,29,59,41,31,51,23,41,28,48,88,73,79,58,64,35,60,66,80,61,85,66,23,65,11,53,31,41,34,16,78,21,66,28,32,18,16,15,61,53,29,29,38,67,37,42,32,42,25,36,13,3,32,22,52,57,13,16,56,39,37,26,29,51,31,48,54,61,36,27,29,18,25,48,26,63,52,61,23,38,71,76,63,72,27,20,27,80,42,51,56,24,23,53,57,0,84,89,51,24,36,67,74,65,91,58,26,64,72,69,78,80,56,36,90,71,86,71,71,57,30,63,60,70,67,85,49,40,34,61,63,72,96,56,29,68,66,61,64,78,59,38,67,69,86,73,79,49,24,76,60,70,83,76,61,37,64,66,73,60,104,58,31,80,74,66,82,96,48,24,82,70,75,77,107,61,29,72,83,66,79,89,58,38,70,73,90,95,79,52,36,25,83,68,76,86,65,18,74,70,69,72,83,47,27,74,68,71,74,89,50,31,71,83,79,80,77,128,33,81,66,74,77,79,63,18,62,75,87,78,86,52,30,92,71,67,67,65,74,31,67,74,68,62,81,67,21,61,68,67,74,78,63,37,80,294,74,98,101,70,36,82,123,115,74,83,72,27,76,63,58,61,78,57,41,38,76,88,79,81,64,36,84,79,87,82,87,56,40,81,78,81,76,70,60,36,76,67,79,91,86,64,32,69,60,82,91,100,82,43,66,72,85,72,75,72,35,84,67,85,74,86,60,28,84,71,75,67,92,68,44,99,100,52,7,14,26,27,41,48,50,67,60,20942
13:00:00,43,34,17,59,48,35,50,50,53,33,29,41,36,54,30,50,31,83,81,66,76,82,60,22,25,72,81,70,81,57,30,75,27,35,31,32,57,11,74,51,34,44,28,51,14,56,64,62,21,68,28,8,41,54,38,62,31,23,31,13,48,22,33,52,30,34,37,48,42,27,44,41,17,81,67,39,50,72,18,18,29,46,55,28,64,34,36,71,58,30,52,23,34,23,26,79,30,23,45,28,36,77,72,0,90,90,46,24,39,63,77,73,72,51,32,78,67,66,78,81,50,27,81,60,77,79,82,67,34,75,72,61,76,79,48,27,32,86,56,69,74,55,31,77,81,60,64,76,43,40,72,76,71,82,68,44,36,76,57,56,79,94,54,43,60,68,82,79,92,55,45,77,64,84,85,66,53,34,62,70,87,77,87,51,36,86,88,76,68,114,50,31,83,83,83,86,79,58,50,27,86,83,88,83,72,26,72,81,73,70,77,52,36,63,75,93,64,89,49,34,78,83,96,78,106,114,32,79,83,69,79,77,56,34,67,76,74,87,70,55,39,78,80,80,80,98,63,35,84,65,79,67,88,56,27,82,70,84,66,86,72,37,74,287,75,136,150,54,25,83,85,78,66,90,79,35,72,73,61,77,96,51,37,34,82,72,82,105,65,35,92,83,80,90,95,58,33,79,82,74,92,101,58,36,75,90,83,75,78,59,50,80,95,76,87,106,74,29,87,83,99,90,90,70,37,86,48,79,74,102,84,36,69,74,82,82,113,55,28,94,64,42,10,11,26,33,58,60,47,70,62,21569
14:00:00,51,35,30,51,54,35,68,37,58,41,35,47,32,50,57,49,32,95,97,88,90,91,28,35,58,76,62,86,84,46,37,61,34,47,39,40,36,22,31,35,41,74,53,36,14,29,41,16,31,44,31,12,33,54,66,79,57,33,16,23,37,30,35,58,31,17,28,21,45,53,26,28,26,68,56,37,71,45,48,23,52,57,45,49,41,34,32,54,51,24,74,33,14,25,30,56,66,40,30,25,33,70,62,0,75,83,48,32,25,77,70,87,93,58,36,81,83,76,80,90,53,35,80,72,65,75,88,51,27,77,66,82,66,106,53,29,27,63,76,68,80,52,34,71,73,71,85,101,46,44,75,74,76,72,88,44,33,75,66,74,76,80,43,36,55,71,65,76,68,35,36,60,79,85,63,85,36,48,90,88,87,47,90,55,48,79,83,80,68,86,41,26,79,60,69,72,78,59,43,28,81,84,79,84,51,40,74,100,81,76,87,52,38,78,66,60,84,86,35,29,86,80,73,79,77,54,33,75,77,86,76,76,44,41,70,65,84,75,70,42,39,87,82,67,78,89,32,35,74,67,95,78,90,50,39,89,91,70,91,82,45,34,95,289,87,126,121,48,35,93,77,102,75,88,42,36,82,77,77,75,88,45,42,41,82,96,79,80,46,39,80,64,83,83,84,59,45,69,73,65,78,108,68,49,78,74,82,67,94,66,48,94,68,99,81,84,47,44,83,80,95,63,79,58,41,80,72,88,80,88,38,34,72,77,101,87,95,61,42,68,49,38,10,19,41,27,71,63,52,70,61,21364
15:00:00,47,59,19,55,60,36,80,21,56,27,66,33,62,19,31,34,21,69,44,69,72,90,42,25,63,65,58,70,72,43,21,68,43,34,31,25,36,14,58,33,42,52,63,16,7,39,27,34,34,23,45,9,78,47,40,79,37,32,5,12,33,30,34,54,35,12,34,43,32,38,68,32,26,60,55,51,48,71,36,29,63,41,39,27,89,37,14,47,66,37,73,51,21,20,30,54,22,45,29,23,24,46,68,20,74,66,51,21,37,71,64,73,89,36,36,65,78,66,74,107,44,32,67,78,70,64,73,41,31,85,70,58,82,80,38,24,27,66,67,79,89,40,28,64,82,57,79,84,46,33,84,72,75,57,86,45,36,66,60,66,64,97,34,34,58,78,86,65,78,43,25,76,59,72,74,93,56,20,69,67,78,77,80,50,31,86,77,63,68,86,50,29,66,80,62,53,100,49,29,36,74,65,74,87,50,35,88,73,87,80,96,49,32,65,53,76,63,70,37,20,68,76,63,72,79,29,29,66,77,71,72,85,37,18,70,71,80,76,86,38,17,70,62,73,66,80,57,27,83,62,76,81,88,39,35,73,74,87,70,109,37,28,63,352,104,124,104,43,35,112,92,97,70,89,47,37,81,80,68,80,90,42,41,36,74,76,69,79,51,37,67,72,70,70,96,32,35,63,66,77,64,80,39,41,78,66,77,90,105,51,47,64,83,78,88,99,49,31,71,78,91,97,106,39,34,88,57,80,70,98,43,31,75,88,99,82,105,50,36,97,66,23,9,22,30,28,45,58,59,68,58,20367
16:00:00,68,37,24,63,55,79,67,38,31,25,77,59,30,78,66,24,25,75,73,81,81,97,28,46,65,62,55,71,95,42,33,47,45,71,75,81,14,19,63,30,75,20,35,9,18,32,43,44,58,44,9,11,55,58,50,42,26,27,25,15,42,20,45,58,23,19,40,52,52,48,64,31,18,73,62,69,71,138,28,22,42,43,34,48,84,23,23,58,68,41,78,52,28,15,24,67,53,69,66,30,27,89,81,102,86,108,39,30,36,85,85,86,98,46,37,80,97,88,75,115,42,34,64,82,87,95,101,41,36,78,73,79,79,95,38,26,29,84,82,84,101,30,31,71,89,74,82,115,38,24,82,85,78,78,80,39,16,73,89,73,79,107,27,28,72,69,80,86,103,40,27,64,80,73,86,106,34,31,77,103,91,109,90,39,27,78,86,72,89,110,48,27,82,83,54,58,118,46,27,29,72,62,66,106,35,21,81,75,70,92,109,34,34,84,87,81,80,124,34,24,80,94,96,84,86,30,19,88,82,75,84,122,40,22,99,97,71,80,105,42,28,76,80,105,102,113,37,16,92,82,102,93,138,30,31,115,94,96,83,136,34,35,89,330,158,119,133,38,28,186,127,108,85,104,36,28,84,83,70,93,113,31,27,37,90,82,100,101,33,31,75,76,95,89,100,38,29,98,66,99,85,119,39,37,73,86,61,96,107,48,36,95,87,76,105,131,53,27,103,100,75,85,98,44,24,78,100,89,82,136,42,30,83,80,78,87,110,33,21,30,77,20,10,14,21,15,53,45,32,80,66,22864
17:00:00,60,17,12,76,95,78,62,76,31,31,85,87,66,111,84,27,25,93,104,92,96,117,27,41,69,88,95,98,91,20,25,72,95,63,106,101,11,12,88,60,124,113,39,14,18,62,32,80,68,63,10,8,28,103,54,56,46,19,11,18,68,53,62,53,28,11,81,55,66,44,86,24,12,124,106,66,118,93,5,14,93,68,93,45,65,18,20,65,90,36,120,70,13,23,20,103,63,49,63,18,36,109,116,101,103,109,28,32,25,109,114,120,99,33,30,107,113,96,131,94,29,41,115,114,130,133,82,30,22,122,120,118,128,88,38,25,42,132,95,120,87,42,39,131,117,116,142,93,28,35,127,117,99,123,96,24,24,113,107,129,102,105,25,19,104,118,115,125,84,34,28,127,126,113,127,89,30,27,114,101,122,111,91,36,29,114,86,114,123,80,28,33,80,101,78,93,91,37,22,23,97,108,118,83,39,20,131,112,107,109,79,27,21,116,100,95,130,99,33,20,123,123,114,112,88,25,26,111,103,125,109,93,27,22,117,119,120,122,87,28,30,114,123,113,139,102,32,24,101,132,121,129,95,44,37,222,116,116,155,105,36,40,167,399,132,126,99,33,27,161,199,119,111,83,31,27,101,104,89,115,125,25,21,34,116,117,131,113,23,28,103,107,112,139,99,31,29,98,110,110,104,135,30,34,114,119,123,112,101,20,30,112,127,102,110,103,31,20,104,99,105,130,125,34,26,121,103,120,111,91,36,28,83,135,126,127,76,27,24,106,58,15,3,13,16,25,36,41,36,100,79,27445
18:00:00,63,24,22,58,64,45,42,54,26,21,60,42,49,68,37,23,21,38,66,67,69,66,41,25,46,76,55,62,65,24,21,65,61,39,66,64,24,34,63,49,78,70,43,5,22,34,38,46,69,57,6,16,14,44,62,25,37,15,11,19,18,51,63,33,33,18,18,53,40,34,38,13,10,58,60,37,53,55,30,21,57,57,46,56,49,10,30,39,24,60,82,22,12,32,10,21,48,25,41,13,34,46,46,67,57,75,22,31,31,61,84,77,66,31,31,82,75,73,81,76,24,36,55,69,75,71,66,32,35,49,57,58,78,71,26,29,32,57,78,86,50,39,28,57,63,78,69,74,29,29,51,54,50,71,60,28,22,74,64,65,50,78,30,18,66,69,67,67,63,24,44,67,58,55,69,70,31,29,55,84,79,71,63,27,33,68,62,66,86,70,20,21,57,50,57,82,34,41,27,33,61,67,74,58,26,28,67,71,73,69,67,28,26,62,81,70,76,53,28,35,74,54,52,67,89,26,33,66,81,75,82,71,20,23,63,68,68,75,66,25,43,52,63,74,72,73,25,32,59,85,71,70,68,17,35,104,66,76,73,73,30,30,66,282,71,68,61,31,30,88,80,81,84,60,29,32,67,71,68,74,63,22,19,28,71,72,82,65,23,33,69,73,68,67,62,20,32,68,76,73,51,85,29,20,59,61,59,70,89,29,25,70,81,81,66,64,29,27,70,76,78,76,67,21,25,52,68,62,67,72,19,23,64,66,82,76,63,25,22,53,45,10,10,22,15,7,26,27,22,62,51,17936
19:00:00,30,19,20,32,17,34,40,17,15,16,33,33,34,38,33,14,21,17,39,35,30,43,21,25,40,37,33,46,28,27,22,38,37,25,35,35,18,21,15,36,18,30,15,29,18,39,18,37,20,41,5,4,10,32,35,29,43,24,7,8,17,29,36,30,16,14,24,24,34,24,17,19,13,31,27,23,39,27,7,9,23,32,32,16,21,18,22,8,44,11,45,21,9,17,18,25,12,36,19,42,16,23,44,43,53,35,19,28,24,43,33,44,26,19,32,33,31,45,43,39,21,38,35,31,34,48,45,25,27,39,47,54,59,48,21,19,19,33,54,46,46,21,30,45,49,30,39,45,29,29,34,29,25,38,37,21,27,44,42,45,39,51,20,15,38,44,40,40,45,25,29,41,54,46,37,49,23,35,25,43,37,26,36,15,24,41,38,45,46,38,24,33,34,35,51,52,51,32,25,25,41,46,41,32,31,32,37,48,39,41,43,27,24,42,38,41,46,45,31,31,39,41,29,48,31,20,20,37,29,41,36,38,19,36,61,27,47,53,44,22,30,37,39,42,50,34,22,27,42,41,32,46,49,22,30,37,38,41,39,42,22,34,43,76,45,38,41,22,27,45,45,38,37,45,20,26,38,33,41,42,27,28,9,27,37,30,45,27,14,22,31,33,33,30,33,15,27,29,34,42,31,27,30,19,35,36,41,37,36,17,30,41,37,47,32,41,18,20,36,36,40,38,33,25,21,32,30,40,21,35,30,33,35,44,47,31,40,21,19,49,29,13,11,9,13,16,20,27,21,36,32,11125
20:00:00,25,17,10,16,18,14,17,19,22,8,22,25,19,24,16,19,19,17,19,20,25,18,15,10,26,16,18,21,27,20,21,21,18,14,32,24,15,13,13,25,10,27,18,9,16,21,15,30,6,19,4,16,6,24,20,27,24,20,5,13,17,12,21,20,12,10,8,10,11,15,19,17,9,16,20,9,13,28,8,19,11,33,13,23,2,16,20,20,22,15,37,7,14,12,4,16,12,15,12,7,11,21,22,24,23,35,20,17,20,26,26,26,29,16,13,11,28,32,30,27,18,18,25,38,33,23,28,14,20,25,31,32,39,40,17,15,27,23,27,27,27,16,23,21,16,25,27,32,23,22,26,38,39,28,27,11,19,16,32,23,24,20,19,23,33,28,33,34,29,21,18,16,27,30,33,27,18,17,24,26,27,35,34,10,25,26,30,35,29,29,16,27,24,29,32,20,35,12,24,21,23,28,40,30,24,32,20,28,27,26,27,14,19,22,26,17,32,22,14,21,27,32,24,19,28,38,19,25,20,17,29,22,14,24,25,36,34,26,24,16,24,27,30,29,31,27,25,25,20,23,28,29,32,14,32,21,26,27,28,24,14,20,19,21,20,30,28,14,22,24,16,28,30,25,27,22,21,19,24,30,22,16,8,14,24,18,37,22,14,12,16,28,20,22,27,14,21,24,17,22,19,25,16,25,26,17,16,28,20,16,12,19,19,22,24,28,13,23,19,17,18,19,25,16,15,20,13,23,37,28,16,19,19,22,33,27,33,11,11,29,28,5,9,10,8,7,10,16,10,23,21,7487
21:00:00,12,9,12,16,18,7,15,18,8,14,16,18,17,15,8,8,17,19,11,16,24,16,12,8,15,15,8,14,15,13,10,25,17,12,16,17,10,13,12,20,17,9,12,1,9,12,14,14,18,15,2,4,14,16,18,13,13,10,3,7,7,3,14,10,10,15,12,14,16,16,8,8,7,15,24,8,8,10,6,17,9,22,10,14,13,9,21,15,6,19,27,13,7,8,11,14,18,12,4,8,12,16,4,14,18,20,13,40,14,23,21,20,16,10,17,20,21,15,19,24,21,25,17,16,23,24,15,12,16,20,23,26,20,14,14,12,13,26,18,19,19,16,16,16,14,18,25,11,20,24,23,20,21,14,27,15,22,20,21,15,18,24,18,9,20,19,22,15,9,12,21,22,15,26,21,14,9,10,21,20,17,29,21,7,14,23,19,23,24,17,16,15,18,23,21,28,24,13,11,14,17,31,19,20,16,16,16,17,16,25,13,11,19,15,17,20,18,18,15,16,19,17,14,19,15,32,9,18,17,20,15,19,11,14,20,18,21,21,14,15,12,18,14,15,21,14,13,18,11,26,13,22,16,6,20,14,15,16,27,20,7,7,18,14,16,21,14,6,11,13,19,9,16,15,12,7,8,12,17,17,11,18,7,6,13,21,14,16,13,11,19,19,38,30,19,6,9,15,16,12,20,12,8,10,17,15,20,26,17,7,8,14,10,12,16,15,7,11,13,18,13,13,17,10,8,14,13,15,13,11,9,7,14,18,9,22,10,12,8,13,8,9,6,6,10,12,7,9,8,16,15,5311
22:00:00,7,3,13,8,9,7,7,8,8,5,4,7,8,8,10,3,8,6,7,6,9,18,6,7,8,7,9,11,10,5,9,10,6,5,10,10,2,11,8,7,10,11,9,3,6,7,9,5,16,11,2,0,9,10,5,14,4,12,3,7,1,8,16,10,1,6,7,6,4,8,4,9,6,9,6,12,11,5,5,7,8,11,8,13,3,10,9,7,8,3,10,5,2,8,5,14,6,15,7,8,8,5,5,9,13,9,7,85,12,8,9,9,9,7,3,6,6,2,12,14,9,6,12,13,9,11,14,8,7,7,14,12,13,18,5,4,6,11,5,19,11,9,9,13,11,9,12,19,19,7,7,13,15,10,8,19,9,9,12,6,11,13,15,14,20,15,15,17,9,6,14,12,11,6,12,8,8,11,14,15,9,11,10,7,14,9,16,11,9,16,11,13,12,12,15,18,10,5,14,10,8,11,13,20,12,10,5,20,15,8,7,8,15,9,8,17,11,7,9,11,9,11,6,8,7,11,7,7,8,12,7,12,7,8,7,10,11,14,10,8,11,6,12,6,11,5,9,10,11,6,8,14,14,3,7,7,11,8,11,10,4,6,8,7,10,16,8,8,7,6,10,17,12,8,5,7,14,8,11,7,10,15,4,9,10,8,10,9,4,7,11,14,38,13,8,12,8,15,12,11,14,7,11,7,12,7,6,7,5,6,8,8,8,16,12,7,8,4,10,11,6,10,11,6,3,7,10,8,14,10,6,9,15,13,15,16,12,5,9,12,5,2,3,6,7,11,9,8,3,10,10,3326
23:00:00,5,6,4,3,1,7,2,7,4,2,3,6,3,5,4,3,2,5,9,5,5,12,2,8,3,5,3,7,8,7,4,3,3,4,10,3,4,1,3,2,6,8,11,5,5,8,6,7,7,5,1,0,5,4,3,4,7,3,2,4,8,6,7,5,3,4,2,2,2,6,0,4,6,2,8,2,0,4,1,2,2,14,5,1,9,6,4,5,0,2,7,5,6,6,6,6,3,4,1,7,6,2,6,1,10,8,12,10,7,7,6,8,6,8,5,7,6,9,10,6,7,6,10,5,4,8,6,10,6,6,9,9,8,13,7,6,11,8,8,5,6,6,8,10,7,11,3,9,5,7,7,10,8,5,7,9,10,10,9,12,11,9,10,6,5,4,3,8,12,6,5,5,12,7,5,14,4,6,6,6,4,4,7,5,5,6,9,3,8,6,4,7,6,11,5,7,12,5,11,8,3,6,11,4,11,9,7,5,2,13,10,5,3,4,10,7,7,6,7,6,6,10,5,1,8,17,5,1,1,6,5,4,5,4,3,3,3,4,7,5,8,1,7,1,5,8,4,1,3,3,2,3,6,6,8,3,5,8,5,3,6,6,3,6,4,4,9,6,4,3,10,7,8,9,7,2,1,8,4,5,10,3,,4,9,9,8,4,5,4,3,5,5,9,7,4,4,9,7,4,5,7,4,5,2,4,7,4,8,11,4,3,8,4,3,11,8,5,7,4,5,6,8,0,8,8,7,6,6,9,4,6,6,4,7,2,12,7,3,7,1,2,1,0,4,3,9,6,3,6,6,2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,934,347,186,1291,1421,1267,1233,946,437,256,1360,1203,1195,1283,996,393,246,1424,1466,1392,1415,1270,439,285,1282,1373,1331,1357,1286,440,239,1096,932,780,909,811,333,161,1169,989,1250,1094,875,229,139,1011,995,1045,775,932,234,162,735,1065,1039,1070,746,317,161,135,858,712,1112,824,323,152,1035,833,731,871,1037,313,174,1147,460,1196,1065,816,358,188,1051,871,1092,911,855,356,226,896,806,742,957,695,235,211,225,987,645,711,551,275,264,1003,1047,290,1362,1275,440,258,292,1342,1353,1390,1256,499,289,1329,1357,1278,1318,1274,492,321,1325,1350,1317,1305,1159,489,285,1244,1257,1204,1258,1136,477,265,285,1163,1144,1156,1150,503,300,1171,1234,1116,1200,1167,461,332,1166,1137,1117,1138,1094,477,273,1094,1042,1069,1060,1139,434,290,939,1034,1053,1044,1062,436,315,1033,1037,1018,1054,1052,460,282,1028,1063,1108,1063,1075,493,306,1054,1080,1039,1075,1109,461,291,961,973,955,989,959,493,308,261,997,976,1015,982,515,270,1006,1048,1026,1026,1026,420,281,962,1013,1001,1027,1054,446,283,1041,1124,1058,1070,1081,597,283,1160,1158,1171,1199,1140,465,268,1195,1225,1258,1242,1168,480,323,1329,1360,1459,1485,1355,477,271,1454,1433,1476,1422,1400,503,298,1635,1482,1538,1611,1505,490,303,1564,3960,2094,1770,1579,516,292,1840,1868,1763,1610,1511,521,294,1591,1637,1620,1657,1492,443,309,324,1369,1375,1310,1242,479,303,1605,1578,1687,1724,1509,478,316,1603,1620,1623,1559,1489,537,323,1560,1686,1632,1581,1544,545,356,1636,1688,1652,1612,1505,562,286,1551,1584,1640,1553,1469,534,284,1543,1471,1632,1517,1439,497,271,1462,1607,1664,1408,1392,494,304,1070,955,383,87,151,245,202,521,526,458,1182,945,329469
