Multi-Day Volume Report NRA 000000001591 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:00:00,23,8,9,13,6,7,3,4,3,6,17,5,2,3,3,3,11,16,7,4,2,10,9,8,14,5,7,4,8,10,9,11,7,1,7,7,7,12,19,4,5,4,10,8,11,17,8,12,14,9,17,11,12,10,5,3,4,8,16,32,5,4,4,4,9,12,12,6,4,2,3,6,9,19,9,9,6,2,2,9,11,6,4,3,5,7,14,14,5,2,2,11,5,2,20,16,9,7,7,4,16,18,7,4,3,5,13,12,13,4,3,5,6,4,12,16,3,5,5,2,6,13,11,7,4,2,4,2,13,8,1,7,6,5,7,24,16,5,5,3,12,9,18,20,8,5,4,5,7,24,23,17,3,3,7,5,13,14,7,3,6,3,7,16,17,2,6,5,6,14,21,21,6,5,2,13,12,15,24,11,3,4,7,7,17,15,6,7,10,9,6,16,18,2,9,7,12,12,15,18,8,3,5,8,14,26,42,4,13,10,17,19,29,29,14,11,5,4,6,16,12,7,3,7,11,7,14,18,5,8,6,8,10,14,14,8,6,4,5,8,16,20,5,5,4,10,10,20,15,7,6,7,9,5,15,26,5,6,2,8,8,16,20,5,7,5,11,8,9,18,4,9,4,7,4,10,11,7,9,5,3,6,15,17,3,2,3,8,3,15,24,6,8,5,9,11,20,15,18,7,4,3,5,15,16,6,3,2,5,3,7,19,5,6,5,4,7,14,14,2,7,2,9,4,8,27,5,5,6,7,8,12,11,4,7,5,6,7,13,13,5,3,6,11,11,15,19,5,4,8,10,12,30,26,2,10,7,16,0,1,9,9,5,3,10,6,9,3326
04:00:00,14,5,7,14,4,3,5,3,5,3,5,8,6,5,5,3,1,8,4,5,4,2,5,1,9,5,5,1,3,1,2,6,3,2,1,2,1,9,11,5,2,2,2,2,2,4,4,0,6,1,8,5,6,9,2,2,1,3,3,14,3,3,3,0,6,5,8,4,3,5,2,5,7,7,2,9,5,3,3,5,11,4,2,3,8,5,10,16,7,5,2,5,3,4,9,10,5,4,5,7,6,10,4,1,3,1,6,17,6,4,1,4,7,2,6,10,3,3,2,6,4,4,11,17,4,2,3,1,3,8,4,4,2,3,6,3,11,6,6,3,2,7,4,8,3,2,3,5,4,11,16,3,5,2,6,8,9,11,5,4,4,9,4,7,14,2,4,2,4,3,5,20,4,3,3,3,4,4,10,3,6,6,5,5,6,16,4,6,3,5,1,7,9,2,2,1,5,8,23,12,5,9,5,6,2,6,16,8,10,7,9,19,28,14,10,3,2,4,5,7,15,8,5,2,6,3,5,19,4,2,3,4,3,8,8,3,3,5,4,6,10,14,3,2,2,9,4,7,9,5,8,1,6,3,3,2,9,3,4,5,6,5,11,4,3,5,5,7,8,12,5,2,3,4,2,3,16,0,8,2,5,6,6,19,3,5,3,1,2,5,14,5,3,4,3,4,13,8,3,9,4,5,2,4,15,4,4,4,6,5,5,6,3,2,3,2,6,5,6,8,4,6,4,4,6,7,4,3,3,0,3,12,9,4,5,3,2,3,10,6,3,2,2,7,5,8,12,4,4,0,7,5,13,23,2,4,10,6,0,2,6,10,2,4,5,4,6,2026
05:00:00,11,3,8,6,5,4,8,4,5,2,2,1,5,2,5,2,4,7,3,6,6,4,3,6,0,3,6,5,4,4,4,2,4,2,2,3,8,10,6,9,6,3,4,6,2,3,6,5,5,7,4,6,8,1,6,5,8,7,5,8,5,5,2,7,7,3,2,2,8,8,9,5,6,4,6,4,7,4,5,4,6,5,6,8,5,5,6,13,8,10,5,3,5,6,9,6,6,3,3,3,6,9,8,7,4,3,2,9,5,4,7,5,6,3,5,10,5,7,5,3,8,6,4,3,5,1,6,5,23,9,4,9,4,6,5,8,3,4,12,4,7,2,9,7,6,5,7,4,4,6,2,7,7,7,6,6,2,7,4,6,11,7,7,11,10,5,5,9,11,8,2,11,3,10,9,6,8,3,7,4,9,8,8,12,7,6,4,4,3,5,7,8,7,3,6,3,7,5,8,4,1,4,7,8,7,5,15,4,5,5,5,17,10,16,5,7,2,5,4,6,8,7,10,6,5,4,8,6,5,7,3,15,8,5,8,5,9,5,5,4,3,13,5,10,6,16,4,8,8,6,11,3,16,4,3,8,3,9,5,6,7,8,5,12,9,4,7,6,6,9,19,7,7,4,9,9,10,16,8,8,6,4,8,9,13,7,5,9,8,7,0,12,5,4,6,5,5,8,4,27,17,5,4,8,1,5,11,5,13,6,7,4,8,3,12,12,8,6,3,4,11,8,17,7,5,3,7,8,4,11,9,0,4,6,6,3,14,6,7,5,8,11,1,13,3,6,4,9,6,4,12,3,7,8,9,7,4,8,1,4,6,2,6,5,8,6,6,2315
06:00:00,7,14,15,12,24,27,16,18,22,16,11,18,21,18,25,29,9,7,23,13,24,20,27,17,9,30,32,27,23,29,18,5,25,25,24,17,26,21,16,22,20,21,17,25,17,5,28,23,18,21,23,20,8,23,19,23,29,30,17,9,23,23,22,25,28,20,12,24,33,22,28,26,18,17,28,14,32,34,40,30,18,36,28,38,39,38,24,8,38,49,49,31,19,24,16,15,22,27,23,18,17,14,32,25,38,35,33,27,18,40,30,30,29,35,12,17,33,30,29,32,42,16,22,21,32,26,31,35,42,14,33,39,41,34,42,39,16,42,26,34,30,39,50,16,35,39,38,36,39,15,16,13,23,31,35,41,21,24,40,39,55,40,47,25,20,34,37,33,34,34,22,19,36,36,37,36,35,18,24,35,32,35,26,41,18,17,32,31,36,40,39,19,27,23,32,32,20,35,33,23,24,22,31,33,38,31,29,27,24,32,27,34,27,14,17,22,25,24,30,45,19,23,29,26,29,30,13,17,28,24,38,46,35,37,12,27,37,28,26,27,13,27,30,31,29,29,35,28,17,25,25,27,39,33,20,17,39,28,36,31,37,26,18,33,27,31,36,40,23,6,34,37,31,29,31,20,13,26,34,38,31,36,34,8,42,44,35,45,40,15,13,41,41,33,28,39,14,15,17,66,49,37,29,19,15,37,43,25,35,32,23,8,30,45,33,48,35,17,9,31,42,35,45,43,17,9,39,35,35,50,30,17,10,24,32,35,43,33,16,13,26,40,33,54,41,15,9,30,39,34,39,31,20,6,31,24,26,14,4,5,11,11,12,18,15,31,27,9952
07:00:00,6,24,26,7,98,87,100,86,91,22,12,115,78,73,58,87,25,13,116,101,100,85,102,31,22,124,104,103,91,95,27,25,111,92,99,104,100,46,25,124,92,107,103,90,41,18,115,99,82,92,90,58,15,118,98,100,93,113,49,33,149,84,109,112,116,58,33,141,104,110,126,108,50,36,116,38,133,136,126,64,47,153,110,121,118,123,52,21,140,126,129,104,60,58,41,38,94,93,104,88,55,60,158,126,141,139,123,61,41,163,136,147,151,130,47,44,147,121,121,133,127,41,45,44,144,135,144,124,72,34,162,141,142,144,122,83,38,153,148,153,143,140,209,33,153,141,137,140,131,57,41,32,167,138,155,137,48,61,165,115,133,129,145,53,40,156,146,143,148,125,47,33,129,151,132,147,128,50,42,144,138,144,134,136,50,36,135,118,150,122,112,46,48,155,136,151,150,113,55,41,152,151,144,149,135,75,44,142,133,119,133,151,45,32,29,133,131,132,117,60,34,125,126,126,119,130,68,44,144,145,137,152,128,71,34,135,121,143,132,115,47,56,142,130,134,139,127,58,35,153,154,131,163,123,39,35,162,129,149,171,135,69,35,170,149,125,150,168,63,42,175,139,150,145,130,55,39,189,144,155,154,137,68,30,175,146,142,148,157,64,37,172,139,128,148,90,43,54,37,218,139,140,143,52,62,201,153,164,156,126,39,28,176,135,149,152,130,33,16,179,131,119,129,121,41,26,164,146,164,157,134,25,16,173,150,132,152,129,31,16,170,145,134,141,137,38,21,165,136,152,147,115,52,24,145,106,39,15,4,7,18,13,20,22,26,126,102,37332
08:00:00,22,49,28,40,135,147,149,175,147,48,34,161,161,128,99,139,45,27,131,141,136,129,149,56,46,152,165,149,147,135,48,18,144,163,141,158,147,73,51,158,174,167,176,151,78,48,139,153,145,135,100,91,50,156,159,160,194,172,88,49,163,155,151,199,162,53,42,166,168,141,158,140,102,61,141,69,196,196,188,107,59,198,206,211,191,189,80,31,116,126,120,135,122,109,106,69,111,147,144,139,97,100,161,197,159,176,164,124,60,169,172,163,219,186,80,72,166,195,173,177,160,71,61,60,159,158,175,170,103,56,169,182,171,177,183,133,85,184,167,184,196,163,213,79,193,189,180,202,174,96,64,53,168,170,152,143,94,67,174,218,190,199,148,110,84,161,181,146,189,146,85,71,173,179,170,166,166,110,57,141,151,128,162,139,97,68,130,138,134,152,135,102,101,119,134,130,123,119,96,75,122,152,127,133,137,109,80,143,172,117,148,118,95,53,63,131,122,146,121,119,68,125,168,128,153,135,101,132,139,165,130,161,160,114,80,162,151,155,139,127,96,109,181,199,191,177,199,89,54,176,211,225,182,148,98,73,180,190,193,211,196,109,60,201,204,168,200,181,115,85,194,179,185,183,158,100,60,185,187,189,192,179,108,56,147,192,178,195,182,82,67,191,184,183,189,169,116,74,71,199,162,158,145,140,49,170,194,164,201,177,67,45,163,170,152,161,153,69,25,181,174,158,177,172,60,66,171,152,154,188,150,54,29,197,163,185,190,172,43,34,145,154,169,157,166,51,26,173,160,167,190,176,50,31,144,152,68,50,11,16,38,42,46,43,42,157,133,48712
09:00:00,32,66,78,57,136,132,108,168,128,77,72,131,130,121,111,124,71,64,113,159,149,151,140,107,87,152,163,135,149,136,86,72,137,154,145,132,118,137,57,143,179,133,174,122,109,80,135,141,127,127,99,214,64,114,132,132,172,148,112,69,113,132,131,190,146,101,103,127,181,129,136,144,145,99,144,105,142,195,148,172,137,177,184,205,211,152,131,67,122,122,140,159,145,171,121,129,149,152,163,131,132,248,163,188,150,225,183,205,115,199,192,211,219,193,135,119,161,144,174,190,155,130,133,117,134,152,170,163,148,127,163,193,209,228,214,231,145,137,195,176,215,184,236,145,206,190,187,245,205,171,128,107,185,177,166,193,147,155,193,159,192,236,200,197,189,198,195,180,255,195,153,147,232,217,178,216,207,153,112,165,163,198,197,192,174,158,186,186,198,186,182,147,158,162,183,193,184,147,159,142,166,189,172,203,154,205,153,142,186,154,173,141,187,129,142,131,163,226,216,205,157,170,215,184,223,190,220,156,182,196,175,250,192,218,132,199,173,164,188,176,163,164,171,204,183,225,174,170,118,199,190,209,234,163,168,152,148,219,213,218,186,183,114,203,207,193,201,199,190,112,197,179,166,190,187,161,97,159,167,175,187,135,165,142,166,163,177,173,146,162,102,175,165,181,179,162,157,151,112,255,166,170,115,142,68,154,171,166,163,137,136,91,123,151,132,174,128,82,23,149,124,131,178,116,123,100,147,143,151,199,110,80,32,136,140,140,165,125,48,70,130,136,133,158,116,89,47,140,129,142,140,148,71,57,121,117,98,94,22,32,82,60,71,73,62,163,153,55904
10:00:00,33,120,149,89,102,166,114,130,127,112,86,129,134,81,104,124,121,119,126,141,150,152,126,184,121,134,144,128,114,114,132,89,125,131,111,135,145,157,122,141,143,134,117,123,175,125,136,147,162,152,136,230,91,127,131,138,123,138,183,99,137,125,160,120,140,133,167,158,174,129,184,167,213,141,183,183,169,205,195,223,256,155,173,167,182,207,220,131,145,166,152,167,204,250,194,223,205,206,231,169,207,174,162,207,190,194,189,257,199,203,218,225,209,171,198,184,184,179,252,203,197,195,189,179,172,192,201,195,242,193,204,212,257,218,223,282,213,187,208,255,212,238,299,223,235,217,219,251,266,253,176,170,220,193,213,182,248,216,198,200,205,242,212,281,297,214,198,200,204,214,265,227,230,245,217,246,241,231,152,213,227,188,243,247,254,215,194,217,243,251,216,254,268,246,256,265,241,239,226,207,232,265,215,250,234,361,209,201,237,247,221,192,289,224,242,239,245,292,257,327,260,279,286,349,281,299,265,265,277,300,259,329,284,307,227,249,236,258,238,239,240,239,194,242,228,215,225,273,160,220,212,282,245,198,239,174,158,215,242,222,219,249,162,210,226,192,186,196,267,191,189,195,182,175,204,220,176,175,165,188,181,188,261,195,216,175,159,173,170,272,156,182,197,174,209,193,206,219,166,275,224,196,148,200,122,148,179,165,162,146,155,119,137,151,155,160,162,145,70,170,144,160,161,135,172,116,149,118,155,164,125,118,85,125,124,137,138,134,74,129,110,134,119,121,136,99,87,108,127,119,128,167,184,73,142,144,132,167,36,57,107,86,116,101,103,185,187,68263
11:00:00,70,175,172,138,132,153,109,145,137,154,113,140,130,109,116,160,182,121,117,107,218,147,163,217,135,141,139,135,109,136,169,140,106,134,130,133,154,185,147,155,143,162,148,148,243,174,160,167,161,166,198,234,125,134,144,153,134,177,177,138,157,133,183,145,162,184,176,154,159,143,132,198,316,184,240,186,187,182,194,239,206,161,145,155,209,203,209,165,172,153,173,208,273,293,239,321,282,236,268,217,242,197,180,154,164,167,191,294,254,208,217,201,230,238,204,240,179,173,186,222,192,286,217,216,182,179,208,191,267,171,190,184,197,213,208,289,198,191,198,235,227,226,294,214,231,245,177,191,242,282,233,159,210,198,248,238,224,201,217,226,232,244,223,265,263,219,220,207,259,278,324,220,202,223,216,218,245,267,196,234,239,223,249,225,276,224,205,239,216,232,263,293,229,233,276,248,248,256,317,277,212,242,274,260,267,387,242,239,286,270,300,277,384,251,286,260,272,313,311,349,232,253,312,331,339,305,333,273,273,309,291,303,299,349,256,241,257,260,237,264,293,275,247,233,222,236,251,292,186,207,233,225,244,206,255,229,194,202,249,216,261,277,178,203,200,238,215,253,311,232,216,223,213,204,234,236,177,178,179,189,174,180,233,166,222,181,160,143,184,232,161,194,198,165,216,212,250,250,169,285,232,187,171,221,172,153,183,153,157,195,198,148,159,149,153,173,164,183,91,149,146,130,172,152,183,166,158,144,130,153,154,152,138,145,138,137,170,166,138,126,135,128,139,141,164,183,131,144,155,153,165,168,188,127,170,200,187,218,73,94,143,117,162,156,148,197,203,74124
12:00:00,111,247,233,167,167,162,152,160,195,168,143,136,144,140,119,168,189,194,144,177,182,170,190,257,147,159,144,185,150,179,212,157,167,163,176,169,180,243,155,181,195,164,162,210,286,180,188,153,196,189,201,268,149,159,180,150,186,199,212,137,178,127,151,161,194,249,218,153,206,211,171,224,366,263,206,218,185,200,216,272,265,165,182,180,197,222,249,173,190,187,195,200,336,281,273,358,249,287,281,269,260,229,217,189,193,173,225,324,285,189,186,234,202,224,263,219,197,174,224,196,235,291,298,206,207,229,222,220,271,197,204,198,244,227,226,311,192,224,205,231,236,291,312,267,210,226,237,194,300,326,245,173,220,240,211,307,287,303,216,222,249,263,269,310,314,246,233,249,226,281,292,244,213,238,246,232,281,274,286,196,214,257,241,309,317,282,205,208,215,240,256,304,278,247,243,276,222,260,271,279,245,257,260,272,306,387,227,279,277,305,282,309,399,329,271,269,246,286,295,316,278,270,261,303,369,321,382,264,299,325,276,311,251,381,273,227,234,245,237,292,340,312,231,204,228,230,276,299,205,215,223,217,269,247,337,216,195,185,197,205,232,349,187,248,206,188,194,263,302,258,197,172,237,294,223,256,204,181,173,178,199,204,277,252,257,195,208,194,219,244,231,188,187,190,204,207,323,236,210,232,239,192,215,228,241,193,180,188,189,206,223,149,146,163,171,164,197,199,136,174,162,163,173,185,202,153,167,163,198,188,186,221,124,163,162,167,173,166,155,164,162,175,184,201,195,232,207,165,162,167,189,255,232,176,188,204,240,266,99,146,167,162,214,215,177,213,223,81338
13:00:00,128,258,217,186,178,187,158,182,193,222,139,190,167,158,139,207,237,224,170,157,167,201,226,221,171,163,180,175,183,233,241,199,178,185,171,194,242,288,180,179,179,184,183,231,287,260,196,192,207,218,238,238,161,200,198,184,205,219,269,179,168,162,203,185,232,289,259,200,171,183,188,233,341,306,246,154,238,221,217,264,250,211,177,199,188,285,263,241,205,177,222,239,352,315,351,345,282,272,311,231,281,293,233,221,214,196,284,333,300,231,219,225,242,217,243,229,185,206,204,228,272,272,308,244,216,202,238,236,302,193,224,211,222,224,302,300,209,219,197,214,213,255,306,279,230,226,257,224,292,332,319,182,244,242,240,275,323,364,225,203,243,239,302,328,325,233,235,237,240,308,327,255,264,266,233,245,287,340,311,235,232,262,224,316,373,317,228,210,255,221,267,321,327,252,267,253,272,286,311,269,243,250,242,287,293,373,275,273,284,271,282,324,438,395,305,291,245,314,343,314,296,295,293,271,311,338,372,285,288,248,288,326,293,293,271,245,211,265,238,260,322,283,236,256,221,257,263,290,238,223,236,241,237,230,317,292,221,234,216,222,258,347,204,207,223,232,217,279,324,263,256,179,181,250,251,245,207,243,213,199,185,220,274,248,219,241,224,213,240,283,168,170,206,205,209,242,289,230,238,209,255,214,202,224,200,200,189,216,186,219,272,181,173,177,206,205,217,234,138,191,173,204,195,211,284,201,162,175,182,261,218,223,176,173,165,186,191,244,169,177,210,172,190,208,234,229,207,207,211,209,192,250,250,178,244,236,290,314,121,163,246,181,240,240,240,227,238,86800
14:00:00,151,241,225,213,164,184,188,211,225,200,192,182,193,196,134,258,242,182,181,190,187,227,243,260,190,190,184,183,195,268,235,202,179,175,203,216,242,252,167,213,175,196,204,260,280,235,211,200,210,229,267,269,177,184,185,199,216,294,258,229,165,196,230,213,280,267,245,213,227,221,197,315,303,282,213,116,281,227,293,263,219,214,202,197,235,264,263,249,191,197,219,253,389,375,305,277,266,228,242,293,280,238,223,217,223,241,257,311,267,217,219,221,260,262,280,268,216,213,224,264,300,351,339,266,233,220,219,230,271,200,208,233,244,267,306,263,242,206,240,294,265,311,299,232,254,253,217,277,344,299,295,207,249,233,244,271,315,348,216,277,234,252,293,339,236,252,246,265,258,312,341,284,265,273,239,245,273,327,267,227,239,252,269,278,399,316,269,244,251,270,295,341,271,264,269,255,236,258,314,281,316,293,292,304,330,427,259,298,311,315,320,327,453,308,311,313,259,280,338,344,296,278,305,282,353,354,421,303,283,253,301,311,320,346,301,263,269,222,257,328,318,292,245,234,266,241,299,313,248,286,262,235,258,256,315,311,217,209,223,242,308,320,245,212,200,240,255,282,325,247,235,238,219,263,295,270,225,226,192,231,259,219,263,246,217,196,214,213,276,273,165,246,204,222,216,295,355,242,234,223,247,204,276,267,221,214,201,188,251,282,282,198,207,192,220,208,228,216,173,182,195,195,192,279,281,188,198,191,245,192,280,264,174,194,195,222,214,247,202,186,214,190,171,241,253,269,210,208,221,228,252,234,290,229,255,255,340,308,130,191,259,255,266,252,316,242,250,91252
15:00:00,166,290,237,221,235,242,217,251,275,215,173,235,203,178,185,291,223,242,219,235,205,242,280,239,216,218,235,213,200,278,211,187,224,246,196,252,265,217,191,245,237,189,249,271,296,180,246,240,249,238,301,255,220,237,215,252,216,299,243,158,198,233,187,208,262,242,230,206,206,223,242,281,242,305,220,181,245,240,292,265,213,224,256,239,240,285,266,221,239,269,280,302,453,355,244,268,313,238,274,319,338,262,241,217,261,246,288,319,261,265,262,270,245,292,314,234,240,248,256,269,374,356,274,262,259,245,272,270,308,214,250,247,262,258,294,305,262,245,236,269,246,276,315,286,303,263,270,278,319,384,255,226,261,269,286,311,312,248,289,279,277,263,301,377,233,276,299,280,287,341,351,266,285,271,275,272,325,315,319,294,282,286,271,325,402,270,278,286,275,230,297,347,316,310,288,293,274,324,356,316,307,302,303,301,313,435,297,294,284,322,308,419,467,305,275,287,314,286,386,368,275,325,304,297,331,353,409,312,335,302,288,299,327,402,236,288,299,293,304,356,309,254,248,244,253,290,281,299,200,290,281,269,262,280,310,290,272,245,267,231,293,255,221,279,249,264,274,286,327,214,241,219,232,250,299,307,294,234,269,252,232,261,292,268,276,237,241,242,283,282,186,236,246,224,247,296,362,275,242,218,284,270,337,290,234,226,244,250,251,282,244,225,245,240,236,234,288,262,213,226,228,221,251,268,242,246,239,213,221,247,270,232,169,230,210,216,246,290,215,211,244,227,218,264,287,268,215,288,238,234,262,314,236,223,306,324,368,290,83,199,235,280,256,343,321,265,267,97446
16:00:00,137,296,227,221,304,282,269,275,285,226,168,215,212,258,242,342,251,216,257,283,308,233,320,260,218,226,230,258,255,316,232,302,219,256,241,287,352,222,211,251,257,245,288,341,237,222,267,309,272,267,369,234,208,239,298,193,269,287,244,151,232,253,248,241,339,283,264,243,247,242,298,339,217,285,287,133,243,307,330,236,231,258,288,280,271,363,314,223,258,309,288,380,415,329,213,221,316,306,319,308,393,245,262,253,287,266,306,303,245,266,304,288,292,327,260,226,271,270,276,300,356,375,244,202,230,315,295,385,282,237,243,304,272,291,306,331,223,272,303,290,277,423,324,270,274,313,321,289,371,367,266,241,323,316,317,304,306,254,260,273,310,304,380,311,290,303,295,304,317,365,321,236,297,309,294,324,307,344,271,272,329,325,293,310,407,238,308,323,301,294,359,411,262,309,321,321,300,377,300,309,313,337,332,349,385,421,323,386,376,290,322,440,441,270,287,354,322,342,355,366,298,355,389,350,335,399,387,287,374,328,365,282,367,341,256,325,349,321,334,335,310,178,315,342,337,323,323,276,132,317,309,350,309,388,333,267,275,296,290,309,432,262,183,270,300,333,314,384,327,256,299,312,321,290,368,320,298,302,279,267,276,379,301,268,288,258,279,286,331,281,212,302,261,292,294,382,328,203,230,302,278,326,372,246,239,297,308,267,272,339,233,248,276,278,282,299,329,227,255,283,276,284,265,338,243,229,289,256,272,263,356,270,203,250,264,279,279,311,173,228,249,252,267,264,358,276,231,295,276,300,292,292,274,235,316,346,366,271,39,192,223,290,269,351,319,299,290,106015
17:00:00,138,320,190,225,387,358,336,356,294,251,208,371,365,331,347,388,260,242,370,478,387,433,390,238,251,385,383,320,373,364,261,232,392,361,317,394,369,235,211,329,265,324,355,425,239,220,292,325,302,338,386,244,200,305,306,261,354,402,233,174,382,289,341,390,441,276,237,336,368,356,363,460,272,330,333,116,388,406,424,268,226,313,366,395,350,385,276,240,359,338,357,395,427,315,214,221,332,339,338,457,405,235,381,374,334,353,455,270,242,340,339,338,341,451,333,257,354,368,382,359,478,335,236,223,366,383,359,406,294,214,403,407,366,416,354,321,215,360,370,344,420,463,287,235,382,337,350,374,358,315,240,209,342,322,386,347,273,238,360,408,341,422,410,326,254,344,378,375,363,455,304,269,379,397,328,343,337,348,261,347,337,370,351,404,319,212,326,371,374,400,445,367,244,389,362,365,353,411,363,306,346,346,360,308,383,383,273,402,384,389,382,455,374,318,258,377,364,409,414,356,268,418,345,368,381,403,399,199,380,392,366,420,409,370,249,372,395,350,393,433,332,176,421,362,393,384,436,257,183,430,397,358,416,444,305,228,407,381,372,372,425,305,172,419,383,381,325,459,315,208,389,401,424,364,367,270,214,413,418,407,407,378,260,187,387,416,394,411,387,278,211,375,374,388,415,408,316,197,224,341,344,371,391,210,254,373,402,365,355,402,283,248,362,384,317,323,361,236,256,355,357,346,323,355,269,224,346,334,353,274,372,243,222,337,343,377,329,345,172,258,351,390,338,353,395,259,240,375,396,348,344,320,253,260,397,346,364,249,35,164,213,229,242,328,299,365,335,122383
18:00:00,124,268,213,196,291,302,293,296,261,206,179,287,311,246,289,331,198,179,319,399,312,353,346,205,223,327,304,320,327,329,209,235,391,328,364,338,305,182,205,394,382,349,336,372,180,197,337,320,381,359,340,211,188,324,366,437,336,354,182,179,326,374,386,361,365,199,212,390,366,369,406,398,234,224,350,130,382,398,380,227,179,374,358,392,354,394,216,223,353,357,361,427,349,271,181,221,330,314,340,399,271,205,378,345,356,389,365,248,216,341,366,371,340,347,258,225,347,382,373,419,431,279,211,213,379,324,389,388,256,228,345,348,381,380,410,266,218,404,340,424,333,447,245,234,376,432,408,429,392,307,193,177,433,325,410,436,262,226,423,381,390,354,467,304,355,348,385,413,388,343,274,248,343,401,387,373,449,270,257,407,409,394,394,415,316,228,378,364,367,361,383,354,234,384,359,392,391,442,326,240,399,361,391,400,426,318,276,333,329,363,356,398,293,255,235,416,424,356,460,304,289,407,388,379,376,437,290,240,410,372,407,373,468,288,226,368,368,386,345,431,318,227,385,389,345,410,385,202,177,340,389,366,369,411,245,225,339,366,358,352,403,255,157,336,370,393,366,459,248,171,364,335,304,341,380,253,193,341,325,355,375,369,327,164,363,364,357,341,374,291,231,326,386,346,332,321,311,195,213,337,366,415,436,186,202,321,346,319,362,355,251,218,298,331,357,344,360,200,217,332,333,345,321,349,213,251,317,354,339,398,348,228,202,336,339,352,352,297,135,216,340,370,348,353,335,245,193,309,336,362,331,322,232,238,315,353,306,170,38,118,167,200,192,288,188,356,320,116998
19:00:00,126,170,143,123,137,174,183,192,187,130,165,160,187,149,190,211,111,149,191,211,213,207,210,138,124,179,213,219,236,282,165,143,171,223,198,229,230,148,145,170,263,237,227,225,154,150,202,205,200,257,218,128,154,181,217,207,237,238,149,147,158,196,210,215,235,155,152,191,225,259,252,273,180,169,203,144,200,252,242,183,172,207,243,245,284,228,168,167,222,245,264,330,260,213,163,165,231,277,246,260,200,196,246,250,263,290,280,141,200,240,267,244,269,285,220,165,255,225,203,282,354,222,160,153,226,236,288,325,197,158,253,243,227,323,349,187,191,219,248,268,313,438,200,165,220,285,278,318,337,171,173,141,257,305,234,374,194,200,194,223,263,236,332,216,289,244,232,219,276,311,250,193,209,233,265,270,271,203,168,193,223,262,281,290,226,189,249,278,264,341,334,207,178,272,333,309,335,340,279,227,308,272,302,303,354,265,199,217,231,272,286,332,227,192,172,343,345,351,353,176,221,308,298,322,337,330,227,202,256,297,350,322,358,241,167,254,289,320,322,307,260,188,210,263,247,294,267,154,119,250,307,244,289,283,205,179,242,252,262,296,308,237,170,283,301,256,253,308,192,187,215,263,310,256,315,191,180,197,270,247,245,294,200,182,225,252,245,263,276,184,196,208,255,274,277,213,193,185,128,300,230,225,271,150,167,189,209,216,228,229,151,160,171,233,237,230,203,152,112,181,200,205,260,260,155,182,186,243,255,231,274,189,167,197,245,213,243,205,93,185,191,242,212,249,222,146,177,207,225,233,232,233,180,169,210,244,196,104,47,61,134,130,119,164,147,247,227,82849
20:00:00,88,111,104,111,105,133,139,114,140,104,110,139,108,111,90,164,91,125,118,151,149,136,199,110,108,114,137,136,133,176,120,118,125,113,160,151,168,83,128,121,135,136,160,159,133,133,143,137,151,179,201,104,113,119,129,138,153,171,93,114,122,112,153,158,211,89,144,109,147,161,185,208,119,101,128,85,158,157,201,135,134,128,150,159,167,183,113,121,147,152,159,222,193,177,120,128,145,170,172,207,126,146,132,132,190,186,216,133,132,143,191,164,221,212,155,159,137,153,157,200,267,164,128,114,170,187,190,227,133,134,143,164,180,236,201,169,153,160,170,171,195,327,167,156,149,166,180,226,265,141,126,107,173,185,168,208,154,135,158,164,173,198,207,167,215,146,149,175,186,252,218,161,130,148,149,196,228,134,160,141,158,184,181,199,153,187,153,153,167,218,252,132,144,161,171,176,229,231,162,189,155,214,213,222,256,160,179,168,210,192,230,277,188,164,174,180,173,191,260,159,187,185,216,162,201,217,150,176,187,166,207,191,245,165,149,165,145,207,242,225,197,152,141,155,156,183,241,134,153,192,186,200,174,223,238,140,147,162,168,195,245,147,144,154,202,176,193,299,141,162,148,156,178,199,219,120,159,146,147,175,160,249,131,141,164,136,193,160,220,133,144,136,137,183,201,359,142,162,110,154,138,188,208,127,142,149,141,159,150,180,113,149,145,140,157,128,168,93,109,140,114,129,172,190,134,134,134,144,157,166,203,97,111,132,140,133,176,148,51,146,134,135,104,160,179,116,131,133,131,164,172,200,125,160,198,170,179,101,40,112,110,98,66,102,124,169,161,58595
