Multi-Day Volume Report NRA 000000003605 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:00:00,1,2,0,0,0,1,1,3,2,1,0,2,2,3,1,2,1,1,2,3,2,2,2,2,0,1,1,2,1,0,0,1,2,1,5,2,7,23,0,1,3,3,4,1,2,1,2,1,3,2,1,1,1,1,2,2,3,0,0,1,2,3,3,3,3,1,0,4,3,2,3,1,3,1,1,1,2,1,1,2,0,1,2,4,1,2,1,0,0,1,3,2,1,1,2,2,2,2,4,4,0,0,2,1,2,2,1,2,0,1,2,2,7,6,0,0,0,0,2,3,0,0,0,3,2,2,4,6,1,2,1,3,2,6,1,1,0,3,4,5,6,0,1,1,0,2,1,5,2,1,0,1,2,4,2,2,0,1,0,2,2,0,3,1,1,2,2,2,1,0,1,1,1,1,1,3,1,1,1,3,0,6,2,1,2,1,2,1,1,1,2,0,0,2,2,0,2,0,1,1,2,1,1,2,4,0,1,1,1,5,1,2,2,1,3,3,2,1,0,0,1,12,15,0,1,2,0,13,0,1,5,1,2,3,0,1,1,1,0,3,4,3,2,1,3,2,3,1,2,1,2,3,0,5,1,2,1,2,1,2,1,1,0,0,0,2,7,2,0,1,2,2,4,2,3,0,0,0,1,4,2,2,2,0,3,4,3,4,0,0,1,5,1,1,2,3,0,0,2,1,2,6,6,2,1,2,4,3,3,3,1,1,3,3,6,2,5,2,1,2,4,2,4,1,1,3,6,3,3,6,3,4,1,3,4,4,5,4,1,0,6,7,6,5,0,1,1,4,5,2,5,8,0,1,6,4,2,4,1,2,0,3,1,1,0,2,2,2,760
04:00:00,0,3,0,3,4,4,6,4,4,0,4,5,2,7,6,3,2,3,5,5,5,7,4,3,4,3,2,4,4,4,0,3,3,4,7,7,2,3,3,7,3,6,5,5,2,3,6,4,7,9,2,0,1,5,6,6,7,4,2,4,5,3,7,6,2,2,0,6,2,5,4,4,2,4,6,2,2,7,3,2,4,6,4,6,8,2,1,0,1,3,5,3,4,2,2,5,3,5,7,4,0,3,6,3,8,9,7,2,5,5,2,3,4,4,0,2,6,4,7,7,4,1,1,4,8,5,8,3,0,5,7,1,4,6,2,2,4,3,2,7,4,2,1,1,6,3,5,7,5,0,2,4,3,2,3,7,1,0,5,5,10,6,4,0,4,2,4,4,5,3,2,2,5,1,4,5,3,1,1,5,3,7,4,3,1,3,5,3,4,2,2,2,3,2,3,3,7,4,2,8,2,7,5,7,2,1,4,5,0,2,4,2,2,4,3,2,18,2,3,1,3,5,4,0,4,2,0,2,6,3,4,4,3,0,4,5,2,6,4,2,2,3,7,2,5,9,2,1,2,4,4,4,6,2,1,2,3,2,9,4,4,0,5,8,4,6,4,2,0,2,2,2,2,7,2,1,3,0,1,2,5,2,0,6,4,2,7,6,2,0,2,6,4,12,6,3,1,4,8,5,10,6,2,0,0,3,4,7,10,2,0,5,4,2,5,6,3,0,5,5,2,7,4,4,0,2,5,8,6,3,1,1,3,6,7,6,7,3,0,5,8,7,8,11,3,1,5,5,11,8,8,3,0,7,9,8,4,5,2,0,5,2,4,7,5,1,5,4,1408
05:00:00,7,5,2,14,15,17,22,13,9,6,17,18,17,14,17,6,5,19,18,11,15,14,10,2,19,19,20,19,20,9,5,16,19,16,18,22,4,7,16,10,18,21,16,11,5,20,14,18,17,14,11,2,23,11,20,15,15,8,5,15,13,11,18,18,8,3,0,15,18,17,18,8,2,16,7,16,8,12,4,2,20,13,19,14,18,9,1,7,18,20,14,12,9,2,20,13,19,20,14,6,4,17,14,18,21,21,7,4,15,13,16,20,12,6,4,10,13,17,14,19,8,2,6,20,14,16,15,11,1,17,12,18,17,16,8,4,17,15,20,12,21,10,4,14,17,19,14,21,6,3,17,20,13,12,17,5,2,6,9,13,15,16,8,5,17,22,11,19,12,8,1,12,12,12,20,12,9,3,17,15,19,15,12,11,1,14,16,18,15,15,12,1,11,17,21,17,15,7,1,10,18,18,22,14,12,3,18,20,22,21,13,3,0,4,18,15,18,20,6,1,20,17,18,0,21,5,2,19,17,22,18,19,11,1,11,18,16,20,19,9,4,15,16,17,23,13,11,1,15,18,18,21,18,5,2,11,14,19,19,20,11,0,16,19,17,12,18,7,4,17,17,20,16,20,9,1,15,0,16,21,17,10,3,16,13,16,21,17,11,1,13,18,20,15,20,15,1,15,13,21,16,21,8,4,11,18,21,20,16,12,4,13,14,17,24,16,10,0,18,16,18,20,20,9,3,17,17,16,23,32,10,1,17,17,15,16,18,10,4,13,14,15,15,17,10,2,15,13,13,17,17,12,1,14,12,17,19,16,10,1,2,7,14,9,14,10,16,13,4786
06:00:00,2,10,8,39,33,32,34,42,16,6,31,37,36,37,34,14,12,38,35,46,38,51,12,9,39,36,40,38,32,18,9,35,38,41,46,33,22,3,29,43,37,37,46,9,10,27,41,41,32,35,17,8,32,40,36,37,49,15,4,44,38,49,49,35,14,4,0,37,43,42,44,13,12,42,55,44,8,39,22,8,29,38,38,45,31,10,5,15,38,33,34,47,15,12,28,31,41,42,42,14,11,39,41,45,40,34,19,3,43,55,40,40,43,15,13,38,47,47,41,43,23,9,5,45,54,58,32,18,8,32,40,44,40,43,16,3,38,43,41,37,34,10,2,40,38,37,39,34,16,8,29,43,47,40,30,16,10,14,47,43,39,49,15,8,31,45,51,43,43,19,14,35,42,45,42,44,16,11,36,40,43,41,43,16,7,40,45,41,50,42,17,12,44,45,36,45,47,24,8,34,40,45,38,43,16,10,34,37,24,28,34,18,9,13,36,38,36,41,17,5,27,38,39,0,31,19,8,39,46,42,34,30,18,10,32,36,34,37,42,13,6,31,35,39,32,42,16,5,33,49,32,38,37,18,8,37,44,38,34,45,15,9,45,41,41,44,40,18,8,35,38,35,39,36,18,4,42,0,43,37,37,14,10,39,35,34,31,38,17,9,37,37,39,41,38,14,14,33,35,33,36,30,12,8,10,29,35,36,38,21,4,35,43,36,34,36,18,8,40,40,41,28,29,18,4,34,35,38,40,31,16,5,39,36,33,35,39,13,11,38,38,36,46,38,14,9,27,39,32,45,31,18,8,36,29,40,28,30,10,1,7,8,17,20,24,16,37,30,10876
07:00:00,8,10,5,160,185,188,201,158,8,3,187,227,212,137,149,14,4,211,219,204,193,172,14,11,194,216,232,205,158,7,8,174,228,206,223,157,12,9,201,207,172,216,174,9,5,168,186,180,155,137,14,2,181,183,200,210,178,21,13,199,225,207,188,173,13,5,0,228,235,235,184,8,6,221,221,211,14,85,16,10,154,164,141,134,107,8,5,9,135,136,129,90,13,5,191,215,207,202,171,18,12,188,234,212,213,161,23,13,208,264,229,229,168,11,9,184,211,205,220,161,18,9,10,217,206,216,204,21,14,207,210,208,204,159,27,18,210,236,219,204,171,21,14,185,210,191,195,146,19,12,182,203,181,177,138,13,9,15,174,181,171,162,21,17,185,170,203,193,143,16,12,167,165,164,159,138,20,9,152,142,155,139,130,28,14,137,161,163,148,130,17,11,133,135,138,124,145,16,12,142,138,135,132,117,17,16,115,123,103,100,90,10,7,19,101,116,113,80,14,16,108,116,117,0,103,21,14,111,123,115,127,109,19,15,125,155,137,131,114,16,11,137,150,171,157,133,18,14,150,160,178,190,176,24,10,190,234,217,250,201,24,19,234,242,225,264,216,23,17,236,223,249,250,189,14,15,240,0,292,264,213,21,12,251,260,234,257,194,15,18,240,276,257,256,187,17,15,218,243,240,250,189,11,11,13,203,198,212,180,14,16,242,270,271,268,204,9,13,226,241,258,234,192,15,11,199,222,234,207,178,10,18,221,250,248,219,177,16,9,217,212,241,241,181,19,11,220,222,227,213,177,20,8,177,205,162,133,76,9,7,7,13,27,27,29,6,176,130,47350
08:00:00,5,9,9,295,319,470,484,385,24,11,533,511,512,483,391,27,6,546,537,495,506,369,25,9,499,509,497,509,391,29,7,488,513,491,491,380,24,7,464,505,503,467,391,26,14,418,435,444,380,285,21,10,498,503,521,507,345,24,9,516,543,491,478,380,34,14,0,534,483,479,383,39,14,505,471,427,15,146,27,16,263,261,218,223,120,32,12,17,237,210,191,185,30,11,456,471,426,465,355,27,14,477,486,431,424,343,38,12,447,456,444,418,374,29,17,449,474,486,461,299,18,7,12,455,469,438,343,27,12,470,486,469,446,332,24,10,455,471,448,444,325,36,11,436,464,437,423,311,28,10,381,395,414,365,276,28,14,10,329,305,298,243,36,7,330,388,393,366,268,21,22,348,365,365,297,224,30,13,289,338,289,272,197,28,13,230,225,218,206,189,28,8,209,193,225,215,248,31,8,195,206,181,183,171,30,14,147,157,157,150,140,29,20,8,163,162,148,151,23,14,168,165,190,0,162,27,12,159,168,166,163,157,24,14,184,263,203,182,176,29,14,221,266,294,315,246,27,12,399,452,455,496,397,39,10,480,501,501,532,372,23,10,478,467,491,447,389,24,13,471,480,468,477,389,35,9,444,0,416,398,343,27,12,382,421,405,360,323,23,11,379,380,362,374,322,23,6,388,395,401,361,310,22,9,8,274,231,258,209,21,5,361,409,381,358,323,28,9,383,415,391,319,288,22,15,362,397,404,372,306,23,8,347,378,364,348,316,28,8,357,397,372,359,293,33,9,362,396,380,369,296,24,8,365,336,302,248,98,17,2,8,8,38,58,44,16,339,248,90479
09:00:00,8,18,9,113,89,132,121,131,35,4,164,131,130,183,149,32,11,161,145,128,117,123,38,10,161,150,165,139,127,34,15,174,143,153,142,147,35,8,166,164,190,160,139,50,8,150,142,117,112,89,40,11,149,172,152,151,130,44,10,158,139,142,158,135,42,13,0,150,167,152,121,40,16,152,154,141,18,77,30,9,112,96,112,96,67,24,10,16,88,102,100,99,30,10,154,146,146,129,148,49,16,147,153,158,140,132,51,19,159,132,155,165,127,40,11,141,148,129,138,129,43,10,17,137,134,133,118,57,12,129,148,132,119,106,46,17,134,143,149,166,121,48,17,148,145,140,140,104,46,15,143,168,139,132,96,46,13,13,134,144,143,158,50,18,155,125,152,141,120,50,17,121,141,108,124,124,38,21,108,113,125,108,106,46,11,104,108,122,99,106,42,13,123,114,110,104,111,46,21,116,113,122,102,130,43,18,105,97,103,80,78,24,20,17,113,99,94,100,43,13,107,103,98,0,104,36,18,84,88,100,100,95,40,23,111,128,106,92,103,41,14,110,105,114,124,127,50,18,138,143,167,165,147,52,7,196,177,163,155,133,55,15,166,153,150,134,141,37,24,183,167,218,171,129,39,14,154,0,174,148,117,44,11,163,174,185,189,141,56,14,174,136,180,184,147,47,14,167,170,175,156,139,51,19,18,116,105,99,99,53,12,170,158,184,173,135,41,13,147,140,170,141,164,49,11,174,183,172,150,141,44,18,157,143,169,168,143,50,13,142,185,193,165,141,51,14,157,146,154,151,125,42,16,169,159,153,128,89,23,6,4,14,28,43,36,16,130,101,36817
10:00:00,7,29,7,64,73,74,78,86,26,13,96,98,79,113,102,43,12,77,94,83,100,89,53,18,93,83,98,91,89,60,14,91,85,87,109,112,50,13,87,96,113,96,95,53,14,88,94,113,85,96,35,13,101,91,102,106,101,48,29,89,88,95,100,95,59,24,0,97,97,102,110,56,27,92,117,95,27,90,45,16,71,91,78,111,69,35,6,20,117,76,108,81,39,14,79,115,91,96,104,50,15,80,95,89,81,117,57,28,98,94,106,102,101,60,20,98,101,94,102,79,58,21,16,98,97,79,105,50,21,75,93,87,83,98,50,23,93,100,98,109,102,50,20,91,112,103,111,99,48,15,85,158,89,95,125,49,14,29,100,103,118,117,47,22,90,93,91,99,91,52,28,84,85,90,95,116,53,28,104,84,71,109,83,50,14,75,82,93,77,81,47,40,92,96,98,97,80,38,17,83,92,82,99,102,55,21,67,76,80,72,79,56,16,26,92,95,66,79,62,24,79,87,83,0,64,51,21,84,88,85,97,108,48,21,84,103,94,93,97,45,14,92,99,80,100,96,52,14,91,111,97,76,93,55,33,87,96,111,100,99,62,19,90,81,105,95,94,57,18,71,87,92,107,89,64,16,91,0,93,104,104,49,14,84,116,86,108,83,54,15,85,102,109,87,89,50,32,98,116,107,90,103,69,17,15,84,90,110,85,53,15,98,121,96,103,101,51,18,86,95,99,157,89,60,22,101,110,89,109,101,62,28,102,101,85,106,88,58,21,99,101,88,89,98,58,23,94,105,106,106,103,54,32,98,93,108,122,74,29,13,4,22,32,42,38,21,90,74,27228
11:00:00,9,38,21,87,81,100,77,84,66,29,95,87,76,78,86,63,17,85,88,80,88,85,64,23,70,68,81,89,79,67,24,82,88,81,88,83,69,37,86,77,79,99,77,76,29,97,80,88,90,99,74,23,85,91,70,93,83,60,26,67,79,87,83,77,78,25,0,92,94,88,81,67,32,86,66,95,32,85,59,29,85,74,91,82,77,53,13,26,91,95,71,102,53,24,60,74,99,77,96,52,30,97,88,86,79,84,55,39,85,94,65,92,98,83,30,81,68,86,91,80,68,35,30,107,79,90,78,56,31,96,94,88,90,100,61,22,72,92,93,81,88,61,20,98,81,88,87,97,74,31,82,75,100,110,89,60,20,23,95,89,88,96,74,28,103,71,78,93,100,61,27,92,74,101,103,96,70,42,89,92,84,91,93,64,23,81,85,85,68,68,80,71,95,93,90,123,105,58,25,77,103,101,99,110,56,38,90,81,84,106,79,83,44,26,101,87,98,106,55,28,94,99,80,0,92,63,28,80,101,85,95,101,68,33,93,98,102,105,90,54,25,98,76,97,83,88,54,24,84,82,78,81,100,69,34,86,82,94,97,84,55,42,95,64,79,89,80,87,36,81,116,84,84,81,59,21,61,0,93,84,93,60,26,60,96,97,89,91,63,34,76,84,98,93,77,74,25,77,80,91,93,85,58,37,28,80,92,91,80,78,26,106,99,80,88,77,72,31,78,108,98,94,105,87,29,74,87,78,78,97,90,29,95,84,78,91,95,64,35,91,85,98,94,100,74,33,101,99,89,87,100,67,19,94,99,95,95,98,36,14,14,24,45,51,43,46,84,74,26964
12:00:00,21,41,10,81,88,81,75,88,76,33,75,73,79,97,86,75,35,81,82,65,77,100,60,41,91,83,92,77,93,78,26,86,110,78,85,99,69,36,76,77,89,90,82,72,41,69,88,77,89,87,70,26,95,81,92,83,108,71,32,88,90,75,88,91,67,34,0,94,85,74,79,57,33,74,85,91,24,98,62,33,79,91,92,108,84,64,17,31,95,92,91,107,61,29,75,84,92,78,114,85,34,77,95,88,92,110,73,34,79,93,102,89,93,82,40,96,72,108,75,107,65,30,26,79,85,92,101,82,48,75,73,93,90,106,57,30,73,71,105,100,94,67,33,113,79,74,90,98,60,35,85,85,82,105,108,61,29,41,86,75,92,90,75,34,111,108,74,107,95,62,39,97,92,89,94,83,79,47,73,93,77,113,87,58,32,82,82,101,80,100,80,53,89,101,105,87,99,60,29,69,110,88,94,108,67,33,92,98,84,103,94,76,29,31,101,86,96,113,71,33,86,94,82,0,93,65,43,66,90,88,108,105,64,31,85,110,96,80,108,91,27,86,89,80,93,110,62,51,95,95,102,93,89,85,32,94,69,99,100,84,68,36,83,79,77,82,88,113,33,99,105,90,82,79,54,32,75,0,97,88,85,75,38,82,89,95,82,109,73,40,91,75,100,91,87,57,36,91,89,92,90,84,81,38,38,110,84,93,90,86,42,79,91,85,87,97,52,22,88,95,106,87,98,63,35,101,74,84,91,92,70,32,72,89,86,107,93,70,25,78,76,92,95,73,82,47,93,87,79,88,90,78,35,100,104,95,116,103,43,7,20,30,35,65,59,38,86,76,27926
13:00:00,20,57,29,84,83,88,73,101,74,40,82,78,94,91,106,75,43,93,71,87,87,99,64,33,80,76,87,70,101,84,29,97,77,78,104,97,69,47,96,69,108,90,76,78,41,80,106,98,99,105,57,41,93,70,82,88,90,66,51,91,72,90,83,87,78,45,46,105,100,80,103,62,45,80,105,97,28,65,70,40,89,94,96,97,65,72,33,36,99,108,82,134,69,47,83,75,81,76,99,64,32,79,84,79,74,84,73,37,96,83,99,89,90,80,40,74,89,79,87,102,79,32,36,102,95,70,127,75,32,99,76,80,77,100,61,41,90,100,91,100,94,70,40,114,88,72,97,107,60,25,89,87,98,94,100,47,38,38,102,85,81,113,72,36,105,82,105,90,95,52,30,92,106,84,82,112,68,58,87,90,110,100,113,74,37,92,85,97,94,86,65,40,92,96,94,79,128,53,54,98,101,87,88,95,87,38,100,83,110,95,116,57,52,52,110,110,86,95,59,30,90,79,96,0,111,53,35,88,83,102,85,101,68,44,112,110,96,104,115,64,37,94,94,95,100,99,78,40,102,79,90,91,85,77,41,108,94,79,84,93,81,41,87,78,85,84,96,67,38,101,92,90,83,90,75,35,100,56,85,108,97,68,43,67,85,95,84,106,72,37,87,103,98,107,93,61,46,67,87,84,107,92,77,45,41,96,111,106,93,77,48,94,101,101,88,79,62,45,80,78,81,84,93,90,41,78,102,93,85,95,106,30,75,69,84,80,112,80,45,98,93,101,96,117,68,52,88,83,113,86,104,68,38,102,97,106,116,96,35,18,17,44,53,68,83,33,89,79,29011
14:00:00,30,44,39,80,94,71,91,91,62,38,96,66,74,79,81,59,34,95,71,85,92,93,50,47,84,77,71,70,98,75,44,70,75,91,83,80,50,42,85,88,99,81,84,44,46,75,78,92,95,87,50,41,81,98,85,83,102,57,34,85,71,86,78,78,63,28,76,82,91,92,79,36,34,80,92,99,29,71,58,36,77,78,91,98,84,46,28,29,89,96,91,80,50,51,93,84,85,84,94,45,32,76,95,80,100,85,54,46,106,73,94,69,91,46,34,90,69,71,86,105,67,38,44,82,84,78,85,64,37,79,81,86,73,90,45,39,76,75,86,88,92,63,47,126,85,82,70,99,38,43,83,67,89,74,96,35,45,21,78,73,79,100,50,39,83,99,82,83,77,44,35,93,93,103,86,95,57,41,81,83,97,93,92,64,28,85,81,82,93,96,62,29,88,83,86,70,100,57,38,104,78,87,93,105,64,37,91,75,85,84,83,61,34,28,99,93,83,75,56,53,89,89,85,0,77,63,20,82,66,86,84,99,39,35,89,113,100,80,81,58,39,103,84,77,76,70,63,40,89,89,89,83,94,61,36,80,76,82,86,96,60,44,75,74,87,83,85,72,36,81,62,83,78,84,55,33,70,79,54,73,82,49,45,93,86,72,68,89,58,46,76,92,98,75,100,71,37,83,84,88,102,100,54,38,42,91,73,90,116,65,66,85,73,77,85,101,63,40,97,87,80,99,95,63,42,81,92,70,99,76,67,51,106,102,90,96,92,65,34,90,90,93,84,103,65,42,89,94,88,91,92,57,42,87,82,91,93,82,20,14,15,40,51,58,69,45,83,73,26694
15:00:00,25,36,37,83,74,88,77,93,56,30,88,79,107,76,91,58,29,89,92,80,77,111,48,40,88,97,105,73,123,56,41,65,66,77,81,102,59,21,64,76,79,75,101,32,29,78,98,80,93,98,37,40,79,76,86,83,102,46,33,87,79,91,85,125,38,19,77,109,96,87,103,52,41,85,79,97,18,95,38,30,72,95,97,101,96,48,25,29,83,87,88,112,48,34,97,81,81,85,94,43,27,70,87,89,87,101,50,29,73,109,76,92,101,56,42,77,83,77,71,103,66,33,43,92,92,73,111,43,33,93,77,78,83,98,40,33,86,80,89,87,100,50,38,102,79,97,83,98,41,39,81,86,78,89,95,50,28,36,80,70,82,109,50,30,79,75,82,86,119,38,36,78,82,95,85,114,47,18,88,78,70,93,105,44,40,60,86,77,95,107,52,23,69,72,81,98,108,49,26,73,62,94,89,138,62,38,78,78,48,63,97,47,24,33,77,73,74,81,46,34,82,76,91,0,98,60,23,72,70,65,69,82,56,40,84,98,95,73,105,53,36,90,76,70,79,98,52,27,96,89,92,85,103,56,32,80,84,96,87,91,50,22,87,72,78,81,114,47,37,83,69,94,84,102,40,46,81,76,83,82,107,47,40,72,78,78,83,104,56,33,64,74,86,93,99,41,33,94,98,76,105,98,45,38,35,79,75,85,114,59,42,72,63,90,79,91,55,40,88,77,100,89,114,52,43,81,87,97,83,92,73,25,106,87,97,78,108,51,40,82,59,71,64,99,51,49,80,71,78,103,107,71,36,90,90,107,105,89,25,6,16,37,45,56,65,36,84,72,26331
16:00:00,31,29,41,74,84,72,87,123,44,28,94,111,91,87,116,49,30,82,101,85,101,143,37,28,99,106,108,96,131,38,33,99,92,94,78,126,41,20,92,96,88,100,127,39,24,95,95,108,93,120,60,26,93,104,102,101,128,42,26,94,94,105,84,120,43,29,99,110,119,96,132,46,23,107,112,98,31,102,43,39,104,96,106,109,101,36,23,34,93,106,101,136,43,34,102,108,107,109,121,40,21,114,110,101,101,144,52,40,95,110,98,100,129,30,31,93,98,105,105,133,98,31,35,98,86,97,117,36,30,95,108,85,100,109,33,33,105,107,105,109,139,56,29,99,113,108,101,121,32,32,107,108,126,98,113,36,30,27,95,105,103,148,41,36,122,98,108,91,123,36,28,104,106,93,111,125,55,37,112,110,99,121,135,46,37,105,93,108,115,135,40,23,96,114,86,114,137,57,34,135,83,119,105,123,46,30,115,92,77,88,156,47,31,37,81,90,91,107,47,36,105,113,102,0,133,39,26,96,108,120,112,135,38,36,105,122,98,98,125,48,21,110,120,108,119,126,49,27,120,103,88,85,107,46,35,111,98,94,108,141,33,34,108,90,104,119,140,51,38,92,102,104,102,133,41,48,93,107,85,115,153,38,45,112,93,97,114,143,55,40,93,112,104,123,138,39,33,95,93,79,139,139,40,44,36,97,124,90,119,51,46,99,96,119,103,128,47,33,96,112,97,102,140,36,39,104,106,124,111,107,39,33,94,89,104,108,132,32,23,96,118,88,101,138,35,31,106,110,113,101,132,33,35,107,110,104,108,58,18,8,18,44,50,60,49,30,104,85,30935
17:00:00,27,25,26,118,117,125,103,100,23,23,124,133,107,123,115,34,31,118,129,127,117,106,33,22,136,150,146,125,128,30,31,123,125,121,145,107,32,27,118,143,143,136,105,19,29,143,155,139,123,116,38,38,145,112,149,144,130,37,25,126,141,122,166,140,42,24,124,129,131,142,110,41,24,142,132,150,22,78,22,28,144,128,155,135,65,26,20,30,147,154,148,139,37,18,127,126,144,131,101,37,38,128,152,128,136,159,53,42,139,159,144,141,94,36,29,128,155,140,155,110,45,26,46,151,144,162,133,36,25,145,150,144,139,101,27,27,137,141,129,128,125,36,24,139,142,133,142,101,31,24,141,143,129,129,101,29,15,24,137,151,131,134,42,30,110,145,157,137,121,38,39,145,147,153,148,114,35,33,158,153,146,159,138,36,17,134,139,143,146,121,41,26,146,145,160,173,124,33,23,135,135,140,145,90,27,25,106,118,103,111,106,36,32,32,128,167,137,102,35,41,149,137,135,0,124,46,33,133,139,159,154,131,39,30,156,150,137,129,130,32,34,140,131,130,130,114,28,34,118,133,143,140,93,44,42,139,130,127,143,117,44,28,133,132,146,160,138,35,46,141,132,146,155,135,41,39,156,132,141,146,162,26,28,140,149,148,133,146,40,34,131,137,144,166,111,41,23,126,141,132,163,103,52,15,42,131,127,143,115,43,27,129,116,152,136,107,34,27,169,121,136,152,133,33,33,143,148,164,139,138,27,27,125,159,144,156,109,26,26,167,131,136,142,96,42,33,116,151,152,137,100,33,26,135,162,145,102,49,23,5,18,27,35,38,36,17,129,101,36897
18:00:00,18,21,35,54,68,71,73,51,22,26,84,87,81,78,78,15,28,72,70,82,85,62,27,26,81,77,78,90,55,35,30,64,87,79,80,75,30,28,75,89,94,82,74,24,31,79,83,90,94,73,26,28,63,75,96,85,81,22,22,70,89,89,78,77,38,31,82,95,89,85,75,42,31,62,79,92,19,50,32,33,81,93,87,78,45,27,20,51,66,83,96,86,30,40,81,112,79,88,68,36,22,61,92,94,117,102,35,38,82,94,99,85,82,29,32,80,83,86,84,88,30,34,32,78,93,108,81,29,35,79,90,89,95,71,30,32,81,92,121,117,81,32,31,84,94,97,108,71,26,38,76,92,87,99,78,25,13,29,87,90,80,95,43,39,49,86,100,73,76,32,26,96,85,86,89,89,30,31,89,97,88,104,74,40,43,84,98,99,91,72,38,27,91,98,115,102,67,37,28,84,68,90,86,82,34,27,60,46,70,74,66,34,36,28,92,97,87,74,30,36,78,83,96,0,69,27,38,84,95,95,111,67,35,26,97,94,101,116,72,32,24,79,79,107,93,71,23,27,77,108,87,100,84,32,20,69,81,89,99,99,40,27,100,89,84,99,73,30,52,83,71,78,96,83,21,34,78,97,93,102,89,34,38,86,103,87,85,82,32,29,73,74,87,103,70,30,35,74,96,89,109,79,20,19,35,66,80,82,85,22,36,73,91,83,93,68,31,37,80,89,92,82,71,24,30,72,91,103,104,93,24,34,74,81,63,94,72,27,39,65,90,94,91,66,29,29,88,89,97,100,74,31,31,89,78,71,68,27,10,8,18,20,27,32,32,21,81,66,24315
19:00:00,13,19,20,26,31,36,35,24,31,18,31,41,31,39,30,23,27,33,51,41,43,46,15,20,32,38,32,32,40,314,29,29,47,46,57,31,29,27,37,46,44,41,32,25,26,38,46,52,44,32,19,19,38,38,37,56,41,29,44,35,41,40,40,43,31,23,37,36,37,42,45,35,27,34,36,53,14,35,28,22,35,51,40,45,40,23,40,31,44,43,52,48,30,31,36,46,35,45,42,22,31,50,34,41,54,50,33,39,40,50,47,39,47,31,28,38,43,43,39,43,27,31,25,43,46,46,53,19,28,32,45,48,51,45,35,30,40,49,60,52,45,23,29,37,47,41,51,37,25,28,47,54,44,46,42,38,27,34,52,58,64,42,37,29,41,49,45,48,48,20,32,49,54,50,44,43,26,20,48,51,49,49,35,30,22,47,56,54,60,48,31,31,43,47,36,56,42,17,27,35,45,50,52,58,36,26,31,36,44,43,35,20,32,33,43,59,49,48,26,27,55,50,60,32,42,29,28,48,45,52,54,44,34,20,51,61,57,51,44,38,37,40,42,53,55,35,26,25,47,54,38,52,52,29,36,47,48,42,45,47,23,29,47,56,59,45,59,30,33,48,51,50,60,61,30,31,44,40,54,35,49,23,23,49,51,59,62,52,40,23,35,40,42,56,52,20,21,40,44,50,51,49,23,17,33,43,58,45,33,20,27,43,36,38,43,36,20,23,42,42,48,58,42,34,25,50,40,62,59,48,22,27,42,39,63,65,45,21,25,35,38,38,48,37,25,30,38,55,57,60,51,27,20,53,43,40,42,26,13,6,13,17,17,22,20,18,44,40,14569
20:00:00,7,11,13,21,14,10,25,20,18,11,17,20,17,26,21,8,14,25,19,26,33,26,18,21,21,29,25,22,25,168,18,16,21,21,27,24,13,16,19,21,22,31,20,13,20,22,21,26,32,27,15,22,20,23,25,31,23,14,23,21,18,22,32,24,20,18,20,18,27,28,31,20,21,22,33,30,13,23,11,16,17,24,33,23,24,10,25,23,15,27,37,25,9,18,23,32,26,35,28,17,12,23,35,22,29,25,20,17,19,33,32,35,25,11,16,27,27,26,35,30,25,21,20,31,28,30,26,20,21,22,30,30,33,27,21,25,22,26,33,35,34,18,14,23,39,34,30,31,18,20,27,22,29,37,39,24,29,27,36,27,33,24,20,25,16,27,31,28,29,16,19,25,36,26,24,29,20,17,28,30,37,26,31,24,21,25,29,31,29,19,28,14,26,27,23,30,20,21,26,18,22,32,26,33,22,19,18,31,31,25,31,9,21,26,31,27,33,31,27,30,24,35,31,29,15,29,26,17,28,30,37,31,23,17,33,37,34,31,42,26,25,30,23,39,19,33,22,29,35,34,25,37,36,27,25,26,32,30,37,30,25,27,18,30,23,30,30,13,23,24,19,22,26,30,15,22,13,33,21,26,35,21,20,27,23,25,18,23,24,16,21,29,34,34,17,17,13,28,21,30,25,16,17,8,23,22,25,26,27,11,18,11,24,13,23,18,16,11,22,28,28,22,18,15,9,28,23,21,27,27,15,12,24,18,28,23,16,10,10,23,25,14,25,22,15,11,22,32,23,29,29,20,17,25,22,33,25,13,8,6,6,10,18,24,10,12,26,24,8804
