Multi-Day Volume Report NRA 000000020172 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,53,495,465,166,107,619,576,598,545,582,160,87,655,605,611,647,612,159,86,624,624,625,632,613,159,112,639,631,642,646,606,174,85,615,643,647,636,588,161,116,616,658,620,614,571,170,101,628,598,591,612,585,160,111,647,643,622,646,595,193,94,638,617,664,593,623,175,121,635,673,656,644,594,167,83,97,623,636,638,651,199,97,691,638,616,639,659,199,94,635,614,649,631,571,185,93,650,660,678,635,624,196,96,646,677,660,617,550,156,79,85,636,659,613,584,176,100,690,677,669,658,610,192,102,97,690,666,657,613,211,100,696,674,645,671,635,176,90,651,662,670,658,595,229,111,655,664,684,664,645,179,98,115,640,643,675,625,206,93,678,666,658,662,591,211,108,706,690,657,655,623,213,100,645,666,636,639,635,170,95,675,663,640,645,602,199,120,657,665,636,654,628,203,118,697,649,635,673,627,199,117,680,644,657,644,582,163,96,522,496,484,426,373,141,74,118,590,538,516,514,162,90,605,640,620,640,610,180,118,690,619,631,624,609,203,87,624,639,637,610,616,186,124,664,657,684,662,606,185,82,664,681,675,656,644,193,102,702,695,660,635,613,176,104,670,712,700,678,596,187,85,679,672,679,681,624,185,96,655,662,653,711,655,200,88,740,699,667,697,659,187,92,727,731,699,699,621,154,100,104,698,641,656,605,173,92,705,704,708,694,648,198,101,687,685,719,688,649,189,74,717,694,693,709,670,181,98,750,697,671,702,666,192,84,693,713,711,691,615,167,102,667,667,700,703,609,157,103,715,715,675,678,630,192,98,549,467,174,24,64,121,73,190,205,169,616,480,175304
07:00:00,69,788,755,228,116,932,963,914,979,912,269,109,948,965,924,986,930,265,143,993,924,918,949,906,250,126,964,958,894,926,943,254,161,892,957,910,930,985,269,142,897,886,926,947,913,249,137,944,885,956,985,876,261,121,954,901,909,954,909,286,129,912,875,859,911,902,293,155,825,879,925,917,911,274,111,172,934,854,862,959,267,127,968,898,941,961,935,288,138,933,921,872,955,958,271,207,991,940,920,946,981,268,149,961,963,975,936,729,243,118,163,963,995,934,934,284,174,918,965,945,962,914,263,139,152,932,910,905,947,293,142,939,966,929,1007,981,305,155,961,923,939,919,939,324,168,979,944,991,967,916,307,147,175,1020,962,997,951,312,158,964,1008,934,1011,939,306,225,1026,948,996,1002,912,344,151,1031,999,960,989,950,313,172,974,993,1000,976,905,306,157,986,997,986,988,925,270,175,963,989,1006,949,900,320,168,925,940,951,970,959,304,171,870,891,876,829,763,241,189,176,919,935,901,850,308,189,982,968,975,959,907,293,174,982,944,1014,963,933,317,172,997,985,973,996,928,309,194,924,982,967,946,960,331,170,967,973,924,1029,967,336,162,891,936,983,940,938,300,171,957,907,932,958,918,319,140,934,964,932,963,946,345,172,1004,896,872,863,931,297,142,912,946,893,962,948,309,148,911,961,906,935,954,274,138,165,929,988,926,902,292,139,840,966,929,921,951,362,131,898,894,876,935,979,339,149,904,911,941,954,894,334,156,894,929,946,815,929,304,158,949,881,943,932,941,324,160,868,887,938,911,920,313,123,926,887,944,894,937,267,164,852,761,339,53,117,157,95,316,388,329,899,705,257593
08:00:00,61,681,683,322,156,689,671,657,614,740,422,155,639,547,584,669,712,457,193,650,580,622,680,717,469,198,631,561,578,610,656,444,246,620,605,585,690,691,488,236,533,560,488,632,700,442,224,715,654,644,752,769,529,212,651,578,649,608,675,536,237,622,602,631,637,732,529,245,561,471,694,547,698,482,206,228,659,598,602,739,528,247,654,623,688,713,750,605,211,591,658,531,667,764,557,275,599,635,705,642,732,498,243,785,788,806,856,645,464,212,169,780,783,845,818,613,255,680,620,640,565,724,499,228,161,673,673,615,779,508,246,696,591,615,722,770,601,232,627,676,704,699,792,553,264,682,581,668,744,779,517,233,199,746,695,748,750,504,239,733,761,726,714,759,543,279,744,767,780,629,757,520,295,786,796,793,707,806,519,259,872,839,848,847,793,491,268,867,848,814,762,827,477,223,788,836,834,834,802,509,251,763,797,810,776,867,461,224,841,856,895,874,802,439,341,210,895,855,891,840,520,246,836,845,869,843,832,433,268,823,840,850,833,851,515,381,818,868,836,795,772,552,268,701,713,668,605,691,534,254,623,574,559,667,653,609,235,614,626,464,387,566,579,239,477,613,587,569,671,529,221,546,547,492,515,582,644,241,579,561,532,593,650,569,227,608,545,479,532,609,564,241,524,580,499,481,648,502,242,209,649,732,699,741,494,241,527,501,526,521,593,556,243,564,566,512,448,609,545,227,517,467,449,526,572,532,251,561,486,457,520,622,550,230,555,565,492,584,683,552,237,520,569,559,627,609,569,201,513,543,603,553,643,580,258,793,821,505,94,136,278,168,456,538,427,652,573,209321
09:00:00,129,511,535,494,192,554,621,594,639,521,576,224,591,506,492,590,534,686,297,585,491,566,604,610,628,280,571,500,534,609,614,650,273,549,532,582,558,626,689,266,509,558,550,568,637,610,273,670,668,683,662,660,657,299,628,549,604,588,557,669,289,574,618,507,517,674,724,325,481,523,590,490,629,616,309,286,596,514,532,557,718,304,594,526,632,593,517,817,308,575,579,523,600,494,807,331,553,558,648,531,661,716,305,669,723,673,748,567,573,249,255,666,673,732,717,651,322,645,479,537,497,616,637,266,254,536,557,587,551,745,289,616,563,566,553,559,676,259,603,586,580,586,685,684,312,639,627,573,607,631,652,286,248,656,581,665,571,655,308,596,599,607,636,599,677,371,623,641,590,526,677,619,345,662,583,637,563,644,607,340,679,697,682,743,688,564,312,662,688,713,730,698,631,304,637,673,692,683,666,555,240,657,624,669,663,665,552,248,699,651,651,698,678,539,404,254,701,704,721,690,562,292,607,654,653,652,639,520,315,693,673,616,757,684,620,441,605,692,659,563,510,689,321,564,590,587,543,652,707,300,541,462,532,606,501,696,315,598,509,508,520,593,708,306,523,546,561,579,574,741,298,521,537,546,547,525,760,305,531,460,472,586,584,715,301,555,529,489,571,623,748,323,560,599,512,491,593,645,299,289,691,640,651,618,612,275,539,492,495,439,576,753,293,526,546,522,530,564,742,328,512,434,503,536,559,810,315,560,507,501,482,577,823,301,559,550,559,659,562,771,335,520,579,585,656,477,745,336,527,513,498,496,577,656,386,710,633,471,130,221,369,200,357,487,408,576,549,200508
10:00:00,173,569,557,522,368,579,562,577,642,660,618,383,645,608,604,648,647,660,477,676,611,626,625,625,650,343,603,641,650,646,654,589,436,658,641,624,638,635,717,495,659,657,567,598,654,630,453,677,676,651,729,683,654,470,662,584,664,631,624,723,443,641,647,657,683,668,698,492,708,619,624,640,669,686,484,528,673,661,704,410,615,475,615,638,710,745,681,725,460,663,617,673,694,619,740,442,654,714,663,658,600,686,476,666,704,706,734,593,630,436,429,733,702,760,732,674,496,633,643,643,700,687,685,450,337,647,650,651,684,706,421,586,656,645,629,679,713,436,621,690,655,723,661,719,493,632,637,647,702,658,720,421,367,700,629,636,633,667,478,670,691,667,673,628,718,553,630,685,627,675,642,681,479,640,639,618,644,624,661,512,653,696,661,673,687,662,491,669,677,632,694,700,649,484,595,688,724,718,705,640,448,630,724,662,709,724,675,500,674,675,703,718,726,658,493,338,688,706,749,713,638,465,643,686,618,707,673,611,488,644,668,719,690,654,701,527,609,683,630,711,680,872,479,649,621,675,714,649,677,456,644,658,675,619,634,690,552,639,668,656,619,606,700,456,640,687,670,679,661,708,467,668,594,630,647,687,720,462,594,633,671,627,649,642,446,659,633,652,740,707,716,445,662,686,661,692,689,661,527,461,778,759,659,700,644,488,691,640,668,693,677,720,519,626,656,661,653,664,674,483,615,659,630,658,654,717,530,640,675,645,683,701,687,559,631,714,631,658,675,692,673,707,678,627,626,680,725,609,686,642,626,697,674,701,590,736,659,541,241,351,504,386,461,565,503,647,627,228980
11:00:00,300,693,619,691,441,547,513,534,597,635,719,452,610,522,519,570,546,730,522,583,546,589,536,593,725,464,578,573,542,558,614,630,548,578,582,606,650,610,760,678,563,551,565,612,544,692,546,634,630,640,723,693,770,516,534,575,548,568,559,722,513,648,582,551,613,669,786,589,566,578,612,639,651,727,560,497,658,591,589,549,694,603,575,561,604,605,598,750,543,600,582,599,593,598,786,537,606,600,580,589,632,705,554,626,621,716,703,669,711,510,626,690,675,732,664,748,586,584,531,621,649,610,709,561,523,619,610,637,606,702,531,567,593,576,563,634,681,558,594,598,599,631,662,707,541,571,597,640,586,656,678,590,587,654,630,614,559,766,552,604,601,577,639,691,700,614,598,581,610,681,622,694,579,580,591,618,622,652,700,637,693,630,585,648,695,705,606,613,611,578,642,753,711,532,622,669,666,738,689,737,615,666,678,695,726,757,722,622,706,718,703,707,702,761,659,615,738,772,683,715,706,586,668,670,619,675,672,731,564,707,667,733,706,769,738,628,721,734,631,661,666,925,578,607,623,591,596,693,764,616,551,615,606,568,594,694,693,559,617,555,549,608,754,594,600,550,585,557,612,806,628,568,574,566,577,650,708,597,571,556,540,598,617,744,659,568,580,595,564,588,760,601,577,536,605,581,593,731,713,663,738,647,750,683,707,611,544,583,526,610,640,701,603,597,573,576,567,647,738,644,551,528,557,572,620,737,685,553,628,601,561,672,808,687,574,598,555,585,658,737,773,598,598,549,555,608,748,707,620,585,608,656,646,734,707,764,645,536,288,435,765,585,711,709,622,613,627,228802
12:00:00,424,662,718,761,587,497,546,597,522,570,764,653,526,571,549,517,630,705,693,534,516,572,551,609,692,754,497,603,517,551,621,695,678,535,569,523,542,640,652,815,572,566,508,484,656,763,737,592,634,629,674,691,737,671,566,538,548,565,615,684,651,555,567,550,546,662,737,668,538,560,578,548,665,662,765,438,594,561,599,623,652,776,560,532,548,574,684,752,752,557,506,564,584,634,773,727,569,567,613,536,674,759,688,611,651,684,680,710,760,620,754,667,616,698,699,718,716,548,507,525,557,646,711,731,695,574,529,587,683,672,732,588,546,600,545,642,698,749,601,570,580,609,679,636,780,594,536,533,576,705,695,766,709,625,590,600,645,666,642,581,643,529,576,634,747,788,574,556,550,558,662,708,658,604,580,584,612,711,753,781,617,634,567,632,669,678,667,626,621,623,606,713,737,692,646,642,645,642,763,818,759,685,664,609,622,659,700,764,705,695,768,592,659,768,716,709,789,745,647,688,781,664,762,681,623,667,661,765,773,699,721,671,718,694,708,814,690,649,686,644,733,809,752,653,638,620,601,704,750,799,579,580,560,633,672,708,769,594,545,574,572,610,730,718,588,536,511,537,649,733,673,582,561,516,547,680,695,717,573,566,597,458,629,774,736,557,515,512,490,621,752,824,614,541,564,577,661,737,818,769,674,684,704,728,761,706,540,559,559,560,652,723,780,549,590,554,560,638,745,792,527,549,543,632,587,671,842,549,613,609,589,708,736,784,533,621,564,609,622,680,800,560,566,578,605,714,743,830,620,635,621,610,706,666,775,700,629,568,383,553,763,818,866,811,741,608,643,234663
13:00:00,537,750,709,738,633,530,546,569,522,574,725,713,538,613,557,524,553,662,730,540,604,544,585,575,721,750,572,555,513,561,575,639,715,566,550,549,550,633,677,779,621,529,554,555,594,750,817,557,629,622,702,696,707,779,591,606,577,639,660,775,806,563,598,602,602,646,749,740,632,626,590,600,624,715,741,540,630,674,606,623,637,776,601,584,648,569,624,730,845,598,552,585,609,587,662,767,587,575,565,563,608,704,823,663,648,689,717,652,665,606,840,716,636,666,647,728,829,587,534,578,552,659,724,794,751,570,575,648,620,636,800,596,606,608,587,636,833,797,602,550,608,584,675,656,727,542,577,633,587,639,698,803,717,640,633,617,634,665,522,616,577,524,686,620,648,798,605,555,577,611,629,659,766,617,629,630,674,639,694,798,706,600,638,623,720,653,560,665,633,653,645,681,725,743,723,611,728,676,694,761,769,683,649,693,653,701,748,802,670,709,681,521,668,672,781,716,784,754,596,640,758,787,744,725,674,696,679,684,801,804,715,733,682,643,650,824,701,678,645,718,696,766,718,700,568,680,607,650,641,861,636,554,587,561,612,716,766,605,559,590,567,603,692,754,635,546,589,611,623,648,697,544,645,622,581,648,717,720,588,588,589,576,593,705,782,558,570,573,591,631,777,771,586,531,601,601,615,729,768,843,656,629,697,672,679,728,602,538,561,618,634,668,770,593,550,579,621,629,683,839,624,572,570,584,500,639,827,608,572,608,593,642,660,754,559,623,598,615,626,707,817,595,553,589,552,613,700,757,649,612,642,650,653,598,757,723,587,516,374,566,766,862,806,758,788,619,651,237656
14:00:00,539,772,731,726,675,560,533,559,556,573,742,692,523,536,523,544,626,615,762,587,580,533,553,559,658,679,575,549,557,593,571,599,691,577,628,554,585,671,567,684,558,557,537,532,569,743,716,658,589,635,684,654,723,752,584,581,596,590,659,732,714,587,608,589,581,643,613,796,593,543,592,579,617,691,654,484,619,629,573,591,662,653,587,569,563,615,604,725,774,606,553,590,514,602,726,760,555,627,552,604,620,691,743,634,615,666,630,690,705,596,779,711,657,709,651,788,735,566,568,606,584,624,667,756,655,590,600,618,630,688,818,588,533,611,560,606,730,792,623,554,588,604,658,639,717,667,613,558,620,625,651,813,722,602,601,558,645,662,643,595,662,606,700,608,691,732,645,571,574,607,613,654,757,629,629,633,615,634,630,752,753,603,643,642,667,596,431,641,706,666,710,666,751,635,685,679,653,698,636,709,779,657,654,637,680,620,761,721,688,689,641,569,727,654,607,736,693,681,617,680,699,811,707,693,680,677,629,761,771,750,682,754,678,703,607,798,728,697,663,650,676,612,711,648,631,570,554,630,702,789,605,641,604,594,634,703,780,609,555,567,564,635,650,690,583,609,563,551,650,608,746,641,570,571,623,657,724,701,597,596,598,550,666,694,821,584,563,586,555,630,632,683,645,568,615,577,662,657,735,762,692,702,628,629,647,776,576,573,566,605,628,640,796,593,531,571,590,594,628,785,585,602,603,616,556,645,716,632,560,576,606,606,613,811,542,579,554,595,590,597,747,592,529,533,654,614,686,627,656,570,609,644,662,617,699,631,590,554,278,544,763,809,735,773,692,615,639,233301
15:00:00,577,716,646,690,710,558,610,537,569,644,594,706,514,566,556,563,620,612,784,592,605,562,616,541,659,665,536,570,607,647,613,549,587,567,578,622,599,634,436,609,542,627,531,640,640,708,691,571,635,662,679,639,657,742,621,561,583,586,643,668,633,586,596,601,643,644,509,707,576,592,533,703,733,740,622,546,662,537,614,676,620,656,619,642,566,599,638,618,732,604,645,581,649,674,652,739,631,606,627,629,584,630,609,591,594,641,647,587,683,514,753,715,600,677,649,701,613,613,619,579,573,683,679,643,619,620,652,593,702,627,647,594,590,606,639,669,682,703,606,649,625,674,673,625,730,649,597,622,650,614,552,788,740,705,607,615,638,643,603,560,702,582,685,657,615,645,568,626,612,677,625,602,686,616,625,675,619,666,637,734,621,575,588,576,620,601,454,641,623,617,681,666,779,619,640,608,677,654,669,640,662,636,656,641,663,640,736,722,785,740,520,523,741,601,618,658,649,621,553,706,688,629,648,646,627,659,676,716,752,694,613,632,717,651,662,634,667,632,665,626,683,628,689,627,591,640,633,714,754,704,654,628,634,626,745,689,701,547,614,631,611,645,661,489,629,651,613,627,656,660,637,584,601,596,659,677,741,712,650,617,625,628,610,632,746,650,609,632,617,630,664,698,616,599,626,671,701,653,701,716,633,599,631,623,580,759,553,579,614,639,590,619,680,578,627,589,624,612,556,712,580,571,542,609,625,565,681,605,612,604,646,681,628,718,526,511,564,600,677,569,632,660,609,618,626,645,690,676,606,601,629,631,651,549,594,623,597,432,173,529,633,760,805,718,729,623,632,230764
16:00:00,525,607,608,646,616,484,503,536,528,639,578,684,521,493,514,543,615,627,796,510,540,534,567,612,547,611,500,508,518,606,696,525,505,510,504,503,577,595,439,659,572,538,499,575,623,631,709,510,536,524,591,676,466,784,508,444,556,540,698,666,683,520,533,493,589,689,471,812,510,560,546,580,727,635,629,512,565,498,549,655,626,678,569,547,496,553,666,595,810,593,556,549,585,716,511,678,536,552,580,608,710,638,695,528,520,492,504,571,608,494,684,541,540,611,700,624,586,513,548,522,550,767,597,512,678,578,523,610,744,590,622,542,578,535,574,716,659,620,550,554,587,640,720,504,615,538,568,562,599,632,610,683,655,515,546,570,633,535,756,509,546,549,514,695,571,599,453,491,489,562,605,544,622,521,550,534,563,682,626,720,527,499,564,596,666,574,556,515,526,547,587,709,622,691,546,540,564,563,714,673,676,573,562,554,582,589,627,718,635,617,520,515,521,631,582,682,510,534,581,664,658,619,570,517,537,594,734,688,645,613,573,537,587,622,610,493,564,564,550,621,700,591,531,573,557,556,625,711,638,556,530,599,542,610,733,681,656,505,600,545,582,735,641,412,576,532,575,592,690,654,644,533,525,527,573,680,679,673,518,558,549,611,694,614,691,571,523,557,576,629,666,639,556,563,557,525,638,620,619,722,595,547,567,625,541,672,471,529,529,529,714,569,669,506,510,547,621,645,549,665,538,538,584,593,722,552,624,545,558,583,587,680,596,788,504,508,541,492,649,585,663,488,504,507,576,645,576,645,539,548,577,477,655,539,538,543,525,429,182,456,606,715,631,627,699,573,586,214039
17:00:00,533,525,569,625,560,462,520,555,567,610,483,630,548,487,571,596,653,548,644,534,560,506,582,642,552,615,466,635,596,589,669,482,686,517,557,579,599,667,463,614,568,518,546,664,720,623,647,567,617,623,630,615,442,706,551,537,629,634,701,570,715,537,618,622,637,677,516,736,603,573,618,649,707,420,672,606,647,601,644,652,697,611,595,596,588,632,755,557,728,583,643,620,667,646,609,659,606,603,573,696,692,577,710,604,627,611,657,582,667,543,695,624,677,669,739,580,572,557,623,596,616,693,579,563,649,571,638,678,675,570,697,653,593,615,680,676,552,667,606,546,638,639,687,511,646,579,639,642,674,643,657,544,658,573,620,613,690,572,765,533,626,595,658,632,589,588,568,586,521,700,616,518,598,587,601,656,665,772,565,703,567,599,652,621,631,444,514,564,583,657,633,709,585,667,554,606,687,608,691,651,637,574,603,633,600,674,578,728,539,607,617,594,631,481,467,678,594,623,597,669,712,631,627,661,553,672,762,645,674,626,672,628,631,699,604,665,647,652,640,647,750,474,580,598,598,627,650,692,602,724,599,632,641,613,711,691,852,554,597,624,701,739,594,558,548,566,572,623,704,499,801,551,634,629,614,694,584,745,578,637,581,608,702,580,734,586,575,621,633,680,602,810,536,560,618,662,642,604,553,638,567,607,637,612,580,700,547,590,579,673,646,608,665,522,573,517,563,666,506,694,526,582,655,665,713,519,715,591,573,599,642,690,571,623,506,609,554,532,680,508,607,593,574,515,585,696,539,598,543,565,578,555,611,456,505,484,525,393,170,367,531,658,528,501,551,611,610,222637
18:00:00,560,504,513,599,555,446,482,577,577,621,472,599,602,503,621,599,670,595,617,565,570,636,593,683,545,680,611,572,649,665,674,490,617,632,551,623,602,645,472,608,625,541,529,665,668,521,636,632,586,661,646,628,457,659,561,562,618,628,695,514,640,543,641,632,649,739,510,730,580,602,693,674,670,405,648,653,634,612,658,640,587,695,578,589,632,626,666,505,792,596,600,660,651,701,527,661,630,693,645,660,631,560,779,605,607,703,693,592,498,598,675,626,687,648,719,563,712,583,609,623,629,718,570,595,697,597,667,666,700,542,677,662,624,648,664,740,563,710,572,704,707,709,688,584,718,611,641,664,671,686,615,556,719,614,621,642,646,603,785,600,569,626,620,784,598,777,503,538,576,666,676,568,790,597,569,623,647,708,650,660,568,539,601,606,657,522,569,558,582,585,626,714,507,808,599,658,643,665,733,602,696,625,599,645,758,709,575,777,573,550,591,571,607,519,582,641,556,622,637,653,575,771,614,565,625,696,704,638,808,635,648,715,732,735,555,740,568,602,648,667,701,394,791,544,591,665,689,726,658,814,559,637,671,635,693,591,846,633,607,666,665,756,611,731,626,599,612,641,669,475,728,617,578,680,634,709,668,736,582,646,655,663,675,586,764,710,635,639,632,673,619,802,582,639,718,650,676,501,547,667,583,615,705,688,542,677,550,598,625,606,699,507,695,518,600,646,622,656,500,718,544,583,628,658,695,537,713,619,643,684,610,637,573,632,565,567,597,669,661,539,561,554,587,613,587,718,568,621,589,544,538,620,631,543,529,515,506,286,196,367,480,608,496,484,585,625,623,227361
19:00:00,529,377,544,481,476,391,380,453,474,587,463,609,544,454,504,553,510,552,612,500,490,484,521,643,517,608,512,463,478,518,583,554,719,479,431,504,523,582,583,664,483,439,412,525,611,594,658,489,522,581,565,674,537,725,476,492,532,576,619,561,716,504,525,534,527,613,549,694,488,548,501,530,611,515,630,678,509,544,541,573,624,628,478,489,550,573,628,555,831,508,488,503,526,580,562,672,495,499,483,601,580,532,676,493,531,622,555,525,575,628,776,524,536,541,691,565,685,466,467,522,528,607,562,611,645,518,487,592,637,572,772,530,524,540,510,650,554,753,545,575,544,586,639,567,681,495,571,532,549,700,594,594,663,510,512,546,626,645,670,520,547,524,589,651,664,724,489,487,533,558,600,538,788,525,496,559,537,681,661,652,513,488,516,649,676,553,651,458,526,509,515,641,585,794,484,554,608,548,617,611,694,532,517,617,557,700,561,719,421,476,484,503,553,541,608,664,478,554,609,654,534,758,525,533,651,564,695,633,834,546,561,552,627,645,585,743,531,511,519,533,698,470,692,475,481,578,588,644,676,860,533,478,535,553,639,629,836,499,559,549,510,563,630,795,497,515,508,559,730,579,781,494,479,511,512,617,592,779,450,506,451,583,608,579,762,525,486,474,545,608,597,740,395,450,556,524,602,503,481,617,467,428,595,558,627,664,444,506,518,537,532,530,671,497,553,455,518,599,517,671,464,459,492,533,593,502,652,529,525,503,558,598,512,570,499,494,538,573,647,599,522,453,466,489,541,712,584,547,449,419,501,689,636,574,470,506,491,303,226,352,486,523,368,405,524,537,561,204918
20:00:00,366,295,383,404,339,241,296,301,316,416,412,464,313,251,342,325,375,408,517,301,267,326,324,458,446,482,327,297,312,341,403,425,495,277,306,343,315,413,479,509,308,291,280,340,434,412,515,369,343,388,415,400,381,520,270,307,362,333,459,435,520,314,294,315,341,393,415,496,338,294,347,341,409,437,445,474,322,294,349,416,414,542,269,252,319,346,462,418,683,340,323,327,421,459,431,531,278,383,376,380,442,460,516,358,363,422,427,436,461,519,594,354,404,417,564,472,500,351,328,374,403,487,495,520,536,363,353,423,505,478,561,329,337,365,411,497,497,553,350,369,400,394,451,406,482,352,321,374,479,547,459,462,538,396,379,390,448,434,519,356,348,383,437,450,629,550,361,349,426,407,461,447,562,377,387,405,403,539,505,580,368,376,388,446,513,449,583,356,371,411,445,433,487,482,373,353,418,409,509,473,574,391,394,406,440,513,436,567,332,330,462,407,412,445,482,582,400,401,452,531,497,586,397,389,428,448,477,516,642,392,373,416,433,506,491,522,412,390,391,358,518,558,512,368,377,377,417,455,482,660,343,428,413,399,452,516,675,373,418,368,417,430,449,608,365,319,353,375,499,437,660,325,309,372,346,451,449,523,297,304,328,369,452,419,565,340,277,323,346,490,441,563,282,303,355,396,431,395,410,466,296,350,399,371,391,464,313,305,301,325,371,362,564,261,319,371,316,372,377,561,289,292,303,396,389,396,508,315,305,331,346,414,377,487,297,302,346,369,398,334,375,295,284,325,324,416,367,384,310,318,345,415,462,408,365,350,395,197,171,311,399,335,341,378,414,376,406,148146
21:00:00,262,225,226,273,235,213,209,200,243,247,277,346,227,208,254,255,258,296,355,218,171,218,243,319,270,342,194,241,226,256,269,259,366,206,161,236,259,336,281,373,191,194,186,219,268,298,366,229,229,251,325,264,249,386,206,208,253,240,265,299,375,209,215,207,254,337,297,380,273,253,256,282,311,312,295,306,245,209,279,285,333,415,201,213,238,256,315,302,504,273,241,250,307,304,334,469,259,266,276,267,317,388,337,281,283,359,325,299,313,436,428,302,338,320,360,381,393,251,299,274,291,352,361,338,367,292,315,305,374,317,399,293,314,309,325,347,358,398,292,293,355,297,425,298,385,286,309,326,316,345,395,383,397,476,313,299,346,356,380,290,257,295,302,345,442,430,262,290,288,311,331,331,431,312,340,294,300,406,407,425,250,306,303,304,327,347,414,314,285,270,312,410,325,337,279,307,295,302,382,342,411,357,359,381,340,403,322,429,310,346,374,366,336,364,308,465,264,356,353,371,410,415,314,316,334,344,404,367,432,299,314,353,338,360,381,445,260,380,266,277,398,393,374,260,290,298,264,350,393,447,267,279,270,278,393,349,442,254,303,268,276,292,325,466,225,219,279,263,361,313,430,249,246,251,256,346,317,366,198,224,253,273,335,317,428,245,210,233,232,269,296,398,200,234,269,247,258,283,289,370,193,258,314,316,262,329,259,242,234,234,328,295,335,196,247,250,258,248,291,364,237,222,238,232,280,346,337,204,223,225,252,282,225,311,202,182,224,234,286,233,259,211,234,276,240,307,261,281,224,218,203,260,227,269,293,275,279,146,186,253,263,234,209,236,299,280,300,109399
22:00:00,157,172,143,162,139,121,141,165,199,161,181,240,178,146,179,192,170,179,238,161,150,170,245,167,160,215,160,165,165,198,189,150,237,186,159,174,216,210,214,270,155,150,136,186,147,177,281,204,218,218,267,203,185,256,156,178,173,229,174,182,258,171,206,208,187,184,185,320,207,194,209,219,193,194,190,218,172,173,218,156,184,256,176,172,194,184,196,187,356,202,193,209,251,194,194,284,174,176,194,237,180,223,251,181,204,215,206,177,210,218,291,267,226,246,219,231,257,202,198,205,215,202,234,218,264,208,186,237,214,246,259,203,224,218,264,219,212,270,221,219,249,236,254,224,272,211,281,253,258,236,193,188,217,197,198,245,210,264,245,241,246,233,245,268,246,314,194,271,248,285,235,366,283,217,315,236,258,264,245,274,192,214,225,219,182,228,272,257,248,226,255,253,229,248,203,196,218,288,261,254,273,227,307,240,277,268,245,245,218,231,256,283,240,235,251,271,250,221,275,214,232,259,196,230,243,291,229,233,283,222,243,211,269,229,235,257,203,212,192,214,215,227,211,178,193,200,230,192,240,295,200,196,189,251,180,194,307,162,202,197,245,185,179,289,167,188,161,208,190,166,291,189,168,200,247,189,202,217,146,151,184,213,165,178,259,143,161,174,204,190,164,197,142,164,191,218,189,158,127,193,150,196,216,184,203,220,168,159,202,202,166,170,222,144,176,196,189,159,172,266,171,176,217,214,154,190,235,189,190,174,236,160,143,209,164,164,170,231,184,150,230,149,163,180,190,173,191,220,193,181,179,258,182,153,204,175,166,106,103,163,168,139,128,162,143,203,209,76238
23:00:00,80,115,146,93,83,93,115,107,107,77,100,112,81,105,97,96,91,108,135,87,117,122,113,113,94,109,93,123,119,101,95,113,123,105,98,113,108,145,124,130,92,113,96,106,134,91,120,107,132,134,124,206,102,112,91,118,111,111,98,119,138,96,125,119,122,115,92,122,109,129,111,117,124,107,94,110,103,100,119,102,104,132,108,112,97,108,105,90,161,97,127,110,118,107,143,138,104,120,115,119,87,100,131,101,149,115,151,100,116,107,158,134,131,122,224,123,143,104,126,123,129,106,147,114,134,127,133,122,115,137,145,104,136,134,130,147,141,131,113,152,172,131,147,134,108,138,158,118,152,245,138,129,135,134,106,140,120,128,124,113,156,155,146,140,149,162,142,171,154,126,138,217,160,164,158,138,140,187,145,177,147,177,138,140,241,125,174,115,182,127,143,150,131,185,107,137,146,131,155,133,147,139,149,152,177,245,157,131,138,163,137,147,138,131,131,152,125,130,151,124,129,157,129,124,137,148,256,160,167,130,166,144,180,154,116,139,118,122,111,125,155,120,125,96,125,119,122,129,107,124,102,123,125,108,113,98,128,108,131,99,110,98,94,145,111,115,104,136,216,104,134,120,93,93,106,114,86,128,87,92,107,133,96,112,114,86,97,115,104,99,80,126,97,123,122,128,106,90,92,96,131,116,202,99,201,118,83,114,104,109,92,99,138,112,114,107,125,107,105,150,97,137,115,124,105,112,141,96,119,101,118,85,83,103,99,109,119,104,108,119,112,107,129,106,152,135,124,128,106,122,111,140,153,121,106,143,109,66,67,69,75,76,64,88,64,123,124,45128
