Multi-Day Volume Report NRA 000000001841 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm Peak,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,15:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,
Peak Volume,279,648,446,399,1032,1021,938,984,819,439,406,1034,998,971,903,912,462,446,990,988,983,982,975,460,403,1081,1011,990,1003,883,417,475,1075,968,1013,980,974,448,415,1043,1082,1094,1073,941,494,457,1046,1079,1068,1035,906,455,401,1082,1089,1055,1082,995,490,361,1072,1022,1085,1062,917,485,449,1032,1070,1069,1066,971,540,478,918,273,1057,1069,908,433,428,1056,1094,1078,1033,947,500,396,1089,1115,1076,1046,659,529,392,382,963,1080,1045,921,515,469,1127,1102,1024,1095,864,466,411,1073,1071,1112,991,953,556,419,1068,1133,1058,1078,938,499,485,388,1060,1090,1055,930,479,355,1072,1109,1072,1025,913,523,435,1128,960,1045,1040,913,452,395,1146,1106,1123,1085,860,458,392,368,1084,1100,1073,960,466,431,1113,1096,1082,1091,923,463,1059,1059,1089,971,1076,906,453,428,1062,1101,1069,1036,932,442,428,1110,1080,1098,1055,876,494,404,1064,1101,1114,1045,1010,518,447,1110,1061,1084,1014,968,498,401,860,1086,1075,1014,864,481,451,995,995,909,899,788,502,438,409,1041,1016,996,829,438,406,1052,1087,905,1009,894,492,374,1063,1048,1128,1104,956,478,403,1006,955,1102,1037,949,505,389,1085,1153,881,1083,965,421,337,1098,1081,1068,1088,987,515,412,1093,1139,1114,1114,992,449,356,1129,1128,1092,1077,999,469,393,1120,1114,1103,1023,1085,476,387,1141,1167,1093,1056,966,534,363,1151,1111,1099,1067,979,540,448,1181,1057,1121,1038,983,494,434,454,1010,1041,1059,986,454,442,1082,1066,910,1015,972,522,472,999,1068,1024,1010,969,501,432,1040,1041,1056,992,922,468,566,1071,1091,1022,925,908,501,450,1050,1091,1078,980,788,401,525,1002,750,768,628,591,444,427,1012,1015,1028,969,836,493,565,1021,944,776,546,223,278,379,415,471,560,557,983,823,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,28,19,17,31,16,18,16,16,14,22,30,10,21,8,10,15,23,23,15,14,11,19,19,17,30,15,16,21,12,15,22,28,9,8,12,17,15,42,38,16,10,23,24,20,36,30,16,19,20,22,27,22,26,14,20,14,27,25,27,29,10,13,13,21,18,23,34,15,13,19,23,16,33,29,14,23,13,18,18,26,42,14,14,14,23,19,20,32,23,20,19,27,29,16,38,32,14,17,35,22,31,27,20,15,30,21,27,34,35,22,23,19,16,35,16,42,26,18,24,32,23,30,36,22,14,19,17,19,27,45,28,13,19,23,26,31,30,24,14,14,23,29,36,51,19,20,29,20,23,32,40,25,17,20,20,19,26,34,18,20,19,30,21,34,41,32,16,30,35,34,38,40,27,24,25,25,23,36,48,12,19,27,28,31,31,56,33,25,25,34,27,33,33,15,27,22,35,29,33,42,14,24,22,30,32,43,38,33,37,23,28,42,45,32,31,20,27,21,25,32,48,20,26,25,37,17,36,36,33,22,24,32,25,36,31,27,17,21,21,13,32,55,23,21,22,17,26,22,23,24,17,19,14,18,39,43,10,13,20,15,13,26,27,20,9,15,16,23,29,38,12,11,15,17,19,20,34,28,20,14,21,20,27,29,18,20,14,25,13,18,31,22,13,20,17,21,29,36,31,20,16,25,24,26,28,13,17,14,18,14,21,31,16,13,21,12,16,30,35,10,7,7,15,26,22,28,14,14,22,20,28,28,28,17,15,20,20,14,24,20,13,8,14,28,11,36,45,14,14,19,21,27,41,46,25,25,25,28,13,15,27,31,19,28,29,20,24,8625
01:00:00,56,14,17,24,13,8,9,11,8,12,35,5,11,4,8,13,15,28,7,9,10,10,9,15,24,10,9,8,9,5,9,31,9,15,9,9,7,29,24,14,6,8,6,14,28,26,16,9,12,12,9,12,33,6,9,11,7,13,21,22,9,6,9,12,9,13,31,7,10,11,10,21,22,27,19,12,19,16,7,13,27,11,9,7,9,17,23,,15,13,21,12,13,12,26,24,17,8,7,12,19,34,17,8,7,12,12,34,52,14,9,12,12,15,17,21,11,7,13,8,7,25,28,20,10,18,14,16,24,37,13,9,9,13,10,24,28,12,9,11,7,9,20,30,15,10,13,17,15,26,30,15,10,6,17,11,21,44,10,13,18,15,9,23,39,15,13,8,13,17,11,38,5,10,17,11,14,25,35,21,18,10,14,15,21,41,18,12,5,11,11,20,38,19,13,11,10,15,24,33,10,11,19,10,19,30,41,16,26,17,27,34,37,35,28,13,8,11,11,26,35,13,9,16,19,15,22,30,9,11,15,18,23,21,37,19,4,11,13,13,18,36,19,15,17,15,10,26,29,20,11,9,12,18,16,36,10,9,3,17,22,22,29,11,5,7,7,15,19,36,12,9,9,10,13,24,28,5,13,16,6,10,21,31,17,8,7,7,12,15,29,16,8,8,5,11,20,62,17,11,2,10,8,19,36,16,14,10,13,5,21,41,12,6,8,13,13,20,23,16,12,8,11,10,24,35,11,9,14,16,10,24,32,10,8,6,13,9,22,30,11,6,11,12,10,24,45,9,6,7,10,22,33,52,12,22,23,35,16,9,30,21,23,18,27,12,17,6019
02:00:00,45,12,11,17,10,11,10,9,10,11,20,9,12,5,8,10,8,19,8,8,9,10,8,10,14,6,13,9,10,8,12,20,11,9,8,10,10,16,28,9,9,10,11,12,17,28,11,15,5,15,9,15,21,15,8,10,11,11,12,21,14,4,9,10,4,16,34,13,8,13,13,12,15,19,17,23,18,11,12,11,24,11,11,14,13,8,12,27,15,9,20,15,14,12,10,26,12,6,14,10,17,40,6,8,5,11,11,21,39,12,8,5,11,8,11,35,9,8,8,10,6,21,22,15,3,3,11,5,31,24,12,6,6,14,13,24,17,10,8,10,12,22,12,23,9,7,8,9,12,19,29,20,12,12,9,10,10,30,15,12,12,15,8,15,34,15,12,16,7,17,23,17,8,10,6,15,8,19,29,11,9,10,5,5,24,23,12,5,12,10,13,18,31,11,11,10,9,10,23,25,7,6,7,7,15,31,43,10,18,12,21,36,28,35,28,9,9,11,13,23,22,10,8,8,22,12,23,24,12,8,12,15,5,17,29,13,8,8,11,13,20,36,10,13,5,7,11,15,16,14,12,5,3,13,14,21,8,10,5,4,10,11,17,8,7,6,8,8,13,19,10,6,5,12,9,14,24,8,4,4,1,14,20,27,6,2,10,11,13,17,25,10,9,9,15,7,21,31,17,9,6,6,8,19,25,6,7,4,9,7,21,20,8,6,5,3,4,14,25,6,4,4,5,9,13,41,7,8,5,10,13,13,21,9,8,6,6,5,21,23,14,6,3,11,5,23,31,6,8,10,12,17,38,44,9,16,16,19,5,5,12,11,14,17,18,10,13,4895
03:00:00,34,14,16,27,9,16,15,13,14,14,17,13,13,18,7,23,14,20,10,15,12,22,9,11,15,10,10,14,15,13,13,24,18,18,14,19,17,20,20,12,11,16,18,11,10,22,13,17,21,16,17,18,15,13,13,14,15,12,7,25,13,10,16,14,8,12,20,8,11,9,19,10,13,15,14,17,16,17,12,12,22,7,11,14,8,11,23,27,11,7,8,11,8,9,21,20,11,3,12,8,12,20,6,8,9,9,4,9,20,5,4,2,9,14,13,32,6,6,7,10,12,13,26,22,8,6,8,10,43,22,11,10,9,6,10,17,21,9,5,6,10,15,9,33,19,10,9,4,7,22,37,25,5,6,11,6,16,20,11,6,8,8,10,18,27,15,10,9,11,21,7,29,13,6,7,12,11,11,22,15,9,8,14,14,17,27,17,5,13,6,11,23,19,12,6,6,12,9,29,31,8,9,2,15,14,20,26,13,17,13,26,28,38,31,30,11,11,11,12,18,28,12,10,7,11,13,13,26,12,6,8,6,13,18,28,12,11,9,6,10,25,23,7,16,8,7,11,15,18,17,11,10,14,11,7,27,9,12,12,13,10,9,30,9,10,5,8,8,19,19,9,10,8,11,11,20,22,6,10,5,15,5,15,23,13,8,4,13,11,15,27,8,8,8,7,15,14,29,20,15,7,12,13,22,29,10,14,11,5,9,15,25,11,8,5,6,8,9,15,9,10,14,6,17,6,27,7,5,9,11,6,7,25,6,7,15,10,10,24,20,9,7,7,6,13,21,34,10,5,8,12,16,33,34,14,11,22,27,1,5,23,19,11,12,13,11,14,5023
04:00:00,20,10,6,16,27,29,25,33,32,10,14,29,25,26,24,27,13,11,25,27,28,22,27,19,17,28,22,26,22,33,16,23,25,31,28,26,26,15,22,16,31,27,27,31,15,15,26,31,27,30,39,18,14,24,28,29,22,29,15,21,21,27,24,31,37,12,17,30,24,31,39,27,18,18,30,17,32,26,27,13,20,24,27,29,35,33,24,12,30,28,31,28,26,15,28,22,22,26,18,12,15,17,23,24,21,14,24,14,12,16,22,23,18,18,20,20,25,22,19,19,18,18,16,23,21,16,13,13,14,26,26,20,26,22,23,11,22,26,24,20,23,24,14,24,22,28,17,25,24,17,25,30,19,21,24,23,18,21,22,27,21,24,17,15,22,19,21,16,23,21,22,25,19,22,20,18,18,8,37,16,18,19,19,15,21,15,24,23,16,25,21,15,23,19,23,19,17,26,22,21,22,22,21,24,17,18,26,18,21,16,28,38,30,26,34,22,23,19,15,16,20,15,18,16,21,19,13,19,16,17,23,21,16,15,19,14,20,20,22,23,24,34,30,27,24,26,22,14,11,21,18,17,25,22,21,9,28,19,16,22,20,15,22,18,24,14,15,19,22,16,17,20,20,19,17,22,17,15,18,19,18,16,12,25,22,20,16,19,13,10,13,16,19,15,21,20,17,17,29,25,25,20,22,12,24,17,20,19,24,19,18,14,16,25,15,20,21,18,17,16,23,14,22,17,18,16,24,20,24,27,19,19,18,16,24,21,24,14,18,15,23,24,27,28,6,24,28,12,21,24,22,20,30,33,24,22,28,26,4,9,19,23,17,22,19,22,21,7723
05:00:00,24,29,26,16,78,79,84,79,70,24,20,81,73,74,81,73,38,24,85,68,73,81,87,32,16,89,80,81,79,78,32,21,80,78,75,70,77,40,19,76,72,66,77,76,29,24,69,65,83,75,83,49,25,91,74,74,70,79,36,18,92,68,74,94,98,29,15,86,78,95,85,80,34,21,54,25,72,74,84,43,18,83,78,90,83,94,48,25,92,95,86,91,94,35,33,26,77,73,81,74,44,26,84,74,80,71,80,47,20,84,67,69,71,72,25,18,90,68,72,83,83,32,19,20,68,87,72,83,37,31,73,81,75,81,95,36,30,81,66,79,75,88,42,29,80,77,79,77,84,30,14,22,75,87,78,73,34,21,86,89,83,89,79,44,23,95,75,93,85,88,36,30,91,85,88,84,83,41,25,74,75,84,90,89,32,26,78,80,81,82,69,39,24,81,80,72,77,76,35,26,80,79,89,87,69,36,22,61,71,65,53,51,32,11,22,63,69,63,64,28,24,77,74,73,72,61,37,20,77,78,71,69,78,49,14,84,81,80,81,73,55,31,72,72,88,87,82,45,17,71,78,78,84,68,38,22,83,69,71,74,78,46,20,85,79,98,84,75,37,25,80,66,77,72,76,27,15,73,62,66,76,67,37,19,84,80,77,67,77,28,22,78,73,68,77,72,25,20,22,80,76,85,76,34,18,85,92,78,86,90,35,13,83,73,83,90,75,43,20,79,84,94,84,90,51,21,76,83,86,84,99,40,25,76,85,97,90,80,28,24,85,80,86,90,36,33,31,81,86,70,83,83,50,34,80,64,69,43,0,14,23,21,36,34,30,76,62,22819
06:00:00,25,82,49,32,218,227,229,228,224,77,41,253,234,217,217,234,59,39,255,243,251,230,228,86,42,253,272,256,247,225,71,37,234,246,246,243,241,70,47,276,260,268,257,232,65,40,237,248,240,230,213,79,46,241,233,252,246,232,78,40,255,193,264,241,238,80,45,259,243,243,248,221,69,31,160,38,266,276,259,77,42,274,277,285,293,269,85,49,238,245,263,240,213,70,38,38,231,240,247,247,74,45,246,259,258,274,250,86,69,263,290,272,282,241,76,61,273,272,271,284,246,71,52,51,258,275,262,242,80,49,269,298,249,259,233,78,50,290,306,292,272,267,72,51,289,292,300,288,241,119,38,46,270,282,267,246,78,69,261,270,274,292,253,74,47,273,264,284,261,238,68,51,283,293,278,277,256,77,38,264,277,261,281,250,77,43,244,237,275,280,237,59,56,250,256,268,268,257,75,47,243,252,271,267,261,72,45,223,220,200,204,165,61,49,46,218,196,233,207,57,29,243,249,266,273,244,68,47,224,264,243,253,246,79,41,259,257,258,266,253,71,38,239,269,283,285,253,72,57,268,282,292,286,251,80,49,273,291,283,285,255,74,41,259,284,272,299,247,87,49,259,256,272,258,261,74,53,262,279,277,283,253,78,45,274,268,286,304,246,85,39,280,272,280,281,239,61,43,35,260,272,265,219,67,43,258,273,273,251,245,82,46,271,252,260,271,243,77,41,259,260,275,274,229,84,45,252,268,287,267,247,78,51,283,243,275,260,242,66,34,252,268,307,262,299,68,34,279,299,266,265,258,88,52,271,245,192,87,17,35,49,55,81,89,88,246,193,70511
