Multi-Day Volume Report NRA 000000001182 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:00:00,871,560,693,818,803,828,959,818,476,640,718,812,876,851,787,595,430,611,768,785,876,901,552,563,784,857,854,944,704,613,411,667,858,844,782,831,592,639,773,804,919,831,932,526,608,836,836,907,946,961,684,603,813,865,876,853,955,587,740,780,785,878,971,977,647,644,730,808,913,815,871,601,742,839,873,849,952,896,541,708,837,882,846,939,896,637,663,872,901,929,880,917,560,586,601,856,878,836,804,492,603,887,941,897,833,943,582,623,815,850,874,871,898,600,676,776,877,813,861,881,568,679,960,962,936,922,937,600,685,746,811,814,814,759,603,625,844,748,956,883,813,559,713,822,901,733,812,945,672,692,770,860,896,952,869,738,821,675,941,956,970,983,576,668,963,974,988,976,988,656,645,945,927,908,933,987,638,767,946,915,942,929,851,637,755,833,878,923,925,983,808,653,863,833,988,986,905,592,691,849,914,834,911,965,694,617,842,842,812,893,950,469,782,911,881,804,998,930,611,855,820,793,823,913,852,628,679,742,805,848,938,878,628,684,790,851,811,870,940,600,536,681,871,889,857,815,520,697,828,858,849,821,809,567,512,743,880,766,830,842,529,624,782,774,755,829,846,618,710,770,783,809,827,803,621,675,744,792,790,781,711,591,699,768,804,848,823,726,558,635,815,904,790,766,641,604,629,625,345,137,253,492,528,507,661,515,842,780,238544
19:00:00,664,441,492,481,471,493,511,627,412,540,463,517,499,505,653,414,317,511,446,491,558,803,407,456,490,463,590,614,574,417,377,561,485,519,558,596,449,571,450,448,533,507,590,423,471,418,497,545,492,578,440,533,455,525,510,552,623,485,513,444,534,498,582,709,533,490,492,497,491,528,632,494,624,439,483,495,611,640,466,613,464,524,539,510,633,507,576,462,510,507,573,643,435,506,565,490,524,510,629,407,583,474,512,552,551,592,455,644,439,464,513,691,691,377,555,498,484,514,555,611,469,549,456,560,578,571,626,434,595,460,504,513,531,646,486,579,576,480,575,528,652,417,596,695,487,693,614,645,470,553,508,522,708,664,578,480,567,553,604,557,728,750,476,510,633,558,642,703,673,532,605,570,675,703,655,771,512,596,562,527,586,598,658,522,615,488,500,535,543,716,612,588,528,590,553,555,711,496,558,489,496,539,521,778,531,579,487,524,544,567,816,498,663,517,503,485,593,841,447,620,375,463,502,580,606,513,590,422,485,509,563,620,410,591,433,585,520,585,665,405,388,559,570,516,433,553,390,499,416,439,463,489,593,399,431,451,473,486,510,579,359,475,433,624,469,837,630,457,530,434,485,499,498,591,493,593,440,454,499,488,543,465,517,458,448,519,515,543,378,554,496,511,491,515,525,418,481,525,295,119,189,356,418,347,450,346,543,530,162007
20:00:00,470,334,388,300,271,316,397,498,288,445,309,266,339,361,447,322,233,399,273,333,324,627,327,337,303,296,381,459,369,315,298,392,374,397,439,461,353,436,384,339,382,364,440,345,356,327,343,370,423,461,359,426,366,352,391,466,476,351,431,348,381,422,415,554,412,360,438,348,347,403,474,414,470,359,366,366,410,456,352,461,368,375,390,381,514,374,430,353,352,402,403,525,349,361,445,358,383,475,459,348,497,314,341,359,399,469,394,455,325,355,369,449,483,379,463,352,389,396,431,493,374,439,373,339,421,444,491,360,517,338,358,395,461,499,429,545,402,472,407,463,502,418,575,442,436,447,490,525,406,440,636,638,479,475,599,431,474,515,436,442,503,508,433,448,438,427,428,535,547,455,494,431,428,463,478,534,402,472,408,425,429,424,484,402,449,396,377,374,469,531,440,625,408,438,466,389,572,381,518,359,343,409,429,488,383,523,384,396,395,436,522,327,462,354,349,392,419,489,351,453,346,338,348,396,461,344,441,328,321,361,424,438,426,434,291,398,412,398,490,309,273,376,344,335,369,432,275,385,379,334,326,394,438,333,381,353,340,316,366,397,318,360,334,353,332,381,460,332,374,330,329,336,372,449,342,380,313,354,347,390,422,332,383,337,350,389,352,459,387,352,349,359,304,369,419,386,345,417,233,128,149,266,315,300,308,264,401,400,122277
21:00:00,301,215,254,179,235,259,253,320,181,299,216,245,281,273,300,196,170,247,242,219,254,310,208,211,235,224,262,368,223,282,243,299,249,267,305,354,269,277,241,268,282,283,352,230,275,218,272,237,325,383,236,318,244,262,316,353,362,267,297,273,319,321,350,349,258,236,276,254,272,335,353,256,297,263,271,331,333,334,244,302,263,271,322,333,406,214,258,288,300,294,339,443,247,237,284,303,292,305,342,273,323,281,304,288,360,346,255,298,261,288,294,337,398,339,291,297,311,293,337,354,257,315,289,249,324,331,377,247,410,308,277,321,344,403,328,380,315,338,322,318,348,316,363,318,347,340,385,403,333,338,498,484,313,321,584,312,321,345,279,339,358,383,334,329,302,331,313,399,364,295,452,266,264,325,336,359,257,297,252,332,314,292,373,285,313,228,280,261,349,378,233,499,230,264,257,281,327,268,305,236,266,279,330,301,299,328,271,293,280,321,363,373,304,228,231,272,288,371,218,294,251,258,262,319,320,202,300,280,290,291,310,327,248,265,268,330,329,338,359,197,153,249,258,266,250,306,179,270,246,238,269,287,291,206,250,258,260,277,362,297,214,283,224,257,292,309,328,232,259,259,252,299,309,304,206,248,228,221,269,289,314,188,244,223,241,267,339,316,230,222,275,276,284,327,274,262,245,297,139,113,126,191,192,182,204,171,298,290,88753
22:00:00,255,122,149,166,173,189,212,208,150,163,127,205,179,207,194,179,119,153,176,184,191,196,132,138,165,149,180,235,180,148,153,189,145,185,233,248,174,162,147,166,193,209,228,184,164,186,182,196,208,285,133,172,178,184,213,233,237,168,169,202,206,205,228,266,185,163,194,158,155,222,236,197,169,150,184,201,250,255,161,208,196,183,217,234,277,228,165,166,208,192,243,270,186,152,165,193,189,238,250,190,204,208,197,208,218,233,161,184,189,191,211,211,229,199,214,191,221,187,250,234,203,181,193,184,153,236,260,163,219,209,260,244,268,275,243,228,244,237,255,243,296,224,235,217,271,230,281,284,202,215,217,240,209,256,315,198,179,245,203,214,239,248,191,152,214,232,208,229,268,175,238,182,200,170,254,279,202,195,217,201,212,210,245,198,170,151,204,185,189,223,170,271,153,197,180,191,192,165,175,168,180,202,193,234,178,174,170,208,177,234,261,547,189,172,214,202,223,234,166,157,160,184,196,207,262,146,167,171,197,193,221,219,163,153,205,254,225,244,223,134,116,149,182,188,186,180,109,131,162,179,189,331,213,146,149,167,221,196,249,205,129,160,167,179,191,213,210,145,181,166,204,205,238,249,149,179,148,171,209,220,228,167,152,155,176,226,228,230,143,188,160,175,136,206,159,140,171,191,81,71,69,118,137,109,136,86,205,197,60235
23:00:00,155,135,93,101,119,110,117,133,111,90,97,105,109,116,145,99,85,87,114,113,112,160,116,101,83,96,123,139,123,117,104,89,103,100,105,133,118,94,86,109,116,140,161,123,103,99,113,119,138,162,115,115,109,99,123,146,139,120,106,105,115,108,136,134,135,126,81,100,104,141,135,156,85,109,126,134,162,160,139,123,113,132,144,160,184,134,122,116,133,139,143,166,117,105,100,121,129,159,166,146,128,113,138,157,147,122,118,122,132,150,133,141,153,143,118,118,127,127,170,156,149,128,130,141,137,154,142,113,142,176,155,139,163,191,165,166,140,143,158,162,203,156,164,151,155,137,189,216,161,129,131,151,206,160,204,132,122,100,123,137,162,167,162,106,125,136,156,171,175,147,134,124,137,156,136,156,144,106,129,140,136,155,150,135,111,102,111,107,156,162,109,136,122,114,109,133,180,122,109,99,113,115,131,175,118,95,106,129,100,125,144,291,92,98,104,113,169,156,112,85,99,118,132,124,160,109,80,96,100,107,109,155,133,116,106,124,128,135,147,117,106,103,97,139,126,135,94,91,95,104,115,134,312,118,68,97,120,114,137,155,135,98,89,102,131,111,166,122,76,105,109,105,130,148,154,92,108,107,99,154,154,146,84,105,118,135,143,166,118,103,120,123,113,152,127,116,123,109,62,47,41,105,125,94,93,60,130,128,39044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,7776,6774,6010,6760,6786,6887,7088,7737,6095,6114,6825,6712,6899,7179,7798,6229,4171,6098,7004,7076,7254,7586,6283,5558,6880,6860,7036,7519,7577,6572,4823,6155,7154,7212,7274,7525,6414,6008,6864,6923,7121,7276,7725,6352,5835,6953,6971,7124,7254,7744,6858,5627,7067,7102,7102,7244,8164,6761,5926,7152,7063,7332,7498,8229,7801,6008,6483,7345,7383,,8139,6476,6084,7278,7055,7245,7434,8065,6469,6116,7412,7320,7414,7606,8357,6734,6213,7481,7341,7635,7730,8245,6832,6298,6505,7579,7388,7514,8180,6577,6282,7484,7363,7464,7563,8141,6340,6066,7321,7349,7402,7241,7740,6677,6243,7675,7272,7419,7452,7982,6571,5987,7473,7037,7387,7245,8340,7035,6155,7437,7582,7629,7725,8293,6927,6511,7204,7655,7538,6844,7538,6855,6310,6069,6339,6512,7368,8211,7286,6370,7249,7382,7328,7466,8466,8216,6908,7282,8132,8008,8055,8514,7443,6418,8136,7984,8035,7997,8842,7443,6577,7922,7817,7893,8195,8530,7329,6594,7754,7781,7954,7708,8167,6721,6126,7390,7683,7827,7879,8569,6591,5599,7551,7450,7701,7813,8446,6927,5693,7519,7514,7592,7686,8700,6879,5744,7642,7398,7327,7529,8618,6540,6367,7261,6839,7093,7521,8072,6766,6313,7037,7004,7135,7417,8178,6368,6171,7029,7121,7141,7222,7824,6471,5847,6950,7045,7131,7340,8194,6834,5417,6532,7517,7315,7482,7954,6064,5763,6969,6840,6645,6997,7558,6197,5574,6752,7121,6795,7031,7627,5913,5519,6778,6625,6826,6753,7625,6361,5549,6813,6852,6861,7148,7676,6388,6379,6768,6890,6722,6774,7359,6441,6182,6739,6844,6870,6977,7412,5768,5817,6861,7150,6832,6875,7306,5858,5443,6983,5209,1915,3677,5345,5857,5303,6513,5668,7322,7030,2149601
06-22,9340,7826,7194,7891,7888,8084,8395,9322,7051,7426,7958,7852,8138,8415,9305,7208,4922,7295,8124,8264,8521,9446,7275,6594,8085,7962,8381,9085,8834,7631,5801,7457,8424,8522,8704,9059,7568,7337,8123,8117,8442,8557,9248,7418,6982,8080,8203,8423,8630,9292,7965,6946,8305,8378,8457,8773,9756,7941,7231,8398,8443,8720,8998,9981,9101,7156,7745,8629,8622,,9711,7723,7523,8524,8322,8584,8934,9620,7611,7560,8675,8644,8819,8980,10042,7936,7533,8735,8661,8995,9185,9983,7958,7464,7863,8914,8768,8947,9754,7689,7745,8771,8656,8829,9027,9683,7526,7525,8524,8629,8733,8859,9453,7888,7604,9001,8623,8784,8921,9597,7768,7341,8775,8332,8855,8723,9977,8162,7744,8735,8879,9001,9202,9990,8262,8066,8678,9082,8992,8296,9165,8092,7906,7722,7774,8123,9007,9934,8582,7756,9066,9171,8974,9055,10359,9536,8339,8767,9625,9491,9779,10280,8774,7761,9676,9426,9576,9779,10559,8810,8181,9371,9326,9535,9804,10350,8577,8008,9139,9204,9430,9143,9801,8006,7541,8666,8981,9131,9370,10329,7945,7367,8906,8883,9124,9188,10189,8152,7120,8771,8747,8955,9107,10393,8153,7236,8939,8785,8693,8998,10455,7826,7854,8549,8057,8382,8975,9900,7854,7725,8190,8199,8379,8855,9734,7511,7553,8265,8365,8465,8656,9336,7650,7188,8136,8513,8550,8813,9853,7827,6257,7751,8866,8591,8677,9386,6977,6968,8177,7993,7845,8315,9023,7204,6684,7992,8331,8008,8423,9047,6881,6676,7931,7995,8061,8435,9172,7448,6755,8019,8080,8151,8469,9168,7488,7662,7944,8089,7970,8102,8782,7489,7407,7949,8052,8187,8333,8870,6838,7001,8184,8454,8077,8219,8647,7008,6546,8308,5923,2286,4165,6209,6835,6183,7540,6507,8706,8369,2559497
06-24,9750,8083,7436,8158,8180,8383,8724,9663,7312,7679,8182,8162,8426,8738,9644,7486,5126,7535,8414,8561,8824,9802,7523,6833,8333,8207,8684,9459,9137,7896,6058,7735,8672,8807,9042,9440,7860,7593,8356,8392,8751,8906,9637,7725,7249,8365,8498,8738,8976,9739,8213,7233,8592,8661,8793,9152,10132,8229,7506,8705,8764,9033,9362,10381,9421,7445,8020,8887,8881,,10082,8076,7777,8783,8632,8919,9346,10035,7911,7891,8984,8959,9180,9374,10503,8298,7820,9017,9002,9326,9571,10419,8261,7721,8128,9228,9086,9344,10170,8025,8077,9092,8991,9194,9392,10038,7805,7831,8845,8970,9077,9211,9835,8230,7936,9310,8971,9098,9341,9987,8120,7650,9098,8657,9145,9113,10379,8438,8105,9120,9294,9384,9633,10456,8670,8460,9062,9462,9405,8701,9664,8472,8305,8090,8200,8490,9477,10434,8945,8100,9414,9562,9389,9471,10878,9866,8640,9112,9951,9842,10180,10695,9127,8019,10015,9794,9940,10179,11002,9132,8553,9677,9663,9861,10194,10785,8923,8309,9485,9545,9778,9508,10196,8339,7822,8919,9296,9423,9715,10714,8224,7774,9181,9194,9413,9512,10561,8439,7404,9038,9040,9272,9431,10802,8449,7505,9215,9122,8970,9357,10860,8664,8135,8819,8375,8697,9367,10290,8132,7967,8449,8501,8707,9186,10156,7766,7800,8532,8662,8765,8986,9710,7946,7457,8447,8891,8903,9192,10223,8078,6479,8003,9145,8918,8989,9701,7180,7190,8434,8276,8149,8780,9548,7468,6901,8256,8672,8318,8809,9407,7145,6934,8187,8276,8383,8759,9548,7715,7012,8290,8393,8461,8837,9565,7791,7933,8200,8367,8278,8476,9164,7802,7643,8209,8346,8548,8704,9266,7099,7292,8464,8752,8326,8577,8933,7264,6840,8608,6066,2404,4275,6432,7097,6386,7769,6653,9042,8694,2658776
00-24,10015,8387,7707,8403,8405,8622,8965,9939,7586,7969,8463,8392,8686,9002,9965,7788,5427,7819,8674,8794,9080,10069,7856,7152,8619,8477,8902,9753,9471,8093,,8017,8916,9053,9309,9696,8181,7910,8614,8636,8989,9172,9915,8082,7579,8625,8713,8943,9247,10029,8573,7551,8829,8886,9021,9407,10430,8591,7851,8966,8990,9278,9621,10679,9760,7748,8290,9141,9119,,10365,8452,8102,9028,8886,9171,9605,10332,8252,8231,9255,9217,9443,9629,10818,8656,8175,9273,9281,9626,9858,10729,8657,8080,8432,9469,9351,9577,10483,8384,8422,9346,9233,9452,9668,10341,8173,8191,9099,9237,9329,9514,10162,8571,8323,9623,9219,9389,9637,10285,8490,7980,9432,8928,9423,9389,10695,8769,8477,9417,9575,9661,9919,10774,9058,8844,9366,9747,9696,9020,10001,8879,8686,8380,8488,8766,9828,10790,9364,8525,9717,9890,9755,9893,11470,10457,9012,9445,10230,10104,10465,11019,9494,8371,10303,10043,10189,10501,11314,9481,8939,9957,9906,10108,10509,11074,9272,8637,9752,9796,10061,9800,10507,8705,8185,9165,9553,9677,9998,11012,8556,8069,9435,9464,9666,9807,10861,8834,7744,9297,9302,9526,9671,11090,8802,7796,9464,9390,9224,9613,11167,9074,8464,9057,8642,8935,9625,10618,8453,8269,8694,8745,8936,9442,10432,8077,8121,8796,8909,9037,9267,9998,8287,7793,8708,9162,9158,9469,10538,8424,6809,8264,9393,9194,9257,10035,7551,7504,8695,8545,8396,9032,9824,7783,7189,8508,8926,8567,9075,9697,7477,7220,8436,8522,8617,8999,9852,8044,7364,8528,8640,8705,9075,9850,8095,8301,8456,8583,8516,8724,9435,8188,7992,8450,8588,8824,8969,9581,7563,7701,8699,9024,8622,8843,9303,7704,7221,8926,6344,2481,4347,6655,7361,6671,8009,6892,9314,8987,2748418
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,461,701,514,461,462,454,471,525,563,526,454,468,471,501,515,654,335,521,482,487,477,536,568,427,503,466,476,504,586,623,,491,466,521,473,548,582,485,469,483,500,503,462,560,494,488,467,473,489,491,606,417,507,473,459,467,528,647,458,488,483,473,500,529,765,572,526,490,517,522,588,582,471,487,467,511,489,580,613,547,496,521,522,503,577,624,504,534,488,501,523,608,705,655,648,527,534,543,569,678,623,507,490,484,532,573,667,498,536,498,555,520,526,543,581,552,489,528,548,577,617,473,541,515,542,511,632,726,555,577,583,615,624,686,660,664,544,460,570,460,633,811,575,425,421,503,582,625,740,628,605,637,599,629,754,859,637,726,664,653,652,716,736,554,662,641,617,600,670,755,643,598,622,597,658,636,722,589,587,538,593,618,599,623,538,557,523,558,567,596,637,580,533,544,550,543,622,753,460,516,545,539,551,610,687,662,572,513,492,475,625,691,565,515,475,472,525,518,578,511,467,456,491,479,505,630,483,501,481,482,500,446,582,482,489,473,477,496,483,644,517,568,548,534,490,588,580,435,479,446,452,449,450,556,424,464,515,477,433,434,518,399,474,458,455,470,489,572,408,457,448,467,462,533,553,522,499,487,482,471,473,546,533,442,500,457,443,447,534,457,455,456,459,434,524,546,401,575,488,224,368,387,503,454,513,447,508,527,
pm Peak,17:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,,16:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,12:00:00,12:00:00,18:00:00,18:00:00,18:00:00,17:00:00,16:00:00,16:00:00,12:00:00,17:00:00,17:00:00,18:00:00,17:00:00,15:00:00,15:00:00,13:00:00,14:00:00,17:00:00,17:00:00,18:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,15:00:00,13:00:00,14:00:00,16:00:00,15:00:00,16:00:00,16:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,1037,743,705,985,1001,969,985,979,756,860,965,986,978,1005,1034,749,498,847,987,1004,1006,901,705,737,981,944,1004,972,941,738,613,789,955,990,978,973,745,788,993,1009,960,1034,983,741,690,984,1032,979,991,961,803,738,988,1080,1002,1055,1037,744,740,1021,1053,1025,1036,1010,930,687,790,1062,989,,987,693,742,1017,1001,1053,1063,1038,686,708,1036,1041,1014,1011,1007,734,709,1042,1002,1003,979,1021,795,759,786,1000,982,1013,990,744,806,1046,1070,1006,1013,981,704,703,1041,1035,963,871,898,716,756,1003,1041,1016,978,996,702,737,985,962,962,930,1018,742,726,1056,965,999,987,983,791,857,933,1057,956,943,908,808,734,822,901,733,868,957,772,731,875,905,896,1010,915,946,822,841,1017,993,970,999,854,762,1022,1049,988,998,1035,881,790,1077,965,1021,1051,1011,807,772,1033,1046,1009,1001,982,716,755,1018,1027,1028,1071,1064,808,653,1027,1046,1001,986,1088,818,691,985,1022,1009,994,1052,750,693,1053,1045,999,1047,996,789,782,915,881,984,998,994,820,855,955,1003,999,1020,1026,704,776,987,1079,999,967,1051,741,751,970,956,939,1025,973,781,626,825,965,956,1049,992,649,720,969,933,893,978,964,748,725,936,1020,959,965,1006,659,696,946,843,969,885,926,720,757,914,987,928,1001,975,731,845,959,950,947,922,911,720,751,939,930,971,941,915,658,757,939,967,879,854,849,661,744,895,704,322,497,713,750,658,812,725,959,875,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
