Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Sun, Aug 7 2011,0800,16,12.5,10,0,26,7.7
Sun, Aug 7 2011,0900,20,0,22,0,42,0
Sun, Aug 7 2011,1000,54,0,41,7.3,95,3.2
Sun, Aug 7 2011,1100,79,0,85,1.2,164,0.6
Sun, Aug 7 2011,1200,149,2,106,0,255,1.2
Sun, Aug 7 2011,1300,185,1.1,157,0,342,0.6
Sun, Aug 7 2011,1400,178,1.1,166,0.6,344,0.9
Sun, Aug 7 2011,1500,185,1.6,170,0.6,355,1.1
Sun, Aug 7 2011,1600,169,1.2,191,0.5,360,0.8
Sun, Aug 7 2011,1700,200,3,188,1.1,388,2.1
Sun, Aug 7 2011,1800,204,1.5,176,0.6,380,1.1
Sun, Aug 7 2011,1900,222,2.3,161,1.2,383,1.8
Sun, Aug 7 2011,2000,177,1.1,121,0,298,0.7
Sun, Aug 7 2011,2100,140,0.7,76,0,216,0.5
Sun, Aug 7 2011,2200,81,0,61,0,142,0
Sun, Aug 7 2011,2300,46,0,39,2.6,85,1.2
Sun, Aug 7 2011,2400,22,0,35,0,57,0
Mon, Aug 8 2011,0100,11,0,16,0,27,0
Mon, Aug 8 2011,0200,6,0,17,0,23,0
Mon, Aug 8 2011,0300,2,0,4,0,6,0
Mon, Aug 8 2011,0400,2,0,12,0,14,0
Mon, Aug 8 2011,0500,6,0,4,0,10,0
Mon, Aug 8 2011,0600,12,0,4,0,16,0
Mon, Aug 8 2011,0700,26,3.8,12,0,38,2.6
Mon, Aug 8 2011,0800,61,1.6,38,10.5,99,5.1
Mon, Aug 8 2011,0900,82,2.4,63,12.7,145,6.9
Mon, Aug 8 2011,1000,108,3.7,57,5.3,165,4.2
Mon, Aug 8 2011,1100,131,3.1,90,5.6,221,4.1
Mon, Aug 8 2011,1200,182,2.7,150,2,332,2.4
Mon, Aug 8 2011,1300,179,4.5,147,0.7,326,2.8
Mon, Aug 8 2011,1400,183,4.4,143,4.2,326,4.3
Mon, Aug 8 2011,1500,192,5.2,179,4.5,371,4.9
Mon, Aug 8 2011,1600,185,2.7,175,0,360,1.4
Mon, Aug 8 2011,1700,165,4.2,180,1.7,345,2.9
Mon, Aug 8 2011,1800,136,4.4,215,1.4,351,2.6
Mon, Aug 8 2011,1900,135,1.5,193,2.1,328,1.8
Mon, Aug 8 2011,2000,103,1.9,122,0.8,225,1.3
Mon, Aug 8 2011,2100,64,1.6,73,1.4,137,1.5
Mon, Aug 8 2011,2200,48,0,68,0,116,0
Mon, Aug 8 2011,2300,44,0,46,0,90,0
Mon, Aug 8 2011,2400,14,0,29,3.4,43,2.3
Tue, Aug 9 2011,0100,4,0,14,7.1,18,5.6
Tue, Aug 9 2011,0200,10,0,6,0,16,0
Tue, Aug 9 2011,0300,3,0,4,0,7,0
Tue, Aug 9 2011,0400,1,100,1,0,2,50
Tue, Aug 9 2011,0500,3,0,1,0,4,0
Tue, Aug 9 2011,0600,7,0,3,0,10,0
Tue, Aug 9 2011,0700,27,3.7,7,14.3,34,5.9
Tue, Aug 9 2011,0800,60,3.3,50,20,110,10.9
Tue, Aug 9 2011,0900,86,7,62,9.7,148,8.1
Tue, Aug 9 2011,1000,106,11.3,64,6.2,170,9.4
Tue, Aug 9 2011,1100,121,4.1,114,7,235,5.5
Tue, Aug 9 2011,1200,167,1.8,199,3.5,366,2.7
Tue, Aug 9 2011,1300,130,5.4,203,3.9,333,4.5
Tue, Aug 9 2011,1400,157,4.5,160,3.8,317,4.1
Tue, Aug 9 2011,1500,143,4.9,174,2.3,317,3.5
Tue, Aug 9 2011,1600,188,3.2,180,1.7,368,2.4
Tue, Aug 9 2011,1700,220,3.2,190,0.5,410,2
Tue, Aug 9 2011,1800,234,1.7,189,0.5,423,1.2
Tue, Aug 9 2011,1900,178,2.8,192,1,370,1.9
Tue, Aug 9 2011,2000,106,0,108,2.8,214,1.4
Tue, Aug 9 2011,2100,72,1.4,93,2.2,165,1.8
Tue, Aug 9 2011,2200,68,0,63,0,131,0
Tue, Aug 9 2011,2300,35,0,46,0,81,0
Tue, Aug 9 2011,2400,23,4.3,27,0,50,2
Wed, Aug 10 2011,0100,8,0,23,0,31,0
Wed, Aug 10 2011,0200,7,0,5,0,12,0
Wed, Aug 10 2011,0300,0,-1,1,0,1,0
Wed, Aug 10 2011,0400,2,0,2,50,4,25
Wed, Aug 10 2011,0500,0,-1,0,-1,0,-1
Wed, Aug 10 2011,0600,7,14.3,1,0,8,12.5
Wed, Aug 10 2011,0700,17,0,8,12.5,25,4
Wed, Aug 10 2011,0800,61,3.3,45,17.8,106,9.4
Wed, Aug 10 2011,0900,74,6.8,52,7.7,126,7.1
Wed, Aug 10 2011,1000,105,7.6,75,8,180,7.8
Wed, Aug 10 2011,1100,116,3.4,79,11.4,195,6.7
Wed, Aug 10 2011,1200,183,6.6,132,5.3,315,6
Wed, Aug 10 2011,1300,206,5.3,141,6.4,347,5.8
Wed, Aug 10 2011,1400,196,5.1,120,3.3,316,4.4
Wed, Aug 10 2011,1500,212,3.3,136,2.9,348,3.2
Wed, Aug 10 2011,1600,171,4.7,170,2.9,341,3.8
Wed, Aug 10 2011,1700,131,5.3,199,3.5,330,4.2
Wed, Aug 10 2011,1800,135,6.7,203,1.5,338,3.6
Wed, Aug 10 2011,1900,116,3.4,186,0.5,302,1.7
Wed, Aug 10 2011,2000,75,2.7,136,2.2,211,2.4
Wed, Aug 10 2011,2100,75,2.7,63,0,138,1.4
Wed, Aug 10 2011,2200,38,2.6,59,0,97,1
Wed, Aug 10 2011,2300,34,0,38,2.6,72,1.4
Wed, Aug 10 2011,2400,12,0,34,0,46,0
Thu, Aug 11 2011,0100,9,0,17,0,26,0
Thu, Aug 11 2011,0200,5,0,4,0,9,0
Thu, Aug 11 2011,0300,1,0,0,-1,1,0
Thu, Aug 11 2011,0400,4,0,3,0,7,0
Thu, Aug 11 2011,0500,3,0,0,-1,3,0
Thu, Aug 11 2011,0600,4,25,2,0,6,16.7
Thu, Aug 11 2011,0700,23,0,7,0,30,0
Thu, Aug 11 2011,0800,57,7,48,27.1,105,16.2
Thu, Aug 11 2011,0900,82,3.7,54,3.7,136,3.7
Thu, Aug 11 2011,1000,105,11.4,68,5.9,173,9.2
Thu, Aug 11 2011,1100,130,3.8,107,3.7,237,3.8
Thu, Aug 11 2011,1200,189,3.2,144,4.2,333,3.6
Thu, Aug 11 2011,1300,191,2.6,172,4.7,363,3.6
Thu, Aug 11 2011,1400,166,3.6,176,1.1,342,2.3
Thu, Aug 11 2011,1500,187,4.3,162,4.3,349,4.3
Thu, Aug 11 2011,1600,227,4.8,210,1.9,437,3.4
Thu, Aug 11 2011,1700,165,6.1,244,3.7,409,4.6
Thu, Aug 11 2011,1800,164,4.9,248,0.8,412,2.4
Thu, Aug 11 2011,1900,170,4.7,201,0.5,371,2.4
Thu, Aug 11 2011,2000,128,3.1,136,2.2,264,2.7
Thu, Aug 11 2011,2100,83,1.2,80,1.2,163,1.2
Thu, Aug 11 2011,2200,57,0,66,1.5,123,0.8
Thu, Aug 11 2011,2300,38,2.6,55,0,93,1.1
Thu, Aug 11 2011,2400,22,0,29,0,51,0
Fri, Aug 12 2011,0100,13,0,29,0,42,0
Fri, Aug 12 2011,0200,5,0,4,0,9,0
Fri, Aug 12 2011,0300,4,0,9,0,13,0
Fri, Aug 12 2011,0400,2,0,7,0,9,0
Fri, Aug 12 2011,0500,2,0,4,0,6,0
Fri, Aug 12 2011,0600,2,0,1,100,3,33.3
Fri, Aug 12 2011,0700,19,5.3,7,0,26,3.8
Fri, Aug 12 2011,0800,57,3.5,42,21.4,99,11.1
Fri, Aug 12 2011,0900,84,3.6,56,7.1,140,5
Fri, Aug 12 2011,1000,94,6.4,66,4.5,160,5.6
Fri, Aug 12 2011,1100,135,3,100,5,235,3.8
Fri, Aug 12 2011,1200,173,3.5,162,4.3,335,3.9
Fri, Aug 12 2011,1300,202,4,151,1.3,353,2.8
Fri, Aug 12 2011,1400,202,2,145,3.4,347,2.6
Fri, Aug 12 2011,1500,202,1.5,180,3.3,382,2.4
Fri, Aug 12 2011,1600,179,4.5,187,1.1,366,2.7
Fri, Aug 12 2011,1700,145,4.1,260,0.4,405,1.7
Fri, Aug 12 2011,1800,150,4.7,219,1.4,369,2.7
Fri, Aug 12 2011,1900,120,2.5,217,2.3,337,2.4
Fri, Aug 12 2011,2000,85,1.2,182,1.1,267,1.1
Fri, Aug 12 2011,2100,84,3.6,127,0.8,211,1.9
Fri, Aug 12 2011,2200,51,2,99,1,150,1.3
Fri, Aug 12 2011,2300,43,2.3,71,0,114,0.9
Fri, Aug 12 2011,2400,13,0,34,0,47,0
Sat, Aug 13 2011,0100,8,0,26,0,34,0
Sat, Aug 13 2011,0200,8,0,13,0,21,0
Sat, Aug 13 2011,0300,12,0,9,0,21,0
Sat, Aug 13 2011,0400,6,0,7,0,13,0
Sat, Aug 13 2011,0500,9,11.1,5,0,14,7.1
Sat, Aug 13 2011,0600,12,0,3,0,15,0
Sat, Aug 13 2011,0700,20,0,3,0,23,0
Sat, Aug 13 2011,0800,32,12.5,18,5.6,50,10
Sat, Aug 13 2011,0900,38,5.3,30,10,68,7.4
Sat, Aug 13 2011,1000,77,6.5,66,6.1,143,6.3
Sat, Aug 13 2011,1100,139,2.9,146,3.4,285,3.2
Sat, Aug 13 2011,1200,196,1,184,2.7,380,1.8
Sat, Aug 13 2011,1300,183,2.2,174,1.1,357,1.7
Sat, Aug 13 2011,1400,185,4.9,181,1.7,366,3.3
Sat, Aug 13 2011,1500,179,1.7,229,1.7,408,1.7
Sat, Aug 13 2011,1600,200,5,232,1.3,432,3
Sat, Aug 13 2011,1700,162,3.7,212,1.4,374,2.4
Sat, Aug 13 2011,1800,165,3,190,0.5,355,1.7
Sat, Aug 13 2011,1900,132,1.5,206,0.5,338,0.9
Sat, Aug 13 2011,2000,156,0,148,0.7,304,0.3
Sat, Aug 13 2011,2100,85,1.2,82,0,167,0.6
Sat, Aug 13 2011,2200,54,0,45,4.4,99,2
Sat, Aug 13 2011,2300,34,0,27,0,61,0
Sat, Aug 13 2011,2400,32,0,26,0,58,0
Sun, Aug 14 2011,0100,26,0,18,0,44,0
Sun, Aug 14 2011,0200,23,4.3,8,0,31,3.2
Sun, Aug 14 2011,0300,16,0,10,0,26,0
Sun, Aug 14 2011,0400,13,0,8,0,21,0
Sun, Aug 14 2011,0500,7,0,6,0,13,0
Sun, Aug 14 2011,0600,1,0,4,0,5,0
Sun, Aug 14 2011,0700,7,0,4,0,11,0
Sun, Aug 14 2011,0800,18,16.7,17,0,35,8.6
Sun, Aug 14 2011,0900,31,3.2,27,0,58,1.7
Sun, Aug 14 2011,1000,45,2.2,48,2.1,93,2.2
Sun, Aug 14 2011,1100,78,0,75,0,153,0
Sun, Aug 14 2011,1200,102,2,157,1.9,259,1.9
Sun, Aug 14 2011,1300,163,0.6,203,1,366,0.8
Sun, Aug 14 2011,1400,183,1.1,201,1,384,1
Sun, Aug 14 2011,1500,160,0.6,171,1.2,331,0.9
Sun, Aug 14 2011,1600,179,1.7,192,0,371,0.8
Sun, Aug 14 2011,1700,233,1.3,151,1.3,384,1.3
Sun, Aug 14 2011,1800,265,0.8,144,0.7,409,0.7
Sun, Aug 14 2011,1900,304,1.3,137,0.7,441,1.1
Sun, Aug 14 2011,2000,185,0,107,0,292,0
Sun, Aug 14 2011,2100,135,0,96,2.1,231,0.9
Sun, Aug 14 2011,2200,79,1.3,78,1.3,157,1.3
Sun, Aug 14 2011,2300,42,0,43,2.3,85,1.2
Sun, Aug 14 2011,2400,10,0,21,0,31,0
Mon, Aug 15 2011,0100,10,0,13,0,23,0
Mon, Aug 15 2011,0200,12,0,4,0,16,0
Mon, Aug 15 2011,0300,5,0,3,0,8,0
Mon, Aug 15 2011,0400,6,0,5,20,11,9.1
Mon, Aug 15 2011,0500,5,20,3,0,8,12.5
Mon, Aug 15 2011,0600,8,0,4,0,12,0
Mon, Aug 15 2011,0700,26,3.8,8,0,34,2.9
Mon, Aug 15 2011,0800,58,3.4,44,11.4,102,6.9
Mon, Aug 15 2011,0900,97,3.1,58,17.2,155,8.4
Mon, Aug 15 2011,1000,129,4.7,88,3.4,217,4.1
Mon, Aug 15 2011,1100,148,0.7,97,4.1,245,2
Mon, Aug 15 2011,1200,174,1.7,148,4.1,322,2.8
Mon, Aug 15 2011,1300,166,6,148,0.7,314,3.5
Mon, Aug 15 2011,1400,206,3.4,135,6.7,341,4.7
Mon, Aug 15 2011,1500,208,5.8,161,4.3,369,5.1
Mon, Aug 15 2011,1600,181,2.2,180,3.9,361,3
Mon, Aug 15 2011,1700,180,8.3,199,3.5,379,5.8
Mon, Aug 15 2011,1800,142,3.5,186,2.7,328,3
Mon, Aug 15 2011,1900,119,9.2,217,1.8,336,4.5
Mon, Aug 15 2011,2000,103,1,110,0,213,0.5
Mon, Aug 15 2011,2100,55,1.8,65,3.1,120,2.5
Mon, Aug 15 2011,2200,35,2.9,44,0,79,1.3
Mon, Aug 15 2011,2300,25,0,33,0,58,0
Mon, Aug 15 2011,2400,19,0,15,0,34,0
Tue, Aug 16 2011,0100,6,0,8,0,14,0
Tue, Aug 16 2011,0200,6,0,8,0,14,0
Tue, Aug 16 2011,0300,6,0,3,33.3,9,11.1
Tue, Aug 16 2011,0400,1,0,0,-1,1,0
Tue, Aug 16 2011,0500,1,0,4,25,5,20
Tue, Aug 16 2011,0600,5,20,1,0,6,16.7
Tue, Aug 16 2011,0700,34,0,4,0,38,0
Tue, Aug 16 2011,0800,65,0,52,13.5,117,6
Tue, Aug 16 2011,0900,86,1.2,72,13.9,158,7
Tue, Aug 16 2011,1000,95,5.3,90,5.6,185,5.4
Tue, Aug 16 2011,1100,127,7.1,108,2.8,235,5.1
Tue, Aug 16 2011,1200,141,4.3,179,6.7,320,5.6
Tue, Aug 16 2011,1300,140,2.1,178,5.1,318,3.8
Tue, Aug 16 2011,1400,157,5.1,141,2.8,298,4
Tue, Aug 16 2011,1500,160,8.1,153,5.9,313,7
Tue, Aug 16 2011,1600,160,3.1,163,3.1,323,3.1
Tue, Aug 16 2011,1700,164,6.7,192,2.1,356,4.2
Tue, Aug 16 2011,1800,207,4.8,208,3.4,415,4.1
Tue, Aug 16 2011,1900,178,5.1,157,1.3,335,3.3
Tue, Aug 16 2011,2000,102,1,103,1,205,1
Tue, Aug 16 2011,2100,68,2.9,68,4.4,136,3.7
Tue, Aug 16 2011,2200,56,0,64,1.6,120,0.8
Tue, Aug 16 2011,2300,41,0,34,0,75,0
Tue, Aug 16 2011,2400,17,11.8,23,0,40,5
Wed, Aug 17 2011,0100,6,0,18,0,24,0
Wed, Aug 17 2011,0200,5,0,5,0,10,0
Wed, Aug 17 2011,0300,4,0,0,-1,4,0
Wed, Aug 17 2011,0400,2,0,2,0,4,0
Wed, Aug 17 2011,0500,0,-1,1,0,1,0
Wed, Aug 17 2011,0600,4,0,3,0,7,0
Wed, Aug 17 2011,0700,20,0,7,0,27,0
Wed, Aug 17 2011,0800,70,8.6,55,20,125,13.6
Wed, Aug 17 2011,0900,76,3.9,80,13.8,156,9
Wed, Aug 17 2011,1000,99,8.1,102,6.9,201,7.5
Wed, Aug 17 2011,1100,141,7.8,150,6.7,291,7.2
Wed, Aug 17 2011,1200,149,12.8,184,3.8,333,7.8
Wed, Aug 17 2011,1300,182,4.4,203,6.9,385,5.7
Wed, Aug 17 2011,1400,163,3.1,182,4.4,345,3.8
Wed, Aug 17 2011,1500,153,2.6,184,2.7,337,2.7
Wed, Aug 17 2011,1600,188,6.4,172,0.6,360,3.6
Wed, Aug 17 2011,1700,185,5.4,187,1.1,372,3.2
Wed, Aug 17 2011,1800,198,4.5,172,2.3,370,3.5
Wed, Aug 17 2011,1900,182,3.8,193,1.6,375,2.7
Wed, Aug 17 2011,2000,141,3.5,116,1.7,257,2.7
Wed, Aug 17 2011,2100,97,0,107,0,204,0
Wed, Aug 17 2011,2200,57,1.8,58,0,115,0.9
Wed, Aug 17 2011,2300,55,3.6,30,3.3,85,3.5
Wed, Aug 17 2011,2400,16,6.2,44,0,60,1.7
Thu, Aug 18 2011,0100,12,0,15,0,27,0
Thu, Aug 18 2011,0200,5,0,5,0,10,0
Thu, Aug 18 2011,0300,4,0,2,0,6,0
Thu, Aug 18 2011,0400,3,0,2,0,5,0
Thu, Aug 18 2011,0500,1,0,0,-1,1,0
Thu, Aug 18 2011,0600,11,45.5,2,0,13,38.5
Thu, Aug 18 2011,0700,32,6.2,5,0,37,5.4
Thu, Aug 18 2011,0800,65,6.2,61,29.5,126,17.5
Thu, Aug 18 2011,0900,75,1.3,70,11.4,145,6.2
Thu, Aug 18 2011,1000,102,3.9,94,11.7,196,7.7
Thu, Aug 18 2011,1100,149,2,103,4.9,252,3.2
Thu, Aug 18 2011,1200,161,4.3,179,1.7,340,2.9
Thu, Aug 18 2011,1300,139,6.5,219,4.1,358,5
Thu, Aug 18 2011,1400,147,4.1,178,6.2,325,5.2
Thu, Aug 18 2011,1500,137,5.1,207,1.9,344,3.2
Thu, Aug 18 2011,1600,166,7.2,173,2.3,339,4.7
Thu, Aug 18 2011,1700,186,6.5,199,2,385,4.2
Thu, Aug 18 2011,1800,177,4.5,177,2.3,354,3.4
Thu, Aug 18 2011,1900,198,3.5,206,1.9,404,2.7
Thu, Aug 18 2011,2000,142,1.4,128,0,270,0.7
Thu, Aug 18 2011,2100,136,3.7,88,4.5,224,4
Thu, Aug 18 2011,2200,91,0,55,0,146,0
Thu, Aug 18 2011,2300,63,3.2,63,1.6,126,2.4
Thu, Aug 18 2011,2400,25,4,29,0,54,1.9
Fri, Aug 19 2011,0100,14,7.1,16,6.2,30,6.7
Fri, Aug 19 2011,0200,12,0,4,0,16,0
Fri, Aug 19 2011,0300,5,0,1,0,6,0
Fri, Aug 19 2011,0400,3,0,4,0,7,0
Fri, Aug 19 2011,0500,1,0,2,0,3,0
Fri, Aug 19 2011,0600,7,14.3,1,0,8,12.5
Fri, Aug 19 2011,0700,26,0,6,16.7,32,3.1
Fri, Aug 19 2011,0800,47,6.4,39,10.3,86,8.1
Fri, Aug 19 2011,0900,85,7.1,60,11.7,145,9
Fri, Aug 19 2011,1000,99,6.1,69,5.8,168,6
Fri, Aug 19 2011,1100,136,2.9,107,4.7,243,3.7
Fri, Aug 19 2011,1200,227,2.2,125,4.8,352,3.1
Fri, Aug 19 2011,1300,214,2.3,141,5,355,3.4
Fri, Aug 19 2011,1400,226,3.5,132,4.5,358,3.9
Fri, Aug 19 2011,1500,194,3.1,179,1.7,373,2.4
Fri, Aug 19 2011,1600,157,5.1,173,3.5,330,4.2
Fri, Aug 19 2011,1700,141,5,212,2.4,353,3.4
Fri, Aug 19 2011,1800,131,6.9,204,1.5,335,3.6
Fri, Aug 19 2011,1900,108,2.8,232,1.3,340,1.8
Fri, Aug 19 2011,2000,79,3.8,153,1.3,232,2.2
Fri, Aug 19 2011,2100,69,5.8,126,0.8,195,2.6
Fri, Aug 19 2011,2200,47,4.3,100,1,147,2
Fri, Aug 19 2011,2300,31,0,65,0,96,0
Fri, Aug 19 2011,2400,20,0,34,0,54,0
Sat, Aug 20 2011,0100,11,0,13,0,24,0
Sat, Aug 20 2011,0200,6,0,7,0,13,0
Sat, Aug 20 2011,0300,5,0,6,0,11,0
Sat, Aug 20 2011,0400,5,0,5,0,10,0
Sat, Aug 20 2011,0500,6,50,2,0,8,37.5
Sat, Aug 20 2011,0600,6,50,5,0,11,27.3
Sat, Aug 20 2011,0700,22,4.5,2,0,24,4.2
Sat, Aug 20 2011,0800,34,8.8,23,4.3,57,7
Sat, Aug 20 2011,0900,59,5.1,36,5.6,95,5.3
Sat, Aug 20 2011,1000,75,1.3,78,7.7,153,4.6
Sat, Aug 20 2011,1100,121,1.7,120,6.7,241,4.1
Sat, Aug 20 2011,1200,161,0.6,132,6.8,293,3.4
Sat, Aug 20 2011,1300,167,0.6,162,2.5,329,1.5
Sat, Aug 20 2011,1400,135,3,137,0.7,272,1.8
Sat, Aug 20 2011,1500,162,0,188,1.6,350,0.9
Sat, Aug 20 2011,1600,193,4.7,214,0.9,407,2.7
Sat, Aug 20 2011,1700,149,2.7,225,2.2,374,2.4
Sat, Aug 20 2011,1800,187,0.5,188,0.5,375,0.5
Sat, Aug 20 2011,1900,152,0.7,203,0.5,355,0.6
Sat, Aug 20 2011,2000,145,0.7,95,0,240,0.4
Sat, Aug 20 2011,2100,92,2.2,66,0,158,1.3
Sat, Aug 20 2011,2200,64,1.6,51,2,115,1.7
Sat, Aug 20 2011,2300,42,0,40,0,82,0
Sat, Aug 20 2011,2400,21,4.8,29,3.4,50,4
Sun, Aug 21 2011,0100,12,0,19,0,31,0
Sun, Aug 21 2011,0200,12,0,19,0,31,0
Sun, Aug 21 2011,0300,10,0,7,0,17,0
Sun, Aug 21 2011,0400,4,0,6,0,10,0
Sun, Aug 21 2011,0500,2,0,3,0,5,0
Sun, Aug 21 2011,0600,1,0,4,0,5,0
Sun, Aug 21 2011,0700,17,0,3,0,20,0
Sun, Aug 21 2011,0800,44,0,19,0,63,0
Sun, Aug 21 2011,0900,47,0,22,0,69,0
Sun, Aug 21 2011,1000,47,4.3,31,0,78,2.6
Sun, Aug 21 2011,1100,68,2.9,72,0,140,1.4
Sun, Aug 21 2011,1200,127,1.6,109,0,236,0.8
Sun, Aug 21 2011,1300,153,3.3,129,0.8,282,2.1
Sun, Aug 21 2011,1400,155,3.2,136,0.7,291,2.1
Sun, Aug 21 2011,1500,141,0,152,0,293,0
Sun, Aug 21 2011,1600,124,1.6,126,0.8,250,1.2
Sun, Aug 21 2011,1700,111,1.8,85,0,196,1
Sun, Aug 21 2011,1800,193,0,108,0,301,0
Sun, Aug 21 2011,1900,158,0.6,121,0.8,279,0.7
Sun, Aug 21 2011,2000,110,0.9,88,0,198,0.5
Sun, Aug 21 2011,2100,99,1,62,0,161,0.6
Sun, Aug 21 2011,2200,87,0,69,0,156,0
Sun, Aug 21 2011,2300,34,0,59,1.7,93,1.1
Sun, Aug 21 2011,2400,13,0,40,0,53,0
Mon, Aug 22 2011,0100,15,0,15,0,30,0
Mon, Aug 22 2011,0200,6,0,8,0,14,0
Mon, Aug 22 2011,0300,1,0,6,0,7,0
Mon, Aug 22 2011,0400,2,0,4,0,6,0
Mon, Aug 22 2011,0500,7,0,1,0,8,0
Mon, Aug 22 2011,0600,7,0,4,25,11,9.1
Mon, Aug 22 2011,0700,32,3.1,4,25,36,5.6
Mon, Aug 22 2011,0800,62,1.6,37,8.1,99,4
Mon, Aug 22 2011,0900,84,3.6,62,17.7,146,9.6
Mon, Aug 22 2011,1000,85,5.9,80,5,165,5.5
Mon, Aug 22 2011,1100,120,2.5,84,8.3,204,4.9
Mon, Aug 22 2011,1200,163,3.1,155,1.9,318,2.5
Mon, Aug 22 2011,1300,142,2.8,136,3.7,278,3.2
Mon, Aug 22 2011,1400,144,2.1,158,1.3,302,1.7
Mon, Aug 22 2011,1500,146,4.1,163,4.3,309,4.2
Mon, Aug 22 2011,1600,156,4.5,179,2.2,335,3.3
Mon, Aug 22 2011,1700,173,5.2,198,0.5,371,2.7
Mon, Aug 22 2011,1800,187,2.1,209,0,396,1
Mon, Aug 22 2011,1900,168,0.6,186,2.2,354,1.4
Mon, Aug 22 2011,2000,127,3.1,126,1.6,253,2.4
Mon, Aug 22 2011,2100,72,4.2,92,0,164,1.8
Mon, Aug 22 2011,2200,58,3.4,39,7.7,97,5.2
Mon, Aug 22 2011,2300,31,0,37,2.7,68,1.5
Mon, Aug 22 2011,2400,15,0,36,0,51,0
Tue, Aug 23 2011,0100,9,0,14,0,23,0
Tue, Aug 23 2011,0200,8,0,4,0,12,0
Tue, Aug 23 2011,0300,2,0,3,0,5,0
Tue, Aug 23 2011,0400,2,0,2,0,4,0
Tue, Aug 23 2011,0500,3,0,2,0,5,0
Tue, Aug 23 2011,0600,4,0,5,20,9,11.1
Tue, Aug 23 2011,0700,27,3.7,3,0,30,3.3
Tue, Aug 23 2011,0800,51,3.9,37,5.4,88,4.5
Tue, Aug 23 2011,0900,91,3.3,81,8.6,172,5.8
Tue, Aug 23 2011,1000,103,3.9,88,6.8,191,5.2
Tue, Aug 23 2011,1100,127,4.7,113,3.5,240,4.2
Tue, Aug 23 2011,1200,149,1.3,165,1.2,314,1.3
Tue, Aug 23 2011,1300,144,2.8,198,2.5,342,2.6
Tue, Aug 23 2011,1400,132,3,159,3.8,291,3.4
Tue, Aug 23 2011,1500,169,3,173,3.5,342,3.2
Tue, Aug 23 2011,1600,171,7.6,146,6.2,317,6.9
Tue, Aug 23 2011,1700,225,5.3,164,2.4,389,4.1
Tue, Aug 23 2011,1800,232,1.3,178,1.7,410,1.5
Tue, Aug 23 2011,1900,169,3,164,2.4,333,2.7
Tue, Aug 23 2011,2000,115,4.3,116,0,231,2.2
Tue, Aug 23 2011,2100,69,2.9,66,1.5,135,2.2
Tue, Aug 23 2011,2200,35,2.9,53,0,88,1.1
Tue, Aug 23 2011,2300,18,0,35,0,53,0
Tue, Aug 23 2011,2400,14,0,25,0,39,0
Wed, Aug 24 2011,0100,8,0,17,0,25,0
Wed, Aug 24 2011,0200,5,0,2,0,7,0
Wed, Aug 24 2011,0300,4,0,1,0,5,0
Wed, Aug 24 2011,0400,1,0,1,0,2,0
Wed, Aug 24 2011,0500,1,0,0,-1,1,0
Wed, Aug 24 2011,0600,4,0,3,0,7,0
Wed, Aug 24 2011,0700,26,0,5,0,31,0
Wed, Aug 24 2011,0800,56,8.9,38,7.9,94,8.5
Wed, Aug 24 2011,0900,78,7.7,76,6.6,154,7.1
Wed, Aug 24 2011,1000,76,7.9,79,8.9,155,8.4
Wed, Aug 24 2011,1100,150,4.7,111,10.8,261,7.3
Wed, Aug 24 2011,1200,164,2.4,137,2.9,301,2.7
Wed, Aug 24 2011,1300,168,5.4,155,1.3,323,3.4
Wed, Aug 24 2011,1400,163,6.1,136,2.2,299,4.3
Wed, Aug 24 2011,1500,151,4,141,3.5,292,3.8
Wed, Aug 24 2011,1600,174,6.3,161,5,335,5.7
Wed, Aug 24 2011,1700,174,4,172,0,346,2
Wed, Aug 24 2011,1800,169,1.8,187,1.6,356,1.7
Wed, Aug 24 2011,1900,156,4.5,183,1.6,339,2.9
Wed, Aug 24 2011,2000,112,0.9,127,0.8,239,0.8
Wed, Aug 24 2011,2100,79,1.3,54,3.7,133,2.3
Wed, Aug 24 2011,2200,43,0,64,0,107,0
Wed, Aug 24 2011,2300,37,2.7,37,0,74,1.4
Wed, Aug 24 2011,2400,12,0,43,0,55,0
Thu, Aug 25 2011,0100,9,0,21,0,30,0
Thu, Aug 25 2011,0200,10,0,3,0,13,0
Thu, Aug 25 2011,0300,5,0,3,0,8,0
Thu, Aug 25 2011,0400,2,0,3,33.3,5,20
Thu, Aug 25 2011,0500,2,0,1,0,3,0
Thu, Aug 25 2011,0600,5,40,1,0,6,33.3
Thu, Aug 25 2011,0700,26,0,7,14.3,33,3
Thu, Aug 25 2011,0800,60,6.7,40,7.5,100,7
Thu, Aug 25 2011,0900,92,2.2,109,6.4,201,4.5
Thu, Aug 25 2011,1000,111,3.6,91,9.9,202,6.4
Thu, Aug 25 2011,1100,148,4.7,93,8.6,241,6.2
Thu, Aug 25 2011,1200,176,1.7,127,2.4,303,2
Thu, Aug 25 2011,1300,169,2.4,188,3.2,357,2.8
Thu, Aug 25 2011,1400,141,3.5,145,2.1,286,2.8
Thu, Aug 25 2011,1500,145,4.1,168,5.4,313,4.8
Thu, Aug 25 2011,1600,180,7.2,161,3.7,341,5.6
Thu, Aug 25 2011,1700,188,4.3,172,0,360,2.2
