Multi-Day Volume Report NRA 000000020172 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,185,123,146,75,140,134,141,148,133,132,80,128,144,155,43,76,96,73,49,41,64,47,63,70,47,45,34,54,54,54,55,52,47,53,44,68,65,91,64,52,52,55,57,83,65,60,33,46,39,47,63,77,79,35,45,43,56,66,76,56,46,48,50,54,77,90,65,62,31,51,57,62,60,57,43,46,35,65,80,78,69,49,46,54,69,78,82,54,47,52,59,64,81,87,60,72,53,54,56,66,73,70,50,62,47,60,75,76,62,57,47,43,72,74,76,76,54,47,53,59,67,67,62,40,57,63,71,80,70,74,46,82,64,52,91,63,67,45,74,78,81,74,82,91,54,66,70,73,82,72,77,71,67,69,80,94,82,76,57,49,67,67,75,67,64,53,53,55,72,68,58,64,58,55,59,67,93,72,65,41,58,52,45,69,71,43,42,52,60,56,57,76,68,57,48,57,56,64,66,42,42,36,55,49,58,88,58,37,43,41,56,77,66,51,49,44,36,50,70,69,68,37,44,47,51,56,62,63,48,36,41,49,69,67,68,47,47,54,41,82,53,47,24,52,49,61,79,66,60,33,26,48,44,70,60,59,38,32,50,59,63,70,62,31,35,43,51,78,64,48,37,37,54,44,69,71,44,37,37,45,62,93,88,45,54,47,56,53,81,89,54,47,51,41,55,86,61,71,50,39,60,48,73,71,65,50,57,62,19104
01:00:00,79,118,119,65,43,42,60,94,99,171,60,57,43,77,38,60,54,51,37,30,27,23,44,70,35,30,34,36,47,21,,50,44,41,23,35,56,52,39,25,24,30,31,60,61,30,23,21,22,28,44,61,28,23,26,27,35,42,54,31,14,28,30,31,36,51,53,41,21,43,40,55,52,29,21,31,32,36,32,60,41,27,38,38,43,69,64,24,35,30,29,27,72,69,52,26,27,30,34,45,72,37,22,33,30,36,44,50,37,21,18,28,36,50,70,38,46,41,28,38,53,67,41,30,30,41,46,57,67,53,39,47,33,41,47,51,38,31,37,50,55,59,67,37,23,37,33,45,65,55,52,40,34,49,79,80,63,64,28,30,44,33,54,64,24,23,31,37,28,66,76,37,38,32,24,43,59,58,34,29,36,37,40,50,52,26,39,24,31,31,44,54,28,16,30,30,35,61,76,34,14,31,20,33,62,64,38,21,20,23,34,44,54,28,23,29,31,44,47,67,42,22,32,19,28,49,54,42,27,20,23,29,56,62,34,36,25,34,39,60,106,51,25,26,23,53,57,52,38,21,29,25,37,68,56,21,21,29,31,31,46,54,35,24,32,29,24,46,48,19,29,33,28,35,41,70,17,23,28,22,32,67,70,37,30,26,26,44,70,72,37,32,36,30,54,70,68,41,43,23,22,39,57,64,45,50,34,42,12791
02:00:00,77,86,89,36,53,48,56,63,91,112,41,60,62,54,16,51,65,54,15,14,14,11,29,45,12,17,18,23,17,18,56,56,23,17,18,25,36,58,25,23,13,18,22,42,52,31,16,22,16,14,40,57,20,19,16,16,22,35,61,21,13,21,16,17,30,53,48,22,23,22,29,42,57,15,19,20,18,26,,67,25,15,14,23,23,37,49,25,13,20,19,19,52,57,54,16,23,14,19,32,66,16,23,20,23,20,32,69,24,20,16,22,26,54,67,26,11,29,20,22,52,51,35,12,18,28,27,34,60,23,23,16,23,30,47,59,30,19,22,16,24,52,70,28,22,34,21,35,61,68,25,42,47,52,60,82,64,56,21,28,23,29,40,54,38,26,17,25,28,40,53,32,20,17,27,26,45,71,34,26,25,21,23,43,63,22,22,18,19,20,43,60,23,16,16,17,26,42,58,27,20,21,14,25,37,41,28,15,28,18,21,26,46,28,21,19,16,22,36,57,27,14,17,20,26,30,63,24,13,18,25,15,41,53,20,14,21,25,27,31,56,53,30,26,23,38,39,41,22,28,14,19,20,50,47,23,18,17,11,21,34,57,14,20,16,17,23,43,59,25,24,23,14,27,39,59,19,21,23,17,18,56,81,21,24,11,26,29,64,97,14,16,23,26,42,71,60,49,35,9,8,37,41,74,38,24,24,33,9969
03:00:00,41,70,94,32,40,34,46,48,63,111,19,29,28,47,30,35,42,56,31,23,23,31,39,37,29,20,31,32,23,19,67,44,35,33,34,28,31,64,34,24,28,17,20,34,46,24,17,26,31,24,31,44,24,20,27,22,29,35,36,28,23,32,18,30,30,35,45,29,25,20,22,70,41,31,21,27,21,35,34,47,34,24,38,28,32,31,54,31,26,39,29,29,49,42,48,32,27,35,27,35,44,23,32,36,31,31,30,45,26,35,31,22,24,48,43,39,26,42,22,31,23,45,40,22,27,31,32,33,45,37,35,31,35,23,48,50,34,30,30,33,30,44,54,36,28,40,30,33,47,43,44,37,46,43,59,63,68,52,34,37,31,36,44,34,29,27,27,33,31,37,58,34,32,32,28,33,44,49,36,31,39,29,38,33,56,41,23,32,33,29,39,57,32,32,36,33,25,37,38,27,19,27,35,28,32,34,31,31,31,18,32,25,40,31,27,35,31,27,22,54,31,38,30,18,30,34,45,29,21,35,20,27,42,41,30,30,32,31,40,37,28,46,32,28,27,37,41,43,28,14,24,18,23,37,36,35,20,31,31,31,26,30,30,28,30,26,23,33,47,27,17,21,24,24,38,55,28,25,31,25,25,45,44,22,28,36,27,29,64,67,24,34,25,26,41,59,62,47,48,4,9,50,37,51,36,29,30,34,10532
04:00:00,33,41,48,26,27,23,33,34,50,66,18,25,25,34,37,42,31,34,49,47,44,48,40,27,67,60,53,51,57,34,42,49,58,43,46,41,46,23,40,44,41,48,41,49,39,52,48,39,53,46,37,42,41,49,39,43,52,39,37,44,45,47,52,45,49,32,47,49,45,52,44,46,43,47,46,44,45,48,57,37,38,63,53,39,40,41,32,52,54,47,54,58,41,25,49,54,59,51,56,44,27,51,48,43,43,55,57,39,52,50,46,44,53,41,35,51,51,51,54,49,47,35,57,57,42,55,49,43,52,59,49,59,54,65,67,48,69,42,54,49,57,48,56,65,66,50,58,49,37,35,53,64,51,61,79,66,46,43,60,47,53,45,39,31,49,47,46,52,44,49,51,58,57,45,46,44,47,38,51,56,55,60,44,46,30,42,41,53,44,51,42,33,40,40,35,37,37,50,42,41,51,39,35,40,41,32,50,53,43,40,54,46,31,51,49,49,47,48,47,47,51,45,39,47,45,39,37,45,61,47,45,44,44,44,48,55,43,44,45,45,20,44,58,44,51,61,46,25,54,47,62,52,42,43,22,52,45,41,42,45,47,28,44,44,45,44,48,34,38,51,62,49,47,43,32,39,48,50,42,47,48,51,43,45,61,47,44,49,55,47,50,64,61,63,54,65,48,60,57,5,24,59,35,46,39,45,48,46,14128
05:00:00,43,38,37,63,38,37,42,45,45,36,53,36,32,42,137,46,16,38,153,156,159,155,78,42,143,134,136,151,154,47,46,50,141,139,121,131,48,39,143,155,160,156,138,80,31,151,152,153,140,147,105,29,137,141,141,154,155,73,28,136,142,144,139,163,61,40,40,172,167,166,174,102,26,167,172,186,171,157,103,37,134,162,165,154,175,91,39,161,169,167,176,165,86,32,42,164,164,162,182,104,47,166,163,178,172,175,129,62,164,171,181,170,177,135,49,164,166,177,169,175,123,39,159,160,173,174,171,110,51,152,178,161,172,191,83,49,169,175,185,194,196,109,50,192,180,184,183,194,72,55,134,132,126,109,127,63,45,47,141,157,146,159,66,41,142,160,172,158,159,107,51,148,171,191,182,185,125,34,158,161,169,165,189,139,53,178,173,177,178,198,130,40,169,160,153,164,173,132,40,163,189,186,173,191,117,42,155,207,199,193,196,117,46,166,177,154,159,167,89,40,157,171,173,168,178,103,56,179,181,165,165,186,118,50,179,174,185,176,179,78,34,53,161,164,165,173,102,51,179,175,174,165,177,118,49,182,173,167,182,186,113,33,181,195,186,177,196,109,44,178,169,167,174,189,96,52,190,184,185,194,195,100,51,178,199,211,205,180,112,79,183,195,192,185,190,87,82,103,68,6,46,65,52,28,71,71,155,131,39949
06:00:00,116,58,39,113,84,84,105,102,53,38,120,102,98,91,544,154,68,90,616,595,606,557,184,73,664,606,628,604,530,147,79,86,499,526,519,501,159,85,647,626,601,616,549,186,85,651,595,579,619,572,153,89,603,613,607,585,569,155,88,610,610,625,643,541,152,83,124,670,583,617,588,146,79,623,608,589,585,569,181,92,521,611,602,603,576,187,97,583,630,603,616,568,159,113,129,619,626,645,600,178,90,658,587,598,576,542,178,99,634,595,583,627,541,179,100,604,598,627,606,563,179,108,617,605,598,622,574,177,100,637,667,620,639,553,173,92,658,643,612,641,585,179,94,641,633,624,642,589,153,87,511,485,482,406,328,127,79,110,532,513,512,487,186,102,557,609,555,609,566,192,87,587,595,596,607,531,163,113,612,638,598,601,544,198,94,561,615,621,620,542,175,122,643,595,601,629,599,184,108,637,570,590,593,584,180,104,551,630,658,632,581,214,98,633,596,607,609,593,176,105,633,611,590,610,593,171,95,660,628,636,619,598,202,124,621,646,613,637,599,162,96,89,628,624,601,536,182,89,633,628,631,651,604,195,98,617,628,608,631,598,196,103,645,623,625,629,599,193,102,615,619,622,608,595,182,103,625,624,596,648,577,205,135,634,609,627,620,582,171,91,647,613,628,615,541,170,121,292,161,31,65,152,146,89,184,177,548,429,130940
07:00:00,297,148,90,324,331,311,304,302,156,64,298,309,319,322,743,289,132,166,745,725,714,724,268,131,787,705,699,816,664,254,93,147,831,815,859,811,327,158,924,927,917,926,918,307,146,960,978,927,973,934,295,155,948,968,964,931,963,311,155,974,993,929,994,964,320,142,141,968,897,1001,893,310,145,1001,940,1020,969,965,318,165,778,949,982,1005,941,319,145,927,911,971,932,830,282,250,184,855,902,917,894,313,145,932,901,846,858,885,287,172,795,955,931,898,945,319,141,1012,945,944,955,931,282,141,971,943,984,957,916,296,166,959,953,955,924,910,315,172,947,969,954,964,944,343,168,979,981,984,976,916,304,168,851,852,805,770,709,259,150,154,956,940,925,845,287,193,938,982,957,944,932,288,155,987,1019,946,1022,943,310,169,1000,975,994,985,943,299,165,939,1006,987,1002,991,318,167,1008,1002,975,971,1006,320,171,1003,991,1026,980,971,335,238,1012,992,956,925,924,282,164,867,952,954,901,919,311,143,988,938,987,957,967,295,132,918,943,890,907,935,266,133,996,979,887,932,909,244,115,161,956,945,938,972,294,130,919,873,882,918,925,327,153,961,894,910,920,941,278,158,936,907,887,875,898,310,134,994,958,914,950,901,296,154,923,964,944,876,921,288,137,951,897,904,943,965,315,143,990,958,937,909,881,296,146,563,315,61,95,228,169,114,398,319,856,675,206074
08:00:00,562,240,154,583,557,583,571,541,229,136,561,571,561,584,538,445,196,149,433,489,471,496,474,244,610,589,624,669,576,406,166,187,710,696,741,719,444,235,638,659,704,610,741,455,258,657,664,659,679,736,509,217,564,615,604,463,704,516,225,584,582,464,633,660,466,240,157,559,580,648,645,506,217,662,618,689,624,714,468,225,614,499,642,689,725,514,231,577,572,466,538,668,460,240,202,624,659,653,644,470,287,572,599,562,558,672,472,241,672,597,661,714,721,461,269,704,711,741,733,743,505,219,768,690,782,794,780,488,268,780,797,790,827,771,487,260,802,746,830,784,807,477,250,841,774,807,826,784,475,269,819,819,812,811,743,414,255,201,869,847,839,797,448,299,841,811,843,799,803,412,228,840,893,864,786,819,496,344,811,823,814,700,781,457,244,645,583,651,697,700,548,232,657,671,611,686,717,527,188,631,581,599,632,737,538,407,682,669,636,603,685,589,211,642,553,562,345,642,569,228,579,586,631,637,659,488,198,610,623,576,636,614,504,240,558,591,634,591,622,481,232,169,704,726,743,737,525,214,613,591,528,549,674,565,211,579,593,568,617,653,572,253,630,564,571,634,709,559,222,611,671,545,632,694,549,228,683,657,635,596,712,556,234,630,692,685,668,727,547,179,684,594,698,716,746,534,237,702,498,92,122,303,308,146,489,432,643,561,171644
09:00:00,416,358,288,404,478,434,442,444,361,292,399,448,507,419,602,620,276,233,548,577,605,569,671,291,598,617,606,585,492,525,151,218,587,589,619,605,610,271,598,626,652,541,638,637,277,620,626,581,627,604,704,280,478,554,479,434,611,678,315,547,432,520,495,569,627,257,240,318,546,625,586,680,276,581,499,593,514,596,688,262,520,462,481,488,561,640,288,521,482,427,413,539,612,318,252,528,504,458,553,704,303,492,490,447,393,496,644,301,564,462,498,621,526,604,299,583,598,601,605,576,582,231,563,607,640,652,637,625,285,629,693,675,668,617,579,318,617,681,647,686,653,639,288,586,679,688,738,659,600,316,653,597,622,659,592,550,337,287,645,637,619,685,571,298,613,664,643,623,653,549,276,633,633,636,674,678,614,496,642,669,669,500,598,611,306,581,528,525,608,461,673,288,533,557,459,542,614,657,256,548,487,579,564,622,683,373,610,617,609,618,703,726,306,648,488,582,361,626,714,304,552,601,580,641,642,691,248,614,601,582,602,583,710,286,581,663,646,644,635,625,275,300,640,596,663,673,621,247,592,628,530,518,622,773,319,608,562,659,500,687,729,280,612,504,589,644,661,766,341,628,580,580,656,638,795,295,616,654,488,573,665,779,323,630,660,662,621,571,699,316,647,518,560,507,570,657,368,649,449,126,208,337,413,219,459,384,563,535,163646
10:00:00,456,466,313,400,368,427,432,498,546,348,403,425,472,397,628,663,456,327,568,614,589,537,584,456,618,613,656,656,597,605,301,325,651,659,668,653,650,452,567,603,579,589,639,625,412,580,630,651,639,630,687,471,575,651,628,625,641,735,440,652,625,640,664,633,697,411,371,514,595,595,608,668,428,645,662,648,605,606,724,495,480,613,604,634,621,680,425,608,601,617,597,538,683,430,334,584,554,589,610,628,540,591,614,593,533,593,651,524,600,634,621,631,625,665,487,569,613,635,655,619,565,447,601,679,662,655,674,742,557,667,653,660,677,694,653,554,620,651,705,661,637,659,486,709,664,688,683,662,652,488,659,657,649,731,634,650,563,420,731,743,625,669,630,426,679,658,669,674,650,619,523,637,696,617,733,678,680,575,682,685,660,660,693,638,483,649,671,650,664,632,738,491,654,666,623,610,654,663,411,646,655,649,622,663,697,438,590,621,618,610,679,631,460,704,624,636,439,632,706,524,682,632,574,625,638,632,501,603,627,615,641,686,728,474,691,719,601,605,647,673,507,449,736,647,663,698,591,517,623,701,634,618,630,668,482,657,636,652,642,706,684,470,642,644,650,695,667,727,560,689,626,636,690,643,711,530,633,674,635,649,687,717,588,678,660,707,692,640,649,551,706,708,649,602,632,653,564,673,518,232,301,436,617,353,541,507,617,602,184251
11:00:00,566,601,481,471,559,490,508,558,600,496,502,453,490,500,569,617,479,525,558,605,600,501,649,591,640,586,612,617,666,655,384,493,598,631,626,699,726,593,523,543,528,572,556,634,545,527,542,534,547,615,695,532,565,562,557,562,574,700,539,553,517,539,591,662,637,544,572,582,596,559,618,661,524,575,577,516,544,636,671,702,452,600,554,591,629,695,578,610,605,624,607,650,748,588,507,584,536,586,612,643,618,553,543,587,569,628,686,600,542,538,517,557,615,702,494,623,579,586,610,591,667,484,626,610,626,664,682,733,628,621,631,624,633,649,698,588,614,631,628,638,640,702,590,647,613,655,653,675,750,614,720,707,706,708,620,735,619,522,766,701,759,718,740,551,697,689,678,651,693,721,600,695,688,702,667,685,729,603,701,678,667,713,680,749,616,581,590,603,617,614,810,640,541,576,565,581,578,771,561,573,538,583,572,561,775,553,575,537,515,558,650,656,571,590,579,535,485,613,754,622,604,530,548,561,568,713,536,534,515,559,546,576,723,485,609,535,611,574,589,689,588,679,719,696,702,619,702,607,575,580,565,538,626,663,584,559,553,538,576,600,722,586,521,521,602,617,637,754,727,570,616,599,630,602,776,688,646,620,585,635,644,681,658,641,618,587,652,590,665,715,666,647,609,673,620,647,587,706,519,289,481,649,760,553,769,704,598,609,186529
12:00:00,733,690,593,570,585,542,585,712,765,648,564,595,576,547,591,584,426,693,511,508,550,590,663,706,650,543,594,645,547,656,512,660,562,641,628,665,696,720,511,519,551,561,607,647,711,542,509,552,548,576,698,715,574,538,679,570,631,697,644,552,551,567,505,633,523,663,703,597,592,618,662,671,683,571,551,539,569,640,654,743,470,542,548,596,648,426,661,556,577,590,557,624,711,703,607,635,591,570,655,663,683,523,577,570,484,635,631,707,566,536,552,597,655,606,669,633,552,617,624,649,655,618,604,625,642,593,682,685,703,587,619,581,624,673,667,693,611,686,603,608,665,720,665,642,584,640,654,677,679,693,661,666,753,567,675,717,745,704,752,652,729,716,780,702,704,688,619,616,685,771,755,674,674,663,641,719,665,683,642,628,675,624,696,696,769,595,586,535,601,679,758,699,606,549,607,564,642,727,655,587,541,591,575,628,726,645,541,535,545,562,649,698,762,546,551,498,511,662,706,639,564,542,506,538,792,731,691,541,517,547,505,601,707,639,599,558,586,540,611,705,747,837,722,702,628,749,711,659,565,553,507,559,627,725,719,559,617,493,539,615,768,769,540,545,557,557,617,703,810,546,528,579,547,620,770,802,548,597,537,584,705,710,825,577,574,543,566,624,705,775,597,569,602,625,682,633,775,707,555,344,588,694,891,786,833,693,602,628,192149
13:00:00,863,709,752,584,644,592,603,843,790,757,573,580,621,481,577,542,522,688,603,567,525,520,577,712,598,606,557,511,547,621,572,736,532,601,605,623,645,746,556,550,510,556,730,701,807,561,543,530,567,538,712,770,557,542,565,564,603,678,783,552,524,571,567,622,560,792,671,593,589,630,578,711,744,603,584,607,612,607,723,728,484,583,582,555,602,642,786,536,552,548,678,617,646,748,666,563,673,553,536,573,680,566,555,593,573,611,678,741,557,548,612,619,528,624,698,638,568,624,614,645,634,687,636,603,657,672,594,559,614,573,519,612,599,610,681,705,655,665,591,716,566,661,669,675,610,683,629,648,648,672,665,634,660,591,671,751,654,678,747,674,705,672,729,760,689,701,693,651,716,671,804,752,666,669,675,555,733,775,719,689,658,675,648,709,832,565,584,637,570,668,712,704,575,579,643,606,595,704,761,569,560,536,549,634,623,623,617,545,587,587,600,654,832,574,534,574,469,598,701,722,474,521,596,503,562,619,733,527,568,556,531,542,716,768,571,513,574,566,607,554,746,770,681,597,661,639,684,735,592,564,549,579,584,676,699,562,579,596,588,639,743,783,537,583,584,553,547,766,696,552,565,575,573,579,672,773,532,562,563,542,634,613,719,560,543,586,568,591,597,724,611,623,632,647,677,614,764,632,546,375,587,781,790,794,686,720,600,628,192331
14:00:00,870,721,677,649,672,694,724,881,819,761,644,613,623,603,557,591,473,609,512,543,542,613,585,668,553,609,601,530,551,616,573,706,323,589,693,651,720,715,542,530,563,583,566,705,755,542,547,605,504,599,675,781,581,618,595,566,606,618,741,537,566,593,547,605,658,699,730,588,572,597,586,681,796,567,555,559,590,604,664,679,562,584,588,570,656,622,695,594,578,605,590,654,660,747,672,594,596,588,596,567,652,580,555,664,558,626,597,662,583,556,593,586,633,644,743,666,592,573,608,605,574,780,650,664,631,600,647,486,591,610,618,623,645,647,661,694,665,803,629,751,659,677,614,615,611,603,672,723,612,699,697,649,642,543,679,717,696,714,692,691,701,664,740,723,674,666,635,695,670,676,740,698,680,662,714,663,721,741,626,658,686,648,632,640,788,546,572,581,588,620,751,654,609,620,596,584,625,696,739,592,554,541,600,614,670,526,574,576,573,619,625,635,685,598,531,567,568,624,611,691,553,556,550,557,655,643,690,582,581,536,608,592,642,771,584,573,517,581,661,561,721,743,678,604,628,709,650,779,627,548,545,550,587,697,752,534,549,553,577,630,622,720,532,570,555,592,605,646,670,560,537,535,566,619,648,782,550,562,575,584,629,643,600,545,589,606,584,588,670,656,576,611,598,647,601,654,694,657,509,254,581,756,761,796,669,699,607,627,191990
15:00:00,971,833,726,832,828,798,827,877,855,752,827,770,771,771,558,668,491,593,572,538,577,512,590,549,515,515,523,477,534,558,493,547,344,573,508,595,780,675,579,501,557,600,629,622,617,488,538,578,396,579,634,655,531,561,553,625,634,594,701,533,580,580,564,635,762,588,672,595,533,566,546,682,721,536,521,524,575,643,609,647,559,559,617,583,571,579,634,579,604,550,615,551,639,629,669,602,524,576,533,516,528,618,521,609,568,640,561,630,529,629,574,607,593,746,705,648,584,562,635,644,647,730,615,551,575,632,651,626,579,541,561,569,594,629,569,601,616,668,591,611,614,687,634,574,622,578,614,682,599,692,725,731,560,527,735,723,567,715,658,631,632,711,702,706,678,655,627,666,669,657,679,659,659,646,628,683,752,616,670,600,604,587,692,661,610,606,573,599,605,702,641,602,622,639,636,628,604,715,773,551,596,609,580,678,634,440,575,570,555,636,598,609,685,562,595,546,581,607,599,698,585,540,614,566,632,686,668,537,597,573,580,656,656,755,580,587,550,612,674,670,662,725,628,615,657,560,647,742,503,535,511,592,595,575,762,503,640,553,682,618,533,762,590,590,569,643,594,630,647,570,583,610,599,640,633,679,556,585,625,614,637,633,663,570,660,611,665,639,658,602,622,631,600,642,622,625,630,594,471,149,541,758,768,726,671,757,605,618,189269
