Multi-Day Volume Report NRA 000000001841 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm Peak,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,18:00:00,17:00:00,16:00:00,16:00:00,13:00:00,14:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,
Peak Volume,286,866,682,386,293,918,967,954,994,882,448,359,1032,938,999,953,816,466,338,1016,964,992,939,856,402,333,932,1018,965,928,857,395,358,1009,978,993,981,862,409,436,985,991,931,993,880,443,388,1008,1042,1001,984,919,411,397,1060,1039,1037,986,878,424,425,1006,1031,1035,931,877,424,402,1000,1061,1031,991,855,480,371,262,995,1021,999,836,460,412,1045,1067,1031,985,935,493,445,1040,1136,1041,1025,893,500,441,1040,1084,1050,1014,870,492,389,1079,1026,993,990,675,491,333,365,1002,1023,1000,937,447,400,1023,1043,1008,987,926,475,400,367,1006,1052,1033,872,442,370,1074,1017,1014,1024,885,460,415,1082,1057,1076,1055,941,430,397,1074,1097,873,967,914,432,410,379,993,1051,1001,900,455,420,1020,1024,1043,1032,917,486,420,1033,1014,1035,1034,873,461,385,1050,1088,1049,1069,947,447,392,1006,1090,1053,1023,932,477,447,1053,1101,1024,990,931,488,356,984,1022,1005,990,887,528,400,1104,1089,1017,975,886,478,372,904,938,861,827,730,490,410,394,947,1040,940,903,439,377,992,1120,1051,1138,840,438,430,1018,1034,1040,973,874,469,360,1041,1143,995,970,818,452,435,1054,1102,1039,1038,912,465,387,1060,1076,1016,1063,956,430,439,1003,1088,1050,1088,947,462,353,1031,1009,1007,992,949,468,421,1077,1098,1094,1116,974,492,466,1076,1023,992,1056,930,479,445,1154,1032,1047,1073,876,472,437,1038,1040,1038,1013,949,522,428,438,1033,850,1045,842,480,440,985,1035,1062,971,944,429,423,1027,1043,1016,958,902,526,477,1057,1073,1016,991,895,530,508,1064,1037,1050,1036,937,523,485,1027,1137,1016,988,840,508,465,1024,1011,995,970,860,495,496,1038,1037,1013,983,822,499,487,944,767,537,214,255,432,393,528,617,554,957,802,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,41,20,16,61,27,9,12,20,23,19,23,23,16,12,12,25,12,37,23,14,11,9,16,12,16,31,7,8,10,13,19,17,39,15,15,10,15,29,36,40,15,10,13,12,22,25,24,14,20,18,19,27,26,38,13,12,11,18,12,31,41,18,15,11,15,16,21,34,22,10,12,28,22,49,26,33,28,9,20,19,31,39,19,17,11,16,24,37,33,13,13,22,16,21,30,34,26,17,16,18,22,21,35,22,21,21,17,23,23,27,24,16,20,14,26,27,40,15,13,17,29,19,30,37,30,21,12,15,19,37,29,23,13,17,19,17,30,34,21,13,12,26,22,38,43,23,13,29,20,21,35,38,46,26,17,23,14,40,34,21,13,30,22,34,37,46,30,28,23,25,26,25,43,27,25,30,29,26,46,61,54,27,24,24,25,43,36,28,31,25,30,22,45,56,40,20,22,35,29,32,54,40,26,23,36,36,30,38,34,28,32,30,48,48,33,37,19,23,24,25,29,25,26,27,18,26,21,26,36,28,12,23,28,29,30,30,25,15,15,9,21,26,38,11,11,23,20,16,26,33,14,21,24,20,18,19,40,17,13,14,19,21,32,28,21,19,21,18,18,35,35,11,12,19,20,12,24,39,17,13,10,20,21,27,27,28,15,13,17,12,29,38,20,11,21,32,21,38,23,26,16,14,19,22,46,29,25,15,15,23,11,31,53,15,12,17,23,15,31,39,16,18,15,20,23,32,35,14,14,9,22,16,37,35,16,14,13,21,22,32,36,12,18,7,12,18,39,44,19,12,14,19,33,38,48,24,31,34,17,24,23,29,19,17,31,20,24,8782
01:00:00,43,12,10,24,35,12,10,11,11,7,17,33,10,6,6,7,13,26,28,5,7,8,10,6,20,27,9,3,2,9,16,14,33,8,11,8,11,9,24,47,9,9,3,8,7,16,30,11,13,14,17,13,19,34,11,9,4,7,11,21,31,12,5,9,13,10,10,22,6,9,6,13,16,14,35,15,11,8,6,8,19,29,10,11,6,7,13,21,,5,11,11,7,8,27,53,3,6,7,14,7,19,32,11,10,10,10,13,13,50,27,15,7,8,12,18,27,18,5,10,9,5,16,32,26,12,10,15,5,29,26,12,8,7,10,9,18,31,9,11,9,13,16,24,41,14,6,12,13,18,15,55,26,8,10,4,14,17,37,8,9,7,8,18,24,36,16,16,6,19,17,22,35,17,10,14,7,15,33,38,50,19,8,7,11,29,34,11,12,11,16,15,28,34,11,16,8,17,17,21,46,14,9,10,15,11,20,38,17,19,16,22,35,37,40,22,13,17,7,10,15,41,16,8,20,14,9,17,37,9,7,10,14,10,29,37,19,9,11,9,20,59,33,12,15,11,11,11,16,42,17,10,6,9,13,24,33,13,7,10,10,12,20,29,20,9,12,10,9,28,30,13,6,8,10,15,20,29,15,5,8,5,5,18,35,9,7,8,11,11,17,46,9,6,12,10,13,21,46,15,11,12,15,14,28,27,12,14,10,8,10,17,32,4,11,7,7,17,28,43,9,12,6,7,9,24,25,8,8,10,5,13,20,32,9,6,2,7,4,42,47,10,13,7,9,8,35,44,13,8,12,6,19,45,30,13,21,19,6,12,17,21,16,15,32,11,16,5941
02:00:00,44,10,6,14,24,7,13,7,4,10,10,19,8,7,3,8,12,15,17,10,3,5,5,12,22,16,6,9,2,10,12,9,20,5,7,2,14,9,14,54,9,4,5,6,9,10,16,8,6,12,9,15,20,20,4,6,2,9,7,14,30,4,4,9,7,9,11,22,9,6,7,6,11,17,35,32,20,6,9,6,2,15,5,5,9,6,10,11,24,8,4,9,11,7,16,19,15,8,7,8,4,14,30,11,6,7,14,15,8,23,36,8,8,6,16,20,25,6,7,7,4,14,12,24,25,9,1,10,12,20,11,10,15,11,5,11,20,28,15,5,11,12,10,22,24,24,6,7,15,19,32,35,26,11,10,14,9,13,30,15,5,10,9,11,14,29,8,9,9,18,15,20,30,12,13,9,16,5,37,31,27,10,8,8,8,32,23,17,9,7,9,23,19,28,15,9,7,8,13,20,27,17,15,8,8,12,29,33,12,17,24,22,35,47,25,32,12,12,11,7,19,28,18,8,10,7,10,29,28,6,13,8,10,11,27,24,17,8,11,10,15,12,33,11,10,8,6,13,19,35,10,14,10,10,12,19,21,10,10,6,16,7,14,35,11,9,9,11,7,15,26,10,10,6,9,11,13,37,15,8,9,9,8,9,22,13,9,7,14,15,21,36,11,10,9,12,10,24,30,22,7,10,9,13,24,21,12,9,9,9,7,12,17,7,3,7,14,10,18,33,12,10,14,5,16,17,22,10,11,7,10,20,19,29,13,9,8,10,14,14,37,8,10,8,10,12,43,32,8,7,7,12,31,40,32,15,20,14,3,8,19,16,15,11,14,11,14,5145
03:00:00,32,12,8,15,26,13,5,11,20,11,14,24,9,11,8,9,16,17,13,15,8,11,10,15,17,16,6,6,8,13,14,16,18,7,10,4,12,11,18,28,16,13,8,11,9,9,16,11,7,18,12,17,17,15,9,9,7,7,12,12,20,11,8,9,10,11,16,23,13,8,10,15,10,17,19,24,23,10,10,14,12,16,12,16,10,10,10,14,21,7,14,11,12,9,18,24,16,9,6,12,14,21,19,12,15,5,20,16,15,20,17,11,13,13,11,16,21,13,11,20,21,15,8,15,25,22,7,13,21,70,15,13,16,10,14,15,26,29,16,15,8,21,20,19,24,14,16,15,12,27,20,38,36,10,9,9,18,13,29,19,7,16,11,11,18,34,14,10,14,7,13,17,39,18,12,7,11,10,27,30,13,8,13,11,13,35,28,21,14,17,13,19,17,36,19,10,15,12,12,20,24,11,21,9,19,12,19,28,21,19,13,25,33,40,26,36,9,13,17,14,23,21,12,13,10,23,16,23,18,14,17,9,21,15,19,20,15,12,14,17,16,12,26,15,12,16,12,15,13,21,16,15,13,10,25,23,40,9,13,13,15,14,22,19,10,12,10,12,15,23,28,15,14,10,16,16,19,34,8,11,11,14,15,11,14,8,12,14,12,15,10,19,14,15,19,18,15,26,14,25,12,15,19,13,24,31,9,13,9,12,20,18,25,13,11,9,19,19,21,31,12,11,13,6,18,17,17,10,6,11,16,15,17,30,9,10,13,18,14,18,34,13,15,11,13,15,24,33,10,15,20,15,21,28,43,19,27,20,1,5,17,24,15,14,10,14,16,5836
04:00:00,35,18,23,15,17,24,38,22,27,18,13,15,26,24,24,24,24,17,15,24,31,29,32,18,10,22,21,30,34,31,23,22,21,25,26,34,30,33,17,22,25,25,24,28,31,13,17,26,32,30,31,34,14,20,21,28,25,25,28,17,16,25,28,22,27,26,24,15,23,22,25,26,36,20,17,21,24,30,21,29,20,12,20,32,31,28,27,19,14,25,35,35,23,35,14,30,28,23,32,22,19,17,15,26,29,28,25,24,14,19,18,21,27,22,21,20,21,26,23,25,26,31,18,14,22,25,30,24,27,15,17,27,20,24,29,22,10,19,24,22,28,30,28,20,22,19,17,18,24,27,26,19,28,22,30,22,26,28,32,26,28,29,26,27,23,33,31,27,26,24,29,14,26,23,29,29,29,29,24,33,24,25,16,16,28,25,25,20,22,25,23,25,34,30,26,19,22,30,20,22,34,24,25,18,32,34,30,27,26,31,29,35,49,36,19,28,32,25,31,30,19,31,27,24,33,23,29,17,20,28,23,24,22,28,20,19,24,31,35,33,34,36,26,27,37,30,39,34,19,26,20,29,23,33,21,19,18,28,29,26,24,31,24,20,24,23,31,31,24,10,25,27,24,29,22,28,17,17,25,29,28,23,16,20,14,31,22,24,30,32,22,11,21,26,18,23,25,28,11,24,27,22,26,22,29,25,19,21,26,24,20,19,14,31,28,30,34,29,21,20,34,31,28,36,35,18,13,29,30,20,26,34,22,18,35,24,27,19,29,20,20,32,32,27,27,27,32,42,26,26,24,36,27,32,40,28,24,30,2,10,20,17,18,15,12,26,25,9058
05:00:00,26,59,61,32,15,76,70,70,72,73,24,15,76,70,75,79,71,37,18,65,71,76,77,73,47,18,78,71,76,67,68,50,24,76,81,73,69,68,35,17,81,70,77,75,69,44,21,75,77,78,74,66,41,21,92,86,87,87,87,46,19,84,69,90,66,80,45,17,88,81,79,85,78,38,14,21,85,80,80,66,42,19,76,73,80,79,75,52,23,83,71,85,87,69,42,25,78,78,86,82,89,58,19,71,72,85,71,73,46,19,24,78,80,78,75,44,25,76,71,76,80,76,35,14,27,71,77,84,80,34,12,70,80,73,73,72,51,19,77,79,90,78,83,45,36,100,74,86,78,87,46,28,31,75,87,91,77,53,26,81,87,91,82,81,41,38,84,67,75,94,99,52,32,99,73,82,84,84,54,23,80,79,75,83,78,55,22,82,75,79,80,72,62,30,76,82,80,82,79,49,41,77,83,82,88,82,35,26,73,64,66,72,56,48,16,35,65,64,63,70,41,22,70,77,66,72,71,49,19,62,77,82,69,68,42,21,64,69,71,67,72,52,18,68,75,71,62,74,61,18,73,66,77,66,78,44,29,68,64,70,63,80,50,21,74,85,89,81,85,55,30,74,66,77,73,84,41,26,81,76,75,70,91,45,19,81,76,83,84,75,35,20,75,73,99,92,83,31,6,31,85,78,78,86,51,23,93,95,90,103,96,39,27,79,74,106,80,86,50,20,74,77,88,87,78,38,30,76,89,84,84,83,48,23,81,92,92,93,87,31,21,81,85,82,83,83,53,23,86,85,82,75,66,48,35,70,72,46,3,11,17,11,31,32,23,75,63,23135
06:00:00,12,171,140,63,28,189,205,209,211,201,57,37,208,205,203,212,191,61,39,199,202,202,201,205,68,34,207,231,207,216,179,62,44,225,209,220,227,212,66,35,208,216,207,202,195,76,39,213,206,211,206,165,65,38,202,216,206,185,206,71,43,197,217,213,222,182,71,42,223,218,218,219,195,62,26,28,233,237,219,237,77,42,222,230,234,224,196,81,42,220,229,224,210,210,70,47,230,239,231,209,222,76,45,220,234,230,238,179,64,31,41,207,227,220,206,70,45,218,248,247,264,225,70,31,40,216,228,211,204,58,41,247,252,234,235,218,87,48,229,212,243,205,218,86,52,215,215,236,242,231,91,64,53,221,240,236,215,80,55,220,228,243,238,225,89,62,241,249,247,236,212,87,50,239,228,220,239,217,108,52,236,214,217,215,203,91,51,227,214,235,213,212,70,50,229,232,249,226,203,83,56,218,219,234,225,209,66,38,204,181,188,181,135,68,37,45,206,215,202,189,77,50,219,211,215,228,214,69,39,228,235,233,218,220,76,48,222,223,230,212,228,71,40,229,232,251,252,229,75,39,241,221,262,247,217,78,47,242,245,240,246,222,69,39,213,232,226,232,212,76,47,236,238,250,254,227,74,41,244,240,243,236,213,82,42,242,264,249,252,236,75,36,229,230,251,219,223,72,25,42,223,216,231,206,89,42,258,243,246,230,215,80,49,240,232,237,231,235,75,36,248,261,246,260,230,74,48,271,249,246,270,237,59,44,250,236,255,245,212,83,47,261,264,243,246,210,73,34,246,259,248,234,210,79,47,199,154,76,11,17,56,30,80,83,74,215,170,62078
