Multi-Day Volume Report NRA 000000001841 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm Peak,14:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,19:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,
Peak Volume,295,465,430,1009,1126,1018,1019,880,471,431,1147,1072,1048,1013,966,450,366,1100,1072,1022,1024,970,490,397,1077,1086,1031,1050,940,509,403,1014,1062,1037,1044,982,470,379,1086,1024,1095,1023,982,482,475,1033,1038,1112,1087,1051,477,402,1082,1106,1080,1110,920,430,461,1044,1123,1068,1044,955,494,408,1146,1072,1103,1049,1002,454,420,1096,1107,1064,306,742,425,380,1137,1128,1100,1052,675,531,317,397,1023,1040,1064,967,494,472,1183,1125,1033,1044,984,470,403,1181,1154,1140,1113,968,479,435,1154,1113,1056,1084,993,497,420,1160,1078,1094,1045,950,498,406,446,1124,1050,1093,903,519,412,1138,1125,1109,1068,906,443,401,1103,1083,1134,1050,906,468,437,1118,1086,1092,1072,874,496,488,1106,1165,1101,1044,954,432,371,399,1128,1095,1055,1012,445,461,1071,1114,1085,1010,884,563,399,1068,1130,1078,1078,934,458,402,1115,1162,1137,1060,944,500,458,1101,1084,1027,1038,945,491,661,1113,1103,1084,1038,977,534,514,1040,1086,1099,1081,843,506,401,998,1049,943,912,766,502,474,432,1086,1100,1055,923,435,441,1079,1103,1085,1071,921,516,396,843,1088,1110,1093,936,524,365,1153,1104,1145,1066,941,466,444,1093,1115,1125,1108,983,506,417,1167,1155,1122,1023,1025,492,476,1113,1168,1108,1124,994,510,367,1108,1135,1118,1124,1017,509,438,1123,1013,1094,1100,980,473,441,1134,1177,1092,1090,1008,513,462,1201,1151,1090,1127,995,510,504,1156,1188,1166,1123,1005,499,554,1196,1116,1174,1057,959,509,611,465,1089,1118,1100,975,458,467,1132,1096,1144,1166,1041,532,479,1093,1138,1128,1100,918,540,498,1123,1092,1120,1056,1013,491,566,1140,1147,1105,1032,911,523,487,1145,1105,1083,1105,918,536,500,1097,1056,1156,1044,915,541,554,1132,1113,1113,887,727,540,223,317,522,563,638,600,487,1027,859,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,32,18,28,16,21,17,19,16,21,29,17,12,12,17,7,27,26,19,29,21,20,16,23,34,14,20,15,19,35,29,35,19,29,20,16,18,43,40,21,12,25,18,11,31,34,23,22,22,27,23,26,40,19,12,19,20,14,26,32,23,12,23,16,12,25,37,12,13,20,25,20,32,27,16,14,12,34,21,24,31,18,12,19,17,26,23,23,24,27,22,31,29,36,33,30,20,14,16,27,28,28,33,11,12,15,18,26,36,27,18,16,22,16,30,51,23,19,21,18,30,27,37,33,9,22,21,20,30,39,14,16,23,18,23,26,34,27,22,18,29,31,31,38,22,13,28,23,25,16,34,23,31,38,21,29,53,43,35,20,23,27,25,24,32,24,22,27,27,34,40,47,32,24,36,40,35,38,43,25,27,27,16,31,36,38,24,10,21,28,32,26,23,32,22,25,24,22,30,43,33,28,29,31,35,29,43,21,28,32,36,48,40,48,32,27,30,23,32,33,44,29,28,20,20,34,33,34,30,22,22,27,24,28,49,28,30,30,22,30,33,39,25,18,24,18,15,27,29,20,14,25,21,26,27,29,19,18,18,22,22,34,42,19,18,14,15,26,26,20,24,16,16,25,21,30,34,16,22,21,26,28,19,36,20,12,20,22,27,25,54,27,17,26,18,22,32,40,21,13,20,22,22,26,19,33,25,28,17,40,31,30,26,12,20,14,21,27,32,21,19,11,16,24,36,32,19,19,17,22,26,29,39,19,17,8,17,26,30,58,19,23,16,19,22,37,60,21,19,22,17,22,57,36,22,17,26,20,42,38,17,23,32,25,31,29,34,22,25,9315
01:00:00,32,13,26,12,21,7,18,7,14,30,14,6,7,4,11,8,23,11,14,11,6,9,14,18,14,8,7,7,20,15,39,10,6,11,9,10,23,22,4,4,5,11,6,33,21,9,10,14,14,11,23,27,11,13,6,4,7,11,29,12,11,11,7,16,17,37,9,9,7,8,9,19,35,14,9,8,20,20,19,16,12,10,9,5,13,17,,16,9,8,8,18,18,31,11,7,11,9,10,8,27,17,4,3,10,5,19,41,11,13,8,6,9,22,37,9,4,6,6,11,18,38,22,9,7,6,14,18,40,11,5,9,13,8,17,38,8,8,8,10,12,29,29,13,11,8,11,16,19,42,16,13,7,16,13,19,36,30,15,8,11,14,16,29,6,11,10,7,11,18,38,13,19,8,10,17,38,28,17,8,9,13,13,15,38,17,15,9,8,14,28,29,11,18,10,10,9,32,47,18,16,11,17,23,33,39,15,27,22,24,23,44,39,21,14,15,14,13,34,46,21,19,17,13,16,16,46,14,12,11,20,17,21,36,14,5,13,16,21,21,47,13,10,11,12,19,13,27,12,16,13,11,18,18,24,19,9,12,7,19,18,29,22,11,13,6,11,23,24,9,9,5,8,10,16,45,15,11,6,12,17,20,31,9,11,8,11,15,14,45,11,6,4,6,9,16,30,20,7,3,11,20,19,54,28,23,12,12,14,19,34,14,9,7,11,10,13,25,13,5,7,15,10,16,32,13,9,6,9,14,21,33,10,9,7,7,10,24,30,11,7,4,10,19,27,54,16,7,9,17,22,28,50,14,18,12,10,36,27,9,13,29,18,16,28,42,12,16,5956
02:00:00,26,17,18,7,9,7,11,5,11,17,11,7,11,6,9,14,13,9,1,6,8,10,11,22,9,5,5,8,9,14,21,9,5,6,10,7,13,16,7,8,3,4,5,13,33,10,4,15,8,14,10,26,9,3,7,9,8,6,18,10,3,6,5,8,22,23,8,6,7,5,13,14,25,12,6,9,18,19,14,22,11,8,7,10,10,3,29,40,13,10,9,12,20,28,12,7,6,10,9,19,26,11,9,13,12,15,21,30,6,9,9,6,10,14,20,10,3,8,9,10,17,22,21,8,5,13,14,30,19,12,6,13,16,11,12,30,9,9,10,10,12,23,25,14,4,10,9,17,28,35,16,12,13,8,15,20,28,22,7,13,11,11,22,15,10,5,14,14,7,16,38,14,4,20,15,20,35,23,11,5,19,11,14,23,23,14,5,4,9,19,28,31,12,7,10,13,10,19,39,10,9,17,12,15,15,26,10,18,20,18,34,51,28,21,16,8,10,5,22,28,11,9,13,12,11,18,27,13,7,9,18,16,24,23,7,7,9,7,10,19,27,12,7,11,11,10,18,28,10,4,8,5,13,22,13,7,4,12,10,11,20,25,12,7,7,11,14,24,24,9,9,10,13,9,17,21,14,10,9,8,12,11,23,7,8,13,10,12,18,30,10,9,7,13,11,13,32,9,8,11,18,15,16,24,30,18,12,10,17,14,20,9,11,10,11,15,18,28,10,4,5,11,19,13,15,15,4,6,19,12,21,35,13,6,6,7,12,14,32,11,5,8,5,20,29,48,10,5,9,12,10,49,51,11,7,10,17,40,29,5,2,20,18,27,26,23,11,14,5168
03:00:00,44,13,19,10,8,6,5,6,11,19,9,10,12,4,13,7,10,11,11,10,7,10,5,13,12,10,10,5,10,12,18,11,11,7,3,8,17,24,9,6,8,5,11,15,24,11,19,8,11,11,6,26,15,7,9,11,9,11,26,10,10,14,6,14,25,16,10,6,7,6,9,20,22,8,8,9,17,12,10,18,12,6,6,12,10,5,19,13,10,10,10,10,13,28,12,8,10,10,19,17,19,10,7,10,7,12,10,25,7,10,4,7,9,24,18,8,7,6,8,11,12,18,16,9,8,9,11,77,17,8,7,7,11,11,15,31,10,7,7,14,10,16,18,9,10,10,8,20,17,22,9,8,7,12,11,15,20,26,14,4,10,6,23,23,6,9,13,9,14,14,21,11,11,4,12,17,17,28,18,16,7,14,12,15,22,10,17,8,10,16,24,19,15,10,10,9,9,17,28,11,10,11,6,16,18,21,13,23,15,19,37,41,30,27,15,18,15,13,13,26,13,7,6,7,15,9,20,11,10,8,21,13,17,21,10,14,7,13,10,21,17,14,16,7,9,11,15,30,12,11,11,16,16,18,17,13,12,7,17,15,11,20,12,10,7,14,18,17,20,14,8,9,10,12,14,27,8,8,10,8,17,14,27,7,9,5,5,13,19,22,10,13,9,10,9,11,13,7,7,13,10,11,17,26,25,14,12,14,14,11,24,9,11,6,7,16,13,22,10,13,13,9,11,17,18,9,11,9,9,10,10,24,15,9,7,10,10,12,23,12,14,9,10,9,28,34,14,11,12,10,15,30,38,18,12,12,20,36,36,1,8,24,17,18,23,19,11,14,4973
04:00:00,28,14,24,25,28,25,28,24,11,15,23,23,23,25,18,12,12,25,19,20,25,23,13,19,23,20,23,20,19,15,14,18,15,17,21,18,10,14,18,19,17,15,17,8,14,17,20,24,28,23,16,14,21,24,16,20,17,19,16,23,20,23,22,22,15,11,17,22,20,20,17,18,13,33,29,23,15,23,20,14,29,27,22,24,20,11,28,24,26,21,22,17,19,21,22,26,20,15,17,20,13,20,24,18,20,19,13,24,26,20,22,24,15,15,20,22,16,25,21,19,30,17,21,25,26,19,20,19,15,27,22,24,32,24,16,18,23,25,21,24,17,26,24,36,27,27,27,32,22,31,34,32,27,30,22,20,21,42,32,37,34,27,25,20,31,23,26,31,24,22,24,26,25,26,32,25,18,30,31,24,25,28,31,19,17,29,28,26,27,24,26,23,33,26,23,22,26,31,32,28,23,20,28,24,22,25,26,30,27,30,29,45,19,26,22,22,25,23,24,17,31,23,26,23,27,19,29,28,33,33,33,28,25,29,26,23,25,24,27,24,31,28,27,31,27,24,21,21,25,34,24,23,21,24,22,24,28,31,31,21,17,21,26,22,23,23,25,24,13,27,34,26,22,21,20,25,21,27,28,23,23,16,29,27,22,31,29,32,20,22,22,28,22,25,26,19,20,32,28,28,30,24,22,13,32,29,22,26,25,23,14,27,24,26,26,22,18,17,22,25,15,28,28,17,19,28,27,20,20,21,20,17,21,21,21,19,27,16,26,32,28,39,23,24,18,27,30,21,24,23,25,29,31,31,23,27,31,33,31,1,8,22,22,27,30,21,25,23,8530
05:00:00,17,17,14,71,67,74,71,76,31,15,72,79,78,76,72,29,15,83,83,91,83,92,28,12,75,79,84,86,80,28,20,84,75,66,80,72,30,16,79,76,83,87,76,31,20,82,80,75,72,71,45,27,74,68,73,79,55,39,21,78,79,74,84,65,28,16,76,77,80,81,78,54,20,79,74,84,13,39,18,16,85,79,87,80,72,32,25,19,70,71,81,77,22,14,70,87,76,85,78,36,20,85,71,72,80,82,44,34,80,82,73,81,70,38,20,80,74,78,100,74,26,18,12,76,79,86,73,31,17,84,91,90,87,86,39,22,80,87,82,89,78,38,32,92,83,87,93,89,30,17,88,74,86,82,84,37,18,24,85,89,89,83,37,22,87,88,82,95,80,49,22,93,80,99,95,84,44,35,92,95,80,84,85,40,22,85,88,77,99,89,45,35,78,78,78,89,92,44,39,87,83,91,87,76,38,23,74,64,68,72,61,53,20,23,77,72,64,76,32,20,83,77,83,81,79,36,33,79,77,74,81,88,38,22,80,86,79,86,70,37,35,77,77,85,84,97,38,28,85,88,81,90,84,46,37,99,84,90,96,100,37,28,91,89,94,96,90,35,35,90,84,91,94,85,28,21,91,84,85,86,90,33,29,95,91,88,89,89,31,27,90,80,88,83,85,36,21,89,77,83,88,88,27,18,27,94,84,80,83,31,26,92,82,95,84,102,29,24,89,79,97,90,80,39,21,112,90,92,86,99,31,23,101,101,97,93,79,30,18,96,93,89,93,88,36,26,86,88,103,91,84,42,23,100,98,87,80,71,43,1,18,35,21,30,36,19,80,66,24007
06:00:00,35,49,32,257,259,266,277,236,95,51,267,275,258,234,225,73,37,297,279,289,270,257,78,40,287,262,275,265,246,79,53,274,277,270,266,266,89,49,241,259,252,264,243,74,36,246,278,267,240,234,84,45,244,240,250,250,268,77,33,263,248,261,252,249,80,37,265,269,266,261,273,83,34,271,287,280,41,129,71,39,276,273,284,271,241,67,35,44,261,249,230,224,75,40,287,269,294,282,269,77,49,274,279,307,296,262,89,39,283,308,293,281,282,80,51,296,309,304,302,240,80,39,43,288,295,293,263,79,53,275,304,305,310,281,83,63,297,306,316,282,280,82,58,340,297,314,312,282,90,43,283,319,311,332,286,84,56,50,271,308,332,294,95,55,288,306,304,312,288,105,53,286,313,297,291,273,75,51,308,302,287,312,272,78,48,301,291,316,294,289,88,44,278,324,298,324,273,94,47,307,307,306,303,291,88,50,259,256,260,233,199,76,39,55,248,250,260,239,81,48,280,296,274,295,252,74,56,286,297,290,304,278,96,57,263,270,285,277,249,92,48,297,315,296,307,262,88,50,279,304,299,298,261,110,53,295,336,325,296,261,99,52,267,289,321,332,275,92,56,275,325,312,294,293,88,51,298,334,304,314,280,80,45,300,314,315,320,282,94,45,290,314,305,304,270,88,38,265,290,292,307,235,82,39,49,288,292,300,272,94,44,312,299,310,328,275,106,49,305,305,295,293,288,101,45,277,296,300,284,258,94,40,275,327,319,275,265,98,43,279,304,292,287,276,93,32,310,310,308,285,276,88,54,312,312,269,257,139,66,11,30,57,89,86,75,44,272,213,77802
