Day of Week,Date,Hour ending,Hourly volume Northbound,HCV % Northbound,Hourly volume Southbound,HCV % Southbound,Total volume,Total % HCV
Sat, Apr 14 2012,1800,444,2.3,411,3.4,855,2.8
Sat, Apr 14 2012,1900,353,4.2,341,3.2,694,3.7
Sat, Apr 14 2012,2000,275,4,312,2.9,587,3.4
Sat, Apr 14 2012,2100,173,2.9,214,1.9,387,2.3
Sat, Apr 14 2012,2200,160,3.8,157,3.2,317,3.5
Sat, Apr 14 2012,2300,99,2,119,1.7,218,1.8
Sat, Apr 14 2012,2400,57,5.3,74,4.1,131,4.6
Sun, Apr 15 2012,0100,40,0,51,5.9,91,3.3
Sun, Apr 15 2012,0200,21,0,28,7.1,49,4.1
Sun, Apr 15 2012,0300,18,11.1,23,0,41,4.9
Sun, Apr 15 2012,0400,16,6.2,9,0,25,4
Sun, Apr 15 2012,0500,9,0,11,18.2,20,10
Sun, Apr 15 2012,0600,10,0,42,7.1,52,5.8
Sun, Apr 15 2012,0700,44,6.8,60,6.7,104,6.7
Sun, Apr 15 2012,0800,87,3.4,65,6.2,152,4.6
Sun, Apr 15 2012,0900,106,4.7,111,3.6,217,4.1
Sun, Apr 15 2012,1000,117,9.4,168,8.3,285,8.8
Sun, Apr 15 2012,1100,203,3,263,4.9,466,4.1
Sun, Apr 15 2012,1200,276,3.6,318,2.5,594,3
Sun, Apr 15 2012,1300,408,1.5,463,2.8,871,2.2
Sun, Apr 15 2012,1400,460,2.4,445,3.6,905,3
Sun, Apr 15 2012,1500,392,2.6,438,2.1,830,2.3
Sun, Apr 15 2012,1600,363,4.1,458,2.8,821,3.4
Sun, Apr 15 2012,1700,469,2.8,448,2.2,917,2.5
Sun, Apr 15 2012,1800,474,2.3,463,1.3,937,1.8
Sun, Apr 15 2012,1900,539,3.7,534,1.5,1073,2.6
Sun, Apr 15 2012,2000,401,6,453,3.5,854,4.7
Sun, Apr 15 2012,2100,287,5.6,361,2.2,648,3.7
Sun, Apr 15 2012,2200,265,3,241,3.7,506,3.4
Sun, Apr 15 2012,2300,146,5.5,156,3.8,302,4.6
Sun, Apr 15 2012,2400,63,6.3,62,8.1,125,7.2
Mon, Apr 16 2012,0100,39,2.6,40,5,79,3.8
Mon, Apr 16 2012,0200,33,9.1,17,23.5,50,14
Mon, Apr 16 2012,0300,22,4.5,9,11.1,31,6.5
Mon, Apr 16 2012,0400,10,20,17,41.2,27,33.3
Mon, Apr 16 2012,0500,22,9.1,26,19.2,48,14.6
Mon, Apr 16 2012,0600,75,17.3,84,17.9,159,17.6
Mon, Apr 16 2012,0700,190,7.4,194,10.8,384,9.1
Mon, Apr 16 2012,0800,396,8.1,408,6.4,804,7.2
Mon, Apr 16 2012,0900,379,7.1,543,4.1,922,5.3
Mon, Apr 16 2012,1000,290,14.1,343,5.5,633,9.5
Mon, Apr 16 2012,1100,282,11.3,282,7.4,564,9.4
Mon, Apr 16 2012,1200,302,9.9,231,8.7,533,9.4
Mon, Apr 16 2012,1300,279,11.8,279,11.5,558,11.6
Mon, Apr 16 2012,1400,270,11.1,304,10.5,574,10.8
Mon, Apr 16 2012,1500,303,12.5,314,9.2,617,10.9
Mon, Apr 16 2012,1600,319,7.2,330,9.1,649,8.2
Mon, Apr 16 2012,1700,405,6.7,360,8.6,765,7.6
Mon, Apr 16 2012,1800,529,5.5,396,3.5,925,4.6
Mon, Apr 16 2012,1900,380,4.2,332,5.4,712,4.8
Mon, Apr 16 2012,2000,214,5.6,251,6,465,5.8
Mon, Apr 16 2012,2100,160,5.6,139,5.8,299,5.7
Mon, Apr 16 2012,2200,139,5.8,108,13.9,247,9.3
Mon, Apr 16 2012,2300,66,4.5,85,2.4,151,3.3
Mon, Apr 16 2012,2400,47,14.9,48,10.4,95,12.6
Tue, Apr 17 2012,0100,27,18.5,23,17.4,50,18
Tue, Apr 17 2012,0200,16,6.2,15,26.7,31,16.1
Tue, Apr 17 2012,0300,12,33.3,11,36.4,23,34.8
Tue, Apr 17 2012,0400,1,100,18,22.2,19,26.3
Tue, Apr 17 2012,0500,15,40,26,26.9,41,31.7
Tue, Apr 17 2012,0600,44,36.4,82,20.7,126,26.2
Tue, Apr 17 2012,0700,156,14.7,145,16.6,301,15.6
Tue, Apr 17 2012,0800,322,8.4,353,10.8,675,9.6
Tue, Apr 17 2012,0900,336,8,527,6.8,863,7.3
Tue, Apr 17 2012,1000,294,11.9,353,9.9,647,10.8
Tue, Apr 17 2012,1100,271,11.8,288,12.2,559,12
Tue, Apr 17 2012,1200,263,12.9,264,13.6,527,13.3
Tue, Apr 17 2012,1300,291,12.4,249,10.8,540,11.7
Tue, Apr 17 2012,1400,274,12.4,276,9.4,550,10.9
Tue, Apr 17 2012,1500,266,11.3,258,13.2,524,12.2
Tue, Apr 17 2012,1600,293,10.9,315,9.2,608,10
Tue, Apr 17 2012,1700,400,7.5,384,6.2,784,6.9
Tue, Apr 17 2012,1800,549,5.3,419,4.3,968,4.9
Tue, Apr 17 2012,1900,417,5,327,5.2,744,5.1
Tue, Apr 17 2012,2000,191,6.8,232,7.8,423,7.3
Tue, Apr 17 2012,2100,143,6.3,171,8.2,314,7.3
Tue, Apr 17 2012,2200,126,7.1,96,8.3,222,7.7
Tue, Apr 17 2012,2300,117,2.6,67,6,184,3.8
Tue, Apr 17 2012,2400,45,2.2,44,9.1,89,5.6
Wed, Apr 18 2012,0100,23,8.7,23,21.7,46,15.2
Wed, Apr 18 2012,0200,19,31.6,15,20,34,26.5
Wed, Apr 18 2012,0300,8,62.5,13,38.5,21,47.6
Wed, Apr 18 2012,0400,11,18.2,13,30.8,24,25
Wed, Apr 18 2012,0500,8,62.5,16,31.2,24,41.7
Wed, Apr 18 2012,0600,40,47.5,68,16.2,108,27.8
Wed, Apr 18 2012,0700,144,9,153,24.2,297,16.8
Wed, Apr 18 2012,0800,332,11.7,337,7.7,669,9.7
Wed, Apr 18 2012,0900,352,9.4,525,6.1,877,7.4
Wed, Apr 18 2012,1000,278,13.3,341,8.2,619,10.5
Wed, Apr 18 2012,1100,267,14.2,269,10.8,536,12.5
Wed, Apr 18 2012,1200,283,14.5,261,13.4,544,14
Wed, Apr 18 2012,1300,275,12.7,255,13.3,530,13
Wed, Apr 18 2012,1400,286,12.9,278,10.1,564,11.5
Wed, Apr 18 2012,1500,287,11.5,279,8.6,566,10.1
Wed, Apr 18 2012,1600,346,8.7,327,7.6,673,8.2
Wed, Apr 18 2012,1700,416,6,355,10.4,771,8
Wed, Apr 18 2012,1800,572,3.3,433,5.5,1005,4.3
Wed, Apr 18 2012,1900,447,3.8,376,4.8,823,4.3
Wed, Apr 18 2012,2000,212,4.7,262,7.3,474,6.1
Wed, Apr 18 2012,2100,172,8.1,176,4.5,348,6.3
Wed, Apr 18 2012,2200,137,5.8,160,5,297,5.4
Wed, Apr 18 2012,2300,105,2.9,95,6.3,200,4.5
Wed, Apr 18 2012,2400,60,20,52,7.7,112,14.3
